BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
17056,Moonage Daydream: The Life & Times of Ziggy Stardust,"David Bowie, Mick Rock",4.3,486,265,133,68,11,9,21,320,Hardcover,English,18682,None,2002
300143,Quaderno proibito,Alba de Céspedes,3.54,1113,196,412,343,116,46,97,240,Paperback,Italian,1599775,None,1952
300152,Mad River Road,"Joy Fielding, Judith West",3.65,3164,665,1175,984,246,94,219,11,Audio CD,English,1652729,None,2006
300184,The Lady of the Camellias,Alexandre Dumas fils,4.01,35957,12987,12929,7861,1764,416,2257,290,Cards,English,6843073,None,1848
300183,Camille: The Lady of the Camellias,Alexandre Dumas fils,4.01,35957,12987,12929,7861,1764,416,2257,1,Paperback,English,6843073,None,1848
300186,Information Architecture for the World Wide Web,"Louis Rosenfeld, Peter Morville",3.92,3567,1169,1311,802,198,87,125,500,Hardcover,English,67949,None,1998
300187,The Clown,Heinrich Böll,3.99,22811,8132,8368,4624,1246,441,1465,290,Paperback,English,2321188,None,1963
300188,The Clown,Heinrich Böll,3.99,22811,8132,8368,4624,1246,441,1465,0,Paperback,English,2321188,None,1963
300194,El amante bilingüe,Juan Marsé,3.55,531,98,184,177,55,17,53,0,Paperback,English,83268,None,1990
300196,Sidney & Norman: A Tale of Two Pigs,"Phil Vischer, Justin Gerard",4.53,226,150,55,15,3,3,44,48,Hardcover,English,291268,None,2006
300206,Sidney Sheldon Three Complete Novels: Bloodline/ A Stranger in the Mirror / The Naked Face,Sidney Sheldon,4.29,375,203,102,55,7,8,7,755,Hardcover,English,291278,None,1992
300205,The Sky is Falling,Sidney Sheldon,3.58,19953,3854,6666,7113,1916,404,619,290,Paperback,English,2889349,None,2000
313352,Richard Scarry's Animal Nursery Tales (Picture Book),Richard Scarry,4.22,177,82,61,26,7,1,13,72,Hardcover,English,304245,None,1975
300225,Bloodline,Sidney Sheldon,3.83,30664,8362,11398,8700,1830,374,804,409,Hardcover,English,291389,None,1977
300226,The Naked Face,Sidney Sheldon,3.55,18085,3395,5794,6588,1918,390,633,316,Mass Market Paperback,English,2967387,None,1970
300222,Cuéntame Tus Sueños,"Sidney Sheldon, Nora Watson",3.97,49329,16788,18171,11063,2535,772,1902,349,Paperback,English,1298936,None,1998
300223,Cuentame Tus Sueos,Sidney Sheldon,3.97,49329,16788,18171,11063,2535,772,1902,0,Paperback,Spanish,1298936,None,1998
300224,Venganza de Angeles,Sidney Sheldon,3.94,35445,11472,13045,8732,1819,377,1161,416,Paperback,Spanish,1475717,None,1980
300229,Blutspur,Sidney Sheldon,3.83,30665,8362,11399,8700,1830,374,804,448,Mass Market Paperback,German,291389,None,1977
300231,Nothing Lasts Forever,Sidney Sheldon,3.85,30193,8468,11145,8507,1742,331,870,290,Hardcover,English,2781124,None,1994
300227,Kalte Glut.,Sidney Sheldon,4.05,63404,23583,23497,12899,2604,821,2265,413,Paperback,English,1742291,Tracy Whitney,1985
300232,Diamanten  Dynastie,Sidney Sheldon,4.12,51731,21059,18732,9674,1827,439,1825,575,Paperback,English,1686217,The Game,1982
300237,Más allá de la medianoche,Sidney Sheldon,3.93,43686,13878,15908,11208,2257,435,1090,428,Paperback,Spanish,1030360,Midnight,1973
300238,Recuerdos de La Medianoche,Sidney Sheldon,3.71,18089,4269,6326,5838,1367,289,490,336,Paperback,Spanish,2324921,Midnight,1990
300240,Lazos de Sangre,"Sidney Sheldon, Raquel Albornoz",3.83,30665,8362,11399,8700,1830,374,804,0,Paperback,Spanish,291389,None,1977
300241,Si Hubiera Un Mañana,Sidney Sheldon,4.05,63404,23583,23497,12899,2604,821,2265,350,Paperback,English,1742291,Tracy Whitney,1985
300242,Rage of Angels,Sidney Sheldon,3.94,35445,11472,13045,8732,1819,377,1161,512,Hardcover,English,1475717,None,1980
300243,"Morning, Noon And Night",Sidney Sheldon,3.67,16994,3862,5734,5586,1514,298,514,290,Hardcover,English,1686239,None,1995
300245,A Stranger In The Mirror,Sidney Sheldon,3.64,19682,4371,6673,6369,1794,475,475,241,Hardcover,English,1834339,None,1976
300244,Master Of The Game,Sidney Sheldon,4.12,51731,21059,18732,9674,1827,439,1825,432,Hardcover,English,1686217,The Game,1982
300247,Escrito En Las Estrellas,Sidney Sheldon,3.7,17393,4064,6079,5486,1484,280,527,290,Paperback,Spanish,1812585,None,1992
300246,Capricho de Los Dioses,Sidney Sheldon,3.86,29437,8407,10856,8109,1753,312,649,336,Paperback,Spanish,291433,None,1987
300248,Zeit Der Vergeltung. Sonderausgabe,Sidney Sheldon,3.7,22501,5083,8142,7081,1813,382,755,290,Paperback,English,1475716,None,1997
300251,Zorn der Engel,Sidney Sheldon,3.94,35445,11472,13045,8732,1819,377,1161,414,Paperback,German,1475717,None,1980
300250,L' altra faccia di mezzanotte,Sidney Sheldon,3.93,43686,13878,15908,11208,2257,435,1090,440,Paperback,Italian,1030360,Midnight,1973
300249,Im Schatten Der Götter. Roman,Sidney Sheldon,3.86,29437,8407,10856,8109,1753,312,649,290,Paperback,English,291433,None,1987
300252,Más allá de la medianoche,Sidney Sheldon,3.93,43686,13878,15908,11208,2257,435,1090,448,Paperback,Spanish,1030360,Midnight,1973
300253,Wen Die Götter Strafen,Sidney Sheldon,3.58,19953,3854,6666,7113,1916,404,619,290,Paperback,English,2889349,None,2000
300255,Das Erbe,"Sidney Sheldon, Gerhard Beckmann",3.67,16994,3862,5734,5586,1514,298,514,351,Paperback,English,1686239,None,1995
300254,The Best Laid Plans,Sidney Sheldon,3.7,22501,5083,8142,7081,1813,382,755,358,Hardcover,English,1475716,None,1997
300256,Das Nackte Gesicht. Roman,Sidney Sheldon,3.55,18085,3395,5794,6588,1918,390,633,290,Paperback,English,2967387,None,1970
300257,Maitresse Du Jeu,Sidney Sheldon,4.12,51731,21059,18732,9674,1827,439,1825,290,Paperback,English,1686217,The Game,1982
300258,Los Doce Mandamientos,Sidney Sheldon,3.21,180,17,49,78,27,9,11,180,Paperback,English,19694062,None,1997
300260,Un Extrano En El Espejo,Sidney Sheldon,3.64,19682,4371,6673,6369,1794,475,475,350,Paperback,Spanish,1834339,None,1976
300261,Blutspur. Jubiläumsausgabe.,Sidney Sheldon,3.83,30665,8362,11399,8700,1830,374,804,250,Paperback,English,291389,None,1977
300262,Cara descubierta,Sidney Sheldon,3.55,18085,3395,5794,6588,1918,390,633,190,Paperback,English,2967387,None,1970
43326,Tell Me Your Dreams,Sidney Sheldon,3.97,49324,16786,18169,11063,2534,772,1902,384,Paperback,English,1298936,None,1998
300269,The Balance Within: The Science Connecting Health and Emotions,Esther M. Sternberg,3.83,263,71,106,65,13,8,36,272,Paperback,English,291340,None,2000
300264,El estrangulator,Sidney Sheldon,3.33,393,71,103,134,56,29,30,148,Paperback,English,3477025,None,1993
300263,Padrona del gioco,"Tilly Bagshawe, Tullio Dobner, Sidney Sheldon",3.78,11951,3511,3918,3214,981,327,431,539,Paperback,Italian,6772260,The Game,1988
300265,Memorias de Medianoche = Memories of Midnight,Sidney Sheldon,3.71,18089,4269,6326,5838,1367,289,490,0,Audio Cassette,Spanish,2324921,Midnight,1990
300266,Die Pflicht Zu Schweigen,Sidney Sheldon,3.85,30193,8468,11145,8507,1742,331,870,290,Paperback,English,2781124,None,1994
300274,Cognitive Psychology,Robert J. Sternberg,3.84,366,107,130,102,19,8,14,204,Paperback,English,1114308,None,2006
136167,The Other Side of Midnight,Sidney Sheldon,3.93,43684,13878,15907,11207,2257,435,1090,462,Mass Market Paperback,English,1030360,Midnight,1973
300278,Venganza De Los Angeles,Sidney Sheldon,3.94,35445,11472,13045,8732,1819,377,1161,290,Paperback,Spanish,1475717,None,1980
300279,Crimes En Direct,Sidney Sheldon,3.58,19953,3854,6666,7113,1916,404,619,290,Paperback,English,2889349,None,2000
300280,Ein Fremder Im Spiegel,Sidney Sheldon,3.64,19682,4371,6673,6369,1794,475,475,270,Paperback,German,1834339,None,1976
300281,Das Dritte Gesicht,Sidney Sheldon,3.97,49329,16788,18171,11063,2535,772,1902,290,Paperback,English,1298936,None,1998
300283,Maitresse Du Jeu,Sidney Sheldon,4.12,51731,21059,18732,9674,1827,439,1825,573,Paperback,French,1686217,The Game,1982
300284,Die letzte Verschwörung (Sonderausgabe),Sidney Sheldon,3.64,22644,5200,7656,6843,2266,679,808,290,Paperback,German,102794,None,1991
300285,El Precio de La Intriga,Sidney Sheldon,4.12,51731,21059,18732,9674,1827,439,1825,442,Paperback,Spanish,1686217,The Game,1982
300287,Windmills Of The Gods,Sidney Sheldon,3.86,29437,8407,10856,8109,1753,312,649,319,Hardcover,English,291433,None,1987
300286,Un plan infaillible,"Sidney Sheldon, Richard Crevier",3.7,22501,5083,8142,7081,1813,382,755,318,Paperback,English,1475716,None,1997
300288,The Best Laid Plans,Sidney Sheldon,3.7,22501,5083,8142,7081,1813,382,755,290,Capa comum,English,1475716,None,1997
300289,La Conspiracion del Juicio Final,Sidney Sheldon,3.64,22644,5200,7656,6843,2266,679,808,290,Paperback,Spanish,102794,None,1991
300291,"Morning, Noon & Night",Sidney Sheldon,3.67,16994,3862,5734,5586,1514,298,514,262,Paperback,English,1686239,None,1995
300293,Extrano En El Espejo,Sidney Sheldon,3.64,19682,4371,6673,6369,1794,475,475,334,Paperback,Spanish,1834339,None,1976
300292,Selected from Windmills of the Gods,"Sidney Sheldon, Edward Lavitt",3.86,29437,8407,10856,8109,1753,312,649,64,Paperback,English,291433,None,1987
300314,Quand Revendra Le Jour,Sidney Sheldon,4.05,63404,23583,23497,12899,2604,821,2265,262,Hardcover,English,1742291,Tracy Whitney,1985
300315,Schatten Der Macht. Roman,Sidney Sheldon,3.71,18089,4269,6326,5838,1367,289,490,290,Paperback,English,2324921,Midnight,1990
300316,Memories of Midnight,Sidney Sheldon,3.71,18089,4269,6326,5838,1367,289,490,292,Hardcover,English,2324921,Midnight,1990
300317,Das Imperium,Sidney Sheldon,3.7,17393,4064,6079,5486,1484,280,527,290,Paperback,English,1812585,None,1992
300313,Las Arenas del Tiempo,Sidney Sheldon,3.76,23204,5953,8158,7046,1693,354,538,351,Paperback,Spanish,291432,None,1985
300318,Bloodline,Sidney Sheldon,3.83,30665,8362,11399,8700,1830,374,804,367,Hardcover,English,291389,None,1977
300319,Jenseits von Mitternacht.,Sidney Sheldon,3.93,43686,13878,15908,11208,2257,435,1090,0,Paperback,English,1030360,Midnight,1973
300323,La Novela de Mi Vida,Sidney Sheldon,3.72,5882,1548,1941,1735,520,138,258,0,Paperback,Spanish,2053198,None,2005
300324,El El afortunado,Sidney Sheldon,4.12,51731,21059,18732,9674,1827,439,1825,0,Paperback,Spanish,1686217,The Game,1982
300326,Tell Me Your Dreams,Sidney Sheldon,3.97,49329,16788,18171,11063,2535,772,1902,290,Paperback,English,1298936,None,1998
300325,Tell Me Your Dreams,Sidney Sheldon,3.97,49329,16788,18171,11063,2535,772,1902,356,Hardcover,English,1298936,None,1998
300327,Nada Es Eterno / Nothing Lasts Forever,"Sidney Sheldon, Elizabeth Casals",3.85,30193,8468,11145,8507,1742,331,870,345,Paperback,English,2781124,None,1994
300328,Die Mühlen Gottes,Sidney Sheldon,3.76,23204,5953,8158,7046,1693,354,538,290,Paperback,German,291432,None,1985
300330,El Capricho de los Dioses,Sidney Sheldon,3.86,29437,8407,10856,8109,1753,312,649,0,Paperback,English,291433,None,1987
300332,Quem Tem Medo De Escuro?,"Sidney Sheldon, Alves Calado",3.67,27448,6288,9543,8585,2394,638,966,378,Paperback,Portuguese,2024958,None,2004
300331,A Herdeira,Sidney Sheldon,3.83,30665,8362,11399,8700,1830,374,804,295,Paperback,English,291389,None,1977
300335,O céu está caindo,"Sidney Sheldon, Alda Porto",3.58,19953,3854,6666,7113,1916,404,619,347,Paperback,Portuguese,2889349,None,2000
300334,Nothing Lasts Forever,Sidney Sheldon,3.85,30193,8468,11145,8507,1742,331,870,290,Paperback,English,2781124,None,1994
300336,Nothing Lasts Forever,Sidney Sheldon,3.85,30193,8468,11145,8507,1742,331,870,370,Mass Market Paperback,English,2781124,None,1994
300338,The Other Side Of Midnight,Sidney Sheldon,3.93,43686,13878,15908,11208,2257,435,1090,290,Paperback,English,1030360,Midnight,1973
300337,Conte-Me Seus Sonhos,"Sidney Sheldon, Ricardo Silveira",3.97,49329,16788,18171,11063,2535,772,1902,348,Paperback,Portuguese,1298936,None,1998
300329,Kirschblüten Und Coca Cola: Roman,Sidney Sheldon,3.24,302,42,81,104,58,17,24,153,Paperback,English,3075956,None,1993
300340,Nothing Lasts Forever,Sidney Sheldon,3.85,30193,8468,11145,8507,1742,331,870,290,Paperback,English,2781124,None,1994
300342,Wings Bestsellers: Sidney Sheldon: A New Collection of Three Complete Novels,Sidney Sheldon,4.29,375,203,102,55,7,8,7,290,Hardcover,English,291278,None,1995
300345,Recuerdos de La Medianoche,Sidney Sheldon,3.71,18089,4269,6326,5838,1367,289,490,339,Paperback,English,2324921,Midnight,1990
43325,Nothing Lasts Forever,Sidney Sheldon,3.85,30192,8467,11145,8507,1742,331,869,384,Paperback,English,2781124,None,1994
300348,Lucky Man,Tony Dunbar,3.81,1312,350,505,343,90,24,71,227,Mass Market Paperback,English,291419,Tubby Dubonnet,1999
300347,Venganza De Angeles,Sidney Sheldon,3.94,35445,11472,13045,8732,1819,377,1161,378,Textbook Binding,Spanish,1475717,None,1980
300352,Toby,Sidney Sheldon,3.64,19682,4371,6673,6369,1794,475,475,290,Paperback,French,1834339,None,1976
300353,"Matin, midi et soir",Sidney Sheldon,3.67,16994,3862,5734,5586,1514,298,514,345,Mass Market Paperback,English,1686239,None,1995
300359,Un extraño en el espejo,Sidney Sheldon,3.64,19682,4371,6673,6369,1794,475,475,285,Paperback,Spanish,1834339,None,1976
300362,"Capricho Dos Deuses, Um",Sidney Sheldon,3.86,29437,8407,10856,8109,1753,312,649,425,Paperback,English,291433,None,1987
300361,Le sabbie del tempo,Sidney Sheldon,3.76,23204,5953,8158,7046,1693,354,538,333,Paperback,Italian,291432,None,1985
300363,Escrito En Las Estrelias,Sidney Sheldon,3.7,17393,4064,6079,5486,1484,280,527,373,Paperback,English,1812585,None,1992
300365,Incriminating Evidence,Sheldon Siegel,4.18,7153,2946,2892,1073,176,66,268,400,Hardcover,English,114966,Mike Daley/Rosie Fernandez Mystery,2001
300366,Bloodline,Sidney Sheldon,3.83,30665,8362,11399,8700,1830,374,804,290,Paperback,English,291389,None,1977
300369,Unbeaten Tracks in Japan,Isabella Lucy Bird,3.84,348,91,144,87,19,7,60,400,Paperback,English,2810357,None,1885
300374,There's Nothing in This Book That I Meant to Say,Paula Poundstone,3.45,804,126,254,303,97,24,155,288,Paperback,English,65619,None,2006
300380,Sophie's World,Nancy N. Rue,3.83,673,265,181,118,63,46,40,128,Paperback,English,291451,Sophie,2004
300377,Pretty Good Jokes,"Garrison Keillor, Roy Blount Jr.",3.96,467,165,167,97,26,12,63,150,Audio CD,English,26809,None,2000
300388,Candy Cane Murder,"Joanne Fluke, Leslie Meier, Laura Levine",3.86,11117,3485,3590,3219,668,155,576,388,Hardcover,English,1582879,Lucy Stone ,2007
300387,Blueberry Muffin Murder,Joanne Fluke,3.88,18100,4962,6859,5458,726,95,1000,320,Paperback,English,2289454,Hannah Swensen,2001
300401,Satyajit Ray: The Inner Eye,Andrew Robinson,4.21,180,74,79,21,3,3,11,432,Paperback,English,981005,None,1989
300394,"Hi, Pizza Man!","Virginia Walter, Ponder Goembel",3.99,914,358,279,211,46,20,114,32,Paperback,English,291465,None,1995
300395,Hi! Fly Guy,Tedd Arnold,4.04,6640,2955,1809,1288,392,196,500,32,Paperback,English,291466,Fly Guy,2005
13456262,Une petite robe de fête,Christian Bobin,3.57,262,56,87,80,28,11,30,90,Paperback,French,56680,None,1991
300398,"Hi, Harry!",Martin Waddell,3.73,157,35,57,52,13,0,28,290,Paperback,English,291469,None,2003
300239,La conspiración del juicio final,Sidney Sheldon,3.64,22644,5200,7656,6843,2266,679,808,396,Paperback,English,102794,None,1991
300404,Mr. Nice,Howard Marks,3.9,8591,2529,3417,2008,498,139,304,290,Audio Cassette,English,223277,None,1996
300406,Vendredi ou la vie sauvage,Michel Tournier,3.31,2201,279,659,835,330,98,92,191,Mass Market Paperback,French,46479750,None,1971
300412,Ten Things I Learned From Bill Porter,Shelly Brady,3.81,217,60,70,75,10,2,46,290,Paperback,English,1204574,None,2002
300411,Ellora's Cavemen: Tales from the Temple I,"Jaid Black, Sahara Kelly, Ravyn Wilde, D. DeSalvo, Kate Douglas, Lani Aames, Lora Leigh",3.84,843,264,285,212,57,25,28,296,Trade Paperback,English,291482,Tales from the Temple,2004
300429,The Rush for Second Place: Essays and Occasional Writings,"William Gaddis, Joseph Tabbi",3.61,201,31,82,71,13,4,23,208,Paperback,English,291499,None,2002
300424,Los trapos sucios,"Elvira Lindo, Emilio Urberuaga",3.91,1189,356,447,320,55,11,25,145,Hardcover,Spanish,66744,Manolito Gafotas,1997
300425,¡Cómo molo!,"Elvira Lindo, Emilio Urberuaga",3.89,1262,369,478,337,68,10,28,140,Hardcover,Spanish,1055724,Manolito Gafotas,1996
300431,Fiction and the Figures of Life,William H. Gass,4.05,293,100,125,54,10,4,20,288,Paperback,English,291500,None,1979
68869,Yo y el Imbécil,"Elvira Lindo, Emilo Urberuaga",3.86,1181,343,418,338,71,11,22,211,Hardcover,English,66736,Manolito Gafotas,1999
300430,The Rush For Second Place,William Gaddis,3.61,201,31,82,71,13,4,23,290,Paperback,English,291499,None,2002
300428,JR,William Gaddis,4.3,2804,1582,739,287,122,74,338,1040,Paperback,German,1994351,None,1975
300432,Fiction And The Figures Of Life,William H. Gass,4.05,293,100,125,54,10,4,20,290,Paperback,English,291500,None,1979
300442,"Der Jasager und der Neinsager: Vorlagen, Fassungen und Materialien",Bertolt Brecht,3.64,317,71,108,95,40,3,34,128,Paperback,German,1822932,None,1930
300448,Tears and Saints,"Emil M. Cioran, Ilinca Zarifopol-Johnston",4.14,1395,588,504,233,56,14,100,154,Paperback,English,1734470,None,1937
300446,"Der böse Baal der asoziale. Texte, Varianten, Materialien",Bertolt Brecht,3.63,756,182,227,254,75,18,32,250,Paperback,German,10474432,None,1922
300451,African Stories,Doris Lessing,4.0,557,170,244,120,17,6,38,670,Paperback,English,291520,None,1965
300447,Anathemas and Admirations,"Emil M. Cioran, Richard Howard",4.06,1190,441,451,238,49,11,106,264,Paperback,English,1291072,None,1987
300455,"The Story of General Dann and Mara's Daughter, Griot and the Snow Dog",Doris Lessing,3.52,420,77,143,138,46,16,48,282,Paperback,English,2593228,Mara and Dann,2005
300452,Stories,Doris Lessing,4.11,277,105,107,57,6,2,35,640,Paperback,English,1560784,None,1978
300453,To room nineteen.,Doris Lessing,4.07,1083,406,412,211,40,14,88,378,Paperback,English,1279491,None,1958
300459,To Room Nineteen: Collected Stories,Doris Lessing,4.07,1083,406,412,211,40,14,88,400,Paperback,English,1279491,None,1958
300457,Collected Stories,Doris Lessing,4.07,1083,406,412,211,40,14,88,336,Hardcover,English,1279491,None,1958
300460,Through the Tunnel,Doris Lessing,3.37,318,60,78,119,41,20,35,32,Hardcover,English,291529,None,1989
300463,Prisons We Choose to Live Inside,Doris Lessing,3.96,1680,558,639,371,88,24,243,84,Paperback,English,291532,None,1986
300466,Lost in Time,"Hans Magnus Enzensberger, Anthea Bell",3.56,263,49,92,80,40,2,15,344,Hardcover,English,291641,None,1998
300464,Well,Matthew McIntosh,3.49,243,47,81,70,33,12,36,290,Paperback,English,1445108,None,2003
300486,Der kurze Sommer der Anarchie,Hans Magnus Enzensberger,4.27,474,210,192,63,6,3,36,299,Paperback,German,840985,None,1972
300487,El corto verano de la anarquía. Vida y muerte de Buenaventura Durruti,"Hans Magnus Enzensberger, Julio Forcat, Ulrike Hartmann",4.27,474,210,192,63,6,3,36,288,Paperback,Spanish,840985,None,1972
2424842,"Where Were You, Robert?","Hans Magnus Enzensberger, Anthea Bell",3.56,263,49,92,80,40,2,15,267,Paperback,English,291641,None,1998
300518,In the Absence of the Sacred: The Failure of Technology & the Survival of the Indian Nations,Jerry Mander,4.23,506,248,166,65,16,11,43,0,Hardcover,English,923145,None,1991
300520,In the Absence of the Sacred: The Failure of Technology and the Survival of the Indian Nations,Jerry Mander,4.23,506,248,166,65,16,11,43,458,Paperback,English,923145,None,1991
300521,En Ausencia de Lo Sagrado,Jerry Mander,4.23,506,248,166,65,16,11,43,290,Paperback,Spanish,923145,None,1991
300531,O Diabo dos Números,"Hans Magnus Enzensberger, Fátima Freire de Andrade, Rotraut Susanne Berner",3.92,5502,1856,1975,1203,332,136,636,266,Paperback,Portuguese,1021311,None,1997
300540,The Passing Bells,Phillip Rock,3.79,1838,459,760,455,108,56,287,527,Mass Market Paperback,English,291609,Passing Bells,1978
91358,The Number Devil: A Mathematical Adventure,"Hans Magnus Enzensberger, Rotraut Susanne Berner, Michael Henry Heim",3.92,5502,1856,1975,1203,332,136,636,262,Paperback,English,1021311,None,1997
300549,"¿Dónde has estado, Robert?","Hans Magnus Enzensberger, Rosa Pilar Blanco",3.56,263,49,92,80,40,2,15,256,Hardcover,English,291641,None,1998
300563,7 Greeks,Guy Davenport,4.44,254,139,88,27,0,0,23,242,Paperback,English,291632,None,1995
300570,The Geography of the Imagination: Forty Essays,Guy Davenport,4.43,389,237,99,40,8,5,54,384,Paperback,English,1666578,None,1981
300572,"Wo warst du, Robert?",Hans Magnus Enzensberger,3.56,263,49,92,80,40,2,15,300,Paperback,German,291641,None,1998
300573,Der Zahlenteufel,"Hans Magnus Enzensberger, Rotraut Susanne Berner",3.92,5502,1856,1975,1203,332,136,636,263,Paperback,German,1021311,None,1997
300577,Les sept voyages de Pierre,"Hans Magnus Enzensberger, Nicole Bary, Blutch",3.56,263,49,92,80,40,2,15,317,Paperback,French,291641,None,1998
300585,Der Menschenfeind,"Molière, Hans Magnus Enzensberger",3.79,17946,4735,6529,5117,1280,285,413,104,Paperback,German,685838,None,1666
300587,Die Letzte Welt,Christoph Ransmayr,3.82,894,302,287,191,72,42,75,319,Hardcover,German,176444,None,1988
300596,The Public Burning,Robert Coover,4.03,1210,463,441,213,64,29,116,656,Paperback,English,150731,None,1977
300615,Herzog,"Saul Bellow, Rafael Vázquez Zamora",3.77,19273,5360,6982,4754,1554,623,1180,432,Paperback,Spanish,2088454,None,1964
300421,Agape Agape,William Gaddis,3.82,1261,347,484,310,97,23,150,290,Paperback,English,386149,None,2002
300626,Klein- Kinder Bewahr- Anstalt.,"Hilaire Belloc, Hans Magnus Enzensberger, Quentin Blake",4.2,5392,2638,1569,875,227,83,205,136,Paperback,German,46582,None,1907
300642,White Murder,David Wishart,4.14,231,85,95,50,1,0,17,624,Paperback,English,291711,Marcus Corvinus,2002
300639,Sejanus,David Wishart,4.16,319,121,135,56,6,1,20,288,Paperback,English,291708,Marcus Corvinus,1998
300644,In at the Death,David Wishart,4.1,216,78,89,43,4,2,12,304,Hardcover,English,291713,Marcus Corvinus,2007
