BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1200592,"Cry, the Beloved Country: A Story of Comfort in Desolation",Alan Paton,3.89,69772,23578,24368,14704,4936,2186,4112,316,Paperback,English,59082,None,1948
1200605,The Knitter's Book of Finishing Techniques,Nancie M. Wiseman,4.25,387,176,138,66,6,1,23,144,Spiral-bound,English,1188745,None,2002
1200615,Journey to the West: Volume 3,"Wu Cheng'en, Anthony C. Yu",4.33,483,239,174,59,10,1,23,464,Hardcover,English,153263,The Journey to the West,1592
1200620,Killing Floor,Lee Child,4.05,263230,97398,102083,48648,10542,4559,11064,407,Paperback,English,4511038,Jack Reacher,1997
1200626,Draw One in the Dark,Sarah A. Hoyt,3.53,640,120,222,209,58,31,69,310,Hardcover,English,1188767,Shifters,2006
1200625,Killing Floor,"Lee Child, Dick Hill",4.05,263234,97398,102084,48650,10543,4559,11065,15,Audio CD,English,4511038,Jack Reacher,1997
1200621,Killing Floor,Lee Child,4.05,263234,97398,102084,48650,10543,4559,11065,359,Hardcover,English,4511038,Jack Reacher,1997
1200630,The Cases That Haunt Us,"John E. Douglas, Mark Olshaker",3.99,10980,3639,4230,2607,422,82,536,739,Hardcover,English,90944,None,2000
1200622,Killing Floor,Lee Child,4.05,263234,97398,102084,48650,10543,4559,11065,288,Hardcover,English,4511038,Jack Reacher,1997
1200647,CISSP for Dummies [With CDROM],"Lawrence C. Miller, Peter H. Gregory",3.77,154,44,46,51,10,3,9,432,Paperback,English,7309163,None,2002
1200656,You Wouldn't Want To Sail On The Titanic!: One Voyage You'd Rather Not Make,"David Stewart, David Antram",3.95,228,73,79,69,5,2,37,32,Paperback,English,3144342,The Danger Zone,2000
1200671,The Elevator Family,Douglas Evans,3.75,424,125,137,108,41,13,76,96,Paperback,English,23907039,None,2001
1200684,The Penguin Companion to Food,Alan Davidson,4.43,335,195,100,32,5,3,31,1104,Paperback,English,125260,None,1999
1200692,The Cry of the Owl,Patricia Highsmith,3.77,2236,488,960,615,136,37,236,250,Paperback,English,1817465,None,1962
1200697,I Want My Potty,Tony Ross,3.76,308,105,80,80,30,13,32,24,Paperback,English,502824,My Little Princess,1986
1200702,The F Word,Jesse Sheidlower,3.7,368,115,98,97,44,14,42,232,Hardcover,English,1188849,None,1995
1200704,The Speed of Sound: Hollywood and the Talkie Revolution 1926-1930,Scott Eyman,4.25,157,67,65,23,1,1,24,413,Hardcover,English,1188852,None,1997
1200711,Daddy Long Legs,Jean Webster,4.15,47825,20393,16949,8300,1623,560,6007,288,Paperback,English,1710545,Daddy-Long-Legs,1912
1200718,Saigyō: Poems of a Mountain Home,"Saigyō, Burton Watson",4.38,167,90,51,25,1,0,12,252,Hardcover,English,1208353,None,1991
1200721,Trouble at Timpetill,"Henry Winterfeld, William M. Hutchinson, Kyrill Schabert",3.76,197,61,55,61,13,7,14,216,Paperback,English,1188869,None,1990
1200723,Hair Story: Untangling The Roots Of Black Hair In America,"Ayana Byrd, Lori L. Tharps",4.22,838,383,296,129,22,8,83,288,Paperback,English,193318,None,2001
1200729,What God Wants: A Compelling Answer to Humanity's Biggest Question,Neale Donald Walsch,3.94,401,165,106,85,29,16,43,234,Hardcover,English,2388906,None,2005
1200728,Home With God: In A Life That Never Ends,Neale Donald Walsch,4.47,946,608,212,95,22,9,78,288,Paperback,English,123692,None,2006
1200730,New Revelations:  A Conversation With God,Neale Donald Walsch,4.25,901,470,243,145,31,12,50,288,Paperback,English,1394602,None,2002
1200733,"Fell, Volume 1: Feral City","Warren Ellis, Ben Templesmith",4.16,7415,3190,2658,1196,275,96,341,288,Hardcover,English,1188881,Fell,2005
1200732,Falling Man,Don DeLillo,3.26,15361,1989,4472,5463,2387,1050,1366,288,Hardcover,English,941585,None,2007
1200763,1000 Poems from the Manyōshū,"Ōtomo no Yakamochi, Japanese Classics Translation Committee",4.03,264,100,96,49,14,5,35,464,Paperback,English,3022088,None,2005
1200764,The Manyōshū,"Ōtomo no Yakamochi, Japanese Classics Translation Committee, Donald Keene",4.03,264,100,96,49,14,5,35,362,Paperback,English,3022088,None,1983
1200770,Mr. Bounce,Roger Hargreaves,3.91,514,175,165,136,27,11,38,32,Paperback,English,1123743,Mr. Men ,1976
1200777,Granted,Mary Szybist,4.1,206,75,85,38,7,1,24,58,Paperback,English,1188925,None,2003
1200781,Mr. Tall,Roger Hargreaves,3.91,531,196,137,158,33,7,36,32,Paperback,English,1334920,Mr. Men ,1978
1200792,Mr. Nosey,Roger Hargreaves,3.86,792,271,228,226,48,19,57,32,Paperback,English,1188940,Mr. Men ,1999
1200793,Mr. Lazy,Roger Hargreaves,3.93,665,246,190,179,38,12,37,32,Paperback,English,1334937,Mr. Men ,1976
1200724,Tangled Hair: Love Poems of Yosano Okiko,Akiko Yosano,4.24,199,90,70,35,4,0,21,288,Paperback,English,1129445,None,1901
1200794,Mr. Snow,Roger Hargreaves,3.78,510,160,144,153,40,13,40,32,Paperback,English,3123140,Mr. Men ,1971
1200798,Little Miss Tiny,Roger Hargreaves,3.99,411,170,103,109,21,8,27,32,Paperback,English,1334957,Little Miss Books,1981
1200797,Mr. Slow,Roger Hargreaves,3.86,470,167,124,131,41,7,28,32,Paperback,English,1334928,Mr. Men ,1978
1200795,The Rules (TM): Time-Tested Secrets for Capturing the Heart of Mr. Right,"Ellen Fein, Sherrie Schneider, Sherrie Shamoon",3.37,3017,867,646,675,397,432,326,192,Hardcover,English,407664,The Rules,1995
1200800,Little Miss Twins,Roger Hargreaves,3.85,340,117,90,101,29,3,30,32,Paperback,English,1188948,Little Miss Books,1984
1200804,Tales of Uncle Remus: The Adventures of Brer Rabbit,"Julius Lester, Jerry Pinkney",4.04,711,282,239,142,33,15,81,288,Paperback,English,216578,None,1987
1200624,Killing Floor,Lee Child,4.05,263234,97398,102084,48650,10543,4559,11065,528,Paperback,English,4511038,Jack Reacher,1997
1200809,Little Miss Trouble,Roger Hargreaves,3.88,776,275,198,246,48,9,33,32,Paperback,English,1334991,Little Miss Books,1981
1200807,Mr. Busy,Roger Hargreaves,3.9,439,156,125,125,24,9,35,32,Paperback,English,1334935,Mr. Men ,1978
1200808,Mr. Forgetful,Roger Hargreaves,3.93,651,228,186,202,31,4,43,32,Paperback,English,1334872,Mr. Men ,1976
1200810,Little Miss Brainy,Roger Hargreaves,3.75,266,78,71,93,21,3,19,288,Paperback,English,10288514,Little Miss Books,1994
1200815,Mr. Rush,Roger Hargreaves,3.88,467,161,124,152,24,6,37,32,Paperback,English,1334923,Mr. Men ,1978
1200813,Brer Rabbit Book,"Enid Blyton, Grace Lodge",3.85,370,122,112,103,26,7,17,184,Hardcover,English,2000922,None,1948
1200822,Mr Midshipman Easy,Frederick Marryat,3.78,841,215,336,208,58,24,72,352,Paperback,English,1188970,None,1836
1200817,Sprig Muslin,Georgette Heyer,3.84,7097,1882,2707,2069,368,71,613,288,Audio,English,1671455,None,1956
1200819,A Warlock In Whitby,Robin Jarvis,4.07,408,147,163,80,14,4,14,288,Unknown Binding,English,997429,The Whitby Witches,1992
1200818,A Peaceful Retirement,Miss Read,4.31,701,342,254,85,17,3,63,288,Audiobook,English,1225743,Fairacre ,1996
1200830,Bea and Mr. Jones,Amy Schwartz,3.99,155,54,59,31,9,2,28,32,Hardcover,English,1188978,None,1982
1200821,Cousin Kate,Georgette Heyer,3.53,6228,1189,1998,2160,700,181,507,288,Audio,English,2230129,None,1968
1200831,Mr. Silly,Roger Hargreaves,3.95,675,243,208,178,37,9,46,32,Paperback,English,3123137,Mr. Men ,1972
1200856,The Court Of The Air,Stephen Hunt,3.3,4020,668,1150,1235,659,308,617,582,Hardcover,English,1189004,Jackelian,2007
1200861,Among the Betrayed,Margaret Peterson Haddix,4.07,24221,9120,8730,5366,851,154,1073,192,Hardcover,English,1878,Shadow Children,2002
1200866,The Post-Birthday World,Lionel Shriver,3.55,13528,2836,4695,3788,1499,710,1913,517,Paperback,English,953226,None,2007
1200868,The Quran: translation and study,"Anonymous, Jamal-un-Nisa Bint Rafai",4.35,59040,42994,4694,4656,2651,4045,3147,116,Paperback,English,632609,None,1984
1200894,A Brief History of the Tudor Age,Jasper Ridley,3.65,344,59,129,134,22,0,43,344,Paperback,English,2068339,None,1988
1200889,The Plains of Passage,"Jean M. Auel, Sandra Burr",3.81,51747,15296,17196,14173,4139,943,1330,288,Audio CD,English,1377315,Earth's Children ,1990
1200888,The Plains of Passage,Jean M. Auel,3.81,51747,15296,17196,14173,4139,943,1330,1363,Paperback,English,1377315,Earth's Children ,1990
1200891,The Plains of Passage,"Jean M. Auel, Sandra Burr",3.81,51747,15296,17196,14173,4139,943,1330,34,Audio CD,English,1377315,Earth's Children ,1990
1200893,The Plains of Passage,Jean M. Auel,3.81,51747,15296,17196,14173,4139,943,1330,288,Audio,English,1377315,Earth's Children ,1990
1200892,The Plains of Passage,Jean M. Auel,3.81,51747,15296,17196,14173,4139,943,1330,1363,Hardcover,English,1377315,Earth's Children ,1990
1200898,The Mammoth Hunters,"Jean M. Auel, Sandra Burr",3.91,63595,20421,22498,15976,3843,857,1686,288,Audio CD,English,927520,Earth's Children ,1985
1200899,The Mammoth Hunters,"Jean M. Auel, Sandra Burr",3.91,63595,20421,22498,15976,3843,857,1686,288,Audio CD,English,927520,Earth's Children ,1985
1200900,The Mammoth Hunters,Jean M. Auel,3.91,63595,20421,22498,15976,3843,857,1686,288,Unbound,English,927520,Earth's Children ,1985
1200901,The Mammoth Hunters,"Jean M. Auel, Sandra Burr",3.91,63595,20421,22498,15976,3843,857,1686,288,Audio CD,English,927520,Earth's Children ,1985
1200918,La Sangre Ajena,Manuel de Lope,3.01,179,15,39,72,38,15,57,256,Hardcover,English,10954699,None,2000
781787,Out of Africa,"Isak Dinesen, Karen Blixen",3.91,37186,12458,13375,8014,2341,998,2045,401,Hardcover,English,1189079,None,1937
1200927,Brown Sunshine of Sawdust Valley,Marguerite Henry,3.84,608,189,182,193,38,6,36,112,Hardcover,English,868120,None,1996
1200928,First Place,"Francine Pascal, Jamie Suzanne",3.51,808,172,185,352,85,14,23,106,Paperback,English,1189076,Sweet Valley Twins,1987
1200929,The Angelic Avengers,"Pierre Andrézel, Karen Blixen",3.54,299,57,99,102,30,11,38,304,Hardcover,English,1189077,None,1944
1200930,Out of Africa,"Isak Dinesen, Karen Blixen",3.91,37190,12461,13375,8015,2341,998,2045,288,Hardcover,English,1189079,None,1937
1200937,First Place,"Francine Pascal, Jamie Suzanne",3.51,808,172,185,352,85,14,23,106,Paperback,English,1189076,Sweet Valley Twins,1987
625150,The Angelic Avengers,"Pierre Andrézel, Karen Blixen, Isak Dinesen",3.54,299,57,99,102,30,11,38,304,Paperback,English,1189077,None,1944
1200940,The Last Will & Testament of Senhor da Silva Araújo,"Germano Almeida, Sheila Faria Glaser",3.53,439,70,147,170,49,3,66,152,Paperback,English,1189088,None,1988
1200946,Das Testament Des Herrn Napumoceno,Germano Almeida,3.53,439,70,147,170,49,3,66,288,Paperback,German,1189088,None,1988
1200948,Seven Gothic Tales,"Isak Dinesen, Karen Blixen",3.91,2912,980,1015,643,214,60,259,368,Paperback,English,655345,None,1934
1200951,Last Tales,"Isak Dinesen, Karen Blixen",4.12,437,178,158,82,14,5,30,352,Paperback,English,1372841,None,1957
