BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12400220,Divan-e Shams-e Tabrizi - Forty-Eight Ghazals,"Rumi, Koroush Parsanejad, Mohammad Ali Mohaved, Fatemeh Kayandi, Iraij Anvar, Peter Chelkoweski, Mahkame Sha'bani",4.56,2184,1573,374,159,42,36,81,,1273,,English,222980,
3227488,The London nobody knows,Geoffrey Fletcher,3.53,70,10,26,27,5,2,7,124,1962,Paperback,English,3261672,
12400225,A Funny Thing About Love,Rebecca Farnworth,3.63,72,17,23,23,6,3,9,368,July 24th 2010,Kindle Edition,English,10866896,
12400223,Nothing But Trouble,Rachel Gibson,4.01,15496,5174,6157,3448,594,123,633,354,April 27th 2010,Paperback,English,11012327,Chinooks Hockey Team
12400227,El Rey Fantasma,R.A. Salvatore,4.17,9152,4150,2968,1576,379,79,239,,2009,Hardcover,Spanish,6284404,Transitions
12400251,خشک‌سالی و دروغ,محمد یعقوبی,3.37,183,37,46,62,24,14,16,104,2010,Paperback,Persian,17381587,
12400247,Non c'è silenzio che non abbia fine: I miei sei anni di prigionia nella giungla colombiana,"Ingrid Betancourt, Francesco Peri",3.94,4070,1324,1564,862,249,71,573,720,May 1st 2008,Hardcover,Italian,11088754,
12400241,Brama di vivere,"Irving Stone, Sergio Varini",4.19,24345,11496,8001,3350,897,601,1375,577,1934,Hardcover,Italian,1222321,
12400246,The Transformation Of Ireland 1900-2000,Diarmaid Ferriter,3.88,113,30,48,27,7,1,15,,January 2004,Hardcover,,1497280,
12400242,Brama di vivere,"Irving Stone, Sergio Varini",4.19,24345,11496,8001,3350,897,601,1375,581,1934,Paperback,Italian,1222321,
12400248,The Medusa Affair,Cindy Dees,3.96,133,44,51,29,7,2,6,256,July 24th 2007,Kindle Edition,English,1767600,Medusa Project
12400252,Kept,D.J. Taylor,2.94,555,63,116,172,131,73,91,482,2006,Kindle Edition,English,497790,
12400261,Million Dollar Mates,Cathy Hopkins,3.79,809,251,254,210,73,21,54,247,June 29th 2010,Paperback,English,12567760,Million Dollar Mates
12400265,David Beckham   My World Pb Header,David Beckham,3.68,273,83,74,71,36,9,11,,October 4th 2000,,,558643,
12400262,Hevospoika,"Rupert Isaacson, Aki Salmela",4.00,3999,1397,1499,860,190,53,610,326,2009,Hardcover,Finnish,4963349,
12400271,Congress and Its Members,"Roger H Davidson, Walter J. Oleszek, Frances E. Lee",3.57,79,14,28,28,7,2,2,664,July 19th 2011,Paperback,English,17381607,
12400259,Evgenij Onjegin,"Alexander Pushkin, Ivan Slamnig",4.10,53494,23366,16688,9848,2693,899,1446,239,1833,Hardcover,Croatian,1795311,
12400269,Paintwork,Tim Maughan,4.01,252,67,126,53,6,0,30,106,January 1st 2011,Paperback,English,16864686,
635248,Following Muhammad: Rethinking Islam in the Contemporary World,Carl W. Ernst,3.90,265,83,95,72,8,7,16,272,January 1st 2003,Paperback,English,1005146,
635248,Following Muhammad: Rethinking Islam in the Contemporary World,Carl W. Ernst,3.90,265,83,95,72,8,7,16,272,January 1st 2003,Paperback,English,1005146,
12400274,Angelique: Vägen till Versailles,"Anne Golon, John Hellberg",4.25,1191,576,390,186,28,11,24,318,1957,Paperback,Swedish,736007,Angélique - Version Originale
12400276,The Sauvignon Secret,"Ellen Crosby, Rachael Warren",3.76,1039,193,471,316,49,10,147,,January 1st 2011,Audio CD,English,15065294,Wine Country Mysteries
12400277,Revolte im Jahre 2100,"Robert A. Heinlein, Tony Westmayr",3.84,5115,1409,1868,1500,291,47,161,176,April 1st 1953,Paperback,German,2835460,
12400279,Werewolf's Treasure,Marisa Chenery,3.72,261,71,81,81,20,8,12,66,August 12th 2011,Kindle Edition,English,17381615,"Big City Pack Series - Oh, Canada!"
12400281,Pompeii,T. Pedrazzi,3.78,27,5,12,9,1,0,2,189,2007,Paperback,English,17381617,The Great Mysteries of Archaeology
12400292,Lord of Rage,Jill Monroe,3.83,3418,1016,1178,920,247,57,282,283,September 27th 2011,Kindle Edition,English,16103243,Royal House of Shadows
12400296,L'uomo che sorrideva,"Henning Mankell, Giorgio Puleo",3.95,22210,6325,9848,4886,853,298,879,382,1994,Paperback,Italian,1323052,Kurt Wallander
12400294,At Sea,Laurie Graham,3.91,294,95,97,85,14,3,38,392,January 1st 2010,Paperback,English,13412315,
12400293,Grimms' Fairy Tales,"Jacob Grimm, Matt Haig",4.13,24908,10774,8347,4535,876,376,1051,371,1909,,English,46022931,Dongeng Sepanjang Masa
12400295,L'uomo inquieto,"Henning Mankell, Giorgio Puleo",3.98,15299,4664,6691,3125,627,192,1419,557,January 1st 2009,Paperback,Italian,7165313,Kurt Wallander
12400298,In His Steps,Charles M. Sheldon,4.18,24261,11933,6730,4054,1045,499,661,,1896,Kindle Edition,,2620135,
12400297,Faust,"Johann Wolfgang von Goethe, Tito Strozzi",3.95,34754,12221,12103,7668,2093,669,1570,591,1832,Hardcover,Croatian,24158213,Goethe's Faust
12400301,The Leftovers,Tom Perrotta,3.41,44000,5302,15702,16090,5549,1357,5804,355,August 11th 2011,Paperback,English,15455523,
12400303,All Horse Systems Go,Nancy S. Loving,4.48,27,15,10,2,0,0,4,616,January 1st 2006,Hardcover,English,705988,
10762469,The Leftovers,Tom Perrotta,3.41,44000,5302,15702,16090,5549,1357,5804,355,August 11th 2011,Hardcover,English,15455523,
12400307,The Medusa Prophecy,Cindy Dees,4.08,142,58,52,22,6,4,10,304,January 9th 2007,Kindle Edition,English,1552893,Medusa Project
12400306,The Awakening,Kate Chopin,3.66,176000,47266,57151,44791,17941,8851,7847,,1899,Kindle Edition,,1970518,
12400308,Need You Now,James Grippando,3.63,1443,262,559,473,118,31,168,515,January 3rd 2012,Kindle Edition,English,16492178,
12400314,Hamas: A Beginner's Guide,Khaled Hroub,3.56,57,5,28,19,4,1,10,170,July 20th 2006,Paperback,English,197524,
12400316,"Compiladores Principios, Tecnicas Y Herramientas",Alfred V. Aho,4.08,2835,1157,980,521,128,49,55,,1986,,,689394,
12400319,Le grandi storie della fantascienza 21,"Isaac Asimov, Gianpaolo Cossato, Sandro Sandrelli",4.16,43,18,14,11,0,0,3,301,1990,Paperback,Italian,15263967,Isaac Asimov Presents the Great SF Stories
12400322,Sociology: Themes And Perspectives,"Michael Haralambos, R.M. Heald",4.01,253,107,73,50,14,9,14,,1980,,,775218,
12400318,Runaway,Alice Munro,3.98,21281,6922,8690,4263,1106,300,2200,,August 11th 2003,Audio CD,,2040369,
12400334,Arrival City: How the Largest Migration in History Is Reshaping Our World,Doug Saunders,4.09,695,246,295,130,18,6,79,384,January 1st 2010,Paperback,,13737008,
114948,Letters of Marcel Proust,"Marcel Proust, Mina Curtiss, Philip Kolb, Adam Gopnik",4.15,129,57,41,24,7,0,7,462,January 1st 1949,Paperback,English,110690,
114948,Letters of Marcel Proust,"Marcel Proust, Mina Curtiss, Philip Kolb, Adam Gopnik",4.15,129,57,41,24,7,0,7,462,January 1st 1949,Paperback,English,110690,
114948,Letters of Marcel Proust,"Marcel Proust, Mina Curtiss, Philip Kolb, Adam Gopnik",4.15,129,57,41,24,7,0,7,462,January 1st 1949,Paperback,English,110690,
12400363,"Foreigners and Their Food: Constructing Otherness in Jewish, Christian, and Islamic Law",David M. Freidenreich,3.33,6,0,2,4,0,0,0,352,January 1st 2011,Hardcover,English,17381701,
12400358,Papà Goriot,"Honoré de Balzac, Renato Mucci",3.85,47378,13927,17743,11508,3279,921,1954,222,1835,Paperback,Italian,72392,La Comédie Humaine
12400374,The Unprintable Big Clock Chronicle,Jill Winters,3.36,138,21,39,53,18,7,12,,August 8th 2011,Nook,English,17968199,A Big Clock Mystery
12400379,Le avventure del barone di Munchausen,"Rudolf Erich Raspe, Giuseppe Fanciulli",3.82,7481,2348,2391,1960,584,198,280,89,1781,Hardcover,Italian,1232599,
12400382,The Unprintable Big Clock Chronicle,Jill Winters,3.36,138,21,39,53,18,7,12,394,August 8th 2011,Kindle Edition,English,17968199,A Big Clock Mystery
12400384,Mein Glückliches Leben,"Rose Lagercrantz, Eva Eriksson",4.04,989,355,383,202,35,14,229,,2010,,German,21709750,Dunne
72961,Conversations with Eternity: The Forgotten Masterpiece of Victor Hugo,"Victor Hugo, John Chambers, Martin Ebon",3.63,30,7,12,5,5,1,1,260,October 1st 1998,Paperback,English,70631,
12400398,Blushing Pink,Jill Winters,3.62,260,54,91,87,19,9,13,282,June 3rd 2003,Kindle Edition,English,1312512,
12400402,Secrets of the Heart,Elizabeth Buchan,3.45,148,26,43,55,19,5,9,400,January 1st 2000,Kindle Edition,English,537984,
550740,Secrets of the Heart,Elizabeth Buchan,3.45,148,26,43,55,19,5,9,,2000,Paperback,English,537984,
12400405,Secrets of the Heart,Elizabeth Buchan,3.45,148,26,43,55,19,5,9,,January 1st 2000,,English,537984,
12400406,Secrets of the Heart,Elizabeth Buchan,3.45,148,26,43,55,19,5,9,,January 1st 2000,,English,537984,
12400407,Song for a Dark Queen,Rosemary Sutcliff,3.95,319,109,111,78,17,4,36,176,1978,Hardcover,English,3307413,
12400412,The Leading Facts of English History (Classic Reprint),D.H. Montgomery,3.27,11,2,2,5,1,1,0,486,1887,Paperback,,17529356,
12400408,"Epigenetics Revolution: How Modern Biology Is Rewriting Our Understanding of Genetics, Disease and Inheritance",Nessa Carey,4.07,3830,1310,1671,688,132,29,344,320,January 1st 2011,Hardcover,English,17396504,
419513,Jewels,Danielle Steel,3.96,11005,3996,3456,2811,594,148,301,496,January 1st 1992,Mass Market Paperback,English,58294,
12400428,Lime Ricky,Jill Winters,3.53,292,62,86,102,29,13,23,325,May 2nd 2006,Kindle Edition,English,161397,
12400427,Nocilla Experience,"Agustín Fernández Mallo, Pere Joan",3.60,465,102,166,124,57,16,42,191,March 2008,Paperback,Spanish,4173142,Proyecto Nocilla
12400429,Udda,Sara Lövestam,3.65,187,28,78,68,13,0,10,235,2009,Paperback,Swedish,17381769,
12400430,Il viaggio e l'ammutinamento del «Bounty»,"William Bligh, Franco Marenco",3.88,2935,910,1034,766,186,39,116,400,1790,Hardcover,Italian,246328,
12400425,Blood Red Road,Moira Young,3.90,61685,22796,20472,11192,4079,3146,5828,459,June 7th 2011,Paperback,English,14692536,Dust Lands
12400445,The Demon King,Cinda Williams Chima,4.12,74159,31966,26456,10606,2983,2148,5307,400,October 6th 2009,Paperback,English,6528619,Seven Realms
12400474,და ბუა მოვიდა,"Stephen King, პაატა გეგელაშვილი",3.76,129,34,43,42,7,3,2,160,2011,Paperback,Georgian,17381815,
12400460,Velika očekivanja,"Charles Dickens, Zlatko Gorjan",3.78,679621,210419,227604,155356,56433,29809,17058,461,1860,Hardcover,Croatian,2612809,
12400463,Diario di un curato di campagna,"Georges Bernanos, Adriano Grande",3.97,2252,858,739,436,158,61,278,274,1936,Paperback,Italian,1174195,
12400476,悪ノ召使 1 [Aku no Meshitsukai 1],"Miyao Nekoyama, 猫山宮緒, mothy_悪ノP, クリプトン・フューチャー・メディア株式会社",4.13,24,9,10,4,1,0,2,140,August 6th 2011,Paperback,Japanese,17381817,
12153717,Love Blog #3,Akira Fujiwara,3.24,21,3,4,11,1,2,1,192,2005,Paperback,Spanish,16399025,Love Blog
12153689,Love Blog #2,Akira Fujiwara,3.30,20,4,4,8,2,2,1,192,2005,Paperback,Spanish,16393547,Love Blog
12400516,Вредные советы,Григорий Остер,4.42,93,56,25,7,5,0,3,250,January 1st 1994,Hardcover,Russian,1232670,
12400507,Escape From Fear: A Mystery in Virgin Islands National Park,"Gloria Skurzynski, Alane Ferguson",4.00,87,28,33,24,2,0,7,,July 1st 2002,Kindle Edition,English,576856,Mysteries in Our National Parks
12400505,The Only Way to Stop Smoking Permanently (Penguin Health Care & Fitness),Allen Carr,4.24,286,175,49,31,18,13,22,460,1995,Paperback,English,585455,
12400515,Vysvobození,"James Dickey, Martin Svoboda",3.88,30131,8782,11992,7071,1626,660,1358,277,1970,Hardcover,Czech,1257919,
12400523,The Hitman's Woman,Devon Vaughn Archer,3.70,40,12,13,8,5,2,5,,January 1st 2011,Kindle Edition,,17381865,
12400525,Vor dem Regen kommt der Tod,"Lieneke Dijkzeul, Christiane Burkhardt",3.52,274,30,117,96,27,4,26,336,August 2009,Paperback,German,10734165,Paul Vegter
12400533,The Children of Dickens,"Samuel McChord Crothers, Jessie Willcox Smith",3.00,6,1,1,2,1,1,2,259,1925,Hardcover,English,9582536,
12400537,Sultry with a Twist,Macy Beckett,3.88,1563,418,685,344,84,32,256,314,October 1st 2012,Mass Market Paperback,English,17381880,Sultry Springs
12400532,The Hierarchies of Cuckoldry and Bankruptcy,"Charles Fourier, Geoffrey Longnecker",3.50,90,12,28,43,7,0,15,94,1816,Paperback,English,17381874,
79550,The Summer Book,"Tove Jansson, Esther Freud, Thomas Teal",4.07,22750,8656,8559,4271,1036,228,2801,172,1972,Paperback,English,76813,
12400538,Mammals of Long Ago,Allan Fowler,3.78,9,2,3,4,0,0,1,31,September 2000,Paperback,English,2774574,Rookie Read-About Science
12400545,ბანანთევზას ამინდი,"J.D. Salinger, ვახტანგ ჭელიძე",4.32,8959,4833,2635,1127,256,108,331,176,1948,Paperback,Georgian,11061202,
12400540,The Great Northern Express: A Writer's Journey Home,Howard Frank Mosher,3.69,241,51,91,75,21,3,60,258,March 6th 2012,Kindle Edition,English,17381883,
12400539,Tales from a Not-So-Graceful Ice Princess,Rachel Renée Russell,4.35,24104,14508,5262,2998,837,499,968,368,October 4th 2012,Kindle Edition,English,17381882,Dork Diaries
12400544,How the World Is Made: The Story of Creation according to Sacred Geometry,"John Michell, Allan Brown",3.99,122,51,31,32,4,4,10,288,October 1st 2009,Paperback,English,7044583,
12400535,The Hunger Games,"Suzanne Collins, 苏珊·柯林斯",4.32,6707071,3621612,2021415,783657,181135,99252,175863,324,September 14th 2008,Paperback,Chinese,2792775,The Hunger Games
12400552,Синдром Мэрилин Монро,"Elizabeth Macavoy, Susan Israelson",3.61,33,9,9,11,1,3,3,432,1991,Paperback,Russian,1579997,
12400553,Living Into Focus: Choosing What Matters in an Age of Distractions,Arthur Boers,3.96,117,34,51,25,7,0,17,226,January 1st 2012,Paperback,English,17381898,
12400554,Hell On Wheels,Colby Jackson,4.39,123,69,35,17,2,0,5,286,August 19th 2011,ebook,English,17381899,
7340060,The Saint,Antonio Fogazzaro,3.35,31,7,5,13,4,2,3,312,1905,Paperback,English,553395,Maironi
12400585,The People of Twelve Thousand Winters,"Trinka Hakes Noble, James Madsen",4.06,33,8,19,6,0,0,8,32,December 9th 2011,Hardcover,English,17381932,Tales of the World
12400587,Parittomat,"Enni Mustonen, Erja Manto",3.20,148,16,40,56,30,6,12,8,2008,Audio CD,Finnish,15101934,Järjen ja tunteen tarinoita
12400591,Эмиль из Лённеберги,"Astrid Lindgren, Астрид Линдгрен",4.31,8588,4419,2716,1221,191,41,194,222,1963,Hardcover,Russian,18943230,Emil i Lönneberga
12400603,მაგიის ფერი,"Terry Pratchett, ნინო მეუნარგია",3.98,332523,120698,116745,70557,17428,7095,10201,342,November 24th 1983,Paperback,Georgian,194190,Discworld
12400596,La mia vita con Dali,Amanda Lear,3.90,51,12,23,15,1,0,2,226,1985,Paperback,Italian,763624,
1857457,La busca,Pío Baroja,3.74,895,214,359,228,65,29,44,304,1904,Paperback,Spanish,1858076,La Lucha por la Vida
12400611,ფანტასტიური ნათება,"Terry Pratchett, ნინო მეუნარგია",3.96,132252,41486,53401,30115,5715,1535,3807,342,June 2nd 1986,Paperback,Georgian,592532,Discworld
12400610,Less of a Stranger,Nora Roberts,3.70,2768,825,740,847,265,91,125,196,June 1984,Paperback,English,2652328,
12400609,Less of a Stranger,Nora Roberts,3.70,2768,825,740,847,265,91,125,195,June 1984,Hardcover,English,2652328,
12400608,S.O.S.,Gordon Korman,4.04,1540,592,537,322,62,27,148,176,September 1st 2011,Hardcover,,14528512,Titanic
12400622,Three Years In The Federal Cavalry (Volume 1),"Willard W. Glazier, Tom Thomas",3.92,48,12,24,9,2,1,4,,January 1st 1874,,,17381969,
210190,The Double,"Fyodor Dostoyevsky, Constance Garnett",3.70,19968,4284,7689,6083,1588,324,1434,144,1846,Paperback,English,236056,
210190,The Double,"Fyodor Dostoyevsky, Constance Garnett",3.70,19968,4284,7689,6083,1588,324,1434,144,1846,Paperback,English,236056,
12400641,Complete Works of William Shakespeare,"William Shakespeare, Lewis Theobald",4.49,50695,32698,12034,4630,783,550,874,6099,1623,Kindle Edition,English,3000541,
12400651,Emerald Moon,Ann Mayburn,3.51,179,32,58,61,26,2,32,28,August 20th 2011,Kindle Edition,English,17381999,Prides of the Moon
12400642,Runaway Horses,"Yukio Mishima, Michael Gallagher",4.20,5297,2197,2139,799,127,35,386,421,1969,Paperback,English,1642235,The Sea of Fertility
12400648,After the Banquet,"Yukio Mishima, Donald Keene",3.72,2186,460,842,722,142,20,162,272,1960,Paperback,,1343497,
12400652,Sizzle at Sea,Wynter Daniels,3.89,47,18,11,15,1,2,18,79,August 12th 2011,Kindle Edition,English,17382000,Long and Hard
294546,Back to Billabong,Mary Grant Bruce,4.16,146,62,50,31,2,1,4,200,1921,,,285808,Billabong
12400656,Perfect Love,A.M. Burns,4.00,29,8,16,2,3,0,7,192,August 5th 2011,Kindle Edition,,17360077,E.S. Peters Investigations
12400654,The Communist Manifesto,"Karl Marx, Friedrich Engels, A.J.P. Taylor",3.60,118715,30438,35086,34230,12610,6351,5927,128,February 21st 1848,Paperback,,2205479,
12400658,Naomi,"Jun'ichirō Tanizaki, Anthony H. Chambers",3.69,5264,1093,2072,1587,401,111,484,237,1924,Hardcover,English,1045331,
12400671,Already Free: Buddhism Meets Psychotherapy on the Path of Liberation,Bruce Tift,4.42,390,215,130,39,6,0,46,1,July 28th 2011,Audio CD,English,17382019,
12400670,Middle East Journey,John Laffin,4.00,1,0,1,0,0,0,0,193,1958,Hardcover,English,17382018,
12400677,كتاب المساكين,مصطفى صادق الرافعي,4.13,1357,611,433,225,59,29,228,,1917,Hardcover,Arabic,6731501,
12400673,Gli anni della casa bianca,Henry Kissinger,3.88,442,139,163,98,32,10,36,1149,January 1st 1979,Hardcover,English,1404477,Henry Kissinger's Memoirs
12400683,Plato and Theodoret: The Christian Appropriation of Platonic Philosophy and the Hellenic Intellectual Resistance,"Niketas Siniossoglou, Νικήτας Σινιόσογλου",3.80,5,3,0,1,0,1,0,280,March 10th 2008,Paperback,English,2165320,
12400690,Kuolema vieraalla maalla,"Donna Leon, Titia Schuurman",3.90,12078,2786,5704,3195,335,58,849,317,January 1st 1993,Mass Market Paperback,Finnish,984751,Commissario Brunetti
12400695,A to Z Stories of Life and Death,Damyanti Biswas,4.13,32,14,11,4,3,0,16,91,August 13th 2011,Kindle Edition,English,17382043,
12400701,"Better Move on, Frog!",Ron Maris,4.11,35,16,9,8,2,0,10,32,1982,Paperback,English,2145569,
12400709,Шантарам,"Gregory David Roberts, Светлана Комогорова-Комата",4.24,180946,93578,53563,21576,7705,4524,13939,868,2003,Paperback,Bulgarian,3174890,Shantaram
12400710,Spark of the Divine,Rajinder Singh,4.51,43,29,9,3,2,0,1,204,August 12th 2011,Paperback,English,17382059,
12400708,You're Lonely When You're Dead,James Hadley Chase,3.74,370,78,142,128,18,4,21,251,January 1st 1950,,,1837707,Vic Malloy
12400705,Kuolema väärissä vaatteissa,"Donna Leon, Kristiina Rikman",3.91,10665,2680,4928,2606,324,127,658,299,1994,Paperback,Finnish,66015,Commissario Brunetti
12400712,Effected Intent,Alan Ross,3.15,132,16,36,43,26,11,10,238,January 7th 2010,Kindle Edition,English,17382061,
12400715,The Cavalry General,"Xenophon, Henry Graham Dakyns",3.59,29,7,7,12,2,1,4,,January 1st 1964,ebook,English,2237883,
12400714,Kuolema tekee tiliä,"Donna Leon, Kristiina Rikman",3.90,8080,1940,3817,2006,238,79,615,301,1995,Mass Market Paperback,Finnish,3054,Commissario Brunetti
12400716,"Panic Attack, USA",Nate Slawson,4.25,68,39,16,5,7,1,10,128,November 2011,Paperback,English,17382065,
12400720,Over the river,John Galsworthy,3.97,242,80,94,50,17,1,28,,1933,,,1726813,The Forsyte Chronicles
12400722,Kuolema tulvan aikaan,"Donna Leon, Kristiina Rikman",3.99,11021,3267,4963,2294,354,143,664,314,January 1st 1996,Paperback,Finnish,1475585,Commissario Brunetti
12400733,Complete Poems for Children,"James Reeves, Edward Ardizzone",2.33,3,0,0,2,0,1,0,272,September 17th 2009,Paperback,,48476831,
28383928,Complete Poems for Children (Classic Mammoth),"James Reeves, Edward Ardizzone",2.33,3,0,0,2,0,1,0,267,September 24th 2001,Paperback,English,48476831,
28383928,Complete Poems for Children (Classic Mammoth),"James Reeves, Edward Ardizzone",2.33,3,0,0,2,0,1,0,267,September 24th 2001,Paperback,English,48476831,
12400730,Ajasta ikuisuuteen,"Donna Leon, Kristiina Rikman",3.91,7046,1835,3143,1743,250,75,495,293,1997,Paperback,Finnish,439457,Commissario Brunetti
12400729,A vérző Hold örökösei,Cayla Kluver,3.65,6767,1905,2056,1752,672,382,898,456,August 4th 2009,Hardcover,Hungarian,2904854,Legacy
12400743,Chess Strategy,Edward Lasker,3.55,173,40,49,57,20,7,7,294,January 1st 1915,Paperback,English,986519,
