BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12400136,Summen af vore dage,Isabel Allende,3.97,8924,3067,3275,1960,503,119,878,363,Paperback,Danish,3471950,None,2007
12400139,Prima di morire addio,"Fred Vargas, Margherita Botto",3.61,1756,368,614,539,192,43,123,269,Hardcover,Italian,382540,None,1994
12400138,Freedom,"Jonathan Franzen, Anne Wicke",3.76,155857,44048,56934,34556,13324,6995,13936,718,Paperback,French,9585796,None,2010
20939865,Eclipse 2: New Science Fiction and Fantasy,Jonathan Strahan,4.23,1161,533,411,175,35,7,101,305,Kindle Edition,English,6593650,Eclipse,2008
12400156,Digital Design: Principles And Practices,John F. Wakerly,3.84,151,51,50,31,13,6,11,269,Paperback,English,1756717,None,1990
12400152,Hurricane,Jenna-Lynne Duncan,3.72,197,68,53,45,15,16,47,199,Paperback,English,16699176,Hurricane,2011
12400160,Emilia Galloti,Gotthold Ephraim Lessing,3.08,6220,585,1451,2471,1272,441,150,269,Paperback,Spanish,1646230,None,1772
827012,Raja-Yoga,Swami Vivekananda,4.44,1880,1155,494,170,29,32,101,297,Paperback,English,812738,None,1893
12400176,HISTOIRES EXTRAORDINAIRES,Edgar Allan Poe,4.14,7510,3051,2828,1289,288,54,469,269,Hardcover,English,75887585,None,1840
12400195,Moonfleet,John Meade Falkner,3.95,4985,1648,1847,1149,257,84,380,256,Paperback,English,2055934,None,1898
12400205,"Tu, mio",Erri De Luca,3.63,1586,333,583,459,169,42,110,144,Paperback,French,1559960,None,1998
12400214,The Absent Author,Ron Roy,3.99,8196,3354,2278,1859,499,206,403,83,Library Binding,English,2222539,A to Z Mysteries,1997
751645,Rivers of Gold: The Rise of the Spanish Empire from Columbus to Magellan,Hugh Thomas,3.72,428,89,167,141,26,5,75,720,Paperback,English,2834274,Spanish Empire,2002
12400213,Recueil de prières spirites,Allan Kardec,4.58,735,558,88,59,16,14,25,70,Paperback,French,2626224,None,1864
12400217,74 Seaside Avenue,Debbie Macomber,4.14,10307,4117,3844,2049,237,60,379,269,Kindle Edition,English,4083759,Cedar Cove,2007
12400219,8 Sandpiper Way,Debbie Macomber,4.11,10015,3912,3685,2055,295,68,433,377,Kindle Edition,English,4084025,Cedar Cove,2007
12400220,Divan-e Shams-e Tabrizi - Forty-Eight Ghazals,"Rumi, Koroush Parsanejad, Mohammad Ali Mohaved, Fatemeh Kayandi, Iraij Anvar, Peter Chelkoweski, Mahkame Sha'bani",4.56,2184,1573,374,159,42,36,81,269,Paperback,English,222980,None,1273
12400223,Nothing But Trouble,Rachel Gibson,4.01,15496,5174,6157,3448,594,123,633,354,Paperback,English,11012327,Chinooks Hockey Team,2010
12400227,El Rey Fantasma,R.A. Salvatore,4.17,9152,4150,2968,1576,379,79,239,269,Hardcover,Spanish,6284404,Transitions,2009
12400251,خشک‌سالی و دروغ,محمد یعقوبی,3.37,183,37,46,62,24,14,16,104,Paperback,Persian,17381587,None,2010
12400247,Non c'è silenzio che non abbia fine: I miei sei anni di prigionia nella giungla colombiana,"Ingrid Betancourt, Francesco Peri",3.94,4070,1324,1564,862,249,71,573,720,Hardcover,Italian,11088754,None,2008
12400241,Brama di vivere,"Irving Stone, Sergio Varini",4.19,24345,11496,8001,3350,897,601,1375,577,Hardcover,Italian,1222321,None,1934
12400242,Brama di vivere,"Irving Stone, Sergio Varini",4.19,24345,11496,8001,3350,897,601,1375,581,Paperback,Italian,1222321,None,1934
12400252,Kept,D.J. Taylor,2.94,555,63,116,172,131,73,91,482,Kindle Edition,English,497790,None,2006
12400261,Million Dollar Mates,Cathy Hopkins,3.79,809,251,254,210,73,21,54,247,Paperback,English,12567760,Million Dollar Mates,2010
12400265,David Beckham   My World Pb Header,David Beckham,3.68,273,83,74,71,36,9,11,269,Paperback,English,558643,None,2000
12400262,Hevospoika,"Rupert Isaacson, Aki Salmela",4.0,3999,1397,1499,860,190,53,610,326,Hardcover,Finnish,4963349,None,2009
12400259,Evgenij Onjegin,"Alexander Pushkin, Ivan Slamnig",4.1,53494,23366,16688,9848,2693,899,1446,239,Hardcover,Croatian,1795311,None,1833
12400269,Paintwork,Tim Maughan,4.01,252,67,126,53,6,0,30,106,Paperback,English,16864686,None,2011
635248,Following Muhammad: Rethinking Islam in the Contemporary World,Carl W. Ernst,3.9,265,83,95,72,8,7,16,272,Paperback,English,1005146,None,2003
12400274,Angelique: Vägen till Versailles,"Anne Golon, John Hellberg",4.25,1191,576,390,186,28,11,24,318,Paperback,Swedish,736007,Angélique - Version Originale,1957
12400276,The Sauvignon Secret,"Ellen Crosby, Rachael Warren",3.76,1039,193,471,316,49,10,147,269,Audio CD,English,15065294,Wine Country Mysteries,2011
12400277,Revolte im Jahre 2100,"Robert A. Heinlein, Tony Westmayr",3.84,5115,1409,1868,1500,291,47,161,176,Paperback,German,2835460,None,1953
12400279,Werewolf's Treasure,Marisa Chenery,3.72,261,71,81,81,20,8,12,66,Kindle Edition,English,17381615,"Big City Pack Series - Oh, Canada!",2011
12400292,Lord of Rage,Jill Monroe,3.83,3418,1016,1178,920,247,57,282,283,Kindle Edition,English,16103243,Royal House of Shadows,2011
12400296,L'uomo che sorrideva,"Henning Mankell, Giorgio Puleo",3.95,22210,6325,9848,4886,853,298,879,382,Paperback,Italian,1323052,Kurt Wallander,1994
12400294,At Sea,Laurie Graham,3.91,294,95,97,85,14,3,38,392,Paperback,English,13412315,None,2010
12400293,Grimms' Fairy Tales,"Jacob Grimm, Matt Haig",4.13,24908,10774,8347,4535,876,376,1051,371,Paperback,English,46022931,Dongeng Sepanjang Masa,1909
12400295,L'uomo inquieto,"Henning Mankell, Giorgio Puleo",3.98,15299,4664,6691,3125,627,192,1419,557,Paperback,Italian,7165313,Kurt Wallander,2009
12400298,In His Steps,Charles M. Sheldon,4.18,24261,11933,6730,4054,1045,499,661,269,Kindle Edition,English,2620135,None,1896
12400297,Faust,"Johann Wolfgang von Goethe, Tito Strozzi",3.95,34754,12221,12103,7668,2093,669,1570,591,Hardcover,Croatian,24158213,Goethe's Faust,1832
12400301,The Leftovers,Tom Perrotta,3.41,44000,5302,15702,16090,5549,1357,5804,355,Paperback,English,15455523,None,2011
10762469,The Leftovers,Tom Perrotta,3.41,44000,5302,15702,16090,5549,1357,5804,355,Hardcover,English,15455523,None,2011
12400306,The Awakening,Kate Chopin,3.66,176000,47266,57151,44791,17941,8851,7847,269,Kindle Edition,English,1970518,None,1899
12400308,Need You Now,James Grippando,3.63,1443,262,559,473,118,31,168,515,Kindle Edition,English,16492178,None,2012
12400316,"Compiladores Principios, Tecnicas Y Herramientas",Alfred V. Aho,4.08,2835,1157,980,521,128,49,55,269,Paperback,English,689394,None,1986
12400322,Sociology: Themes And Perspectives,"Michael Haralambos, R.M. Heald",4.01,253,107,73,50,14,9,14,269,Paperback,English,775218,None,1980
12400318,Runaway,Alice Munro,3.98,21281,6922,8690,4263,1106,300,2200,269,Audio CD,English,2040369,None,2003
12400334,Arrival City: How the Largest Migration in History Is Reshaping Our World,Doug Saunders,4.09,695,246,295,130,18,6,79,384,Paperback,English,13737008,None,2010
12400358,Papà Goriot,"Honoré de Balzac, Renato Mucci",3.85,47378,13927,17743,11508,3279,921,1954,222,Paperback,Italian,72392,La Comédie Humaine,1835
12400379,Le avventure del barone di Munchausen,"Rudolf Erich Raspe, Giuseppe Fanciulli",3.82,7481,2348,2391,1960,584,198,280,89,Hardcover,Italian,1232599,None,1781
12400384,Mein Glückliches Leben,"Rose Lagercrantz, Eva Eriksson",4.04,989,355,383,202,35,14,229,269,Paperback,German,21709750,Dunne,2010
12400398,Blushing Pink,Jill Winters,3.62,260,54,91,87,19,9,13,282,Kindle Edition,English,1312512,None,2003
12400407,Song for a Dark Queen,Rosemary Sutcliff,3.95,319,109,111,78,17,4,36,176,Hardcover,English,3307413,None,1978
12400408,"Epigenetics Revolution: How Modern Biology Is Rewriting Our Understanding of Genetics, Disease and Inheritance",Nessa Carey,4.07,3830,1310,1671,688,132,29,344,320,Hardcover,English,17396504,None,2011
419513,Jewels,Danielle Steel,3.96,11005,3996,3456,2811,594,148,301,496,Mass Market Paperback,English,58294,None,1992
12400428,Lime Ricky,Jill Winters,3.53,292,62,86,102,29,13,23,325,Kindle Edition,English,161397,None,2006
12400427,Nocilla Experience,"Agustín Fernández Mallo, Pere Joan",3.6,465,102,166,124,57,16,42,191,Paperback,Spanish,4173142,Proyecto Nocilla,2008
12400429,Udda,Sara Lövestam,3.65,187,28,78,68,13,0,10,235,Paperback,Swedish,17381769,None,2009
12400430,Il viaggio e l'ammutinamento del «Bounty»,"William Bligh, Franco Marenco",3.88,2935,910,1034,766,186,39,116,400,Hardcover,Italian,246328,None,1790
12400425,Blood Red Road,Moira Young,3.9,61685,22796,20472,11192,4079,3146,5828,459,Paperback,English,14692536,Dust Lands,2011
12400445,The Demon King,Cinda Williams Chima,4.12,74159,31966,26456,10606,2983,2148,5307,400,Paperback,English,6528619,Seven Realms,2009
12400460,Velika očekivanja,"Charles Dickens, Zlatko Gorjan",3.78,679621,210419,227604,155356,56433,29809,17058,461,Hardcover,Croatian,2612809,None,1860
12400463,Diario di un curato di campagna,"Georges Bernanos, Adriano Grande",3.97,2252,858,739,436,158,61,278,274,Paperback,Italian,1174195,None,1936
12400505,The Only Way to Stop Smoking Permanently (Penguin Health Care & Fitness),Allen Carr,4.24,286,175,49,31,18,13,22,460,Paperback,English,585455,None,1995
12400515,Vysvobození,"James Dickey, Martin Svoboda",3.88,30131,8782,11992,7071,1626,660,1358,277,Hardcover,Czech,1257919,None,1970
12400525,Vor dem Regen kommt der Tod,"Lieneke Dijkzeul, Christiane Burkhardt",3.52,274,30,117,96,27,4,26,336,Paperback,German,10734165,Paul Vegter,2009
12400537,Sultry with a Twist,Macy Beckett,3.88,1563,418,685,344,84,32,256,314,Mass Market Paperback,English,17381880,Sultry Springs,2012
79550,The Summer Book,"Tove Jansson, Esther Freud, Thomas Teal",4.07,22750,8656,8559,4271,1036,228,2801,172,Paperback,English,76813,None,1972
12400545,ბანანთევზას ამინდი,"J.D. Salinger, ვახტანგ ჭელიძე",4.32,8959,4833,2635,1127,256,108,331,176,Paperback,Georgian,11061202,None,1948
12400540,The Great Northern Express: A Writer's Journey Home,Howard Frank Mosher,3.69,241,51,91,75,21,3,60,258,Kindle Edition,English,17381883,None,2012
12400539,Tales from a Not-So-Graceful Ice Princess,Rachel Renée Russell,4.35,24104,14508,5262,2998,837,499,968,368,Kindle Edition,English,17381882,Dork Diaries,2012
12400535,The Hunger Games,"Suzanne Collins, 苏珊·柯林斯",4.32,6707071,3621612,2021415,783657,181135,99252,175863,324,Paperback,Chinese,2792775,The Hunger Games,2008
12400591,Эмиль из Лённеберги,"Astrid Lindgren, Астрид Линдгрен",4.31,8588,4419,2716,1221,191,41,194,222,Hardcover,Russian,18943230,Emil i Lönneberga,1963
12400603,მაგიის ფერი,"Terry Pratchett, ნინო მეუნარგია",3.98,332523,120698,116745,70557,17428,7095,10201,342,Paperback,Georgian,194190,Discworld,1983
1857457,La busca,Pío Baroja,3.74,895,214,359,228,65,29,44,304,Paperback,Spanish,1858076,La Lucha por la Vida,1904
12400611,ფანტასტიური ნათება,"Terry Pratchett, ნინო მეუნარგია",3.96,132252,41486,53401,30115,5715,1535,3807,342,Paperback,Georgian,592532,Discworld,1986
12400610,Less of a Stranger,Nora Roberts,3.7,2768,825,740,847,265,91,125,196,Paperback,English,2652328,None,1984
12400609,Less of a Stranger,Nora Roberts,3.7,2768,825,740,847,265,91,125,195,Hardcover,English,2652328,None,1984
12400608,S.O.S.,Gordon Korman,4.04,1540,592,537,322,62,27,148,176,Hardcover,English,14528512,Titanic,2011
210190,The Double,"Fyodor Dostoyevsky, Constance Garnett",3.7,19968,4284,7689,6083,1588,324,1434,144,Paperback,English,236056,None,1846
12400641,Complete Works of William Shakespeare,"William Shakespeare, Lewis Theobald",4.49,50695,32698,12034,4630,783,550,874,6099,Kindle Edition,English,3000541,None,1623
12400651,Emerald Moon,Ann Mayburn,3.51,179,32,58,61,26,2,32,28,Kindle Edition,English,17381999,Prides of the Moon,2011
12400642,Runaway Horses,"Yukio Mishima, Michael Gallagher",4.2,5297,2197,2139,799,127,35,386,421,Paperback,English,1642235,The Sea of Fertility,1969
12400648,After the Banquet,"Yukio Mishima, Donald Keene",3.72,2186,460,842,722,142,20,162,272,Paperback,English,1343497,None,1960
12400654,The Communist Manifesto,"Karl Marx, Friedrich Engels, A.J.P. Taylor",3.6,118715,30438,35086,34230,12610,6351,5927,128,Paperback,English,2205479,None,1848
12400658,Naomi,"Jun'ichirō Tanizaki, Anthony H. Chambers",3.69,5264,1093,2072,1587,401,111,484,237,Hardcover,English,1045331,None,1924
12400671,Already Free: Buddhism Meets Psychotherapy on the Path of Liberation,Bruce Tift,4.42,390,215,130,39,6,0,46,1,Audio CD,English,17382019,None,2011
12400677,كتاب المساكين,مصطفى صادق الرافعي,4.13,1357,611,433,225,59,29,228,269,Hardcover,Arabic,6731501,None,1917
12400673,Gli anni della casa bianca,Henry Kissinger,3.88,442,139,163,98,32,10,36,1149,Hardcover,English,1404477,Henry Kissinger's Memoirs,1979
12400690,Kuolema vieraalla maalla,"Donna Leon, Titia Schuurman",3.9,12078,2786,5704,3195,335,58,849,317,Mass Market Paperback,Finnish,984751,Commissario Brunetti,1993
12400709,Шантарам,"Gregory David Roberts, Светлана Комогорова-Комата",4.24,180946,93578,53563,21576,7705,4524,13939,868,Paperback,Bulgarian,3174890,Shantaram,2003
12400708,You're Lonely When You're Dead,James Hadley Chase,3.74,370,78,142,128,18,4,21,251,Paperback,English,1837707,Vic Malloy,1950
12400705,Kuolema väärissä vaatteissa,"Donna Leon, Kristiina Rikman",3.91,10665,2680,4928,2606,324,127,658,299,Paperback,Finnish,66015,Commissario Brunetti,1994
12400714,Kuolema tekee tiliä,"Donna Leon, Kristiina Rikman",3.9,8080,1940,3817,2006,238,79,615,301,Mass Market Paperback,Finnish,3054,Commissario Brunetti,1995
12400720,Over the river,John Galsworthy,3.97,242,80,94,50,17,1,28,269,Paperback,English,1726813,The Forsyte Chronicles,1933
12400722,Kuolema tulvan aikaan,"Donna Leon, Kristiina Rikman",3.99,11021,3267,4963,2294,354,143,664,314,Paperback,Finnish,1475585,Commissario Brunetti,1996
12400730,Ajasta ikuisuuteen,"Donna Leon, Kristiina Rikman",3.91,7046,1835,3143,1743,250,75,495,293,Paperback,Finnish,439457,Commissario Brunetti,1997
12400729,A vérző Hold örökösei,Cayla Kluver,3.65,6767,1905,2056,1752,672,382,898,456,Hardcover,Hungarian,2904854,Legacy,2009
12400743,Chess Strategy,Edward Lasker,3.55,173,40,49,57,20,7,7,294,Paperback,English,986519,None,1915
12400742,Lost In The Snow,"Holly Webb, Sophy Williams",4.16,759,373,199,139,35,13,61,122,Paperback,English,4101042,Animal Stories,2006
12400751,A legenda fogságában,Cayla Kluver,3.94,3750,1361,1226,847,219,97,403,456,Hardcover,Hungarian,6232304,Legacy,2011
12400750,Ylimyksen kuolema,"Donna Leon, Kristiina Rikman",3.98,7997,2211,3720,1829,189,48,500,268,Paperback,English,1323976,Commissario Brunetti,1998
12400761,"Travels in West Africa: Congo Français, Corisco and Cameroons",Mary Henrietta Kingsley,3.76,811,230,286,197,66,32,79,760,Paperback,English,151111,None,1897
12400767,Lady Drusilla's Road to Ruin,Christine Merrill,3.57,235,44,88,68,27,8,48,381,Hardcover,English,17004353,Ladies in Disgrace,2011
12400772,Kohtalokkaat lääkkeet,"Donna Leon, Kristiina Rikman",3.91,7084,1774,3251,1748,250,61,506,270,Paperback,Finnish,3192072,Commissario Brunetti,1999
1955918,A Guide to Crisis Intervention,Kristi Kanel,3.75,181,43,75,46,9,8,16,265,Paperback,English,1958874,None,2006
12400783,Ruminations on Twentysomething Life,Aaron Karo,3.8,155,37,63,45,7,3,11,224,Kindle Edition,English,171694,None,2005
12400789,Ausersehen,"P.C. Cast, Ivonne Senn",4.09,11532,4949,3752,1975,599,257,799,529,Kindle Edition,German,3365,Partholon,2001
12400801,Bad Medicine,Diana G. Gallagher,3.79,330,94,106,104,20,6,8,160,Paperback,English,1638692,Nancy Drew Files,1989
12400812,Ylimpiä ystäviä,"Donna Leon, Kristiina Rikman",3.89,7529,1882,3450,1815,277,105,447,271,Paperback,Finnish,2489092,Commissario Brunetti,2000
1491584,Till Eulenspiegel,Erich Kästner,3.79,367,91,136,117,18,5,8,74,Hardcover,German,1482851,None,1938
12400831,Justine ili Nedaće kreposti,"Marquis de Sade, Ivo Klarić",3.41,12454,2339,3731,3913,1676,795,974,303,Hardcover,Croatian,13268607,None,1787
12400835,Myrskyjen meri,"Donna Leon, Kristiina Rikman",3.9,6841,1755,3057,1677,284,68,476,267,Mass Market Paperback,Finnish,1403138,Commissario Brunetti,2001
12400860,When Passion Rules,"Johanna Lindsey, Rosalyn Landor",3.84,4142,1285,1422,1022,319,94,340,269,Audio CD,English,14662682,None,2011
12400865,Stone: Andy Goldsworthy,Andy Goldsworthy,4.51,292,185,78,24,3,2,11,120,Hardcover,English,58800,None,1994
12400861,Les Tudors: La Naissance De L'angleterre,"Jane Bingham, Isabelle Chelley",3.96,446,134,190,98,17,7,44,293,Paperback,English,15103060,None,2011
1030178,Paws in the Proceedings,Deric Longden,4.19,185,83,63,31,7,1,22,288,Hardcover,English,1016435,None,2007
12400866,Oman käden oikeus,"Donna Leon, Kristiina Rikman",3.87,6794,1725,2923,1776,278,92,451,256,Paperback,Finnish,1246028,Commissario Brunetti,2003
12400867,STIGMA,Philip Hawley Jr.,3.69,979,209,374,294,83,19,129,482,Kindle Edition,English,1132986,None,2007
12400871,Paws In The Proceedings,Deric Longden,4.19,185,83,63,31,7,1,22,269,Paperback,English,1016435,None,2007
12400872,Seitsemän syntiä,"Donna Leon, Kristiina Rikman",3.88,7205,1788,3255,1780,272,110,418,248,Mass Market Paperback,Finnish,2600784,Commissario Brunetti,2004
12400897,Verikivet,"Donna Leon, Kristiina Rikman",3.86,6323,1516,2831,1642,253,81,438,282,Paperback,Finnish,69409,Commissario Brunetti,2005
12400901,Stigma,Philip Hawley Jr.,3.69,979,209,374,294,83,19,129,492,Kindle Edition,English,1132986,None,2007
93724,Twilight,Meg Cabot,4.23,40337,19514,12748,6276,1281,518,1137,312,Paperback,English,2349900,The Mediator,2005
2263255,Elsk meg i morgen,Ingvar Ambjørnsen,3.69,435,69,191,150,23,2,10,262,Hardcover,Norwegian,2269263,Elling,1999
12400907,One Day,David Nicholls,3.8,296892,88330,104387,70095,24207,9873,17712,449,Kindle Edition with Audio/Video,English,6463667,None,2009
12400910,Avanti,Lynn Hagen,3.88,1114,366,355,304,75,14,26,224,Kindle Edition,English,16148642,Zeus's Pack,2011
12400911,Wilde Surrender,Chloe Lang,3.94,375,133,123,92,19,8,12,82,Kindle Edition,English,16951993,"The Brothers of Wilde, Nevada",2011
12400915,Globalia,"Jean-Christophe Rufin, Barbara Janicka",3.51,722,127,250,236,81,28,45,447,Paperback,Polish,1600621,None,2004
12400925,Lost in the River of Grass,Ginny Rorby,3.87,1372,421,500,330,92,29,263,255,Paperback,English,14345792,None,2010
12400936,Oink!,"Matt Whyman, Willem Verhulst",3.56,503,100,163,174,51,15,113,352,Paperback,Dutch,14230521,None,2011
12400932,Child of God,Cormac McCarthy,3.8,41052,10878,16945,8997,2720,1512,2646,209,Kindle Edition,English,389945,None,1973
12400940,Irina tietää liikaa,"Alexandra Marinina, Olli Kuukasjärvi",3.66,284,52,118,87,19,8,19,316,Hardcover,Finnish,72958652,Каменская,1997
12400935,The Paleo Solution: The Original Human Diet,Robb Wolf,3.96,8660,3067,3087,1823,461,222,539,269,Kindle Edition,English,13080786,None,2010
12400939,Return of the Jedi,James Kahn,4.06,9357,3812,2978,2031,428,108,269,300,Kindle Edition,English,1408100,Star Wars Legends,1983
12400942,"Brewed, Crude and Tattooed",Sandra Balzo,3.66,320,63,117,112,24,4,45,192,Kindle Edition,English,5688162,Maggy Thorsen Mystery,2009
12400953,Expedição à Terra,"Arthur C. Clarke, Clarisse Tavares",3.95,3382,969,1414,873,112,14,97,145,Mass Market Paperback,Portuguese,2165245,None,1953
12400973,The Seer and the Sword,Victoria Hanley,4.12,10403,4617,3238,1906,448,194,516,370,Kindle Edition,English,1434221,Healer and Seer,2000
1446530,When Knighthood Was in Flower,"Edwin Caskoden, Charles Major",3.6,164,38,49,57,14,6,26,208,Hardcover,English,1437229,None,1898
12400975,The Seer and the Sword,Victoria Hanley,4.12,10403,4617,3238,1906,448,194,516,368,Paperback,English,1434221,Healer and Seer,2000
12400981,God: A Biography,Jack Miles,3.92,2337,828,783,499,157,70,196,269,Paperback,English,926277,God in Three Classic Scriptures,1995
12400982,The Hollow Hope: Can Courts Bring About Social Change?,Gerald N. Rosenberg,3.74,184,39,79,49,13,4,12,534,Hardcover,English,137724,American Politics and Political Economy Series,1991
12400984,Class,Jilly Cooper,3.67,463,131,132,137,42,21,26,269,Audio,English,604728,None,1981
17245,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal",4.0,993573,367153,348608,207260,51217,19335,28428,488,Paperback,English,3165724,None,1897
12400983,Betrayals,Charles Palliser,3.58,228,47,82,67,21,11,18,269,Mass Market Paperback,English,2157719,None,1994
12400985,Murhaaja vastoin tahtoaan,"Alexandra Marinina, Alexandra Marinina, Olli Kuukasjärvi",3.75,313,65,139,79,27,3,9,283,Hardcover,Finnish,855268,Каменская,1995
12400988,Jude the Obscure,Thomas Hardy,3.81,66629,21363,22657,14346,5327,2936,3330,440,Paperback,English,41342119,None,1895
12400986,The Old Curiosity Shop,Charles Dickens,3.78,18337,4832,6672,5141,1304,388,1291,206,Paperback,English,5246858,None,1840
12400989,Anna Karenina,Leo Tolstoy,4.06,698402,292546,228484,122393,37232,17747,25938,344,Paperback,English,2507928,None,1877
12400991,Hui jiang gushi de danci shu,Richard Scarry,4.33,6522,3760,1519,951,205,87,123,71,Paperback,Chinese,304233,None,1963
12400990,A Letter Concerning Toleration: Humbly Submitted,John Locke,3.86,2794,805,1035,751,166,37,166,66,Paperback,English,1653151,None,1689
12400992,Case Of The Crimson Kiss,Erle Stanley Gardner,3.68,285,67,91,100,22,5,21,269,Paperback,English,1910281,Perry Mason,1973
12400994,Eight Cousins,Louisa May Alcott,4.01,35430,13468,12094,7516,1612,740,1136,172,Paperback,English,2905864,Eight Cousins,1874
12400996,Under The Lilacs,Louisa May Alcott,3.76,4788,1206,1679,1524,311,68,248,186,Paperback,English,46014585,None,1878
12400997,Leaves of Grass,Walt Whitman,4.11,94234,42516,29006,15646,4659,2407,2786,384,Paperback,English,28117,None,1855
12400998,Tintin: The Complete Companion,Michael Farr,4.38,2123,1205,608,243,48,19,68,206,Hardcover,English,84391,None,2001
12400995,Rose in Bloom: A Sequel to Eight Cousins,Louisa May Alcott,4.04,21963,8755,7215,4535,1012,446,598,402,Paperback,English,2080617,Eight Cousins,1876
12401006,King Solomon's Mines,H. Rider Haggard,3.8,44130,11597,16377,12510,2936,710,2071,281,Mass Market Paperback,English,575986,Allan Quatermain,1885
12401020,Crystal's Heart,"B.L.  Miller, Verda Foster",4.0,466,162,186,83,26,9,26,392,Kindle Edition,English,4509058,None,2004
12401019,Laocoonte,Gotthold Ephraim Lessing,4.03,671,257,224,149,33,8,26,269,Paperback,English,166,None,1766
654107,The Ordeal of Change,Eric Hoffer,4.15,319,141,103,60,12,3,36,136,Paperback,English,640214,None,1963
12401013,No Caminho de Swann,"Marcel Proust, Mário Quintana",4.11,50661,24013,14743,7181,2921,1803,3813,254,Hardcover,Portuguese,4830806,À la recherche du temps perdu,1913
10603,Cujo,Stephen King,3.74,238786,65244,77382,70225,20081,5854,5218,432,Paperback,Spanish,996156,None,1981
12401034,Kaksoiselämää,"Alexandra Marinina, Liisa Viitanen, Alexandra Marinina",3.94,212,65,82,53,12,0,5,492,Hardcover,Finnish,2531462,Каменская,1996
12401037,O Triste Fim de Policarpo Quaresma,Lima Barreto,3.72,4050,1024,1434,1155,324,113,137,176,Kindle Edition,English,816532,None,1911
12401048,Seitsemäs uhri,"Alexandra Marinina, Liisa Viitanen",3.87,158,51,51,43,11,2,6,528,Hardcover,Finnish,1497914,Каменская,1999
12401054,Der Spieler,Fyodor Dostoyevsky,3.9,59641,15698,25649,15238,2614,442,3157,156,Kindle Edition,English,4356972,None,1866
12401052,Ramona (Signet Classics),Helen Hunt Jackson,3.74,1911,516,682,488,151,74,273,434,Kindle Edition,English,679565,None,1884
123638,Instruments of Darkness,"Robert Wilson, Anthony Sheil",3.67,429,97,153,131,35,13,53,336,Paperback,English,898545,Bruce Medway,1995
12401068,"Le Maître magicien Negima!, Tome 32","Ken Akamatsu, Christophe Delpierre",4.23,326,152,109,56,7,2,3,269,Paperback,French,16460438,Negima! Magister Negi Magi,2001
12401074,Вълче биле,"Andrea Cremer, Андреа Креймър, Вера Паунова",4.11,46453,21047,13754,8288,2405,959,2262,315,Paperback,Bulgarian,8342392,Nightshade,2011
12401071,Syrpreis Handa,"Eileen Browne, Elin Meek",4.16,1800,804,593,313,71,19,215,32,Paperback,Welsh,135404,Read and Share,1994
12401079,Gli strumenti delle tenebre,"Anthony Burgess, Liana Burgess, Pier Francesco Paolini",4.15,2817,1279,928,418,137,55,251,665,Hardcover,Italian,1282899,None,1980
12401078,Alice Bliss,"Laura Harrington, Kate Rudd",3.81,2968,819,1100,783,196,70,594,269,Audio CD,English,14707057,None,2011
573245,Lonesome George: The Life and Loves of a Conservation Icon,Henry Nicholls,4.08,155,48,75,28,4,0,22,231,Hardcover,English,560262,None,2006
12401083,Quest Study Bible-NIV,Anonymous,4.67,678,528,96,43,2,9,64,2051,Leather Bound,English,17951001,None,1994
