BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
400131,The Long Goodbye,"Donald Domonkos, Raymond Chandler",4.21,35538,15222,13879,5248,887,302,2169,87.0,1953,Paperback,English,998106,Philip Marlowe
400134,Long Goodbye,Raymond Chandler,4.21,35538,15222,13879,5248,887,302,2169,,1953,Hardcover,English,998106,Philip Marlowe
400140,How to Eat to Live,Elijah Muhammad,4.24,347,201,74,40,19,13,29,123.0,1992,Paperback,English,389570,
400141,How to Eat to Live,Elijah Muhammad,4.24,347,201,74,40,19,13,29,210.0,1992,Paperback,English,389570,
400142,The Eat to Live Diet: Lose 20 Pounds or More in Six Weeks - Safely,Joel Fuhrman,4.13,13833,5903,4832,2325,583,190,1410,256.0,2003,Paperback,English,389572,
400148,Moon Crossing Bridge,Tess Gallagher,4.04,164,61,62,30,9,2,17,128.0,1992,Hardcover,English,1914411,
400147,English Food,"Jane Grigson, Sophie Grigson",4.21,335,155,112,55,10,3,10,400.0,1974,Paperback,English,389577,
400162,Vineland,"Thomas Pynchon, Manuel Sáenz de Heredia",3.69,9874,2208,3789,2795,814,268,661,368.0,1990,Paperback,Spanish,1934,
400193,The Collected Stories of Bellow,Saul Bellow,4.04,854,290,354,168,37,5,57,,January 1st 1992,Audiobook,,516589,
400194,Ravelstein,Saul Bellow,3.63,3193,641,1197,970,299,86,285,240.0,April 2000,Hardcover,English,1427,
400201,A Frolic of His Own,William Gaddis,3.84,1499,501,489,336,118,55,132,594.0,1994,Paperback,English,1760583,
400195,Ravelstein,Saul Bellow,3.63,3193,641,1197,970,299,86,285,,April 2000,Paperback,German,1427,
400196,The Lords of Discipline,Pat Conroy,4.31,25378,12295,9377,3122,455,129,1429,498.0,1980,Mass Market,English,82450,
85443,The Lords of Discipline,Pat Conroy,4.31,25378,12295,9377,3122,455,129,1429,512.0,1980,Mass Market Paperback,English,82450,
400202,A Frolic Of His Own,William Gaddis,3.84,1499,501,489,336,118,55,132,586.0,1994,Hardcover,English,1760583,
400199,The Lords of Discipline-V1,Pat Conroy,4.31,25378,12295,9377,3122,455,129,1429,,1980,Audio Cassette,English,82450,
400211,Black Mesa Poems,Jimmy Santiago Baca,4.0,179,61,74,32,7,5,11,126.0,November 1989,Paperback,English,389636,
400214,Martín and Mediations on the South Valley: Poems,Jimmy Santiago Baca,4.28,276,129,103,37,6,1,14,104.0,January 1st 1987,Hardcover,English,1131090,
400224,Cosmic Trigger 1: The Final Secret of the Illuminati,"Robert Anton Wilson, Timothy Leary, Saul-Paul Sirag, John Thompson",4.27,3611,1777,1170,548,83,33,174,320.0,1977,Paperback,English,7928,Cosmic Trigger
400244,Prisoner of Sex,Norman Mailer,2.97,256,20,56,102,53,25,27,0.0,1971,Paperback,English,389669,
400242,Major Barbara,"George Bernard Shaw, Dan H. Laurence",3.69,5304,1264,1827,1611,503,99,208,153.0,1905,Paperback,English,1778844,
400254,What are You Like?,Anne Enright,3.33,499,83,135,176,73,32,51,272.0,September 30th 2000,Paperback,English,389679,
400253,The Pleasure of Eliza Lynch,Anne Enright,3.02,302,30,80,98,55,39,58,240.0,2002,Paperback,English,389678,
400255,Making Babies: Stumbling Into Motherhood,Anne Enright,3.49,918,194,284,275,110,55,159,196.0,2004,Hardcover,English,389681,
400256,Making Babies: Stumbling into Motherhood,Anne Enright,3.49,918,194,284,275,110,55,159,196.0,2004,Paperback,English,389681,
100885,The Wig My Father Wore,Anne Enright,3.03,285,40,64,84,58,39,38,224.0,January 1st 1995,Paperback,English,97278,
400258,The Gathering,Anne Enright,3.09,20485,2354,5247,6767,4149,1968,3115,261.0,March 1st 2007,Hardcover,English,2513655,
400261,The Drunken Driver Has the Right of Way: Poems,Ethan Coen,3.33,203,31,56,78,25,13,32,144.0,October 16th 2001,Hardcover,English,389686,
400268,The Man in the High Castle,"Philip K. Dick, George Guidall",3.62,183852,38952,65669,54606,18813,5812,12082,0.0,October 1962,Audio Cassette,English,2398287,
400270,We Can Build You,Philip K. Dick,3.57,3635,583,1364,1285,338,65,255,256.0,July 1972,Paperback,English,1399365,
400283,"Stray Bullets, Vol. 2: Somewhere Out West",David Lapham,4.21,436,198,157,58,20,3,32,224.0,May 11th 2005,Paperback,English,389708,Stray Bullets
400288,Obediencia Debida: Del 11-s a Las Torturas de Abu Ghraib,"Seymour M. Hersh, Luis Murillo, Isabel Murillo Fort",3.97,1083,325,465,236,46,11,70,520.0,January 1st 2004,Paperback,Spanish,300888,
400247,Scum,"Isaac Bashevis Singer, Rosaline Dukalsky Schwartz",3.66,363,68,147,110,32,6,24,228.0,1991,Paperback,English,389673,
400284,Stray Bullets Volume 1 Hc Innocence of Nihilism,David Lapham,4.18,995,430,373,142,43,7,86,264.0,April 18th 2001,Hardcover,English,1234735,Stray Bullets
400289,La hipótesis de la felicidad: la búsqueda de verdades modernas en la sabiduría antigua,Jonathan Haidt,4.09,28785,11991,10072,4696,1258,768,1758,342.0,2006,Paperback,Spanish,3587,
400248,Scum,Isaac Bashevis Singer,3.66,363,68,147,110,32,6,24,,1991,,,389673,
8657928,L'amicizia,"Marcus Tullius Cicero, Emma Maria Gigliozzi",3.79,925,220,374,259,58,14,65,100.0,45,Mass Market Paperback,Italian,3401561,
400300,"Laelius, on Friendship and the Dream of Scipio (Classical Texts)","Marcus Tullius Cicero, J.G.F. Powell",3.79,925,220,374,259,58,14,65,176.0,45,Paperback,English,3401561,
400307,Miss America by Day,Marilyn Van Derbur,4.28,331,170,105,41,10,5,41,561.0,January 1st 2003,Mass Market Paperback,English,389731,
400304,Celtic Myths and Legends,Peter Berresford Ellis,4.12,2684,1113,908,554,78,31,126,,March 25th 1999,Hardcover,,686769,
400306,Men and Cartoons,Jonathan Lethem,3.46,2782,307,1013,1153,269,40,237,,October 19th 2004,ebook,English,1124942,
400308,How Many Days to America?: A Thanksgiving Story,"Eve Bunting, Beth Peck",4.03,703,250,262,158,27,6,150,32.0,January 1st 1988,Paperback,English,389736,
400309,How Many Days to America?: A Thanksgiving Story,"Eve Bunting, Beth Peck",4.03,703,250,262,158,27,6,150,32.0,January 1st 1988,Hardcover,English,389736,
400312,How Many Days To America? A Thanksgiving Story,"Eve Bunting, Beth Peck",4.03,703,250,262,158,27,6,150,32.0,January 1st 1988,Paperback,English,389736,
400315,Witchblade Compendium Volume 1,"Marc Silvestri, David Wohl, Brian Haberlin, Christina Z., Michael Layne Turner, Paul Jenkins, Keu Cha, Ron Marz",3.83,319,107,96,78,31,7,20,1248.0,December 19th 2006,Paperback,English,1116695,Witchblade
400321,Witchblade Deluxe Collected Edition,"David Wohl, Michael Layne Turner, Christina Z.",3.79,634,191,206,167,50,20,66,192.0,1997,Paperback,English,6771375,Witchblade Collected Editions
400336,With A Little Help From My Friends: The Making of Sgt. Pepper,"George  Martin, William   Pearson",4.33,366,174,146,40,6,0,33,176.0,October 1994,Hardcover,English,389760,
400328,Sgt. Rock: Between Hell and a Hard Place,"Brian Azzarello, Joe Kubert",3.59,239,31,103,84,18,3,25,139.0,July 1st 2003,Hardcover,English,389752,Vertigo Resurrected
400327,Sgt. Rock: Between Hell & a Hard Place,"Brian Azzarello, Joe Kubert",3.59,239,31,103,84,18,3,25,144.0,July 1st 2003,Paperback,English,389752,Vertigo Resurrected
400332,Restless,William  Boyd,3.9,16678,4260,7576,3941,718,183,1423,336.0,September 4th 2006,Paperback,English,865487,
400329,Linda Goodman's Sun Signs,Linda Goodman,4.12,3789,1689,1185,668,162,85,214,512.0,September 1968,Paperback,,389753,
400343,Rembrandt's Eyes,Simon Schama,4.14,2536,1226,707,402,134,67,58,768.0,October 25th 1999,Hardcover,English,490764,
400342,Rembrandt's Eyes - British Ed,Simon Schama,4.14,2536,1226,707,402,134,67,58,,August 1st 1999,Hardcover,English,490764,
400344,Rembrandt's Eyes - Dutch Ed,Simon Schama,4.14,2536,1226,707,402,134,67,58,,November 16th 1999,Hardcover,English,490764,
400345,Feet of Clay,Terry Pratchett,4.26,74659,33965,28775,9992,1275,652,1738,357.0,June 1996,Mass Market Paperback,English,3312754,Discworld
400354,Men at Arms,Terry Pratchett,4.35,88177,45202,31561,9455,1172,787,2061,377.0,November 11th 1993,Mass Market Paperback,English,819071,Discworld
400356,Jingo,Terry Pratchett,4.16,55920,22159,21953,10369,1269,170,1445,437.0,November 11th 1997,Mass Market Paperback,English,1128623,Discworld
400361,The Pumpkin Eater,Penelope Mortimer,3.68,1652,323,665,500,133,31,188,185.0,1962,Hardcover,English,389785,
400369,"Little Man, What Now?","Hans Fallada, Susan   Bennett",3.99,4096,1307,1712,852,179,46,356,340.0,1932,Hardcover,English,454727,
400376,Night Chills,Dean Koontz,3.88,23980,7462,8170,6712,1308,328,376,,1976,Mass Market Paperback,English,4536973,
400377,Watchers,"Dean Koontz, J. Charles",4.18,156594,71253,51909,26010,5250,2172,4153,0.0,February 2nd 1987,Audiobook,English,2200683,
400379,Before the Deluge: A Portrait of Berlin in the 1920s,Otto Friedrich,4.18,474,176,222,63,9,4,64,464.0,1972,Paperback,English,389801,
400390,The Country of the Pointed Firs,Sarah Orne Jewett,3.78,3223,944,1097,810,266,106,462,88.0,1896,Mass Market Paperback,English,16672030,
400391,Red Star Rogue: The Untold Story of a Soviet Submarine's Nuclear Strike Attempt on the U.S.,"Kenneth Sewell, Clint Richmond",3.9,683,205,272,146,50,10,76,320.0,September 6th 2005,Hardcover,English,389813,
400388,The Bostonians,"Henry James, Richard Lansdown",3.59,6524,1409,2227,1957,661,270,432,480.0,1886,Paperback,English,1189794,
400392,Red Star Rogue: The Untold Story of a Soviet Sumbarine's Nuclear Strike Attempt on the U.S.,"Kenneth Sewell, Clint Richmond",3.9,683,205,272,146,50,10,76,480.0,September 6th 2005,Paperback,English,389813,
400397,"White Eagle, Red Star: The Polish-Soviet War 1919-1920 and The Miracle on the Vistula",Norman Davies,4.09,384,118,190,70,6,0,34,336.0,1972,Paperback,English,389819,
400393,Red Star Over China: The Classic Account of the Birth of Chinese Communism,"Edgar Snow, John King Fairbank",3.97,922,296,362,209,48,7,68,544.0,1937,Paperback,English,389815,
400394,"Dancing Under the Red Star: The Extraordinary Story of Margaret Werner, the Only American Woman to Survive Stalin's Gulag",Karl Tobien,4.15,1444,574,619,162,75,14,114,368.0,January 1st 2006,Paperback,English,389816,
400399,Red Star,"Alexandr Bogdanov, Charles Rougle",3.56,641,112,214,241,66,8,75,257.0,1908,Paperback,English,389821,
400401,Red Star Rogue: The Untold Story of a Soviet Submarine's Nuclear Strike Attempt on the US,"Kenneth Sewell, Clint Richmond",3.9,683,205,272,146,50,10,76,13.0,September 6th 2005,Audio CD,English,389813,
400411,"Chrono Crusade, Vol. 3",Daisuke Moriyama,4.23,904,426,291,159,24,4,17,186.0,January 1st 2004,Paperback,English,2043167,Chrno Crusade
400412,The Waste Land and Other Poems,T.S. Eliot,4.21,55387,27381,16814,8006,2078,1108,938,88.0,1940,Paperback,English,15306654,
400423,"Farewell, I'm Bound to Leave You",Fred Chappell,4.18,368,160,137,56,9,6,45,240.0,1996,Paperback,English,389845,
400421,The Palm at the End of the Mind: Selected Poems and a Play,Wallace Stevens,4.34,2184,1225,602,252,74,31,67,404.0,1971,Paperback,,357736,
400448,Schoolhouse in the Woods,"Rebecca Caudill, Decie Merwin",4.38,156,77,63,15,1,0,24,129.0,1949,Paperback,English,2589362,Fairchild Family Stories
400450,Happy Little Family,"Rebecca Caudill, Decie Merwin",4.21,359,162,124,63,7,3,66,107.0,1947,Paperback,English,2284794,Fairchild Family Stories
400453,Tree of Freedom,"Rebecca Caudill, Dorothy Bayley Morse",3.74,414,137,104,111,51,11,35,279.0,1949,Paperback,English,389875,
400451,The Best Loved Doll,"Rebecca Caudill, Elliott Gilbert",4.4,814,476,222,88,19,9,106,64.0,1962,Paperback,English,1987190,
400456,"Amazon Extreme: Three Ordinary Guys, One Rubber Raft and the Most Dangerous River on Earth","Colin Angus, Ian Mulgrew",3.8,273,59,128,65,14,7,21,256.0,2001,Hardcover,English,389877,
597293,Arthur Mervyn,Charles Brockden Brown,3.2,227,33,56,80,39,19,22,496.0,1798,Paperback,English,583941,
400455,Paradise,Toni Morrison,3.82,23688,7130,8310,5848,1638,762,1188,318.0,December 24th 1997,Paperback,English,2458248,Beloved Trilogy
400476,Guru Guru Pon-Chan 3,"Satomi Ikezawa, Douglas Varenas, Steve Palmer",3.94,161,66,38,43,9,5,4,192.0,January 1st 2006,Paperback,English,1015862,ぐるぐるポンちゃん / Guruguru Pon-chan
400480,Guru Guru Pon-Chan 2,Satomi Ikezawa,3.83,168,58,48,43,13,6,6,224.0,October 25th 2005,Paperback,English,389901,ぐるぐるポンちゃん / Guruguru Pon-chan
400477,Guru Guru Pon-Chan 1,"Satomi Ikezawa, Douglas Varenas",3.61,321,92,85,92,31,21,24,192.0,July 1st 2005,Paperback,English,389898,ぐるぐるポンちゃん / Guruguru Pon-chan
400482,Emergency Care,"Robert H. Murray, Daniel J. Limmer, Harvey D. Grant",4.0,236,98,75,38,14,11,17,883.0,July 31st 1997,Hardcover,English,2622439,
400483,Brady Emergency Care (Military Edition),"Daniel J. Limmer, Michael F. O'Keefe, Harvey D. Grant, Robert H. Murray, J. David Bergeron, Edward T. Dickinson",4.0,236,98,75,38,14,11,17,902.0,July 31st 1997,Hardcover,,2622439,
400493,The Seven,"John Vornholt, D.J. MacHale, Stan Rogow",3.94,169,60,54,42,11,2,9,224.0,February 2nd 2006,Paperback,English,389914,Flight 29 Down
400492,Flight of Passage: A True Story,Rinker Buck,4.36,1429,749,491,150,29,10,167,368.0,1997,Paperback,English,389913,
400495,Anatomy & Physiology [With CDROM],"Elaine Nicpon Marieb, Katja Hoehn",4.01,933,391,294,155,53,40,60,1008.0,January 1st 1985,Hardcover,English,45002,
400311,Miss America by Day,Marilyn Van Derbur,4.28,331,170,105,41,10,5,41,563.0,January 1st 2003,Hardcover,English,389731,
400494,Human Anatomy & Physiology,Elaine Nicpon Marieb,4.01,933,391,294,155,53,40,60,1242.0,January 1st 1985,Unknown Binding,English,45002,
400498,Shameful Flight: The Last Years of the British Empire in India,Stanley Wolpert,4.0,242,79,100,48,13,2,25,238.0,January 1st 2006,Hardcover,English,389919,
400497,Human Anatomy & Physiology,Elaine Nicpon Marieb,4.01,933,391,294,155,53,40,60,,January 1st 1985,Unknown Binding,English,45002,
400502,"The Glorious Flight: Across the Channel with Louis Bleriot July 25, 1909","Alice Provensen, Martin Provensen",3.92,2966,1008,989,744,178,47,259,40.0,January 1st 1983,Paperback,English,389923,
400503,Static,"Walter Sorrells, D.J. MacHale, Stan Rogow",3.73,471,140,133,142,42,14,69,224.0,February 2nd 2006,Paperback,English,389924,Flight 29 Down
400510,Flight: 100 Years of Aviation,R.G. Grant,4.33,200,99,75,20,4,2,14,452.0,October 3rd 2002,Paperback,English,389931,
400516,"Alpha Flight Classic, Vol. 1",John Byrne,3.95,362,120,125,101,11,5,37,224.0,January 1st 2000,Paperback,English,389937,Alpha Flight Classic
400517,Ghost Of Flight 401,John G. Fuller,3.68,460,114,152,141,39,14,56,0.0,June 1st 1976,Paperback,English,1534247,
400518,The Orchard Keeper,Cormac McCarthy,3.55,8066,1306,2951,2849,790,170,639,,1965,Hardcover,English,2824602,
45840,Human Anatomy & Physiology,Elaine Nicpon Marieb,4.01,933,391,294,155,53,40,60,1296.0,January 1st 1985,Hardcover,English,45002,
400526,Grenzgänger,Cormac McCarthy,4.13,31239,12211,12475,5335,989,229,2040,446.0,June 1994,Paperback,German,1930437,The Border Trilogy
400527,Des villes dans la plaine,"Cormac McCarthy, François Hirsch, Patricia Schaeffer",4.1,20812,7226,9204,3736,562,84,1223,320.0,May 12th 1998,Mass Market Paperback,French,3049974,The Border Trilogy
400528,Anatomy & Physiology [with Access Code],Elaine Nicpon Marieb,4.01,933,391,294,155,53,40,60,976.0,January 1st 1985,Hardcover,English,45002,
293625,Child of God,Cormac McCarthy,3.8,40910,10837,16880,8967,2714,1512,2625,197.0,January 1st 1973,Paperback,English,389945,
400535,The Down Home Zombie Blues,Linnea Sinclair,3.65,1236,289,430,349,129,39,90,516.0,January 1st 2007,Paperback,English,389955,
400532,Le Grand Passage,"Cormac McCarthy, François Hirsch, Patricia Schaeffer",4.13,31239,12211,12475,5335,989,229,2040,473.0,June 1994,Mass Market Paperback,French,1930437,The Border Trilogy
400534,Die Abendröte im Westen,"Cormac McCarthy, Hans Wolf",4.16,113685,56452,31786,15985,6598,2864,10212,374.0,April 28th 1985,Paperback,German,1065465,
40471,Outer Dark,Cormac McCarthy,3.88,15312,3903,6764,3714,759,172,1238,256.0,1968,Paperback,English,791775,
400537,Ciudades de la llanura,"Cormac McCarthy, Luis Murillo",4.1,20812,7226,9204,3736,562,84,1223,275.0,May 12th 1998,Paperback,Spanish,3049974,The Border Trilogy
400533,Un enfant de Dieu,"Cormac McCarthy, Guillemette Belleteste",3.8,40910,10837,16880,8967,2714,1512,2625,170.0,January 1st 1973,Mass Market Paperback,French,389945,
394469,Suttree,Cormac McCarthy,4.18,18288,8460,5997,2822,720,289,1471,471.0,May 1979,Paperback,English,1196119,
400544,Now Write!: Fiction Writing Exercises from Today's Best Writers and Teachers,Sherry    Ellis,3.81,240,60,96,64,18,2,28,269.0,2006,Paperback,English,389964,Now Write!
400539,The Crossing,Cormac McCarthy,4.13,31239,12211,12475,5335,989,229,2040,426.0,June 1994,Paperback,English,1930437,The Border Trilogy
394535,"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,4.16,113685,56452,31786,15985,6598,2864,10212,351.0,April 28th 1985,Paperback,English,1065465,
400543,Le Gardien du verger,"Cormac McCarthy, François Hirsch, Patricia Schaeffer",3.55,8066,1306,2951,2849,790,170,639,283.0,1965,Paperback,French,2824602,
400554,"Peach Girl,  Vol. 4",Miwa Ueda,4.01,877,357,245,214,47,14,24,192.0,February 12th 1999,Paperback,,558039,Peach Girl
400553,"Peach Girl, Vol. 8",Miwa Ueda,4.02,725,295,210,166,45,9,26,165.0,2000,Paperback,English,389973,Peach Girl
400556,"Peach Girl: Change of Heart, Vol. 2",Miwa Ueda,4.03,693,297,180,163,46,7,20,176.0,April 13th 2001,Paperback,English,389976,Peach Girl
400559,"Peach Girl: Sae's Story, Volume 2",Miwa Ueda,3.9,230,92,56,53,24,5,7,189.0,December 1st 2006,Paperback,English,389979,Peach Girl: Sae's Story
400561,"Reason in the Balance: The Case Against NATURALISM in Science, Law & Education",Phillip E. Johnson,3.95,195,68,79,28,11,9,11,248.0,1995,Paperback,English,389981,
400557,"Peach Girl: Change of Heart, Vol. 3",Miwa Ueda,4.08,735,331,189,164,42,9,16,184.0,August 8th 2001,Paperback,English,389977,Peach Girl
400558,"Peach Girl: Change of Heart, Vol. 1","Miwa Ueda, Ray Yoshimoto, Jodi Bryson",4.05,811,348,223,179,51,10,32,192.0,December 13th 2000,Paperback,English,389978,Peach Girl
400560,Crip Theory: Cultural Signs of Queerness and Disability,"Robert McRuer, Michael Bérubé",3.98,292,98,108,69,16,1,16,281.0,June 1st 2006,Paperback,English,389980,Cultural Front
400577,Daredevil: Love and War,"Frank Miller, Bill Sienkiewicz",3.86,1077,312,403,278,68,16,65,64.0,1986,Paperback,English,389997,Marvel Graphic Novel
400586,Essential Punisher,Gerry Conway,3.74,199,47,76,59,12,5,17,568.0,May 1986,Paperback,English,103123,Essential Punisher
400588,Daredevil by Frank Miller Omnibus Companion,"Frank Miller, Bill Sienkiewicz",4.43,412,238,125,42,4,3,32,608.0,February 1994,Hardcover,English,38435921,Daredevil (1964)
400592,In the Cage,Henry James,3.17,794,98,196,302,136,62,62,144.0,1898,Hardcover,English,390012,
400598,Leap of Faith: Memoirs of an Unexpected Life,Queen Noor,3.81,9121,2476,3398,2444,624,179,772,496.0,November 1st 2002,Paperback,English,1281571,
400601,Pas de lettre pour le colonel,Gabriel García Márquez,3.77,35434,8424,13913,10201,2292,604,1894,125.0,1961,Mass Market Paperback,French,40096204,
400603,The Origin of Brands: How Product Evolution Creates Endless Possibilities for New Brands,"Al Ries, Laura Ries",3.76,392,108,134,110,28,12,37,320.0,2004,Paperback,English,390023,
400606,"Love, Again",Doris Lessing,3.4,1111,173,346,386,165,41,130,368.0,1995,Paperback,English,390026,
400608,The Grandmothers,Doris Lessing,3.52,2035,351,704,703,211,66,226,311.0,2003,Paperback,English,2107289,
400611,Streiflichter aus Amerika: Die USA für Anfänger und Fortgeschrittene,"Bill Bryson, Sigrid Ruschmeier",3.89,60981,17549,24403,14961,3033,1035,2907,351.0,May 12th 1999,Paperback,German,3419048,
400619,Gebrauchsanweisung für Amerika,Paul Watzlawick,3.32,186,20,64,65,30,7,17,158.0,January 1st 1978,Paperback,German,742779,
22469,Wolverine: Origin,"Paul Jenkins, Andy Kubert, Kieron Gillen, Richard Isanove, Joe Quesada, Bill Jemas",3.96,14725,5249,5088,3232,917,239,430,200.0,November 2001,Hardcover,English,1409945,Wolverine Origin
400625,Killing Game,Max Allan Collins,3.74,614,151,199,225,33,6,31,,November 1st 2005,Paperback,English,100593,CSI: Crime Scene Investigation
400626,Tao Te Ching,"Lao Tzu, D.C. Lau",4.27,125635,67091,34983,16742,4422,2397,5252,128.0,May 30th 2002,Paperback,English,100074,
400629,"Naruto, Vol. 07: The Path You Should Tread",Masashi Kishimoto,4.45,12482,7808,2858,1476,268,72,210,192.0,May 1st 2001,Paperback,English,390049,Naruto
400627,Tao Te Ching,"Lao Tzu, Richard Wilheim, H.G. Oswald",4.27,125635,67091,34983,16742,4422,2397,5252,81.0,September 1st 1995,Paperback,English,100074,
400630,"Naruto, Vol. 9",Masashi Kishimoto,4.5,14888,9757,3222,1565,255,89,207,192.0,October 4th 2001,Paperback,Spanish,555550,Naruto
