BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
500093,The Constant Gardener,John le Carré,3.81,22478,5497,9405,5762,1436,378,1399,570,Mass Market Paperback,English,1442776,None,2001
500094,Portrait in Sepia,Isabel Allende,3.97,32448,9642,13921,7459,1212,214,1550,304,Hardcover,English,3311687,Del Valle Family,2000
500095,The Diary of a Young Girl,"Anne Frank, Otto H. Frank, Mirjam Pressler, Susan Massotty",4.16,2909921,1361140,905482,456904,118275,68120,30755,341,Hardcover,English,3532896,None,1947
500089,The History of Herodotus: Volume 1,Herodotus,4.1,570,235,199,102,26,8,21,324,Paperback,English,14003670,Historiae,2002
500139,The Illusion,"Tony Kushner, Pierre Corneille",3.86,209,56,79,62,12,0,14,72,Paperback,English,48781929,None,1994
500144,The Verificationist,Donald Antrim,3.44,879,149,291,279,119,41,109,192,Hardcover,English,1845,None,2000
500185,"El delirio y los sueños en la Gradiva de W. Jensen y otras obras 1906-08 (Obras completas, Vol 9)","Sigmund Freud, James Strachey, José Luis Etcheverry",3.84,297,85,105,86,15,6,16,253,Paperback,Spanish,2353081,None,1986
500184,Delirio de Nueva York,Rem Koolhaas,4.26,2835,1369,981,382,72,31,112,320,Paperback,English,113690,None,1978
500182,La Casa De Bernada Alba,Federico García Lorca,3.82,21422,6056,7837,5629,1502,398,848,140,Paperback,Spanish,1144595,None,1945
990175,First Light,Richard   Preston,4.2,420,181,161,61,17,0,31,263,Paperback,English,488326,None,1987
500213,La casa de Bernarda Alba,Federico García Lorca,3.82,21422,6056,7837,5629,1502,398,848,188,Paperback,Spanish,1144595,None,1945
500224,Superpox. Tödliche Viren Aus Dem Geheimlabors,Richard   Preston,4.13,14029,5414,5697,2408,405,105,1077,286,Paperback,English,192020,None,2002
500239,Environmental Science: A Global Concern,"William P. Cunningham, Mary Ann Cunningham, Barbara Woodworth Saigo",3.6,161,43,48,45,13,12,7,620,Hardcover,English,488349,None,1989
500258,Les nouveaux fléaux : Ces virus qui nous menacent,Richard   Preston,4.13,14029,5414,5697,2408,405,105,1077,296,Paperback,English,192020,None,2002
500261,Das Bildnis des Dorian Gray,Oscar Wilde,4.09,1032788,412469,374796,186376,44062,15085,34097,237,Hardcover,German,1858012,None,1890
500282,The King's Daughter,Suzanne Martel,3.69,1080,312,343,259,114,52,70,232,Hardcover,English,1346273,None,1974
500285,Daughter of a King,Rachel Ann Nunes,4.47,1862,1166,472,178,30,16,62,32,Hardcover,English,488395,None,2001
500281,The Search for Significance,Robert S. McGee,4.23,5520,2724,1670,856,204,66,198,189,Paperback,English,395797,None,1984
500290,The Marsh King's Daughter,Elizabeth Chadwick,3.98,1528,531,559,333,80,25,102,408,Paperback,English,488400,None,1999
500292,Help! I'm Trapped in the First Day of School,Todd Strasser,3.86,299,104,81,89,17,8,24,115,Paperback,English,488402,Help! I'm Trapped...,1994
500348,Phi Beta Bimbo,Trish Jensen,3.3,166,27,46,53,29,11,19,336,Paperback,English,488458,None,2005
500351,"Flush, Una Biografia",Virginia Woolf,3.85,6210,1562,2619,1643,324,62,722,286,Paperback,Spanish,3461240,None,1933
500352,Flush: A Biography,Virginia Woolf,3.85,6210,1562,2619,1643,324,62,722,111,Paperback,English,3461240,None,1933
500353,Flush,Virginia Woolf,3.85,6210,1562,2619,1643,324,62,722,169,Paperback,English,3461240,None,1933
500357,Flush. Eine Biographie,"Virginia Woolf, Klaus Reichert, Karin Kersten",3.85,6210,1562,2619,1643,324,62,722,130,Paperback,German,3461240,None,1933
500370,"Kings of Cocaine: Inside the Medellain Cartel, an Astonishing True Story of Murder, Money, and International Corruption",Guy Gugliotta,3.97,435,142,172,95,19,7,20,391,Hardcover,English,556871,None,1989
500364,Clapton's Guitar: Watching Wayne Henderson Build the Perfect Instrument,Allen St. John,4.12,426,165,171,69,17,4,64,288,Paperback,English,522482,None,2005
500380,"Godchild, Volume 05",Kaori Yuki,4.32,1352,722,407,172,41,10,20,192,Paperback,English,488490,Godchild,2003
500382,"Godchild, Volume 04",Kaori Yuki,4.31,1579,844,449,225,52,9,24,200,Paperback,English,488492,Godchild,2002
500377,"Sandra Lee Semi-Homemade - Cooking, Fast and Fabulous",Sandra Lee,3.66,252,78,72,62,18,22,6,286,Paperback,English,439107,None,2001
500381,Godchild,Vincent Zandri,3.82,341,94,132,82,24,9,30,311,Paperback,English,488491,"Jack ""Keeper"" Marconi",2000
500383,"Godchild, Volume 01",Kaori Yuki,4.08,9068,4500,2085,1567,565,351,158,208,Paperback,English,488493,Godchild,2001
500387,"Godchild, Volume 02",Kaori Yuki,4.27,2606,1384,707,381,102,32,29,192,Paperback,English,488497,Godchild,2002
500388,"Godchild, Volume 03",Kaori Yuki,4.28,2094,1104,590,306,68,26,22,200,Paperback,English,488498,Godchild,2002
500389,"Godchild, Volume 06",Kaori Yuki,4.34,1482,829,396,198,48,11,22,200,Paperback,English,488499,Godchild,2003
500400,El amor en los tiempos del cólera,Gabriel García Márquez,3.92,430507,154739,146328,84669,30472,14299,21534,461,Paperback,Spanish,3285349,None,1985
500410,The Patch of Blue,Grace Livingston Hill,4.13,257,116,66,69,5,1,12,302,Mass Market Paperback,English,2095949,None,1932
500411,Patch of Blue,Elizabeth Kata,3.92,1052,338,385,255,55,19,124,0,Paperback,English,1373179,None,1961
500417,Becoming a Contagious Christian Live Seminar: Participant's Guide: Communicating Your Faith in a Style That Fits You,"Bill Hybels, Lee Strobel, Mark Mittelberg",3.63,207,43,75,63,22,4,4,144,Paperback,English,488526,None,1995
500418,Becoming a Contagious Christian: Communicating Your Faith in a Style That Fits You,"Bill Hybels, Lee Strobel",3.63,207,43,75,63,22,4,4,0,Unknown Binding,English,488526,None,1995
500427,The Tao Of Warren Buffett,"Mary Buffett, David Clark",3.8,1502,440,512,401,110,39,126,286,Hardcover,English,56362,None,2006
500443,"Kare Kano: His and Her Circumstances, Vol. 13",Masami Tsuda,4.13,917,368,328,192,27,2,17,188,Paperback,English,488551,彼氏彼女の事情 / Kareshi kanojo no jijō,2002
500440,A Great Deliverance,Elizabeth  George,4.05,41607,14685,17225,7563,1446,688,1881,0,Audiobook,English,1567538,Inspector Lynley,1988
500451,Le potentiel érotique de ma femme,David Foenkinos,3.35,1328,202,399,454,206,67,121,179,Mass Market Paperback,French,488559,None,2004
500464,"Kodocha: Sana's Stage, Vol. 06","Miho Obana, Sarah Dyer",4.37,1154,649,321,149,28,7,16,184,Paperback,English,488572,こどものおもちゃ / Kodomo no Omocha,1997
500457,The Essays of Warren Buffett: Lessons for Corporate America,"Warren Buffett, Lawrence A. Cunningham",4.39,5866,3483,1521,619,159,84,176,224,Paperback,English,140464,None,1998
500461,"Kodocha: Sana's Stage, Vol. 09","Miho Obana, Sarah Dyer",4.38,1088,612,305,146,22,3,12,184,Paperback,English,488569,こどものおもちゃ / Kodomo no Omocha,1998
500462,Buffett: The Making of an American Capitalist,Roger Lowenstein,4.15,13643,6540,4243,1756,594,510,370,473,Hardcover,English,5353,None,1995
500463,"Kodocha: Sana's Stage, Vol. 01","Miho Obana, Sarah Dyer",4.23,5672,3058,1327,910,276,101,85,200,Paperback,English,488571,こどものおもちゃ / Kodomo no Omocha,1995
500460,The Warren Buffett Way,Robert G. Hagstrom,4.17,13142,5796,4537,2193,436,180,344,313,Paperback,English,488568,None,1994
500465,"Kodocha: Sana's Stage, Vol. 02","Miho Obana, Sarah Dyer",4.34,1200,647,350,171,28,4,21,184,Paperback,English,1907683,こどものおもちゃ / Kodomo no Omocha,1995
500466,"Kodocha: Sana's Stage, Vol. 04",Miho Obana,4.37,1101,611,320,141,23,6,19,192,Paperback,English,2187652,こどものおもちゃ / Kodomo no Omocha,1996
500467,"Kodocha: Sana's Stage, Vol. 10","Miho Obana, Sarah Dyer",4.4,1058,622,280,123,24,9,39,200,Paperback,English,488575,こどものおもちゃ / Kodomo no Omocha,1999
500468,"Kodocha: Sana's Stage, Vol. 07","Miho Obana, Sarah Dyer",4.39,1006,574,284,114,30,4,14,184,Paperback,English,488576,こどものおもちゃ / Kodomo no Omocha,1997
500472,Of Permanent Value: The Story of Warren Buffett/2007 International Edition/in 2 volumes,Andrew Kilpatrick,4.07,193,81,57,44,9,2,6,1816,Hardcover,English,5355,None,1992
500473,The Warren Buffett CEO: Secrets of the Berkshire Hathaway Managers,Robert P. Miles,4.07,267,100,103,51,10,3,16,412,Hardcover,English,488581,None,2001
500478,"The Demon Ororon, Vol. 1","Mizuki Hakase, Tomoko Kamimoto",4.03,471,204,125,105,27,10,15,240,Paperback,English,488586,The Demon Ororon,1999
500476,Warren Buffett: Estrategias del Inversor Que Convirtio 100 Dolares en 14 Billones de Dolares,Robert G. Hagstrom,4.17,13142,5796,4537,2193,436,180,344,300,Paperback,Spanish,488568,None,1994
500486,"The Demon Ororon, Vol. 2","Mizuki Hakase, Tomoko Kamimoto",4.17,317,149,90,65,10,3,5,208,Paperback,English,488594,The Demon Ororon,2004
500487,"The Demon Ororon, Vol. 3","Mizuki Hakase, Tomoko Kamimoto",4.15,278,133,74,53,15,3,4,200,Paperback,English,488595,The Demon Ororon,2004
500489,"Infinite Loop: How Apple, the World's Most Insanely Great Computer Company, Went Insane",Michael S. Malone,4.25,281,139,87,44,8,3,9,597,Hardcover,English,488597,None,1999
500496,"Sailor Moon, Friends and Foes",Naoko Takeuchi,4.09,171,92,26,35,12,6,5,16,Hardcover,English,488604,None,1995
500498,Meet Sailor Jupiter: Thunder,Naoko Takeuchi,4.05,217,104,38,60,12,3,4,96,Paperback,English,488606,Sailor Moon Scout Guide,1996
500494,"Sailor Moon SuperS, #1",Naoko Takeuchi,4.45,2211,1391,480,289,38,13,29,184,Paperback,English,488602,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon,1995
500502,"Sailor Moon SuperS, #4",Naoko Takeuchi,4.45,1864,1178,408,232,36,10,21,168,Paperback,English,488610,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon,1996
500505,"Sailor Moon Stars, #1",Naoko Takeuchi,4.46,2033,1296,441,243,43,10,23,181,Paperback,English,488613,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon,1996
500506,"Sailor Moon, #8",Naoko Takeuchi,4.43,2889,1734,726,374,50,5,34,216,Paperback,English,488614,Sailor Moon (first English edition),1994
500503,"Sailor Moon, Vol. 1",Naoko Takeuchi,4.3,45017,27038,9012,5835,1784,1348,600,200,Paperback,English,488611,美少女戦士セーラームーン / Bishōjo Senshi Sailor Moon,1992
500514,The Dhandho Investor: The Low-Risk Value Method to High Returns,Mohnish Pabrai,4.2,5357,2390,1958,782,171,56,328,183,Hardcover,English,488622,None,2007
500512,Love Is a Choice: The Definitive Book on Letting Go of Unhealthy Relationships,"Robert Hemfelt, Frank Minirth, Paul D. Meier",4.25,702,341,222,115,20,4,49,288,Paperback,English,193243,None,1989
500515,Passing,"Nella Larsen, Thadious M. Davis",3.9,27191,7015,12169,6614,1158,235,2615,160,Paperback,English,2369306,None,1929
500524,Understanding Japanese Society,Joy Hendry,3.67,156,32,55,57,9,3,12,256,Hardcover,English,488632,None,1987
500522,The Hunchback of Notre Dame Volume I [Easyread Comfort Edition],Victor Hugo,4.21,994,457,329,171,30,7,73,286,Paperback,English,52920961,Notre Dame de Paris,2006
500521,The Hunchback of Notre Dame (Disney's Wonderful World of Reading),"Walt Disney Company, Ronald  Kidd",4.09,811,406,165,168,52,20,33,44,Hardcover,English,41765987,None,1996
500519,The Hunchback of Notre Dame,Victor Hugo,4.0,177435,64374,62925,38079,8989,3068,5283,662,Hardcover,English,3043569,None,1831
500531,"Límites en el noviazgo: Cuando decir 'sí', cuando decir 'no', tome el control de su vida","Henry Cloud, John  Townsend",4.26,1178,580,376,185,28,9,56,286,Paperback,Spanish,1393919,None,1999
500533,Who Are You Really and What Do You Want?,Shad Helmstetter,4.07,153,62,52,30,5,4,10,203,Hardcover,English,488641,None,2003
500538,"What to Say When You Talk to Yourself: The Major New Breakthrough to Managing People, Yourself, and Success",Shad Helmstetter,4.15,12919,6123,3784,2122,588,302,478,228,Hardcover,English,312697,None,1986
500540,Chandra,Frances Mary Hendry,3.46,188,38,55,64,17,14,13,126,Paperback,English,2668527,None,1995
500555,Quest for the Queen,"Tony Abbott, David Merrell, Tim Jessell",3.93,917,349,254,233,65,16,21,112,Paperback,English,488663,The Secrets of Droon,2000
500557,Las Hijas de Juarez (Daughters of Juarez): Un auténtico relato de asesinatos en serie al sur de la frontera,"Teresa Rodriguez, Lisa Pulitzer, MontanDiana",3.79,1024,274,362,303,71,14,156,368,Paperback,English,175311,None,2007
500560,What to Do When You Don't Know What to Do: God will make a way,"Henry Cloud, John  Townsend",4.1,444,185,142,97,17,3,38,144,Hardcover,English,123163,None,2002
500562,It's Not My Fault: The No-Excuse Plan to Put You in Charge of Your Life,"Henry Cloud, John  Townsend",4.14,263,113,87,53,7,3,30,0,Audio CD,English,488670,None,2007
500559,"Límites: Cuando decir 'sí', cuando decir 'no', tome el control de su vida","Henry Cloud, John  Townsend",4.2,57256,27527,18000,8332,2276,1121,3447,286,Paperback,Spanish,55483783,None,1992
500566,Boundaries with Kids: Participant's Guide,"Henry Cloud, John  Townsend",4.35,164,92,44,22,6,0,15,176,Paperback,English,48953288,None,2003
500563,Boundaries with Kids: Workbook,"Henry Cloud, John  Townsend",4.29,2921,1455,988,386,64,28,267,160,Paperback,English,1393909,None,1998
500575,Love's Labour Lost,William Shakespeare,3.53,11092,2023,3576,3999,1232,262,732,0,Hardcover,English,1874247,None,1598
500579,"Don't Get Too Comfortable: The Indignities of Coach Class, The Torments of Low Thread Count, The Never- Ending Quest for Artisanal Olive Oil, and Other First World Problems",David Rakoff,3.72,9838,2388,3683,2664,821,282,880,286,Paperback,English,1530518,None,2005
500577,A Midsummer Night's Dream,William Shakespeare,3.95,456767,155027,163937,104862,25605,7336,8500,0,Paperback,English,894834,None,1595
500580,Wicked - A New Musical: E-Z Play Today Volume 64,Stephen Schwartz,4.45,11186,6835,2972,1096,182,101,40,64,Paperback,English,25705,E-Z Play Today,2004
500586,The Narrative of the Life of Henry Box Brown,"Henry Box Brown, Richard Newman, Henry Louis Gates Jr.",3.84,173,43,69,51,10,0,27,112,Hardcover,English,488694,None,1849
500582,Alexander's Bridge,Willa Cather,3.4,1341,150,434,581,156,20,195,92,Paperback,English,3040152,None,1912
500585,Awakening Compassion,Pema Chödrön,4.41,251,142,79,23,6,1,32,14,Audio,English,488693,None,1995
500578,A Midsummer Night's Dream,William Shakespeare,3.95,456767,155027,163937,104862,25605,7336,8500,204,Hardcover,English,894834,None,1595
500600,The Elixir of Death,Bernard Knight,4.04,358,118,147,83,9,1,26,368,Paperback,English,488708,Crowner John Mystery,2006
500601,The Grim Reaper,Bernard Knight,4.11,431,154,184,82,9,2,18,368,Paperback,English,488709,Crowner John Mystery,2002
500604,The Poisoned Chalice,Bernard Knight,4.0,690,211,299,151,26,3,37,356,Paperback,English,488712,Crowner John Mystery,1998
500606,Crowner's Quest,Bernard Knight,4.03,541,166,239,121,14,1,30,328,Paperback,English,488714,Crowner John Mystery,1999
500599,Figure of Hate,Bernard Knight,4.05,355,115,155,75,8,2,19,368,Paperback,English,488707,Crowner John Mystery,2005
500602,The Awful Secret,Bernard Knight,3.95,437,133,173,109,18,4,21,356,Paperback,English,488710,Crowner John Mystery,2004
500603,The Tinner's Corpse,Bernard Knight,3.92,487,132,209,125,18,3,21,352,Paperback,English,488711,Crowner John Mystery,2001
500607,The Noble Outlaw,Bernard Knight,4.09,395,140,165,80,7,3,30,368,Hardcover,English,488715,Crowner John Mystery,2007
500612,Dada: Art and Anti-Art,"Hans Richter, David Britt",4.24,560,244,223,80,12,1,38,248,Paperback,English,488720,None,1964
500617,A Book of Surrealist Games,"Mel Gooding, Alastair Brotchie, Alexis Lykiard, Jennifer Batchelor",4.1,568,240,185,109,25,9,47,176,Paperback,English,488725,None,1995
500616,Surrealist Games,"Mel Gooding, Alastair Brotchie, Alexis Lykiard, Jennifer Batchelor",4.1,568,240,185,109,25,9,47,176,Hardcover,English,488725,None,1995
500631,Yeast Connection,William G. Crook,3.75,224,66,72,58,21,7,24,434,Paperback,English,558966,None,1983
500638,"I Know Why We're Here: An Ordinary Woman, An Extraordinary Psychic Gift",Mia Dolan,3.97,233,94,70,47,13,9,25,272,Paperback,English,1926637,None,2003
500648,The Making of America: The Substance and Meaning of the Constitution,W. Cleon Skousen,4.39,720,435,174,78,20,13,77,888,Hardcover,English,488755,None,1985
500643,The Age of Innocence,Edith Wharton,3.95,144009,48696,53176,31549,7862,2726,7245,286,Paperback,English,1959512,None,1920
500657,Close Kin,Clare B. Dunkle,3.97,4238,1484,1457,1043,196,58,243,216,Paperback,English,488765,The Hollow Kingdom Trilogy,2004
500660,By These Ten Bones,Clare B. Dunkle,3.75,1079,292,372,293,102,20,145,229,Hardcover,English,488767,None,2005
500656,Close Kin,Clare B. Dunkle,3.97,4238,1484,1457,1043,196,58,243,216,Hardcover,English,488765,The Hollow Kingdom Trilogy,2004
500661,The Best War Ever: America and World War II,Michael C.C. Adams,3.72,308,73,117,84,28,6,23,208,Paperback,English,488768,None,1993
500658,Close Kin,Clare B. Dunkle,3.97,4238,1484,1457,1043,196,58,243,0,Audio Cassette,English,488765,The Hollow Kingdom Trilogy,2004
500675,American Splendor: Our Movie Year,Harvey Pekar,3.62,482,77,190,172,41,2,40,176,Paperback,English,488781,American Splendor,2004
500685,Hostage,Charles Bukowski,4.23,190,89,67,25,6,3,15,0,Audio Cassette,English,488792,None,1985
500682,The Days Run Away Like Wild Horses Over the Hills,Charles Bukowski,4.14,4111,1663,1574,712,129,33,171,204,Hardcover,English,136495,None,1969
500684,Hijo de Satanás,"Charles Bukowski, Txaro Santoro, Cecilia Ceriani",3.93,3046,862,1294,740,120,30,144,208,Paperback,Spanish,49282,None,1990
500683,El capitán salió a comer y los marineros tomaron el barco,"Charles Bukowski, Robert Crumb",3.92,5172,1573,1980,1310,273,36,291,176,Paperback,Spanish,946381,None,1998
500691,A Spy In The House Of Love,Anaïs Nin,3.68,5734,1313,2055,1706,524,136,417,128,Paperback,English,624215,Cities of the Interior,1954
500692,Children Of the Albatross,Anaïs Nin,3.85,596,162,230,162,35,7,39,111,Paperback,English,2293577,Cities of the Interior,1959
500710,Two Souls Indivisible: The Friendship That Saved Two POWs in Vietnam,James S. Hirsch,4.09,265,106,98,43,14,4,41,274,Hardcover,English,488816,None,2004
500719,Hick,Andrea Portes,3.78,1034,317,321,274,93,29,114,264,Paperback,English,488825,None,2007
500740,Power Without Glory,Frank J. Hardy,3.93,834,243,352,192,32,15,35,671,Hardcover,English,488845,None,1950
500733,A Long Way Down,"Nick Hornby, Scott Brick, Kate Reading, Simon Vance",3.44,82989,12367,27551,30080,10083,2908,5121,9,Audio CD,English,2961964,None,2005
500743,The Wizard Heir,Cinda Williams Chima,4.14,40295,16657,14796,7153,1307,382,1501,458,Hardcover,English,488848,The Heir Chronicles,2007
500744,The Mystery of Death Trap Mine,M.V. Carey,3.73,894,203,319,303,67,2,24,152,Hardcover,English,2547957,Alfred Hitchcock and The Three Investigators,1976
500746,The Mystery of Death Trap Mine,M.V. Carey,3.73,894,203,319,303,67,2,24,145,Paperback,English,2547957,Alfred Hitchcock and The Three Investigators,1976
500751,Death Trap,John D. MacDonald,4.09,379,140,146,81,12,0,26,256,Mass Market Paperback,English,488856,None,1957
500757,Death Trap,John D. MacDonald,4.09,379,140,146,81,12,0,26,191,Paperback,English,488856,None,1957
500773,The Psychopathic God,Robert G.L. Waite,3.86,172,47,76,32,12,5,14,512,Paperback,English,488878,None,1977
500771,Lewis & Clark: The Journey of the Corps of Discovery,"Dayton Duncan, Ken Burns",4.13,369,137,157,64,8,3,35,272,Paperback,English,488876,None,1997
500784,Illustrated Guide to Gardening,Carroll C. Calkins,4.08,156,58,57,37,4,0,13,672,Hardcover,English,1214925,None,1978
500797,Sword and Brush: The Spirit of the Martial Arts,Dave Lowry,4.1,153,52,66,34,0,1,12,144,Paperback,English,488902,None,1995
500799,Mick Harte Was Here,Barbara Park,4.25,3593,1790,1119,534,108,42,503,86,Paperback,English,3234036,None,1995
500800,Mick Harte Was Here,Barbara Park,4.25,3593,1790,1119,534,108,42,503,96,Paperback,English,3234036,None,1995
500801,Mick Harte Was Here,Barbara Park,4.25,3593,1790,1119,534,108,42,503,0,Audiobook,English,3234036,None,1995
500742,Handbook of Denominations in the United States,"Frank S. Mead, Samuel S. Hill",3.85,206,64,62,67,12,1,24,339,Hardcover,English,488847,None,1951
500820,Medal of Honor: Profiles of America's Military Heroes from the Civil War to the Present,"Allen Mikaelian, Mike Wallace",3.85,198,61,62,61,12,2,22,300,Paperback,English,488925,None,2002
500812,The Ragwitch,Garth Nix,3.47,3362,574,1078,1171,427,112,131,320,Paperback,English,2976649,None,1990
500819,Word of Honor,Terri Blackstock,4.32,3769,1900,1289,490,76,14,96,286,Hardcover,English,894241,Newpointe 911,1998
500826,The Last Story,Christopher Pike,3.64,2462,706,645,731,290,90,80,286,Hardcover,English,35282,Remember Me,1995
500830,Chosen,"Nancy Holder, Joss Whedon",4.07,909,425,203,213,53,15,18,286,Paperback,English,284837,Buffy the Vampire Slayer: Novelizations,2003
500831,Wicked Willow I: The Darkening,"Yvonne Navarro, Joss Whedon",4.29,983,565,196,173,39,10,25,286,Paperback,English,60504,Wicked Willow,2004
500828,Josefina Saves the Day: A Summer Story,Valerie Tripp,3.94,1855,639,587,531,79,19,37,69,Paperback,English,1157370,American Girl: Josefina,1998
500832,Shades,Mel Odom,3.9,211,77,61,51,18,4,9,286,Hardcover,English,488937,Roswell (Simon Spotlight Entertainment),2002
500674,American Splendor Our Movie Year,Harvey Pekar,3.62,482,77,190,172,41,2,40,286,Hardcover,English,488781,American Splendor,2004
500833,Pride (Seven Deadly Sins,Robin Wasserman,3.74,1051,292,339,294,106,20,36,231,Unknown Binding,English,488938,Seven Deadly Sins,2006
500834,Envy: Seven Deadly Sins,Robin Wasserman,3.67,1202,309,378,357,126,32,66,256,Hardcover,English,73705,Seven Deadly Sins,2005
500840,"Joy Bauer's Food Cures: Treat Common Health Concerns, Look Younger and Live Longer","Joy Bauer, Carol Svec",3.57,194,43,60,64,19,8,14,486,Paperback,English,488944,None,2007
500835,Lust (Seven Deadly Sins,Robin Wasserman,3.51,1718,413,473,509,226,97,126,0,Unknown Binding,English,184960,Seven Deadly Sins,2005
500836,Private,Kate Brian,3.79,18314,6212,5319,4274,1680,829,1056,286,Hardcover,English,2764,Private,2006
500855,Sticks,Joan Bauer,3.63,379,78,131,130,33,7,37,192,Paperback,English,1200373,None,1996
500853,Rules Of The Road,Joan Bauer,3.91,5516,1700,2119,1312,282,103,536,201,Paperback,English,2153361,Rules of the Road,1998
500885,Flawless Execution: Use the Techniques and Systems of America's Fighter Pilots to Perform at Your Peak and Win the Battles of the Business World,James D. Murphy,3.68,175,38,65,55,12,5,22,240,Paperback,English,488989,None,2005
500879,Am I blue? 14 Stories von der anderen Liebe,Marion Dane Bauer,3.95,5096,1873,1650,1151,291,131,195,255,Paperback,German,843873,None,1995
500890,The Flawless Skin of Ugly People,Doug Crandell,3.16,463,53,119,175,82,34,102,256,Paperback,English,1173447,None,2007
500901,How to Be an Adult in Relationships: The Five Keys to Mindful Loving,David Richo,4.24,3157,1610,905,483,112,47,201,265,Paperback,English,489005,None,2002
500911,What If . . . Everyone Was Doing It,"Liz Ruckdeschel, Sara James",3.39,377,75,91,139,49,23,25,272,Paperback,English,489015,Choose Your Destiny,2007
500917,"An Uncommon Soldier: The Civil War Letters of Sarah Rosetta Wakeman, Alias Pvt. Lyons Wakeman, 153rd Regiment, New York State Volunteers, 1",Sarah Rosetta Wakeman,3.89,180,50,70,52,7,1,27,128,Paperback,English,489021,None,1994
500909,Odd Girl Out,Rachel Simmons,3.84,4803,1243,1938,1291,270,61,519,0,Paperback,English,1407264,None,2002
500910,What If . . . You Broke All the Rules,"Liz Ruckdeschel, Sara James",3.42,438,98,98,150,72,20,37,304,Paperback,English,489014,Choose Your Destiny,2007
500912,What If . . . Everyone Knew Your Name,"Liz Ruckdeschel, Sara James",3.25,1095,199,243,367,203,83,128,340,Paperback,English,489016,Choose Your Destiny,2006
500922,"The Best of Friends: Two Women, Two Continents, and One Enduring Friendship","Sara  James, Ginger Mauney",3.56,255,58,81,71,35,10,58,352,Hardcover,English,489026,None,2007
500944,Baby's Catalogue,"Janet Ahlberg, Allan Ahlberg",3.91,626,228,181,161,43,13,49,32,Paperback,English,2444709,None,1983
500945,Mrs. Wobble the Waitress,"Allan Ahlberg, Janet Ahlberg",4.16,179,71,71,32,4,1,21,24,Hardcover,English,1546581,Happy Families,1980
500946,"Each Peach, Pear and Plum","Janet Ahlberg, Allan Ahlberg",4.19,17422,8755,4719,2821,759,368,665,32,Paperback,English,819179,None,1978
500948,"Clarke County, Space",Allen M. Steele,3.73,320,61,140,97,17,5,25,302,Hardcover,English,1683507,Near Space,1990
500952,Kristy's Mystery Admirer,Ann M. Martin,3.62,1790,424,472,704,164,26,55,144,Paperback,English,489056,The Baby-Sitters Club,1990
