BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
500184,Delirio de Nueva York,Rem Koolhaas,4.26,2835,1369,981,382,72,31,112,320,1978,Paperback,,113690,
500182,La Casa De Bernada Alba,Federico García Lorca,3.82,21422,6056,7837,5629,1502,398,848,140,1945,Paperback,Spanish,1144595,
500193,Early Greek Philosophy,John Burnet,3.67,60,15,20,18,4,3,10,389,1892,Paperback,English,488303,
500206,"Venezuelan Politics in the Chavez Era: Class, Polarization, and Conflict",Daniel Hellinger,3.55,11,3,2,4,2,0,2,259,2004,Paperback,,488316,
500207,History of Greek Philosophy,B.A.G. Fuller,4.43,7,4,2,1,0,0,3,,1923,,English,488317,
500019,A.E. Housman,"Lisa Hirschman, Lisa Hirschman",3.00,1,0,0,1,0,0,0,170,April 2003,Hardcover,English,488132,
990175,First Light,Richard   Preston,4.20,420,181,161,61,17,0,31,263,1987,Paperback,English,488326,
500215,Criminal Justice in Action,"Larry K. Gaines, Roger LeRoy Miller",3.56,50,12,13,18,5,2,4,592,January 3rd 2006,Paperback,English,466198,
500213,La casa de Bernarda Alba,Federico García Lorca,3.82,21422,6056,7837,5629,1502,398,848,188,1945,Paperback,Spanish,1144595,
500224,Superpox. Tödliche Viren Aus Dem Geheimlabors,Richard   Preston,4.13,14029,5414,5697,2408,405,105,1077,,January 1st 2002,,,192020,
500231,The Greatest Killer: Smallpox in History,Donald R. Hopkins,3.69,39,9,15,10,4,1,7,398,October 1983,Paperback,English,488341,
500237,Rotting Face: Smallpox and the American Indian,Roland G. Robertson,3.14,7,2,1,2,0,2,4,329,March 1st 2001,Hardcover,English,488347,
500235,Life And Death Of Smallpox,Ian Glynn,3.21,29,5,10,5,4,5,4,,August 30th 2004,Paperback,,2033999,
500238,Dr. Jenner and the Speckled Monster: The Discovery of the Smallpox Vaccine,Albert Marrin,3.57,134,25,48,42,16,3,17,96,October 14th 2002,Hardcover,English,488348,
500205,"Criminal Justicenow? for Gaines/Miller Criminal Justice in Action: The Core, 3rd","Larry K. Gaines, Roger LeRoy Miller",3.46,50,6,21,15,6,2,4,,August 17th 1999,ebook,English,6632952,
500239,Environmental Science: A Global Concern,"William P. Cunningham, Mary Ann Cunningham, Barbara Woodworth Saigo",3.60,161,43,48,45,13,12,7,620,January 1st 1989,Hardcover,English,488349,
500240,Imogen Cunningham on the Body,Imogen Cunningham,4.30,27,16,4,6,1,0,2,168,May 1st 2001,Paperback,English,488350,
500241,Wanting More: The Challenge of Enjoyment in the Age of Addiction,Mark D. Chamberlain,4.08,111,38,49,20,3,1,39,176,October 2000,Paperback,English,488351,
500243,Women and Desire: Beyond Wanting to Be Wanted,Polly Young-Eisendrath,4.06,125,44,53,20,7,1,17,272,1999,Paperback,English,488353,
500244,Wanting You,Nan Ryan,3.54,81,18,25,23,13,2,7,376,1999,Paperback,English,488354,
500245,Women and Desire Beyond Wanting to Be Wanted,Kenjo S. Urakami,4.06,125,44,53,20,7,1,17,,1999,Paperback,,488353,
500254,Smallpox Strikes!,Norma Jean Lutz,3.89,71,20,29,17,4,1,5,144,August 1st 1998,Paperback,English,488364,American Adventure
500259,Wanting to Be Her: Body Image Secrets Victoria Won't Tell You,Michelle Graham,3.82,98,26,40,22,8,2,10,169,March 23rd 2005,Paperback,English,488369,
500258,Les nouveaux fléaux : Ces virus qui nous menacent,Richard   Preston,4.13,14029,5414,5697,2408,405,105,1077,296,January 1st 2002,Paperback,,192020,
500268,Nelson Mandela,Karima Grant,4.21,14,7,3,4,0,0,2,31,September 2005,Paperback,English,488378,Rookie Biography
500270,Critical Condition: How Health Care in America Became Big Business--and Bad Medicine,"Donald L. Barlett, James B. Steele",3.87,146,36,68,33,5,4,16,288,January 1st 2004,Hardcover,English,270844,
500267,Nelson Mandela: The Struggle Is My Life: His Speeches And Writings Brought Together With Historical Documents And Accounts Of Mandela In Prison By Fellow Prisoners 1944 1990,Nelson Mandela,4.32,108,66,23,9,8,2,3,,1978,,,1989143,
500261,Das Bildnis des Dorian Gray,Oscar Wilde,4.09,1032788,412469,374796,186376,44062,15085,34097,237,June 20th 1890,Hardcover,German,1858012,
500276,When Men Think Private Thoughts: Exploring The Issues That Captivate The Minds Of Men,Gordon MacDonald,3.94,67,20,30,11,5,1,5,288,January 1st 1996,Paperback,English,488386,
500282,The King's Daughter,Suzanne Martel,3.69,1080,312,343,259,114,52,70,232,1974,Hardcover,English,1346273,
500285,Daughter of a King,Rachel Ann Nunes,4.47,1862,1166,472,178,30,16,62,32,October 1st 2001,Hardcover,English,488395,
500286,The King's Daughter: Becoming the Woman God Created You to Be,Diana Hagee,4.04,76,30,23,20,2,1,6,248,November 6th 2001,Paperback,English,488396,
500281,The Search for Significance,Robert S. McGee,4.23,5520,2724,1670,856,204,66,198,189,November 30th 1984,Paperback,English,395797,
500291,The King's Daughter,"Pansy, Isabella MacDonald Alden",3.95,88,33,27,20,7,1,11,214,1873,Paperback,English,488401,Ester Ried
500290,The Marsh King's Daughter,Elizabeth Chadwick,3.98,1528,531,559,333,80,25,102,408,July 1st 1999,Paperback,English,488400,
500293,Amanda's First Day of School,Joan Elizabeth Goodman,4.26,39,21,9,7,2,0,7,24,June 1985,Hardcover,English,1518018,
500292,Help! I'm Trapped in the First Day of School,Todd Strasser,3.86,299,104,81,89,17,8,24,115,January 1st 1994,Paperback,English,488402,Help! I'm Trapped...
500296,Ham and Pickles: First Day of School,Nicole Rubel,2.65,23,2,4,7,4,6,4,32,July 1st 2006,Hardcover,English,488406,
500294,My First Day of School,P.K. Hallinan,3.86,36,12,8,15,1,0,9,24,September 1st 1992,Hardcover,English,4138498,
500299,A Gandhari Version of the Rhinoceros Sutra: British Library Kharosthi Fragment 5b,Richard Salomon,5.00,1,1,0,0,0,0,0,256,November 1st 2000,Hardcover,English,488409,Gandharan Buddhist Texts
500303,On My Way to Buy Eggs,Chih-Yuan Chen,3.75,100,17,47,30,6,0,22,32,August 2003,Paperback,English,488413,
500306,"To Buy or Not to Buy Organic: What You Need to Know to Choose the Healthiest, Safest, Most Earth-Friendly Food",Cindy Burke,3.74,129,24,57,38,10,0,31,240,March 1st 2007,Paperback,English,488416,
500305,How Men Think,Adrienne Mendell,3.65,26,7,8,7,3,1,5,272,April 16th 1996,Paperback,English,488415,
500317,The Tri-State Terror: The Life And Crimes Of Wilbur Underhill,R.D. Morgan,4.00,2,1,0,1,0,0,0,378,January 28th 2005,Paperback,English,488427,
500326,Kinship and Gender: An Introduction,Linda S. Stone,3.78,79,14,41,17,7,0,5,336,March 20th 1997,Paperback,English,488436,
500324,Neo-Bohemia: Art and Commerce in the Postindustrial City: Art and Commerce in the Postindustrial City,Richard Lloyd,3.65,136,21,57,50,6,2,14,295,2005,Hardcover,English,471469,
500335,The Rat Pack: The Hey-Hey Days of Frank and the Boys,"Lawrence J. Quirk, William Schoell",2.75,12,0,2,6,3,1,4,352,April 1st 1998,Hardcover,English,488445,
500341,"Buried Secrets: A True Story of Drug Running, Black Magic, and Human Sacrifice",Edward Humes,4.00,135,47,54,22,11,1,20,412,February 1st 1991,Hardcover,English,488451,
500348,Phi Beta Bimbo,Trish Jensen,3.30,166,27,46,53,29,11,19,336,January 1st 2005,Paperback,English,488458,
500342,Buried Secrets: A True Story of Serial Murder,Edward Humes,4.00,135,47,54,22,11,1,20,544,February 1st 1991,Paperback,English,488451,
500347,Buried Secrets: Truth and Human Rights in Guatemala,Victoria Sanford,4.01,150,42,72,32,4,0,7,352,2003,Paperback,English,1281679,
500351,"Flush, Una Biografia",Virginia Woolf,3.85,6210,1562,2619,1643,324,62,722,,October 1933,,Spanish,3461240,
500352,Flush: A Biography,Virginia Woolf,3.85,6210,1562,2619,1643,324,62,722,111,October 1933,Paperback,English,3461240,
500356,Men of Blood: Murder in Modern England,Elliott Leyton,3.62,42,5,19,16,1,1,2,,1995,Unknown Binding,English,1132030,
500355,Men of Blood: Murder in Everyday Life,Elliott Leyton,3.62,42,5,19,16,1,1,2,256,1995,Paperback,English,1132030,
500353,Flush,Virginia Woolf,3.85,6210,1562,2619,1643,324,62,722,169,October 1933,Paperback,English,3461240,
500359,"Engaged Observer: Anthropology, Advocacy and Activism","Asale Angel-Ajani, Asale Angel-Ajani",4.25,12,5,5,2,0,0,2,272,2006,Paperback,English,488469,
500357,Flush. Eine Biographie,"Virginia Woolf, Klaus Reichert, Karin Kersten",3.85,6210,1562,2619,1643,324,62,722,130,October 1933,Paperback,German,3461240,
500370,"Kings of Cocaine: Inside the Medellain Cartel, an Astonishing True Story of Murder, Money, and International Corruption",Guy Gugliotta,3.97,435,142,172,95,19,7,20,391,April 1st 1989,Hardcover,English,556871,
500376,Semi-Homemade: Desserts,Sandra Lee,3.86,119,41,39,25,9,5,6,240,October 1st 2003,Paperback,English,488486,
500364,Clapton's Guitar: Watching Wayne Henderson Build the Perfect Instrument,Allen St. John,4.12,426,165,171,69,17,4,64,288,2005,Paperback,English,522482,
500380,"Godchild, Volume 05",Kaori Yuki,4.32,1352,722,407,172,41,10,20,192,February 19th 2003,Paperback,English,488490,Godchild
500372,The Sorcerers Crusade Companion,"Jackie Cassada, John Maurer, Tara Maurer",3.80,20,4,8,8,0,0,2,160,May 1st 1999,Paperback,English,488482,Mage: the Sorcerers Crusade
500382,"Godchild, Volume 04",Kaori Yuki,4.31,1579,844,449,225,52,9,24,200,October 18th 2002,Paperback,English,488492,Godchild
500378,Semi-Homemade: Grilling,Sandra Lee,3.39,28,3,11,10,2,2,1,239,2006,Paperback,English,488488,
500377,"Sandra Lee Semi-Homemade - Cooking, Fast and Fabulous",Sandra Lee,3.66,252,78,72,62,18,22,6,,2001,Paperback,,439107,
500381,Godchild,Vincent Zandri,3.82,341,94,132,82,24,9,30,311,2000,Paperback,English,488491,"Jack ""Keeper"" Marconi"
500383,"Godchild, Volume 01",Kaori Yuki,4.08,9068,4500,2085,1567,565,351,158,208,November 19th 2001,Paperback,English,488493,Godchild
500387,"Godchild, Volume 02",Kaori Yuki,4.27,2606,1384,707,381,102,32,29,192,2002,Paperback,English,488497,Godchild
500385,The Cook's Canon: 101 Classic Recipes Everyone Should Know (Cookbooks),Raymond Sokolov,3.32,34,7,7,12,6,2,4,272,November 1st 2003,Hardcover,English,488495,
500388,"Godchild, Volume 03",Kaori Yuki,4.28,2094,1104,590,306,68,26,22,200,June 19th 2002,Paperback,English,488498,Godchild
500389,"Godchild, Volume 06",Kaori Yuki,4.34,1482,829,396,198,48,11,22,200,June 19th 2003,Paperback,English,488499,Godchild
500395,The Rough Guide to Goa 6,David  Abram,3.94,18,4,10,3,1,0,1,400,December 1st 1995,Paperback,English,2098808,
500396,Cuisines of Portuguese Encounters,Cherie Hamilton,4.17,12,4,6,2,0,0,4,378,June 1st 2001,Hardcover,English,488506,
500398,The Essential Goa Cookbook,Maria Teresa Menezes,3.91,11,4,5,0,1,1,2,371,January 1st 2000,Unknown Binding,,488508,
286539,Hope Has Its Reasons: A Christian Spirituality of Friendship with God,Rebecca Manley Pippert,4.13,60,21,28,9,2,0,7,200,November 30th 1988,Paperback,English,277994,
500403,Hope Has Its Reasons: From the Search for Self to the Surprise of Faith,Rebecca Manley Pippert,4.13,60,21,28,9,2,0,7,207,November 30th 1988,Paperback,,277994,
500408,Desert Wisdom,Neil Douglas-Klotz,4.29,34,20,8,3,2,1,1,,April 1995,,,488517,
500407,Desert Wisdom: Sacred Middle Eastern Writings from the Goddess Through the Sufis,Neil Douglas-Klotz,4.29,34,20,8,3,2,1,1,266,April 1st 1995,Hardcover,English,488517,
500414,Grace Livingston Hill Collection No. 7,"Deborah Cole, Grace Livingston Hill, Isabella MacDonald Alden, Pansy",4.47,19,14,2,2,0,1,0,464,October 1st 2000,Paperback,,488523,
500400,El amor en los tiempos del cólera,Gabriel García Márquez,3.92,430507,154739,146328,84669,30472,14299,21534,461,1985,Paperback,Spanish,3285349,
500415,Blue Plate Specials: Recipes Your Family & Friends Will Love the Most Inspired by Diners Coast-To-Coast,Gooseberry Patch,4.15,13,6,4,2,1,0,0,223,November 1st 2001,Hardcover,English,488524,
500410,The Patch of Blue,Grace Livingston Hill,4.13,257,116,66,69,5,1,12,302,1932,Mass Market Paperback,English,2095949,
500411,Patch of Blue,Elizabeth Kata,3.92,1052,338,385,255,55,19,124,0,1961,Paperback,English,1373179,
500421,The Use of Fire,Reynolds Price,3.83,12,3,4,5,0,0,1,143,1990,Hardcover,English,488530,
500417,Becoming a Contagious Christian Live Seminar: Participant's Guide: Communicating Your Faith in a Style That Fits You,"Bill Hybels, Lee Strobel, Mark Mittelberg",3.63,207,43,75,63,22,4,4,144,October 1st 1995,Paperback,English,488526,
500418,Becoming a Contagious Christian: Communicating Your Faith in a Style That Fits You,"Bill Hybels, Lee Strobel",3.63,207,43,75,63,22,4,4,0,October 1st 1995,Unknown Binding,English,488526,
500423,Satchel Paige's America,William Price Fox,3.93,45,13,19,11,1,1,8,152,March 16th 2005,Paperback,English,488532,
500425,Goa Freaks: My Hippie Years in India,Cleo Odzer,4.11,106,42,37,24,3,0,16,335,1995,Paperback,English,488534,
500429,To Do the Right and the Good: A Jewish Approach to Modern Social Ethics,Elliot N. Dorff,4.13,16,7,5,3,1,0,1,432,2002,Paperback,English,488550,
500428,"My People's Prayer Book, Vol. 7: Shabbat at Home",Lawrence A. Hoffman,4.39,18,9,8,0,1,0,0,240,October 1st 2003,Hardcover,,488537,
500433,Judaism for Two: A Spiritual Guide for Strengthening & Celebrating Your Loving Relationship,"Nancy Fuchs-Kreimer, Elliot N. Dorff",4.75,4,3,1,0,0,0,2,224,March 1st 2005,Paperback,,488542,
500427,The Tao Of Warren Buffett,"Mary Buffett, David Clark",3.80,1502,440,512,401,110,39,126,,January 1st 2006,Hardcover,English,56362,
500435,"My People's Prayer Book, Vol. 9: Welcoming the Night: Minchah and Ma'ariv (Afternoon and Evening Prayer)",Lawrence A. Hoffman,4.00,15,5,6,3,1,0,0,253,September 30th 2005,Hardcover,English,488544,
500432,The Way Into Tikkun Olam,Elliot N. Dorff,3.50,18,2,6,9,1,0,2,287,2005,Hardcover,English,1776342,The Way Into
500434,Contemporary Jewish Ethics and Morality: A Reader,Newman Dorff,3.25,4,1,0,2,1,0,0,488,March 30th 1995,Hardcover,English,1002851,
500443,"Kare Kano: His and Her Circumstances, Vol. 13",Masami Tsuda,4.13,917,368,328,192,27,2,17,188,May 2nd 2002,Paperback,English,488551,彼氏彼女の事情 / Kareshi kanojo no jijō
500441,Conservative Judaism: Our Ancestors to Our Descendants,Elliot N. Dorff,3.90,10,4,3,2,0,1,5,,1985,Hardcover,,21757128,
500448,The Unfolding Tradition: Jewish Law After Sinai,Elliot N. Dorff,4.43,14,7,6,1,0,0,0,566,2005,Paperback,English,488556,
500449,Matters of Life and Death: A Jewish Approach to Modern Medical Ethics,Elliot N. Dorff,4.33,18,9,7,1,1,0,2,456,October 1st 1998,Paperback,English,488557,
500442,To Do the Right and the Good: A Jewish Approach to Modern Social Ethics,Elliot N. Dorff,4.13,16,7,5,3,1,0,1,432,2002,Hardcover,English,488550,
500446,Love Your Neighbor and Yourself: A Jewish Approach to Modern Personal Ethics,Elliot N. Dorff,4.33,9,5,3,0,1,0,1,384,September 2003,Paperback,English,488554,
500444,The Myth of Deliverance: Reflections on Shakespeare's Problem Comedies,Northrop Frye,4.10,10,3,6,0,1,0,2,,1982,,English,488552,
500450,Contemporary Jewish Theology: A Reader,"Elliot N. Dorff, Louis E. Newman",3.94,16,5,5,6,0,0,1,544,1998,Paperback,English,488558,
500440,A Great Deliverance,Elizabeth  George,4.05,41607,14685,17225,7563,1446,688,1881,0,May 1988,Audiobook,English,1567538,Inspector Lynley
500455,"Toys, Play, and Child Development",Jeffrey H. Goldstein,3.67,6,1,3,1,1,0,1,200,June 1st 1994,Hardcover,English,488563,
500451,Le potentiel érotique de ma femme,David Foenkinos,3.35,1328,202,399,454,206,67,121,179,2004,Mass Market Paperback,French,488559,
500458,Warren Buffett (Business Masterminds),Robert Heller,3.60,55,14,16,16,7,2,8,112,2000,Hardcover,,5349,
500454,Smart Play Smart Toys: How to Raise a Child with a High PQ* Play Quotient: How to Select and Use the Best Toys,Stevanne Auerbach,3.00,36,11,6,3,4,12,12,256,1997,Paperback,English,967089,
500464,"Kodocha: Sana's Stage, Vol. 06","Miho Obana, Sarah Dyer",4.37,1154,649,321,149,28,7,16,184,May 15th 1997,Paperback,English,488572,こどものおもちゃ / Kodomo no Omocha
500459,"The Midas Touch: The Strategies That Have Made Warren Buffett ""America's Pre-Eminent Investor*""",John Train,3.66,47,11,13,19,4,0,3,224,October 1986,Paperback,English,488567,
500457,The Essays of Warren Buffett: Lessons for Corporate America,"Warren Buffett, Lawrence A. Cunningham",4.39,5866,3483,1521,619,159,84,176,224,1998,Paperback,English,140464,
500461,"Kodocha: Sana's Stage, Vol. 09","Miho Obana, Sarah Dyer",4.38,1088,612,305,146,22,3,12,184,August 7th 1998,Paperback,English,488569,こどものおもちゃ / Kodomo no Omocha
500462,Buffett: The Making of an American Capitalist,Roger Lowenstein,4.15,13643,6540,4243,1756,594,510,370,473,1995,Hardcover,English,5353,
500463,"Kodocha: Sana's Stage, Vol. 01","Miho Obana, Sarah Dyer",4.23,5672,3058,1327,910,276,101,85,200,April 14th 1995,Paperback,English,488571,こどものおもちゃ / Kodomo no Omocha
500460,The Warren Buffett Way,Robert G. Hagstrom,4.17,13142,5796,4537,2193,436,180,344,313,1994,Paperback,,488568,
500465,"Kodocha: Sana's Stage, Vol. 02","Miho Obana, Sarah Dyer",4.34,1200,647,350,171,28,4,21,184,September 1st 1995,Paperback,English,1907683,こどものおもちゃ / Kodomo no Omocha
500466,"Kodocha: Sana's Stage, Vol. 04",Miho Obana,4.37,1101,611,320,141,23,6,19,192,July 15th 1996,Paperback,English,2187652,こどものおもちゃ / Kodomo no Omocha
500467,"Kodocha: Sana's Stage, Vol. 10","Miho Obana, Sarah Dyer",4.40,1058,622,280,123,24,9,39,200,January 12th 1999,Paperback,English,488575,こどものおもちゃ / Kodomo no Omocha
500468,"Kodocha: Sana's Stage, Vol. 07","Miho Obana, Sarah Dyer",4.39,1006,574,284,114,30,4,14,184,October 15th 1997,Paperback,English,488576,こどものおもちゃ / Kodomo no Omocha
500472,Of Permanent Value: The Story of Warren Buffett/2007 International Edition/in 2 volumes,Andrew Kilpatrick,4.07,193,81,57,44,9,2,6,1816,1992,Hardcover,,5355,
500473,The Warren Buffett CEO: Secrets of the Berkshire Hathaway Managers,Robert P. Miles,4.07,267,100,103,51,10,3,16,412,October 15th 2001,Hardcover,English,488581,
500478,"The Demon Ororon, Vol. 1","Mizuki Hakase, Tomoko Kamimoto",4.03,471,204,125,105,27,10,15,240,April 22nd 1999,Paperback,English,488586,The Demon Ororon
500474,Lessons from the Legends of Wall Street,Nikki Ross,3.92,38,11,14,12,1,0,1,269,June 19th 2000,Hardcover,English,488582,
