BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1800022,New American Short Stories,Gloria Norris,3.22,9,0,2,7,0,0,4,,January 20th 1987,Paperback,English,1799163,
1800018,The Rise and Decline of the Medici Bank: 1397-1494,Raymond de Roover,3.94,32,7,16,9,0,0,3,540,January 1st 1963,Paperback,English,11353171,
1800024,"Forgotten Armies: The Fall of British Asia, 1941-1945","C.A. Bayly, Tim Harper",3.88,180,51,75,38,14,2,22,616,September 30th 2004,Hardcover,English,806347,
1800027,The Naval Institute Guide to Ships and Aircraft of the U.S. Fleet,Norman Polmar,4.48,31,19,8,4,0,0,1,,December 15th 1992,Hardcover,English,779129,
1800026,Architektur Denken,Peter Zumthor,4.26,2570,1273,838,348,81,30,93,96,January 1st 1998,Hardcover,German,216864,
1800030,The Last Valley: Dien Bien Phu and the French Defeat in Vietnam,Martin Windrow,4.27,648,308,235,84,16,5,70,752,April 2004,Hardcover,English,1799172,
1800045,U.S. Cruisers: An Illustrated Design History,"Norman Friedman, A.D. Baker III, Alan Raven",4.53,47,30,14,2,0,1,3,496,1984,Hardcover,English,1799187,
1800046,"The U-Boat War, 1914-1918",Edwyn A. Gray,4.11,28,7,17,4,0,0,3,280,June 1st 1994,Hardcover,English,1799188,
1800048,"Culture Of Intolerance: Chauvinism, Class, And Racism In The United States",Mark Nathan Cohen,3.38,8,2,2,2,1,1,0,,1998,Hardcover,English,1577341,
1800055,"Transatlantic: Samuel Cunard, Isambard Brunel, and the Great Atlantic Steamships",Stephen Fox,4.21,63,20,36,7,0,0,17,512,July 1st 2003,Hardcover,English,1799198,
1800051,Office Mayhem: A Handbook to Practical Anarchy,"Juliette Cezzar, Juliette Cezzar",3.78,18,5,7,4,1,1,8,96,September 1st 2007,Paperback,English,1799193,
1800052,Selected Poems,"Rabindranath Tagore, William Radice",4.19,893,394,316,145,31,7,33,208,1985,Paperback,English,2086297,
1800056,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.37,16510,10268,3641,1492,615,494,1638,1296,July 12th 1974,Hardcover,,428384,
1800058,The Holocaust: The Destruction of European Jewry 1933-1945,Nora Levin,3.85,20,6,8,3,3,0,2,768,January 1st 1968,Paperback,English,1799201,
1800057,"The Holocaust Years: The Nazi Destruction Of European Jewry, 1933 1945",Nora Levin,3.85,20,6,8,3,3,0,2,,January 1st 1968,Paperback,English,1799201,
1800062,Passages: Photographs in Africa,"Carol Beckwith, Angela Fisher",4.63,8,5,3,0,0,0,1,112,August 1st 2000,Paperback,English,1799205,
1800060,Operations Management,William J. Stevenson,3.83,526,212,143,88,36,47,34,,July 1st 2001,,,59840,
818995,Sources of Holocaust Research: An Analysis,Raul Hilberg,4.26,19,9,7,2,1,0,0,218,August 6th 2001,Hardcover,English,804854,
1800059,London: the Biography,Peter Ackroyd,3.97,5182,1789,1948,1058,280,107,400,824,December 5th 2000,Hardcover,English,695097,
1800063,Die Quellen Des Holocaust. Entschlüsseln Und Interpretieren,Raul Hilberg,4.26,19,9,7,2,1,0,0,,August 31st 2001,,German,804854,
1800061,Operations Management,"William J. Stevenson, Mehran Hojati",3.83,526,212,143,88,36,47,34,,July 1st 2001,,,59840,
1800064,"Exécuteurs, victimes, témoins. La catastrophe juive, 1933-1945","Raul Hilberg, Marie-France de Paloméra",3.92,184,55,75,41,11,2,18,372,1992,Paperback,French,1036716,
1800069,The  Cowgirls,"Joyce Gibson Roach, Elmer Kelton",4.00,11,2,7,2,0,0,1,261,1977,Paperback,English,1799212,
818993,The Politics of Memory: The Journey of a Holocaust Historian,Raul Hilberg,3.84,74,21,28,17,8,0,12,208,1994,Paperback,English,2469556,
1800066,La Destruction Des Juifs D'europe,Raul Hilberg,4.31,1330,715,384,177,37,17,46,,1961,,,1799209,
1800074,The Battle for New York: The City at the Heart of the American Revolution,Barnet Schecter,3.92,134,39,54,34,5,2,20,454,1000,Hardcover,English,1799219,
1800072,Snow In Winter,Margaret Bacon,3.21,19,1,8,6,2,2,2,,July 1st 1996,Hardcover,English,1799217,
1800073,"The War Against The Jews, 1933-1945",Lucy S. Dawidowicz,4.18,587,258,219,75,28,7,42,,1975,,English,606284,
1800080,Fawn Island,Douglas Wood,4.15,20,9,5,6,0,0,4,192,January 1st 2001,Hardcover,English,1799225,
1800081,Rainy Lake,Mary Francois Rockcastle,4.16,83,36,29,15,1,2,8,282,September 1st 1994,Paperback,English,1799226,
1800086,Conquest of the Skies: A History of Commercial Aviation in America,Carl Solberg,4.00,3,1,1,1,0,0,1,,January 1st 1979,Unknown Binding,English,1799231,
1800085,"Buddhism Betrayed?: Religion, Politics, and Violence in Sri Lanka",Stanley Jeyaraja Tambiah,4.00,40,17,10,9,4,0,5,224,July 15th 1992,Hardcover,English,611275,
1800097,Existential Foundations Of Medicine And Psychology,Medard Boss,4.08,13,6,4,1,2,0,2,,December 1st 1994,,,1799242,
1800089,Commedia: Purgatorio,"Dante Alighieri, Emilio Pasquini, Antonio Quaglio",4.03,22360,8911,7019,4894,1257,279,817,544,1320,Paperback,Italian,2377265,La Divina Commedia
1800094,Psychoanalysis And Daseinsanalysis,Medard Boss,4.54,13,8,4,1,0,0,2,,1958,,,1799239,
1800093,Psychoanalysis & Daseinsanalysis (Psychoanalysis Examined & Re-examined),Medard Boss,4.54,13,8,4,1,0,0,2,,1958,Paperback,English,1799239,
1800096,Existential Foundations of Medicine and Psychology,Medard Boss,4.08,13,6,4,1,2,0,2,,December 1st 1994,,English,1799242,
1800091,"The Divine Comedy, II. Purgatorio, Vol. II. Parts 1 and 2: Text and Commentary.",Dante Alighieri,4.03,22360,8911,7019,4894,1257,279,817,852,1320,Paperback,English,2377265,La Divina Commedia
19164,"The Divine Comedy of Dante Alighieri, Volume 2: Purgatorio","Dante Alighieri, Robert M. Durling, Ronald L. Martinez",4.03,22360,8911,7019,4894,1257,279,817,704,1320,Paperback,Italian,2377265,La Divina Commedia
19164,"The Divine Comedy of Dante Alighieri, Volume 2: Purgatorio","Dante Alighieri, Robert M. Durling, Ronald L. Martinez",4.03,22360,8911,7019,4894,1257,279,817,704,1320,Paperback,Italian,2377265,La Divina Commedia
19164,"The Divine Comedy of Dante Alighieri, Volume 2: Purgatorio","Dante Alighieri, Robert M. Durling, Ronald L. Martinez",4.03,22360,8911,7019,4894,1257,279,817,704,1320,Paperback,Italian,2377265,La Divina Commedia
1800100,The Purgatorio,"Dante Alighieri, John Ciardi",4.03,22360,8911,7019,4894,1257,279,817,350,1320,Mass Market Paperback,English,2377265,La Divina Commedia
1800101,Purgatorio,Dante Alighieri,4.03,22360,8911,7019,4894,1257,279,817,0,1320,Paperback,English,2377265,La Divina Commedia
1800099,Purgatorio,Dante Alighieri,4.03,22360,8911,7019,4894,1257,279,817,0,1320,Paperback,English,2377265,La Divina Commedia
1800109,"Zollikoner Seminare: Protokolle, Zwiegespräche, Briefe","Martin Heidegger, Medard Boss",4.22,131,56,55,14,5,1,3,369,1987,Hardcover,German,1007996,
1800116,Death of a Revolutionary: Che Guevara's Last Mission,Richard L. Harris,3.63,184,25,81,65,10,3,15,,1970,Paperback,English,109808,
1800115,Death of Che Guevara,Jay Cantor,3.63,62,16,20,16,7,3,4,577,1984,Paperback,English,109833,
1800122,Klein,Hanna Segal,4.33,12,7,2,3,0,0,2,189,April 26th 1979,Paperback,English,1799267,
1800125,Introduccion a la Obra de Melanie Klein,Hanna Segal,4.12,165,59,73,27,6,0,7,128,1964,Paperback,Spanish,500241,
1800124,Introduction to the Work of Melanie Klein,Hanna Segal,4.12,165,59,73,27,6,0,7,,1964,Hardcover,English,500241,
1800129,"Love, Guilt and Reparation","Melanie Klein, Hanna Segal",4.37,185,106,50,23,3,3,10,468,1975,Paperback,English,229383,
1800126,"Psychoanalysis, Literature and War: Papers 1972-1995",Hanna Segal,5.00,3,3,0,0,0,0,0,,January 2nd 1997,Paperback,English,4867188,
3421586,Convivio,Dante Alighieri,3.80,199,64,59,54,16,6,13,488,1307,Unknown Binding,,7492390,
1800131,The De Monarchia Of Dante Alighieri,Dante Alighieri,3.62,357,87,112,109,34,15,30,,1313,Paperback,English,1736145,Cambridge Texts in the History of Political Thought
1800134,"Dante: The Poetics of Conversion,",John Freccero,4.43,30,17,9,4,0,0,2,344,May 14th 1986,Hardcover,English,1153907,
1800138,The Dante Encyclopedia,Richard Lansing,4.92,12,11,1,0,0,0,0,1034,April 6th 2000,Hardcover,English,13751179,
1800145,"Ultimate Judgment: A Case of Emotional Corruption, Betrayal and Abuse",Meg Clairmonte,4.00,22,9,7,4,1,1,4,340,February 1st 2001,Paperback,English,1799290,
1800142,"The Complete Lyric Poems Of Dante Alighieri (Studies in Italian Literature, #3)","Dante Alighieri, Marc Cirigliano",4.47,17,12,1,4,0,0,3,331,January 31st 1997,Hardcover,English,9144247,
1800139,Dante's Rime,Dante Alighieri,4.07,118,47,34,35,2,0,2,,1400,Paperback,English,14348682,
1800147,Labor and Monopoly Capital,Harry Braverman,4.25,730,365,234,95,21,15,36,465,January 1st 1974,Paperback,English,1297814,
1800153,Learning to Be White,Thandeka,3.90,149,52,50,31,12,4,26,,November 1st 2000,Hardcover,English,722652,
1800158,Devil's Own Dear Son,James Branch Cabell,3.73,11,2,5,3,1,0,1,,1949,Hardcover,English,2272455,
1800166,Fiction and Metaphysics,Amie L. Thomasson,3.61,18,6,4,4,3,1,3,175,November 13th 1998,Hardcover,English,1799311,
1800164,Ordinary Objects,Amie L. Thomasson,4.20,15,6,7,1,1,0,1,240,May 1st 2007,Hardcover,English,1799309,
1800163,Captains and the Kings: The Story of an American Dynasty,Taylor Caldwell,4.13,18276,7804,6114,3538,624,196,361,,1972,Paperback,English,1799308,
1800174,The Empty Nest,Elizabeth Cadell,3.74,96,25,29,35,6,1,9,187,July 1st 1986,Hardcover,English,1799319,
1800178,The Toy Sword,Elizabeth Cadell,4.20,184,75,77,27,4,1,21,,1962,Paperback,English,1799323,
1800173,Out of the Rain,Elizabeth Cadell,3.97,143,47,50,42,3,1,17,,November 1st 1987,Hardcover,English,1121633,
1800175,Deck with Flowers,Elizabeth Cadell,3.83,109,32,34,37,4,2,6,287,January 1st 1973,Paperback,English,1799320,
1800176,Gay Pursuit,Elizabeth Cadell,3.95,61,20,20,19,2,0,9,202,1948,Hardcover,English,1799321,
1800177,Parson's House,Elizabeth Cadell,3.99,108,40,36,24,7,1,7,,1977,Hardcover,English,1799322,
1800179,Iris in Winter,Elizabeth Cadell,4.01,147,52,54,33,6,2,16,272,November 1949,Hardcover,English,1799324,
1800180,Royal Summons,Elizabeth Cadell,3.78,124,33,39,45,6,1,10,218,1972,Hardcover,English,814604,
1800181,Bridal Array,Elizabeth Cadell,4.02,95,38,24,31,1,1,6,,1956,,,3955031,
1800183,Home for the Wedding,Elizabeth Cadell,3.81,103,28,35,32,8,0,9,,1971,Hardcover,English,1799328,
1800184,Language of the Heart,Elizabeth Cadell,4.20,184,75,77,27,4,1,21,,1962,Hardcover,English,1799323,
1800185,The Golden Collar,Elizabeth Cadell,3.90,183,45,87,40,9,2,17,,1968,Hardcover,English,1121637,
1800194,Canary Yellow,Elizabeth Cadell,3.94,182,55,69,50,8,0,12,256,1964,Hardcover,English,1799339,
1800192,Be My Guest,Elizabeth Cadell,3.80,151,41,56,40,11,3,17,,1963,,,1565635,
1800193,The Blue Sky of Spring,Elizabeth Cadell,4.13,208,83,80,37,6,2,17,,1956,Hardcover,English,1565622,Waynes of Wood Mount
1800200,The Starlight Baby,Gillian Shields,3.30,10,2,2,4,1,1,2,30,January 1st 2006,Unknown Binding,,11432163,
3921686,Who Knows?,Guy de Maupassant,3.35,85,7,29,38,9,2,10,64,July 1890,Paperback,English,1799351,
1800211,"Angels of Flesh, Angels of Silence",Lorna Crozier,3.87,30,6,15,8,1,0,2,157,December 10th 1988,Paperback,English,1799358,
1800213,Kill All Your Darlings: Pieces 1990-2005,Luc Sante,4.12,327,116,144,59,5,3,41,300,January 1st 2007,Paperback,English,1799360,
1800212,Breathing Fire 2: Canada's New Poets,"Lorna Crozier, Patrick Lane",3.71,14,2,6,6,0,0,1,200,September 30th 2004,Paperback,English,1799359,
1800219,As for Me and My House,"Sinclair Ross, Robert Kroetsch",3.50,2020,398,646,626,268,82,122,239,1941,Paperback,English,812495,
1800220,Elephant Winter,Kim Echlin,3.50,252,41,92,80,29,10,45,208,February 3rd 1998,Paperback,English,1799367,
1800214,Desire in Seven Voices,Lorna Crozier,3.65,31,8,8,12,2,1,2,172,1999,Hardcover,English,609071,
1800216,As for Me and My House,"Sinclair Ross, David Stouck",3.50,2020,398,646,626,268,82,122,165,1941,Hardcover,English,812495,
1800222,Elephant Winter,Kim Echlin,3.50,252,41,92,80,29,10,45,204,February 3rd 1998,,,1799367,
1800224,"Brown Bear, Brown Bear, What Do You See?","Bill Martin Jr., Eric Carle",4.22,158712,84614,37773,25823,7340,3162,3844,28,1967,Hardcover,English,810506,Bill Martin's Bears
1800225,Z Is For Zamboni: A Hockey Alphabet (Sports),"Matt Napier, Melanie  Rose",4.18,363,170,120,51,13,9,34,,November 1st 2002,Board Book,English,114698,
1800232,The Watter's Mou',Bram Stoker,3.72,43,13,11,14,4,1,3,108,1895,Paperback,English,331376,
1800242,The Glassy Sea,Marian Engel,3.90,20,5,11,2,1,1,3,167,1978,Hardcover,English,1799385,
1800242,The Glassy Sea,Marian Engel,3.90,20,5,11,2,1,1,3,167,1978,Hardcover,English,1799385,
187044,Bear,Marian Engel,3.50,3358,605,1204,997,376,176,676,128,January 1st 1976,Paperback,English,180812,
1800237,The Jewel of Seven Stars,Bram Stoker,3.42,2787,499,761,1030,393,104,320,,1903,Paperback,English,1799384,
1800236,Dracula,Bram Stoker,4.00,995079,367789,349078,207521,51293,19398,28504,402,May 26th 1897,Paperback,English,3165724,
1800233,Dracula,Bram Stoker,4.00,995079,367789,349078,207521,51293,19398,28504,393,May 26th 1897,Paperback,English,3165724,
1800241,The Glassy Sea,Marian Engel,3.90,20,5,11,2,1,1,3,,1978,Unknown Binding,English,1799385,
1800250,Game in Diamonds,Elizabeth Cadell,3.92,119,37,38,41,3,0,8,228,1976,Hardcover,English,1799397,
1800245,Lunatic Villas,Marian Engel,3.43,23,3,7,11,1,1,5,251,1981,Paperback,English,1799392,
1800252,攻殻機動隊2 Manmachine Interface,Masamune Shirow,3.56,1877,513,535,447,259,123,129,304,June 28th 2001,Paperback,Japanese,612168,Ghost in the Shell
1800256,Shaq Talks Back,Shaquille O'Neal,3.69,187,49,54,64,17,3,16,259,April 7th 2001,Hardcover,English,1571727,
1800263,Desperate Deception,Thomas E. Mahl,3.82,17,5,5,6,1,0,3,,December 1st 1997,Audiobook,English,1799408,
1800261,Desperate Deception,Thomas E. Mahl,3.82,17,5,5,6,1,0,3,224,December 1st 1997,Paperback,English,1799408,
1800259,Color de MIS Palabras (Color of My Words),Lynn Joseph,4.10,1514,634,537,247,56,40,286,,2000,Hardcover,Spanish,324931,
1800266,Lord John and the Brotherhood of the Blade,Diana Gabaldon,3.90,23827,7313,8964,5914,1209,427,1066,494,2007,Hardcover,English,1612336,Lord John Grey
1800269,The Illustrated Life Of Michael Collins,Colm Connelly,3.94,33,11,10,11,1,0,5,96,June 10th 1996,Hardcover,English,523606,
1800267,Lord John and the Brotherhood of the Blade,Diana Gabaldon,3.90,23827,7313,8964,5914,1209,427,1066,494,August 28th 2007,Paperback,English,1612336,Lord John Grey
1800276,Sado: Japan's Island in Exile,Angus Waycott,3.75,12,4,3,3,2,0,2,224,May 1st 1996,Paperback,English,1799424,
1800272,The Fox From His Lair,Elizabeth Cadell,3.96,173,48,75,46,3,1,9,,1965,Hardcover,English,1799420,
1800271,Lord John and the Private Matter,Diana Gabaldon,3.71,41925,10836,13946,12523,3506,1114,1842,,September 30th 2003,,,2489807,Lord John Grey
1800280,Michael Collins,Colm Connolly,3.94,33,11,10,11,1,0,5,96,June 10th 1996,Hardcover,English,523606,
1800275,Viento y ceniza,Diana Gabaldon,4.42,148472,85730,43960,15074,2616,1092,5696,1100,September 2005,Hardcover,Spanish,1750497,Outlander
1800285,The Penguin Anthology of Stories By Canadian Women,Denise Chong,3.50,24,4,10,6,2,2,6,496,January 1st 1997,Hardcover,English,836917,
1800287,The Biggest Bear,Lynd Ward,4.05,4515,1943,1310,897,254,111,390,88,June 1st 1952,Hardcover,English,592333,
1800288,Why Do Men Have Nipples?,Vicar Michael,2.79,100,5,15,40,34,6,5,140,August 23rd 2007,Paperback,English,1799436,
1800290,Bloodsucking Fiends: A Love Story,Christopher Moore,3.94,60671,18455,24417,14238,2703,858,2566,290,September 1st 1995,Paperback,English,1799438,A Love Story
638535,Taking It,Michael Cadnum,2.55,22,2,3,5,7,5,5,144,August 1st 1995,Paperback,English,1799437,
1800292,"As Barbas do Imperador: D. Pedro II, um Monarca nos Trópicos",Lilia Moritz Schwarcz,4.34,134,65,52,15,2,0,13,631,February 10th 1998,Hardcover,Portuguese,1799440,
1800296,El refugio secreto,Corrie ten Boom,4.42,273671,171086,64249,25193,7130,6013,10798,,January 1st 1971,Hardcover,Spanish,878114,
1800301,Un Comienzo Magico,"Deepak Chopra, David  Simon, Vicki Abrams",4.06,759,298,268,150,28,15,64,278,January 1st 2005,Paperback,Spanish,168140,
1800306,Thinking Spanish Translation: A Course in Translation Method: Spanish to English,Sándor G. J. Hervey,4.17,29,11,12,6,0,0,1,240,December 7th 1995,Paperback,English,9545273,
1800309,The Skylark Of Space,"E.E. ""Doc"" Smith, Lee Hawkins Garby",3.76,2485,686,810,726,221,42,156,,1928,Hardcover,English,1379469,Skylark
1800308,Purity of Blood,"Arturo Pérez-Reverte, Scott Brick",3.76,5403,1070,2341,1682,269,41,273,,1997,Audio CD,English,84243,Las aventuras del capitán Alatriste
1800330,Lives of the Courtesans: Portraits of the Renaissance,Lynne Lawner,4.43,7,3,4,0,0,0,0,224,January 15th 1987,Hardcover,English,1799478,
1800332,The Fat Woman Next Door Is Pregnant,"Michel Tremblay, Sheila Fischman",3.73,1162,306,427,285,103,41,93,252,1978,Paperback,English,1499267,Chroniques du Plateau Mont-Royal
1800334,Damnée Manon Sacrée Sandra,"Michel Tremblay, John Van Burek",3.45,20,4,5,7,4,0,2,48,1977,Paperback,English,1799482,La traversée du siècle
1800336,Les Belles-Soeurs,Michel Tremblay,3.69,2169,483,814,640,188,44,83,156,1972,Paperback,French,1799484,
1800338,Albertine en cinq temps,Michel Tremblay,3.97,315,96,140,59,15,5,21,103,January 1st 1984,Paperback,,1799486,La traversée du siècle
1800333,Submerged: Adventures of America's Most Elite Underwater Archeology Team,Daniel Lenihan,3.93,273,87,100,67,18,1,26,304,January 25th 2002,Paperback,English,1799481,
1800335,En Pièces Détachées,"Michel Tremblay, Allan Van Meer",3.77,48,10,22,11,5,0,3,112,January 1st 1975,Paperback,English,1799483,La traversée du siècle
1800337,Le cahier noir,"Michel Tremblay, Sheila Fischman",3.84,146,42,52,42,7,3,14,260,2003,Paperback,French,1799485,Les cahiers de Céline
1800383,Thérèse et Pierrette à l'école des Saints-Anges,Michel Tremblay,3.96,388,119,172,71,14,12,17,368,January 1st 1980,,French,1799531,Chroniques du Plateau Mont-Royal
1800340,Coronation Summer,Margaret Pemberton,3.86,84,21,38,19,4,2,7,432,August 1st 1997,Paperback,,1799488,Londoners Trilogy
1800355,Sainte Carmen de la Main.,Michel Tremblay,3.44,103,13,37,36,16,1,3,91,December 31st 1976,,,1799503,
1800353,Off the Map: Bicycling Across Siberia,Mark Jenkins,3.81,253,68,100,59,22,4,42,,1992,Hardcover,English,430821,
1800354,Bonbons assortis,Michel Tremblay,3.85,319,90,130,70,18,11,19,179,2002,Hardcover,,754103,La traversée du siècle
1800357,Bonbons assortis au théâtre,Michel Tremblay,3.85,319,90,130,70,18,11,19,110,2002,Paperback,French,754103,La traversée du siècle
1800356,Assorted Candies for the Theatre,"Michel Tremblay, Linda Gaboriau",3.85,319,90,130,70,18,11,19,96,2002,Paperback,English,754103,La traversée du siècle
1800359,Thérèse et Pierrette à l'école des Saints-Anges,Michel Tremblay,3.96,388,119,172,71,14,12,17,,1980,,French,1799531,Chroniques du Plateau Mont-Royal
1800361,Un ange cornu avec des ailes de tôle,Michel Tremblay,3.94,868,291,327,180,48,22,40,245,1994,Mass Market Paperback,French,1799509,La traversée du siècle
1800362,Birth of a Bookworm,"Michel Tremblay, Sheila Fischman",3.94,868,291,327,180,48,22,40,192,1994,Paperback,English,1799509,La traversée du siècle
2640409,Le coeur découvert,Michel Tremblay,4.04,242,89,89,53,6,5,23,411,1986,Paperback,,2665145,La traversée du siècle
1507724,"Bonjour, Là, Bonjour","Michel Tremblay, John Van Burek, Bill Glassco",3.71,66,16,24,17,9,0,8,92,1974,Paperback,English,3037443,
1800366,Des nouvelles d'Édouard,Michel Tremblay,3.87,181,48,72,51,9,1,11,322,1984,Paperback,French,1799514,Chroniques du Plateau Mont-Royal
1800367,Des nouvelles d'Édouard,Michel Tremblay,3.87,181,48,72,51,9,1,11,312,1984,Paperback,French,1799514,Chroniques du Plateau Mont-Royal
1800369,Douze coups de théâtre,Michel Tremblay,3.89,128,29,67,25,3,4,8,272,1992,Paperback,French,1799517,La traversée du siècle
1800370,Douze Coups De Théâtre,Michel Tremblay,3.89,128,29,67,25,3,4,8,,1992,,,1799517,La traversée du siècle
1800378,Le premier quartier de la lune,Michel Tremblay,3.89,130,34,59,29,5,3,6,283,June 4th 1989,,French,1799526,Chroniques du Plateau Mont-Royal
1800373,En pièces détachées,Michel Tremblay,3.77,48,10,22,11,5,0,3,92,January 1st 1975,Paperback,French,1799483,La traversée du siècle
1800374,En pièces détachées,Michel Tremblay,3.77,48,10,22,11,5,0,3,72,January 1st 1975,,French,1799483,La traversée du siècle
1800375,La grosse femme d'à côté est enceinte,Michel Tremblay,3.73,1162,306,427,285,103,41,93,303,1978,Mass Market Paperback,French,1499267,Chroniques du Plateau Mont-Royal
1800384,Language Development: An Introduction,Robert E. Owens Jr.,3.28,75,13,21,23,10,8,3,509,January 1st 1984,Paperback,English,1799532,
1800377,La grosse femme d'à côté est enceinte,Michel Tremblay,3.73,1162,306,427,285,103,41,93,,1978,,French,1499267,Chroniques du Plateau Mont-Royal
1800379,Le premier quartier de la lune,Michel Tremblay,3.89,130,34,59,29,5,3,6,,June 4th 1989,,French,1799526,Chroniques du Plateau Mont-Royal
1800380,"Seventeenth-Century Europe: State, Conflict and Social Order in Europe 1598-1700",Thomas Munck,3.52,21,3,8,8,1,1,1,528,January 1st 1990,Paperback,English,1799528,Palgrave History of Europe
1800381,"Seventeenth-Century Europe 1598-1700: State, Conflict and the Social Order in Europe",Thomas Munck,3.52,21,3,8,8,1,1,1,,January 1st 1990,Paperback,English,1799528,Palgrave History of Europe
1800382,"Seventeenth Century Europe: State, Conflict, And The Social Order In Europe, 1598 1700",Thomas Munck,3.52,21,3,8,8,1,1,1,,January 1st 1990,Paperback,English,1799528,Palgrave History of Europe
1800387,"The Atlantic Slave Trade, Volume III: Eighteenth Century",Jeremy Black,3.00,1,0,0,1,0,0,1,535,August 14th 2006,Hardcover,English,1799535,
1800383,Thérèse et Pierrette à l'école des Saints-Anges,Michel Tremblay,3.96,388,119,172,71,14,12,17,368,January 1st 1980,,French,1799531,Chroniques du Plateau Mont-Royal
1800386,A Subject for Taste: Culture in Eighteenth-Century England,Jeremy Black,3.44,9,1,4,3,0,1,2,272,2005,Paperback,,1799534,
1800385,"Eighteenth Century Britain, 1688-1783",Jeremy Black,3.07,15,2,1,9,2,1,0,,September 8th 2001,Paperback,English,13245316,
1800389,"Eighteenth Century Europe, 1700 1789",Jeremy Black,3.40,20,3,6,8,2,1,1,,January 28th 1990,,,504971,Palgrave History of Europe
1800388,Eighteenth Century Europe 1700-1789,Jeremy Black,3.40,20,3,6,8,2,1,1,459,January 1st 1990,Paperback,English,504971,Palgrave History of Europe
1800397,Spyglass: An Autobiography,Helene Deschamps-Adams,3.74,42,13,12,12,3,2,8,308,June 1st 1995,Hardcover,English,1799545,
1800395,Into the Fringe,Karla Turner,3.89,176,61,58,36,18,3,22,242,November 1st 1992,Paperback,English,1799543,
1800398,Out There,Howard Blum,3.61,61,11,20,26,3,1,5,336,September 1st 1990,Paperback,English,54888,
1800394,Kjv Ultra Trim Bible,Anonymous,4.41,230805,170950,20304,16131,9458,13962,5804,1145,1611,Leather Bound,English,6405906,
1800415,"Captain Antifer (Extraordinary Voyages, #40)",Jules Verne,3.64,165,42,45,59,15,4,9,324,1894,Paperback,English,1799563,
1800414,The Adventures Of A Special Correspondent Among The Various Races And Countries Of Central Asia: Being The Exploits And Experiences Of Claudius Bombar,Jules Verne,3.50,409,83,114,145,58,9,26,,1892,Paperback,English,3351648,
54479,Around the World in Eighty Days,"Jules Verne, Michael Glencross, Brian W. Aldiss",3.94,194953,59047,77155,48195,8782,1774,7402,252,December 21st 1872,Paperback,English,4537271,
1800420,Le tour du monde en quatre-vingt jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,333,December 21st 1872,Mass Market Paperback,French,4537271,
1800416,Aventures du capitaine Hatteras,Jules Verne,3.89,2131,627,792,572,120,20,93,723,1866,Paperback,French,4553176,Extraordinary Voyages
1800421,Le Tour Du Monde En Quatre Vingts Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,,December 21st 1872,,French,4537271,
1800422,Les Carnets de Malte Laurids Brigge,"Rainer Maria Rilke, Claude David",4.01,7407,2918,2433,1416,490,150,460,281,1910,Mass Market Paperback,French,314321,
1800423,Tour Du Monde En Quatre-Vingts Jours,Jules Verne,3.94,194955,59048,77155,48196,8782,1774,7403,336,December 21st 1872,Mass Market Paperback,French,4537271,
