BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
3098357,Zombie CSU,Jonathan Maberry,3.89,807,310,216,191,59,31,28,288,September 1st 2008,Paperback,English,3129512,
12100083,The Sword Bearer,John  White,3.79,811,257,242,228,52,32,39,294,June 1980,,,578816,Archives of Anthropos
192243,Cult Following,Donn Cortez,3.70,211,55,62,74,15,5,10,320,December 27th 2005,Paperback,English,185883,CSI: Miami
12100086,The Pilgrim's Progress,"Jean  Watson, Paul Bunyan",3.90,58,22,19,8,7,2,6,,1978,Hardcover,English,2143800,
12100084,Wish You Were Here,Beth K. Vogt,4.12,488,202,183,72,21,10,123,313,May 1st 2012,Paperback,English,17068868,Wish You Were Here
12100090,"The Life Of Mason Long, The Converted Gambler: Being A Record Of His Experience As A White Slave, A Soldier In The Union Army, Etc. (1878)",Mason Long,4.25,4,2,1,1,0,0,0,256,June 1st 2008,Hardcover,English,17068874,
12100099,Jsa: Ghost Stories (A One Year Later Story) (Jsa): Ghost Stories (A One Year Later Story),"Paul Levitz, George Pérez, Rags Morales, Jerry Ordway",3.45,308,63,81,106,47,11,13,,January 3rd 2007,,,794904,JSA (1999)
12100107,Terra Obscura: Volume 1,"Alan Moore, Peter Hogan, Yanick Paquette",3.40,280,38,80,121,39,2,15,160,June 1st 2004,Paperback,English,6564898,Terra Obscura
12100103,Legal Speeches of Democratic Athens,"Andrew Wolpert, Konstantinos Kapparis",4.57,7,4,3,0,0,0,0,333,March 1st 2011,Kindle Edition,,2391752,
32406,The Mysterious Key and What It Opened,Louisa May Alcott,3.55,960,183,298,361,99,19,121,112,1867,,English,32596,
32406,The Mysterious Key and What It Opened,Louisa May Alcott,3.55,960,183,298,361,99,19,121,112,1867,,English,32596,
12100104,Superman: that healing touch,Greg Rucka,3.32,114,18,27,47,17,5,9,168,August 1st 2005,Paperback,English,319114,Superman: Ruina
703833,Batman: Absolution,"J.M. DeMatteis, Brian Ashmore",3.16,276,33,66,105,56,16,23,96,November 1st 2003,Paperback,English,690123,Batman
12100108,The Sundowners,Jon Cleary,3.94,144,38,69,29,7,1,13,352,1952,Paperback,,2262667,
12100106,The greatest Superman stories ever told.,"Jerry Siegel, Mike Gold",3.89,187,55,67,56,7,2,17,336,November 1987,,English,693893,The Greatest Stories Ever Told
12100111,Pleasure Bound,Anne Rainey,3.86,364,107,137,89,23,8,34,256,October 25th 2011,ebook,English,15471135,Hard to Get
12100110,Pleasure Bound,Anne Rainey,3.86,364,107,137,89,23,8,34,273,October 25th 2011,Kindle Edition,English,15471135,Hard to Get
12100118,Crooked Creek,Maximilian Werner,4.25,24,9,13,1,1,0,7,,June 8th 2011,Kindle Edition,,16972696,
12100117,Crooked House,Agatha Christie,4.06,48317,16701,20121,9673,1418,404,3906,259,March 1949,Kindle Edition,,1113267,
12100123,Failure Is Not an Option: Mission Control from Mercury to Apollo 13 and Beyond,"Gene Kranz, Danny Campbell",4.28,7388,3498,2720,974,153,43,618,,January 7th 2000,Audio CD,English,2110725,
12100133,"Beecham Stories: Anecdotes, Sayings And Impressions Of Sir Thomas Beecham",Thomas Beecham,3.80,5,2,0,3,0,0,0,,September 27th 1978,,,3649318,
12100130,Kage: The Shadow,John Donohue,4.06,158,57,63,29,8,1,13,296,June 1st 2011,ebook,English,16658314,Connor Burke and Yamashita Sensei
12100129,Kage: The Shadow,John Donohue,4.06,158,57,63,29,8,1,13,298,June 1st 2011,Kindle Edition,English,16658314,Connor Burke and Yamashita Sensei
12100132,To Sketch a Thief,Sharon Pape,3.70,247,57,92,70,22,6,40,305,June 7th 2011,Kindle Edition,English,14596493,A Portrait of Crime Mystery
12100136,Luke's Surprise,Lavinia Lewis,3.56,1070,224,330,365,121,30,98,112,April 25th 2011,Kindle Edition,English,15711323,Shifters' Haven
1359458,Cover Up,Clair M. Poulson,3.95,729,216,291,195,24,3,40,291,January 1st 2004,Paperback,English,1349226,
12100145,The Bite Before Christmas,"Jeaniene Frost, Lynsay Sands",4.16,16949,7443,5619,3209,551,127,930,368,October 25th 2011,Kindle Edition,English,15424160,Argeneau
12100147,Evidence: A Novel of Suspense,Clair M. Poulson,3.83,686,190,248,197,46,5,58,,January 2007,Kindle Edition,,2163892,
12100148,Hunted,Clair M. Poulson,3.71,576,146,200,162,54,14,74,256,January 1st 2011,Paperback,English,17340123,
12100176,Falling for Love,Marie Force,4.32,8527,4131,3149,1104,123,20,301,250,January 15th 2012,ebook,English,17068971,Gansett Island
12100175,Zona: A Book About a Film About a Journey to a Room,Geoff Dyer,3.77,1266,307,519,316,89,35,222,192,2012,ebook,English,16219431,
473623,The Folk of the Faraway Tree,Enid Blyton,4.33,15873,8794,4325,2165,385,204,263,185,1946,Paperback,English,310738,The Faraway Tree
12100185,Psychological Masquerade: Distinguishing Psychological from Organic Disorders,Robert L. Taylor,3.73,11,2,5,3,1,0,1,304,June 8th 2000,ebook,English,1435035,
12100200,Rex,Joyce Stranger,4.25,63,28,24,10,1,0,6,313,1967,Hardcover,English,1411763,Hortonmere/Dai Evans
12100209,Gunslinger Girl Omnibus 4,Yu Aida,4.50,103,62,30,11,0,0,10,320,March 13th 2012,Paperback,English,21586058,Gunslinger Girl
12100206,Thinking Straight in a croocked world,Gary DeMar,3.90,31,11,9,9,1,1,6,,October 2001,,,1374949,
12100201,The Cross and the Switchblade,"David Wilkerson, John Sherrill, Elizabeth Sherrill",4.24,49515,24851,14587,7705,1666,706,696,173,1963,Mass Market Paperback,English,2094533,
16640,The Sorrows of Young Werther,"Johann Wolfgang von Goethe, Burton Pike",3.68,92910,24666,30880,24239,9143,3982,4751,149,September 29th 1774,Paperback,English,746264,
12100214,Bahamas,Fodor's Travel Publications Inc.,3.67,54,12,15,24,3,0,4,0,August 12th 1985,Paperback,,1053195,
12100212,Elective affinities: a novel,Johann Wolfgang von Goethe,3.73,8422,2161,2955,2332,787,187,436,0,1809,Nook,,1426173,
4788240,Greylorn,Keith Laumer,3.52,145,20,50,62,12,1,23,68,April 1st 1951,Paperback,,4853117,Retief
12100223,Five Works by Octavio Paz: Conjunctions and Disjunctions / Marcel Duchamp: Appearance Stripped Bare / The Monkey Grammarian / On Poets and Others / Alternating Current,"Octavio Paz, Helen Lane, Donald Gardner, Rachel Phillips",4.33,6,2,4,0,0,0,0,728,February 1st 2012,Hardcover,English,17069031,
12100219,The Cross and the Switchblade,"David Wilkerson, John Sherrill, Elizabeth Sherrill",4.24,49515,24851,14587,7705,1666,706,696,174,1963,Paperback,English,2094533,
12100221,Fairy-Faith in Celtic Countries,W.Y. Evans-Wentz,4.08,1445,651,408,288,53,45,55,448,November 30th 1903,Paperback,,1207086,
12100220,The Fairy-Faith in Celtic Countries,W.Y. Evans-Wentz,4.08,1445,651,408,288,53,45,55,0,November 30th 1903,Nook,,1207086,
12100222,It Could Be Anything,Keith Laumer,3.55,62,12,22,19,6,3,8,68,January 1963,Paperback,English,20168894,Retief
12100234,The Final Prophecy,"Greg Keyes, J. Gregory Keyes",3.80,5938,1708,2050,1650,352,178,63,322,September 30th 2003,Kindle Edition,English,1737246,Star Wars: The New Jedi Order
12100257,"A first book in American history, with special reference to the lives and deeds of great Americans",Edward Eggleston,3.71,21,5,7,7,2,0,0,0,January 1st 1970,Nook,,635525,
12100267,Unhealthy Societies,Richard G. Wilkinson,3.00,3,0,1,1,1,0,0,268,January 1st 1996,ebook,English,23019222,
12100269,Dumbheart: A Get Fuzzy Collection,Darby Conley,4.30,262,134,82,38,6,2,11,127,2009,Paperback,,6981474,Get Fuzzy
12100288,Michael's Crag,Grant Allen,3.50,8,1,3,3,1,0,1,96,1893,Paperback,English,15100505,
12100294,Puritanism in the Period of the Great Persecution 1660-1688,Gerald R. Cragg,3.00,1,0,0,1,0,0,0,338,June 30th 2011,Paperback,English,17069106,
12100307,"Shock of Gray: The Aging of the World's Population and How It Pits Young against Old, Child against Parent, Worker against Boss, Company against Rival, and Nation against Nation",Ted C. Fishman,3.48,194,32,68,63,23,8,38,401,October 19th 2010,Hardcover,,10682389,
12100330,Her Soul to Keep,Delilah Devlin,3.38,80,15,24,23,12,6,7,0,May 24th 2011,Nook,,16424531,Night Fall
12100338,Psychic Animals: A Fascinating Investigation of Paranormal Behavior,"Dennis Bardens, David     Bellamy",3.79,24,8,7,5,4,0,5,203,January 1st 1988,Unknown Binding,English,2709331,
12100342,"Vegetables, Revised: The Most Authoritative Guide to Buying, Preparing, and Cooking, with More than 300 Recipes",James Peterson,4.05,506,217,152,94,30,13,27,400,July 8th 1998,Hardcover,,83389,
12100343,"A Compilation of the Messages and Papers of the Presidents Volume 1, part 2: John Adams","James Daniel Richardson, John  Adams",3.86,7,2,2,3,0,0,1,0,January 1st 2004,ebook,English,12937882,
12100346,Battle Royal,Kirsty McLeod,3.78,18,5,6,6,0,1,3,384,July 2nd 1998,Hardcover,,1868805,
12100356,"Backroads  Byways of Utah: Drives, Day Trips  Weekend Excursions",Christine Balaz,3.75,8,2,3,2,1,0,3,232,June 6th 2011,ebook,,16319881,
12100357,"Backroads  Byways of Pennsylvania: Drives, Day Trips  Weekend Excursions",David Langlieb,4.10,10,5,3,1,0,1,3,240,June 6th 2011,ebook,,15637217,
12100354,A Most Dangerous Profession,Karen Hawkins,3.93,899,290,328,220,50,11,64,384,October 18th 2011,ebook,English,16232703,Hurst Amulet
12100366,Bibber-ABC,Posy Simmonds,3.32,19,1,6,10,2,0,5,32,November 2nd 1995,Paperback,,1711295,
12100368,Flirting With Danger,Kate Walker,3.32,19,4,3,7,5,0,7,192,May 1st 1996,ebook,English,40950,
12100370,Flirting With Danger,Jamie Denton,3.76,17,3,7,7,0,0,0,224,November 1st 1998,ebook,English,40945,
12100380,"Varieties of Religious Experience, a Study in Human Nature",William  James,3.97,11133,4286,3732,2042,652,421,489,763,1901,ebook,English,1751058,
12100411,Growing Up Jim Crow: How Black and White Southern Children Learned Race,Jennifer Ritterhouse,4.11,54,19,25,7,3,0,2,320,May 15th 2006,ebook,English,94008,
12100412,Cooking the Books,Kerry Greenwood,3.96,1818,543,746,453,62,14,210,312,October 1st 2011,Paperback,English,17069226,Corinna Chapman
12100419,Koma 6: Au commencement,"Frederik Peeters, Pierre Wazem",4.11,36,13,15,7,1,0,0,48,2008,Hardcover,French,14512169,Koma 
12100420,President James Buchanan A Biography,Philip Shriver Klein,3.71,456,125,145,132,39,15,47,0,June 1st 1962,Nook,,1242337,
12100422,Boxing's Ten Commandments: Essential Training for the Sweet Science,"Alan Lachica, Doug Werner",3.55,44,5,18,18,2,1,1,192,June 1st 2007,ebook,English,2841591,
12100426,Winnie the Pooh,Walt Disney Company,4.32,848,481,204,130,22,11,19,48,May 28th 1977,Hardcover,English,3088071,
12100440,When Sex Hurts: A Woman's Guide to Banishing Sexual Pain,Andrew T. Goldstein,4.13,60,23,23,13,1,0,11,272,January 11th 2011,ebook,English,15306533,
12100443,When Sex Hurts: A Woman's Guide to Bamising Sexual Pain (Large Print 16pt),Andrew T. Goldstein,4.13,60,23,23,13,1,0,11,356,January 11th 2011,Paperback,English,15306533,
12100446,Professional Idiot: A Memoir,"Stephen ""Steve-O"" Glover, David Peisner",4.09,2839,1070,1126,509,100,34,248,304,2011,Audiobook,English,15760928,
12100472,The Communist Party Of The Soviet Union,Leonard Schapiro,3.62,21,2,11,6,2,0,4,631,1960,Paperback,English,12489939,
12100489,جانستان كابلستان,Reza Amirkhani,3.97,874,284,361,172,36,21,149,,September 25th 2012,,Persian,16386891,
12100483,Cruz del sur,"Luis Durán, Raquel Alzate",3.33,33,2,10,19,1,1,4,48,December 1st 2004,Hardcover,Spanish,17069303,
12100482,Heidi,Johanna Spyri,3.99,177674,66170,58672,41122,9141,2569,4248,240,1880,Paperback,English,1738595,Heidi
12100486,Shadows in Flight,"Orson Scott Card, Stefan Rudnicki",3.80,17236,4593,6396,4766,1220,261,1109,7,January 17th 2011,Audio CD,English,16910905,The Shadow Series
12100499,Paradise And Other Stories,Khushwant Singh,3.55,446,94,154,130,41,27,36,148,2004,Paperback,English,105295,
12100509,"Forgotten Husband (Santanas, #1)",Helen Bianchin,3.45,346,66,101,121,39,19,39,,May 1995,Kindle Edition,,2815065,Santanas Men
12100519,DOG,Juliet Clutton-Brock,4.05,155,68,40,35,11,1,17,0,January 1st 1991,Hardcover,,1831356,Enciclopédia Visual- Verbo
12100517,Jack of Diamonds,Bryce Courtenay,4.01,2157,760,841,411,97,48,226,711,November 2012,Hardcover,English,17069339,
12100559,Murphy's Law,Kat Attalla,3.60,113,27,33,39,9,5,9,158,September 30th 2008,Kindle Edition,,17069389,
12100560,"A History of Electricity, the Intellectual Rise in Electricity, from Antiquity to the Days of Benjamin Franklin",Park Benjamin Jr.,4.00,1,0,1,0,0,0,0,638,1895,Hardcover,English,40504338,
1000752,Just David,Eleanor H. Porter,4.21,1111,546,331,171,46,17,164,240,1916,Hardcover,English,986243,
12100590,Intergenerational Ecstasy,Troy M. Grant,3.50,2,0,1,1,0,0,0,71,April 2011,Kindle Edition,English,17033913,
12100594,The Bay of Pigs,Howard Jones,3.59,145,22,51,64,7,1,15,273,2008,Kindle Edition,,2817181,Pivotal Moments in American History 
165868,Privileged Conversation,Evan Hunter,3.39,143,23,45,47,21,7,17,336,1995,Paperback,English,160158,
12100611,"The Young Merlin Trilogy Passager, Hobby, And Merlin",Jane Yolen,3.71,466,110,162,152,32,10,47,,August 1st 2004,,,2027385,The Young Merlin Trilogy
12100617,The Oracle Book: Answers to Life's Questions,Georgia Routsis Savas,3.82,50,20,12,10,5,3,4,448,September 25th 2001,Paperback,,1350029,
12100615,Absolution,Jennifer Laurens,4.01,957,385,293,207,52,20,103,220,October 1st 2010,Hardcover,English,13018221,Heavenly
12100625,A Democracy of Facts: Natural History in the Early Republic,Andrew J. Lewis,3.25,8,1,2,4,0,1,2,204,March 8th 2011,Hardcover,English,17069458,
7882096,Dewey's Nine Lives: The Legacy of the Small-Town Library Cat Who Inspired Millions,Vicki Myron,4.05,3311,1387,983,709,175,57,345,306,September 24th 2008,Hardcover,English,11085847,Dewey Readmore
1534905,Zondervan Illustrated Bible Backgrounds Commentary: Volume 4; Hebrews to Revelation,Clinton E. Arnold,4.07,14,5,6,2,1,0,0,416,July 30th 2002,Hardcover,,1527019,Zondervan Illustrated Bible Backgrounds Commentary
12100648,The Finder,Colin Harrison,3.42,753,90,266,285,91,21,140,,April 1st 2008,Kindle Edition,English,2991229,
12100649,Might As Well Be Dead,Rex Stout,4.13,2197,822,882,449,39,5,155,,October 26th 1956,,,2318415,Nero Wolfe 
3944736,The Apartment Next Door,William Andrew Johnston,3.21,39,4,11,15,7,2,7,168,1919,Paperback,English,3990359,
3944736,The Apartment Next Door,William Andrew Johnston,3.21,39,4,11,15,7,2,7,168,1919,Paperback,English,3990359,
12100657,Père Goriot,Honoré de Balzac,3.85,47298,13899,17713,11488,3276,922,1949,0,1835,Nook,,72392,La Comédie Humaine
12100671,Wraps,Parragon Books,3.00,1,0,0,1,0,0,0,0,August 1st 2010,Hardcover,,17069504,
2141382,Los días del fuego,Liliana Bodoc,4.29,1067,539,357,127,29,15,85,468,2004,Paperback,Spanish,2146871,La saga de los confines
2141381,Los días de la sombra,Liliana Bodoc,4.28,1203,581,431,146,32,13,90,379,2002,Paperback,Spanish,2146870,La saga de los confines
12100674,Judith Wright: Collected Poems 1942-1985,Judith A. Wright,3.98,92,32,32,24,2,2,8,436,1994,Hardcover,English,17069507,
12100677,Bleak House,Charles Dickens,4.00,100869,39791,33253,18846,6082,2897,4410,965,1853,Paperback,English,2960365,
10780523,Guardian of the Green Hill,"Laura L. Sullivan, David Wyatt",4.16,95,38,40,13,2,2,19,293,October 25th 2011,Hardcover,English,15692442,Under the Green Hill
12100694,Lazarus Awakening: Finding Your Place in the Heart of God,Joanna Weaver,4.19,310,140,107,49,9,5,55,256,February 8th 2011,Paperback,English,14404974,
12100695,Lazarus Awakening: Finding Your Place in the Heart of God,Joanna Weaver,4.19,310,140,107,49,9,5,55,393,February 8th 2011,Hardcover,English,14404974,
12100697,Jane Eyre,Charlotte Brontë,4.13,1701831,785203,524941,267113,79830,44744,45248,280,October 16th 1847,Paperback,English,2977639,
12100706,Lucky Lady,Collins,4.12,50,20,20,7,2,1,4,0,April 2000,Hardcover,English,611166,
12100704,Up From Slavery,Booker T. Washington,4.06,28888,12067,9387,5211,1406,817,1595,,1900,Paperback,English,358903,
1990347,Meister Floh: Ein Märchen in sieben Abenteuern zweier Freunde,E.T.A. Hoffmann,3.71,173,43,61,49,16,4,17,217,1822,,German,1994007,
12100720,Victims of Progress,John H. Bodley,4.29,24,12,9,2,0,1,3,264,October 28th 1981,Hardcover,English,4940578,
12100783,Paula the Waldensian,Eva Lecomte,4.31,87,43,30,13,0,1,18,0,1899,ebook,,1816866,
12100781,Paula the Waldensian,Eva Lecomte,4.31,87,43,30,13,0,1,18,160,1899,Paperback,English,1816866,
1817348,"Paula, the Waldensian",Eva Lecomte,4.31,87,43,30,13,0,1,18,433,1899,Paperback,English,1816866,
12100785,Paula the Waldensian,Eva Lecomte,4.31,87,43,30,13,0,1,18,328,1899,Paperback,English,1816866,
12100796,Divided America: The Ferocious Power Struggle in American Politics,"Earl Black, Merle Black",3.06,35,2,10,13,8,2,7,320,2007,ebook,English,154432,
12100798,French Chef Cookbook,Julia Child,4.39,1806,1074,472,178,49,33,31,0,1968,Mass Market Paperback,,3085625,
12100799,French Chef Cookbook,Julia Child,4.39,1806,1074,472,178,49,33,31,0,1968,Paperback,English,3085625,
12100805,Adam Bede,"George Eliot, David Case",3.80,23325,6655,8424,5842,1682,722,967,0,1859,Audio,English,21503633,
12100838,Principles of Anatomy and Physiology Set,"Gerard J. Tortora, Bryan H. Derrickson",4.15,943,455,291,117,40,40,67,1536,July 7th 1942,Paperback,,2478404,
12100846,Heroes & Villains,Harper Kingsley,3.82,89,28,33,17,6,5,21,345,2011,Paperback,English,16491629,Heroes & Villains
12100823,Algebra and Trigonometry,Michael   Sullivan,3.45,47,11,17,8,4,7,3,1176,1991,Paperback,English,830959,
12100857,Two on a tower,Thomas Hardy,3.71,3200,753,1153,966,263,65,235,0,1882,Nook,,513014,
12100867,Other Echoes,Adèle Geras,3.00,30,2,6,13,8,1,5,144,January 1st 1982,Paperback,,1782893,
12100870,Take Back Your Life: Recovering from Cults and Abusive Relationships,Janja Lalich,4.30,70,36,22,10,1,1,6,376,March 31st 1994,Kindle Edition,,227484,
12100869,A Courtesan's Scandal,"Julia London, Anne Flosnik",3.72,1125,277,400,329,92,27,106,,September 30th 2009,Audiobook,English,6530441,The Scandalous Series
12100865,Divine Comedy,Dante Alighieri,4.04,127339,51581,41952,24293,6775,2738,4151,0,1320,Nook,,809248,La Divina Commedia
8436292,The Boy Scout Aviators,George Durston,3.00,3,0,0,3,0,0,1,84,1912,Paperback,English,2645088,The Boy Scouts
12100889,Let There Be Light on Genesis,Alvin Boyd Kuhn,4.70,10,7,3,0,0,0,1,32,May 13th 2011,Nook,English,17069730,
12100900,Pequenos Contratiempos,Jennifer Weiner,3.78,86645,21398,32724,25827,5407,1289,2573,544,September 14th 2004,Hardcover,Spanish,3111329,
45032,Mansfield Park,"Jane Austen, Kathryn Sutherland",3.86,295169,88146,107669,75446,18462,5446,10501,488,July 1st 1814,Paperback,English,2722329,
12100932,The Scientific Letters and Papers of James Clerk Maxwell: Volume I: 1846-1862,"James Clerk Maxwell, Peter M. Harman",4.67,3,2,1,0,0,0,0,748,October 26th 1990,Paperback,English,26541670,
12100934,Battle Story: Isandlwana 1879,Edmund Yorke,3.97,29,8,14,5,2,0,2,160,September 1st 2011,Hardcover,English,17069781,Battle Story
12100937,The Necromancers,Robert Hugh Benson,3.52,236,56,65,74,28,13,25,224,1909,Paperback,English,1866464,
12100938,The Necromancers,Robert Hugh Benson,3.52,236,56,65,74,28,13,25,0,1909,Nook,,1866464,
12100942,Right Time Right Place Coming of Age with William: Coming of Age with William F. Buckley JR. and the Conservative Movement,Richard Brookhiser,3.71,87,23,29,24,9,2,10,0,January 1st 2009,ebook,English,6621465,
12100941,The Hunchback of Notre-Dame,Victor Hugo,3.99,177798,64502,63029,38161,9015,3091,5305,704,January 14th 1831,Hardcover,English,3043569,
12100945,How to Read the Bible for All Its Worth,"Gordon D. Fee, Douglas K. Stuart",4.12,10813,4525,3799,1879,444,166,418,0,1981,MP3 Book,,420678,
12100951,Everything You Ever Wanted to Know About Zombies,Matt Mogk,3.94,545,196,169,142,28,10,52,304,September 13th 2011,ebook,English,16952436,
12100956,Caroline,Cynthia  Wright,3.85,1901,656,598,427,142,78,150,426,1977,Nook,,2522908,Rakes & Rebels
12100967,Flying Lessons: How to Be the Pilot of Your Own Life,Pamela Hale,4.67,12,8,4,0,0,0,5,216,September 15th 2011,Paperback,English,17069814,
12100916,Mornings in Florence: Time and tide ; The art of England ; Notes on the construction of sheepfolds,John Ruskin,3.74,69,16,27,20,4,2,5,0,1873,Nook,,786046,
12100985,The Ghost of Caroline Wald,Michael E. Henderson,3.87,23,7,8,7,0,1,2,,March 13th 2011,Nook,English,17069832,
12100994,Captains,Michael Ulmer,3.43,7,0,3,4,0,0,1,257,November 1st 1996,Mass Market Paperback,English,794538,
12100993,Roosevelt The Lion And The Fox,James MacGregor Burns,3.96,435,127,191,93,19,5,30,0,1956,Nook,,672215,Roosevelt
12100997,Captains Courageous,Rudyard Kipling,3.88,19741,6161,6862,5210,1135,373,841,0,March 1897,ebook,,1105754,
12100998,Captains Courageous,Rudyard Kipling,3.88,19741,6161,6862,5210,1135,373,841,179,March 1897,Hardcover,English,1105754,
12101020,تغطية العالم!: بدعة الإلزام بتغطية الوجه,أحمد السيد عطيف,3.85,117,41,38,22,11,5,38,231,February 2011,,Arabic,17069871,
12101010,Powerless,Matthew  Cody,4.01,3971,1455,1450,806,174,86,497,279,January 1st 2009,Hardcover,English,6559316,Supers of Noble's Green
12101022,Barbara Bush: Matriarch of a Dynasty,Pamela Kilian,3.80,15,5,4,4,2,0,3,272,September 17th 2002,ebook,English,2130356,
12101024,Twister,Jack M. Bickham,3.96,25,8,9,7,1,0,3,0,1976,Mass Market Paperback,,7303964,
12101030,The Rebel League: The Short and Unruly Life of the World Hockey Association,Ed Willes,4.11,465,158,209,90,6,2,52,0,September 14th 2004,ebook,,877554,
12101031,The Development and Decline of Chinese Cosmology,John B. Henderson,4.50,6,3,3,0,0,0,0,294,January 1st 1984,Paperback,English,17069882,
12101034,Body Art,Garry Charles,2.63,16,0,2,7,6,1,3,0,May 25th 2011,Nook,,17069885,
12101032,The Development and Decline of Chinese Cosmology,John B. Henderson,4.50,6,3,3,0,0,0,0,331,January 1st 1984,Unknown Binding,English,17069882,
12101049,Hannibal,William O'Connor Morris,3.00,2,0,0,2,0,0,1,0,January 1st 1978,Nook,,5039132,
12101048,Norman Rockwell's Americana ABC,Norman Rockwell,4.33,12,6,4,2,0,0,2,58,October 28th 1975,Hardcover,English,963333,
12101053,Caroline,Cynthia  Wright,3.85,1900,656,597,427,142,78,150,328,1977,Kindle Edition,English,2522908,Rakes & Rebels
12101057,Chapter Twenty-Nine,Jean Coleman,4.13,75,35,21,14,4,1,18,160,1976,Paperback,,21989654,
12101060,"Broken Sky, Volume 3","Chris Wooding, Steve Kyte",4.28,484,237,156,81,9,1,6,189,January 21st 2000,Hardcover,,341035,Broken Sky
