BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
700448,Splatterpunks II: Over the Edge,"Paul M. Sammon, Kathe Koja, John J. Ordover, Nina Kiriki Hoffman, John Piwarski, Elizabeth Massie, Gorman Bechard, Anya Martin",3.86,291,80,110,83,15,3,14,416,Paperback,English,1466023,None,1993
700447,Splatter Punks,"Paul M. Sammon, Patti Manzone",3.96,595,205,224,116,40,10,26,346,Hardcover,English,686759,None,1990
700449,Splatter-Punks: The Definitive Anthology,"Paul M. Sammon, Joe R. Lansdale, Rex Miller, Nancy A. Collins, Ray Garton, Roberta Lannes, Philip Nutman, J.S. Russell",3.96,595,205,224,116,40,10,26,346,Paperback,English,686759,None,1990
700457,An Introduction to Genetic Algorithms,Melanie Mitchell,3.78,203,48,81,60,9,5,11,205,Hardcover,English,101354,None,1996
700460,Celtic Myths and Legends,Peter Berresford Ellis,4.12,2688,1114,910,555,78,31,126,612,Paperback,English,686769,None,1999
700455,Something to Declare,Julian Barnes,3.56,387,70,132,138,39,8,40,318,Paperback,English,1155676,None,2002
700468,Anatomy: A Complete Guide for Artists,Joseph Sheppard,4.19,156,79,41,25,9,2,8,222,Hardcover,English,1138022,None,1975
700480,Songs of Kabir,"Kabir, Rabindranath Tagore",4.15,771,342,259,127,26,17,75,117,Paperback,English,821124,None,1448
700484,The Campaign,Carlos Fuentes,3.69,246,53,94,73,21,5,39,256,Paperback,English,2301694,None,1990
700483,Living Presence: A Sufi Way to Mindfulness & the Essential Self,Kabir Helminski,4.32,196,112,49,24,7,4,20,192,Paperback,English,686791,None,1992
700479,The Story of Layla and Majnun,"Nizami Ganjavi, Omid Safi, Pir Zia Inayat Khan",3.99,2996,1228,862,625,208,73,306,177,Paperback,English,65361,شاهکارهای ادبیات فارسی,1192
700513,Love's Captive,Myra Nour,3.45,322,70,92,96,40,24,17,264,Paperback,English,686821,Volarn,2001
700510,A Child's Calendar,"John Updike, Trina Schart Hyman",4.08,1184,508,369,224,58,25,196,32,Hardcover,English,2429421,None,1965
700536,Macbeth,William Shakespeare,3.91,704301,233984,245793,164401,45413,14710,11923,0,Paperback,English,1896522,None,1606
700551,Blue Gold: The Global Water Crisis And The Commodification Of The World's Water Supply,Maude Barlow,3.89,289,86,115,64,19,5,30,50,Paperback,English,3293019,None,1999
700555,Oro Azul/Blue Gold: Las Multinacionales Y El Robo Organizado Del Agua/the Multinationals and the Organized Stealing of Water (Paidos Controversias),"Maude Barlow, Tony Clarke",3.89,289,86,115,64,19,5,30,417,Paperback,English,3293019,None,1999
700554,Romeo and Juliet,"William Shakespeare, John E. Hankins",3.75,2135690,643400,660270,565772,190954,75294,20446,154,Paperback,English,3349450,None,1597
700574,Haeckel's Art Forms from Nature CD-ROM and Book,Ernst Haeckel,4.11,7370,3727,1731,1200,431,281,86,48,Paperback,English,943125,None,1974
700587,Rocket Propulsion Elements,"George P. Sutton, Oscar Biblarz",4.43,161,97,44,13,6,1,4,768,Hardcover,English,10327465,None,1962
700606,Freehold,William C. Dietz,3.44,279,45,101,80,39,14,21,188,Paperback,English,686914,None,1987
700603,Frankenstein,"Mary Wollstonecraft Shelley, Maurice Hindle",3.82,1219828,372866,420060,298216,91859,36827,36421,270,Mass Market Paperback,English,4836639,None,1818
700605,The Weapon,Michael Z. Williamson,4.06,1237,482,442,235,60,18,49,487,Hardcover,English,686913,Freehold,2005
700604,Freehold,Michael Z. Williamson,4.03,4078,1686,1310,743,210,129,188,688,Paperback,English,686912,Freehold,2003
700607,Better to Beg Forgiveness,Michael Z. Williamson,3.96,1349,436,521,314,54,24,37,424,Hardcover,English,686915,Freehold,2007
700617,The Finer Things,Brenda Joyce,3.77,449,135,135,134,29,16,24,384,Paperback,English,686925,Saint Georges,1997
700616,The Fires of Paradise,Brenda Joyce,4.07,678,268,237,129,38,6,26,448,Paperback,English,686924,Bragg Saga ,1992
700623,Poems of Friedrich Hölderlin,Friedrich Hoelderlin,4.38,209,124,48,32,2,3,20,116,Paperback,English,65214972,None,2007
700620,Andersen's Fairy Tales,"Hans Christian Andersen, Arthur Szyk",4.27,117805,58649,37337,17941,2871,1007,1339,343,Hardcover,English,942531,None,1913
700626,The Classic Hans Christian Andersen Fairy Tales,"Hans Christian Andersen, Sheila Black",4.27,117805,58649,37337,17941,2871,1007,1339,56,Hardcover,English,942531,None,1913
700630,Andersen's Fairy Tales,Hans Christian Andersen,4.27,117805,58649,37337,17941,2871,1007,1339,224,Hardcover,English,942531,None,1913
700653,"The Grouchy Grammarian: A How-Not-To Guide to the 47 Most Common Mistakes in English Made by Journalists, Broadcasters, and Others Who Should Know Better",Thomas Parrish,3.7,186,50,56,58,18,4,28,192,Hardcover,English,686961,None,2002
700584,Weird Ideas That Work: How to Build a Creative Company,Robert I. Sutton,3.83,400,123,124,121,26,6,27,240,Paperback,English,686892,None,2001
700655,Common Mistakes in English,T.J. Fitikides,4.05,195,90,51,34,13,7,15,200,Paperback,English,686963,None,1990
700668,"Discover Your Inner Economist: Use Incentives to Fall in Love, Survive Your Next Meeting, and Motivate Your Dentist",Tyler Cowen,3.4,1402,195,466,504,182,55,165,256,Hardcover,English,2213761,None,2007
700673,Essential Words for the TOEFL,Steven J. Matthiesen,4.03,339,138,107,71,12,11,19,320,Paperback,English,75389,None,2007
700674,A Celtic Miscellany,Kenneth Hurlstone Jackson,3.98,546,187,190,141,26,2,16,343,Hardcover,English,686982,None,1951
700677,A Celtic Miscellany,Kenneth Hurlstone Jackson,3.98,546,187,190,141,26,2,16,360,Hardcover,English,686982,None,1951
700696,"The Balkans: Nationalism, War and the Great Powers 1804-1999",Misha Glenny,4.07,1538,529,668,277,48,16,124,726,Paperback,English,687004,None,1999
700713,Ender's Game,Orson Scott Card,4.3,1178349,627960,353979,137544,37380,21486,44098,226,Hardcover,English,2422333,Ender's Saga,1985
700712,Unleashing the Ideavirus,"Seth Godin, Malcolm Gladwell",3.98,5345,2025,1781,1067,331,141,112,0,Audio CD,English,2888622,None,2000
700735,Salesforce.com For Dummies,Tom Wong,3.17,151,24,28,60,28,11,13,410,Paperback,English,687042,None,2005
700734,Strange Life of Ivan Osokin,P.D. Ouspensky,3.99,610,205,231,145,23,6,62,204,Paperback,English,518525,None,1947
700733,Colapso: Por qué unas sociedades perduran y otras desaparecen,Jared Diamond,3.91,65564,20289,26068,14115,3503,1589,3362,746,Paperback,Spanish,1041106,Civilizations Rise and Fall,2005
700761,Hansel And Gretel,Rika Lesser,4.12,2534,1128,749,525,106,26,181,290,Paperback,English,23590355,None,1984
700760,Hansel and Gretel,"Rika Lesser, Paul O. Zelinsky, Jacob Grimm, Wilhelm Grimm",4.12,2534,1128,749,525,106,26,181,40,Hardcover,English,23590355,None,1984
700767,Hit Hard,Amy J. Fetzer,3.82,296,84,113,70,21,8,24,352,Mass Market Paperback,English,687074,Dragon One,2006
700768,Captain Underpants and the Wrath of the Wicked Wedgie Woman: Capitan Calzconcillos Y La Furia De La Supermujer,Dav Pilkey,4.18,12916,6813,2938,2212,636,317,413,176,Mass Market Paperback,English,1295451,Captain Underpants,2001
700769,The Fires of Heaven,Robert Jordan,4.15,146691,61059,54958,24402,4672,1600,3226,704,Hardcover,English,588034,The Wheel of Time,1993
5659,The Wind in the Willows,"Kenneth Grahame, Gillian Avery",3.98,186841,69378,62976,40222,9963,4302,6414,197,Paperback,English,1061285,None,1908
700795,Firm,Penny Junor,3.47,332,66,102,99,51,14,30,290,Paperback,English,15297,None,2005
700791,Modern History Of Japan: From Tokugawa Times To The Present + Writing History: A Guide For Students,Andrew Gordon,3.79,758,164,336,209,36,13,55,290,Paperback,English,133524,None,2002
700805,Peter Pan,J.M. Barrie,4.03,299663,119915,98076,58800,15517,7355,12157,132,Paperback,English,1358908,None,1904
700814,All My Sisters,Judith Lennox,3.98,622,213,234,134,30,11,34,630,Paperback,English,687120,None,2005
700815,Peter Pan,"J.M. Barrie, Donada  Peters",4.03,299663,119915,98076,58800,15517,7355,12157,290,Audio CD,English,1358908,None,1904
700817,Peter Pan,J.M. Barrie,4.03,299663,119915,98076,58800,15517,7355,12157,185,Paperback,English,1358908,None,1904
700816,The Complete Peter Pan,J.M. Barrie,4.18,1396,649,441,237,47,22,61,228,Paperback,English,45607561,None,1904
700819,All the Rave: The Rise and Fall of Shawn Fanning's Napster,Joseph Menn,3.71,206,45,70,78,12,1,12,368,Hardcover,English,687123,None,2003
700821,Physiology [with Studentconsult.com Access],Linda S. Costanzo,4.26,718,375,201,110,21,11,36,490,Paperback,English,406909,None,1994
700822,Review Of Medical Physiology,William Francis Ganong,3.98,310,132,91,51,21,15,7,290,Paperback,English,337444,None,1974
700818,Peter Pan,"J.M. Barrie, Richard Gray",4.03,299663,119915,98076,58800,15517,7355,12157,32,Paperback,English,1358908,None,1904
700848,Key West,Lacey Alexander,3.92,780,238,303,185,45,9,51,293,Trade Paperback,English,687152,Hot in the City,2005
700865,Accidents in the Home,Tessa Hadley,3.49,538,85,204,162,63,24,68,264,Paperback,English,687169,None,2002
700860,Bleachers,John Grisham,3.49,36938,7118,11103,12729,4609,1379,2012,229,Mass Market Paperback,English,6365798,None,2003
700877,The Abomination,Paul Golding,3.26,152,20,62,29,20,21,16,448,Paperback,English,989237,None,2000
700892,The House by the Thames: And The People Who Lived There,Gillian Tindall,3.76,202,50,77,57,12,6,23,272,Paperback,English,687196,None,2006
700904,La Métamorphose de Lucius,Milo Manara,3.35,225,35,62,90,23,15,28,56,Board book,French,687208,None,1999
700897,My American Journey,"Colin Powell, Joseph E. Persico",4.05,6119,2218,2380,1215,194,112,269,656,Mass Market Paperback,English,388679,None,1995
700911,In His Steps,Charles M. Sheldon,4.18,24146,11887,6711,4029,1033,486,660,256,Paperback,English,2620135,None,1896
700919,Signal to Noise,Eric S. Nylund,4.06,865,315,348,154,35,13,30,371,Paperback,English,1267626,None,1998
700918,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204476,67490,68578,48888,14443,5077,8149,448,Paperback,English,2478635,None,1851
700920,A Tale of Two Cities,Charles Dickens,3.85,833181,287295,266946,181043,64256,33641,18386,374,Hardcover,English,2956372,None,1859
700937,The Scottish Enlightenment: The Scots' Invention of the Modern World,Arthur Herman,3.93,5180,1549,2127,1167,252,85,537,454,Paperback,English,107814,None,2001
700946,The Radicalism of the American Revolution,Gordon S. Wood,4.07,4700,1861,1686,864,215,74,228,461,Hardcover,English,10174,None,1992
700956,Trapped,Douglas E. Richards,4.01,1297,491,446,269,69,22,116,137,Paperback,English,39914347,The Prometheus Project,2005
700961,Shadow's Witness,Paul S. Kemp,4.03,995,372,339,233,46,5,28,313,Paperback,English,19289028,"Sembia, Gateway to the Realms",2000
700959,Highwayman,Alfred Noyes,4.27,5585,2826,1693,855,152,59,277,290,Hardcover,English,112077,None,1906
700965,Ring of Fire II,"Eric Flint, David Carrico, Virginia DeMarce, Andrew Dennis, Gorg Huff, Paula Goodlett",3.83,901,212,369,276,39,5,20,576,Hardcover,English,687269,Ring of Fire Anthology,2008
700975,The Bone Woman,Clea Koff,3.99,2387,847,888,482,128,42,191,336,Paperback,English,136426,None,2001
700973,El Laberinto,Kate Mosse,3.59,49450,11207,16471,14293,5206,2273,3196,290,Paperback,Spanish,1225097,Languedoc,2005
10796091,"Theodora: Actress, Empress, Whore",Stella Duffy,3.5,1309,228,447,442,141,51,235,339,Paperback,English,13298154,Empress Theodora,2010
700991,"Biografia De Ana Frank, 1929-1945",Carol Ann Lee,4.32,299,157,102,26,8,6,18,375,Hardcover,English,2334050,None,1998
700994,I Loved Lucy: My Friendship With Lucille Ball,Lee Tannen,3.92,158,55,57,30,11,5,22,239,Hardcover,English,1379411,None,2001
700992,Anne Frank (German Language Ed.),Carol Ann Lee,4.32,299,157,102,26,8,6,18,290,Paperback,English,2334050,None,1998
701002,Anatomy of Greed: The Unshredded Truth from an Enron Insider,Brian Cruver,3.68,258,54,100,78,20,6,31,320,Hardcover,English,687304,None,2002
701015,Dangerous Parking,Stuart Browne,4.0,197,59,88,42,7,1,14,403,Paperback,English,687317,None,2000
701016,Duchess of Milan,Michael Ennis,3.82,255,69,103,59,15,9,34,576,Paperback,English,687318,None,1992
701018,The Best-Kept Secret,Les Roberts,3.95,176,40,91,43,1,1,12,320,Paperback,English,21767494,Milan Jacovich,1999
701017,Yellow Dog Contract,Ross Thomas,3.94,253,63,114,74,2,0,11,207,Paperback,English,203582,None,1976
701011,"Here, There Be Dragons","James A. Owen, James Langton",3.86,11188,3801,3644,2523,850,370,1111,9,Audio CD,English,2498824,The Chronicles of the Imaginarium Geographica,2006
701024,Obsession. Ein Erotischer Roman,Glen Duncan,3.9,277,93,100,58,16,10,22,431,Paperback,English,204052,None,1997
701025,Vlad the Impaler: In Search of the Real Dracula,M.J. Trow,3.8,363,109,117,102,26,9,18,129,Paperback,English,70191,None,2003
701039,Liberty and Power: The Politics of Jacksonian America,Harry L. Watson,3.73,282,53,127,78,20,4,25,336,Paperback,English,687341,None,1990
701045,De zwarte dood. Hoe de pest de wereld veranderde,Norman F. Cantor,3.45,4646,807,1500,1528,605,206,521,290,paperback,English,167341,None,2001
701049,On Royalty: A Very Polite Inquiry into Some Strangely Related Families,Jeremy Paxman,3.44,549,72,188,210,67,12,74,384,Hardcover,English,687351,None,2006
701050,The English: A Portrait of a People,Jeremy Paxman,3.57,2151,348,813,750,202,38,146,290,Paperback,English,2074088,None,1998
701051,Political Animal: An Anatomy,Jeremy Paxman,3.84,360,89,153,92,23,3,29,340,Paperback,English,856291,None,2002
701052,A Higher Form of Killing,"Robert   Harris, Jeremy Paxman",3.96,293,82,133,65,11,2,18,290,Paperback,English,772227,None,1982
701054,Les Anglais,"Jeremy Paxman, Bernard Cohen, Theodore Zeldin",3.57,2151,348,813,750,202,38,146,247,Paperback,English,2074088,None,1998
701080,Cicatrices,Juan José Saer,3.88,630,197,236,134,48,15,71,352,Paperback,French,17055978,None,1969
701124,A White Merc with Fins,James Hawes,3.69,463,98,185,131,35,14,26,281,Paperback,English,899546,None,1996
701125,A White Merc with Fins,James Hawes,3.69,463,98,185,131,35,14,26,290,Hardcover,English,899546,None,1996
701139,Air Dance Iguana,Tom Corcoran,4.08,450,155,199,75,18,3,21,320,Paperback,English,1781044,An Alex Rutledge Mystery,2005
701147,The Seven-percent Solution,Nicholas Meyer,4.14,22594,9751,7596,4156,773,318,389,224,paper,English,980414,Nicholas Meyer Holmes Pastiches,1974
701148,The Seven-percent Solution,Nicholas Meyer,4.14,22595,9751,7597,4156,773,318,389,0,paper,English,980414,Nicholas Meyer Holmes Pastiches,1974
701170,Jewish Backgrounds of the New Testament,J. Julius Scott Jr.,4.07,217,65,108,39,4,1,30,416,Paperback,English,687471,None,1995
701171,A Popular Survey of the Old Testament,Norman L. Geisler,3.97,186,65,67,41,9,4,16,304,Paperback,English,687472,None,1977
701173,Castigo,Jilliane Hoffman,4.09,7921,3155,2916,1365,342,143,531,411,Hardcover,English,1469352,C.J. Townsend,2003
701184,Nations and Nationalism since 1780,Eric J. Hobsbawm,3.9,1591,430,679,388,73,21,87,290,paperback,English,42522,None,1990
701185,Un perfecto equilibrio,"Rohinton Mistry, Aurora Echevarría",4.34,134199,74758,39314,13771,4097,2259,9351,720,Paperback,Spanish,865827,None,1995
701207,On the Road to Kandahar: Travels Through Conflict in the Islamic World,Jason Burke,3.88,322,75,154,75,14,4,28,320,Hardcover,English,819845,None,2006
701221,Those About to Die,Daniel P. Mannix,3.93,365,117,137,86,20,5,37,184,Mass Market Paperback,English,522670,None,1958
701230,Sermons and Soda-Water,John O'Hara,3.87,182,53,67,52,6,4,18,110,Paperback,English,658635,None,1960
701259,The Green,Troon Mcallister,4.04,303,105,119,65,14,0,19,304,Hardcover,English,601128,None,1999
701262,Three Sheets to the Wind: One Man's Quest for the Meaning of Beer,Pete  Brown,4.02,288,78,146,58,5,1,34,460,Paperback,English,687562,None,2006
701261,Miss Garnet's Angel,Salley Vickers,3.71,3310,811,1218,891,289,101,400,342,Hardcover,English,1745001,None,2000
701270,Gotz Von Berlichingen: A Play,"Johann Wolfgang von Goethe, Charles E. Passage",3.34,1475,235,408,525,242,65,37,130,Paperback,English,1319654,None,1773
701266,Crybbe,Phil Rickman,3.98,1476,532,514,325,81,24,119,290,Hardcover,English,1779104,None,1993
701273,Ces terres démentes,"Alan Warner, Catherine Richard",3.42,380,58,120,137,53,12,20,253,Paperback,French,1413688,Morvern Callar Cycle,1997
701274,Die Soprane,Alan Warner,3.9,964,307,363,216,50,28,66,290,Paperback,English,408800,The Sopranos Cycle,1998
701285,Screen Burn,"Charlie Brooker, Graham Lineham",4.04,2043,667,895,388,76,17,69,384,Paperback,English,687585,None,2004
701294,With Courage and Cloth: Winning the Fight for a Woman's Right to Vote,Ann Bausum,3.94,194,51,93,41,5,4,34,112,Hardcover,English,687594,None,2004
701296,The Law of Eternity,"Nodar Dumbadze, Andrew Bromfield, Mikhail Krakovsky",4.48,193,120,53,15,2,3,7,222,Paperback,English,50359121,ჩემი რჩეული - ნოდარ დუმბაძე,1978
701298,How Chance And Stupidity Have Changed History (Previously Titled The Hinge Factor),Erik Durschmied,3.38,1484,238,439,523,212,72,234,394,Paperback,English,687597,None,1999
701297,The Hinge Factor: How Chance and Stupidity Have Changed History,Erik Durschmied,3.38,1484,238,439,523,212,72,234,416,Paperback,English,687597,None,1999
701269,The Autobiography of Johann Wolfgang Von Goethe,Johann Wolfgang von Goethe,3.86,236,78,79,56,13,10,22,2,Paperback,English,1107134,None,1833
701323,Armadillo,William  Boyd,3.57,2462,413,934,830,219,66,149,0,Audio Cassette,English,2199418,None,1998
701332,When I'm Feeling Scared,Trace Moroney,3.99,166,66,49,37,11,3,18,18,Hardcover,English,687632,The Feelings Series,2005
701381,"Photograph, The - Today Show Pick #21",Penelope Lively,3.36,5311,689,1735,1895,764,228,750,231,Hardcover,English,1835179,None,2003
701382,The Red Hat Club,Haywood Smith,3.7,2650,674,872,814,211,79,206,384,Paperback,English,412364,Red Hat Club,2003
701385,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,192,Paperback,English,6627041,None,1704
701386,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,290,Paperback,English,6627041,None,1704
701384,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,260,Paperback,English,6627041,None,1704
701389,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,124,Paperback,English,6627041,None,1704
701390,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,290,Hardcover,English,6627041,None,1704
701397,Falling Into Theory: Conflicting Views on Reading Literature,David H. Richter,3.5,210,36,73,68,27,6,13,414,Paperback,English,687697,None,1999
701392,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,198,Paperback,English,6627041,None,1704
701398,Falling Out of Fashion,Karen Yampolsky,3.14,854,116,188,306,191,53,103,275,Hardcover,English,687698,None,2007
701400,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,132,Paperback,English,6627041,None,1704
701396,A Tale of a Tub,Jonathan Swift,3.58,2453,632,716,676,297,132,157,156,Paperback,English,6627041,None,1704
701401,The Story Of Art,E.H. Gombrich,3.94,329295,149846,77309,56609,22833,22698,979,506,Hardcover,English,215065,None,1950
701405,Falling Cloudberries: A World of Family Recipes,Tessa Kiros,3.92,2541,989,739,533,190,90,78,397,Hardcover,English,1659231,None,2004
701406,Falling Behind: How Rising Inequality Harms the Middle Class,Robert H. Frank,3.71,223,49,81,75,16,2,31,160,Paperback,English,687706,None,2007
701418,Falling,Doug Wilhelm,3.65,210,64,54,57,24,11,34,256,Hardcover,English,687718,None,2007
701424,"Falling For Sharde (Taking Chances, #1)",Marilyn Lee,3.69,335,96,101,95,25,18,9,170,Paperback,English,687724,None,2005
701417,Falling Home,Karen   White,3.95,7239,2258,2897,1628,355,101,719,412,Paperback,English,687717,Falling Home,2002
701425,The House On Falling Star Hill,Michael Molloy,3.93,450,159,152,96,35,8,38,379,Paperback,English,1764769,None,2004
701430,Falling for a Dancer,Deirdre Purcell,3.89,282,85,113,59,18,7,23,560,Paperback,English,687730,None,1993
701438,Despite the Falling Snow: A Novel,Shamim Sarif,3.83,978,269,400,210,76,23,81,352,Hardcover,English,2098429,None,2003
701449,The Savage Garden,Mark Mills,3.47,6422,937,2240,2361,695,189,650,324,Hardcover,English,2007171,None,2007
701462,Falling in Love: Why We Choose the Lovers We Choose,Ayala Malach Pines,3.8,270,78,89,79,20,4,21,273,Paperback,English,687762,None,1999
701460,Pig City: From The Saints to Savage Garden,Andrew Stafford,4.11,164,52,83,24,5,0,22,383,Hardcover,English,687760,None,2004
701488,Falling,Elizabeth Jane Howard,3.91,656,197,262,153,31,13,84,422,Paperback,English,687788,None,1999
701485,Falling For Him,Debbie Macomber,3.97,904,325,286,242,40,11,29,192,Paperback,English,1937931,Midnight Sons,1996
701500,Falling for Grace,Maddie James,3.75,162,46,51,45,18,2,11,183,ebook,English,687800,None,2000
701504,A Falling Star,Carolyn Brown,4.31,1683,886,518,208,49,22,33,192,Hardcover,English,687804,None,1999
701524,Falling Off Air,Catherine Sampson,3.44,169,22,64,52,29,2,20,336,Paperback,English,3720346,Robin Ballantyne,2004
701530,Falling Bodies,Andrew Mark,3.1,214,20,46,91,49,8,23,273,Paperback,English,574429,None,1999
