BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12600150,Beyond September 11: An Anthology of Dissent,Phil Scraton,3.89,9,4,1,3,1,0,1,272,2002,Hardcover,English,720370,
12600149,Klieveling,"Nikki Gemmell, Suzan de Wilde",3.50,305,52,103,107,30,13,33,237,January 1st 1998,Paperback,Dutch,1236451,
12600153,"Not the Last Goodbye: On Life, Death, Healing, and Cancer",David Servan-Schreiber,4.06,454,166,174,93,16,5,51,2,2011,Audiobook,English,21357903,
12600154,"Not the Last Goodbye: On Life, Death, Healing, and Cancer",David Servan-Schreiber,4.06,454,166,174,93,16,5,51,1,2011,Audio CD,English,21357903,
12600155,"Not the Last Goodbye: On Life, Death, Healing, and Cancer",David Servan-Schreiber,4.06,454,166,174,93,16,5,51,2,2011,Audio CD,English,21357903,
12600156,"Not the Last Goodbye: On Life, Death, Healing, & Cancer",David Servan-Schreiber,4.06,454,166,174,93,16,5,51,2,2011,Audio CD,English,21357903,
12600159,The Legend of Adam Caine (Adam Caine #1),John Charles Scott,3.90,31,12,8,9,0,2,13,732,August 27th 2010,Paperback,English,17615304,
12600169,Transcendence: Healing and Transformation Through Transcendental Meditation,"Norman E. Rosenthal, Gildart Jackson",3.59,729,163,250,213,61,42,82,0,January 1st 2004,MP3 Book,,15607093,
12600170,Hopp! Hopp! Es geht weiter. Vom Glück und Unglück eines Reiseleiters im Wilden Westen (German Edition),Oliver Tappe,3.94,31,8,15,6,2,0,7,189,May 6th 2011,Kindle Edition,,25888121,
12600176,"Critique of Exotica: Music, Politics and the Culture Industry",John Hutnyk,4.09,11,5,3,2,1,0,0,256,January 1st 2000,Hardcover,English,2193403,
435176,Southwest USA & Las Vegas (Eyewitness Travel Guides),Donna Dailey,3.82,33,7,14,11,1,0,3,304,September 1st 2001,Turtleback,,424108,
12600178,Sushi & Chardonnay,Yoyo van Gemerde,2.21,53,0,2,17,24,10,11,224,2002,Paperback,Dutch,6686228,
12600193,The Curse Of Pandora's Box,Desiree Acuna,3.72,25,9,7,4,3,2,1,0,June 1st 2010,Nook,,13305206,
12600227,Le Golem,Gustav Meyrink,3.87,6230,1910,2291,1472,446,111,449,256,1915,,French,96210,
12600249,Moon Yosemite,Ann Marie Brown,4.03,29,7,16,6,0,0,2,296,2009,ebook,,7239621,
12600262,Toilet Tales,Andrea Wayne-von-Königslöw,3.57,60,15,13,24,7,1,14,32,February 1st 1985,Hardcover,English,858205,
12600263,Write-A-Thon: Write Your Book in 26 Days (and Live to Tell about It),Rochelle Melander,3.86,105,34,30,34,6,1,22,240,September 20th 2011,Paperback,English,17615411,
3875476,Jolly Roger and the Pirates of Captain Abdul,Colin McNaughton,4.28,40,17,17,6,0,0,14,48,1988,Paperback,English,3487797,
12600274,Castaway,Katherine Riegel,4.41,29,18,6,4,1,0,2,94,September 26th 2010,Kindle Edition,English,14394275,
12600273,Jolly Roger and the Pirates of Captain Abdul,Colin McNaughton,4.28,40,17,17,6,0,0,14,40,1988,Hardcover,English,3487797,
12600279,Justice,"Jim Krueger, Alex Ross",4.17,1726,763,596,287,66,14,189,384,2008,Hardcover,English,6469652,Justice
12600282,The Moral Landscape: How Science Can Determine Human Values,Sam Harris,3.91,20915,7081,7637,4146,1259,792,1173,309,2010,Kindle Edition,English,10722133,
12600284,The Moral Landscape: How Science Can Determine Human Values,Sam Harris,3.91,20915,7081,7637,4146,1259,792,1173,380,2010,Paperback,English,10722133,
12600301,Sydänyön muistot,"Sidney Sheldon, Hilkka Pekkanen",3.72,18187,4305,6367,5859,1367,289,499,319,1990,Hardcover,Finnish,2324921,Midnight
12600325,Brividi d'autore,"Lawrence Block, Tullio Dobner, Antonella Melegari",3.69,68,17,21,24,4,2,8,296,January 1st 1998,Paperback,Italian,6270669,
12600326,Sometimes,Keith  Baker,3.60,53,12,13,23,5,0,5,24,January 1st 1999,Hardcover,English,3378155,Green Light Readers Level 1
12600338,Macbeth (Annotated with Biography and Critical Essay),"William Shakespeare, Golgotha Press, William Shakespeare, Migdalia Cruz",3.91,713155,236970,248822,166195,46093,15075,12165,0,1606,Nook,,1896522,
12600341,Steaming Mad,"Al Feldstein, MAD Magazine",4.25,12,6,3,3,0,0,0,192,June 1st 1975,Mass Market Paperback,English,1253921,
12600354,A Cowboy’s Muse,Beth Williamson,4.10,29,11,11,6,1,0,7,,September 23rd 2011,ebook,English,17615504,
12600363,A Ghost in Love and Other Plays,Michael Dean,3.46,169,58,25,43,23,20,30,56,2000,Paperback,,17615513,Oxford Bookworms Playscripts: Stage 1
12600360,Valley of Wild Horses,Zane Grey,3.95,1705,600,589,379,98,39,84,227,1927,Kindle Edition,English,2823711,Pan Handle Smith Trilogy
12600370,Cielo d'ottobre,Homer Hickam,4.12,19898,8367,7375,2824,827,505,1921,401,1998,Hardcover,Italian,1068585,Coalwood
12600373,The Birth of Capitalism: A 21st Century Perspective,Henry Heller,3.75,32,7,16,5,2,2,6,320,August 4th 2011,Hardcover,English,17615523,
12600369,Night Rounds,Helene Tursten,3.77,3178,735,1279,923,191,50,222,0,1999,ebook,English,835555,Inspector Huss
12600374,The Lamp With Wings,M.A. Vizsolyi,3.96,56,22,17,11,5,1,5,80,September 13th 2011,Paperback,English,17615525,
12600375,The Lamp with Wings: Love Sonnets,M.A. Vizsolyi,3.96,56,22,17,11,5,1,5,80,September 13th 2011,ebook,English,17615525,
12600379,Leadership: All You Need to Know,"David Pendleton, Adrian Furnham",3.85,13,3,6,3,1,0,3,200,September 19th 2011,Hardcover,English,17615530,
12600388,Self Awareness and Personal Development: Resources for Psychotherapists and Counsellors,Chris Rose,4.22,9,5,3,0,0,1,1,192,November 30th 2011,Paperback,English,17615539,
12600393,Sairaalan kellot,"Georges Simenon, Irmeli Sallamo",3.85,229,49,111,57,9,3,36,269,1963,Hardcover,Finnish,1043541,
12600404,Guide to the Superior Hiking Trail,Superior Hiking Trail Association,4.11,143,46,69,26,2,0,16,,June 1993,Paperback,English,1202895,
12600407,The Book of Poisons: A Guide for Writers (Howdunit),"Serita Stevens, Anne Louise Bannon",4.42,284,154,101,24,4,1,25,700,December 26th 2006,ebook,English,675686,
12600405,La strada che porta a domani,Bill  Gates,3.74,3920,1139,1201,1117,358,105,210,419,November 21st 1995,Paperback,Italian,1479853,
12600406,Deadly Night,Heather Graham,4.06,6817,2506,2558,1469,230,54,410,480,December 1st 2007,Paperback,Indonesian,2958088,Flynn Brothers
12600415,You're All That!: Understand God's Design for Your Life,Paula White,4.18,90,44,25,16,3,2,10,0,October 4th 2007,Audiobook,,1985860,
12600414,The Works of John Milton: Paradise Lost and Paradise Regained,John Milton,4.07,7273,3109,2271,1364,384,145,206,0,1667,Nook,,18972679,
12600412,Little Fuzzy,H. Beam Piper,4.01,9154,3345,3263,2014,378,154,576,0,1962,Nook,,1876891,Fuzzy Sapiens
12600421,Bedeker tatrzański,"Ryszard Jakubowski, Grzegorz Barczyk, Adam Piechowski, Grażyna Żurowska",4.00,1,0,1,0,0,0,0,470,August 2000,Paperback,Polish,17615574,
12600416,Philosophie Für Dummies,Tom Morris,3.63,623,165,202,158,58,40,55,286,September 17th 1999,Paperback,,32030,
12600435,Mind Over Mind,Karina Lumbert Fabian,4.36,28,15,8,5,0,0,9,316,July 17th 2011,Kindle Edition,English,17615588,The Mind Over Novels
12600434,Inuyasha: deel 1,Rumiko Takahashi,4.29,58319,33231,13186,8434,2324,1144,525,192,April 18th 1997,Paperback,Dutch,2297814,犬夜叉 / Inuyasha
12600441,Onze Lieve Vrouw van de Bloemen,"Jean Genet, C.N. Lijsen",4.03,5445,2188,1779,1039,310,129,286,240,1943,,Dutch,523004,
12600442,The Jungle: The Uncensored Original Edition,Upton Sinclair,3.75,131947,35121,47884,34040,10706,4196,6054,0,February 25th 1905,Nook,,1253187,
12600446,Locked and Loaded,Alexis Grant,3.61,192,54,51,56,21,10,18,288,January 3rd 2012,ebook,English,16418741,The Men of Delta Force
12600445,Locked and Loaded,Alexis Grant,3.61,192,54,51,56,21,10,18,284,January 3rd 2012,Kindle Edition,English,16418741,The Men of Delta Force
12600447,December Moon,Suzy Turner,4.07,500,206,171,87,24,12,25,,August 28th 2011,Nook,English,17452262,The Raven Saga
12600452,Istri Impian Sang Miliuner (The Millionaire's Prospective Wife),Helen Brooks,3.22,139,17,33,58,26,5,17,256,January 1st 2001,Paperback,Indonesian,3236941,
12600455,Krispos of Videssos,Harry Turtledove,3.83,502,118,208,148,27,1,8,80,July 13th 1991,ebook,English,97892,The Tale of Krispos
12600461,Ellos dos,Joanna Russ,3.57,220,46,71,76,17,10,23,,1978,Hardcover,Spanish,1033779,
12600252,The Law,Frédéric Bastiat,4.37,11099,6455,2925,1244,337,138,927,0,November 14th 1849,Nook,,2548001,
12600482,Working And Caring,T. Berry Brazelton,4.38,13,7,4,2,0,0,1,288,January 1st 1985,Paperback,English,180358,
12600489,Rembrandt,Jean Genet,3.89,45,17,12,10,6,0,4,44,1967,Hardcover,Dutch,404226,
12600496,لا تحزن,عائض القرني,4.13,28750,14428,7417,4195,1550,1160,2286,456,January 1st 2003,Hardcover,Arabic,2775877,
12600494,"Onpa ruusuista, Lotta!",Merri Vik,3.35,34,1,13,17,3,0,1,159,1977,Hardcover,Finnish,17615648,Lotta
12600495,Area 51,"Robert Doherty, Bob Mayer, Marzio Tosello",3.81,4082,1121,1507,1086,275,93,281,304,February 10th 1997,Mass Market Paperback,Italian,351040,Area 51
12600506,"Se on rakkautta, Lotta!",Merri Vik,3.45,38,4,14,15,5,0,0,169,1979,Hardcover,Finnish,17615660,Lotta
12600499,Pria Terbaik Untuk Jean,Shawna Delacorte,2.59,39,0,6,15,14,4,11,232,2003,Paperback,Indonesian,3711498,
158446,Captain Blood,Rafael Sabatini,4.17,14959,6581,5185,2572,455,166,887,236,1922,Paperback,English,2125579,Captain Blood
12600517,Exam 98-364 Mta Database Administration Fundamentals,MOAC (Microsoft Official Academic Course),3.86,36,14,7,12,2,1,5,113,June 23rd 2011,Paperback,English,17615671,
158446,Captain Blood,Rafael Sabatini,4.17,14959,6581,5185,2572,455,166,887,236,1922,Paperback,English,2125579,Captain Blood
12600530,Old Square Toes and His Lady: The Life of James and Amelia Douglas,John Adams,3.75,12,1,7,4,0,0,3,256,May 1st 2001,Paperback,English,17615684,
12600531,Biological Anthropology [with Method and Practice in Biological Anthropology: A Workbook and Laboratory Manual for Introductory Courses],"Craig B. Stanford, John S. Allen, Susan C. Anton",3.47,89,22,24,25,10,8,6,,March 4th 2004,Paperback,English,2742210,
12600541,The Sociolinguistics of Language,Ralph W. Fasold,4.11,18,6,9,2,1,0,0,342,January 1st 1990,Unknown Binding,English,1370913,
12600544,"Art History, Volume 1 [with Interactive CD-ROM & Artnotes]",Marilyn Stokstad,3.92,531,189,177,112,37,16,19,,July 27th 1995,Paperback,English,15049832,
12600546,Aina vain Lotta!,Merri Vik,3.44,41,2,19,15,5,0,0,158,1980,Hardcover,Finnish,17615701,Lotta
12600545,"Myartslab with Pearson Etext -- Standalone Access Card -- For Art History, Volume 2","Marilyn Stokstad, Michael W. Cothren",3.88,356,125,117,78,19,17,17,696,November 29th 1995,Unknown Binding,English,15049838,
12600547,"Art History, Volume 2 [with MyArtsLab & eText Access Code]","Marilyn Stokstad, Michael W. Cothren",3.88,356,125,117,78,19,17,17,0,November 29th 1995,Unbound,English,15049838,
12600567,"Yes Sister, No Sister",Jennifer    Craig,4.13,1038,424,379,196,29,10,78,,September 2002,Audio CD,,14412646,
9526611,"Yes Sister, No Sister: My Life as a Trainee Nurse in 1950s Yorkshire",Jennifer    Craig,4.13,1038,424,379,196,29,10,78,352,September 2002,Kindle Edition,English,14412646,
12600568,"Yes Sister, No Sister",Jennifer    Craig,4.13,1038,424,379,196,29,10,78,,September 2002,Audiobook,,14412646,
9526611,"Yes Sister, No Sister: My Life as a Trainee Nurse in 1950s Yorkshire",Jennifer    Craig,4.13,1038,424,379,196,29,10,78,352,September 2002,Kindle Edition,English,14412646,
12600584,Bettinan rakkaudet,Danielle Steel,3.81,3991,1374,1029,1153,339,96,99,318,1980,Hardcover,Finnish,850317,
12600598,Iron City,David Scott Milton,3.28,69,13,18,20,11,7,16,214,September 1st 2011,Paperback,English,17615753,
12600597,Histoire de la vie et des voyages de Christophe Colomb,Washington Irving,3.89,38,13,10,14,0,1,6,0,1828,Nook,,1270706,
12600604,Moon Is My Witness,Alexandra Connor,2.60,5,0,1,1,3,0,1,448,April 21st 1997,Hardcover,,7176220,
12600397,A Map Predetermined and Chance,Laura Wetherington,3.70,20,6,6,5,2,1,5,80,October 11th 2011,Paperback,English,17615548,
12600615,Snuff,"Terry Pratchett, Stephen Briggs",4.12,54832,22332,20609,8834,2057,1000,2829,0,October 11th 2011,Audio CD,English,13659124,Discworld
12600624,Martin Luther: A Guided Tour of His Life and Thought,Stephen J. Nichols,4.26,147,64,61,19,2,1,19,240,November 15th 2002,Kindle Edition,English,776541,
12600632,Snowed In Together,Ann Herrick,2.93,55,7,8,21,12,7,10,136,September 8th 2011,Kindle Edition,English,17579139,
51737,The Truth About Forever,Sarah Dessen,4.12,214800,92830,70436,38862,9053,3619,8390,374,May 11th 2004,Paperback,English,1032900,
12600639,Far from Home,Lyn Andrews,4.40,1489,897,390,139,29,34,23,352,December 4th 2006,Hardcover,English,2403516,
12600659,الرياضيات المسلية,"Yakov Perelman, ياكوف بيرلمان, إبراهيم محمود شوشة",4.09,225,109,60,36,7,13,15,272,1927,Paperback,Arabic,17615821,
12600649,The Tale Of Three Trees,Angela Elwell Hunt,4.54,15178,10192,3350,1328,211,97,448,,September 1st 1989,,,175281,
12600650,Mastering the World of Psychology,"Samuel E. Wood, Ellen R. Green Wood",3.81,99,34,26,28,8,3,4,640,April 18th 2001,Unbound,English,374140,
12600661,"Adriaan Koerbagh; A Light Shining in Dark Places, to Illuminate the Main Questions of Theology and Religion","Michiel Wielema, Adriaan Koerbagh",4.17,6,1,5,0,0,0,1,510,October 21st 2011,Hardcover,English,17615823,
12600662,"Pig, Crane, Fox",Beth Bernobich,3.40,83,10,23,43,4,3,10,,September 4th 2011,Nook,English,16323874,Lóng City
12600668,Articles on Novels By Patrick O'Brian,Hephaestus Books,4.78,36,31,4,0,0,1,7,132,August 26th 2011,Paperback,,17615831,
12600673,Australian Autopsy: The Gory Details of How England Dissected Australia in the 2010/11 Ashes,Jarrod Kimber,3.94,34,7,20,5,2,0,1,256,July 1st 2011,Paperback,English,17615836,
12600679,Ashes,"Sergios Gakas, Anne-Marie Stanton-Ife",3.41,66,7,28,19,9,3,20,320,January 1st 2008,Kindle Edition,English,16771837,
603511,Lionclaw,Nancy Springer,3.75,979,249,319,342,57,12,59,122,September 30th 2002,Paperback,English,1281488,Rowan Hood
12600678,"Conversación en La Catedral (Colección Mario Vargas Llosa, #4)",Mario Vargas Llosa,4.34,7298,4012,2145,845,210,86,581,734,1969,Hardcover,Spanish,61165,
12600683,"Architects' Data, 4th Edition","Ernst Neufert, Peter Neufert, Bousmaha Baiche, Nicholas Walliman",4.39,1564,950,382,148,54,30,56,593,1970,Paperback,English,607128,
12600684,Architects' Data,"Ernst Neufert, Peter Neufert, Bousmaha Baiche, Nicholas Walliman",4.39,1564,950,382,148,54,30,56,648,1970,Hardcover,English,607128,
12600699,Angel Board,Kristopher Rufty,3.86,88,21,38,25,4,0,21,256,October 1st 2011,Paperback,English,17615862,
12600702,The Portrait of a Lady [Volume 2],Henry James,3.94,334,121,114,64,27,8,14,624,January 1st 1881,Paperback,English,25041027,The Portrait of a Lady (2 volumes)
12600703,The Defence of Duffer's Drift,Ernest Dunlop Swinton,4.11,680,251,276,135,15,3,51,58,1904,Paperback,English,1472941,
12600704,The Defence of Duffer's Drift,Ernest Dunlop Swinton,4.11,680,251,276,135,15,3,51,,1904,ebook,,1472941,
12600717,"The Debate on the Crusades, 1099-2010",Christopher Tyerman,3.86,14,5,4,4,0,1,0,256,August 15th 2011,Hardcover,English,16609701,
12600733,Painting Canada: Tom Thomson and the Group of Seven,"Ian A.C. Dejardin, Anna Hudson, Katerina Atanassova, Nils Ohlsen, Mariëtta Jansen",4.07,14,4,7,3,0,0,2,208,November 22nd 2011,Hardcover,English,17615898,
12600743,Slow London,"Robin Barton, Hayley Cull",4.00,5,1,3,1,0,0,0,224,May 1st 2011,Paperback,English,17615908,
12600745,11.22.63,Stephen King,4.30,450393,226161,156294,50737,11774,5427,39723,866,November 8th 2011,Kindle Edition,English,15553789,
12600750,Kafka,Nicholas  Murray,3.92,109,25,55,24,5,0,16,,2004,,English,1082627,
12600753,Dark Sins and Desert Sands,Stephanie Draven,3.88,99,30,31,34,4,0,31,288,October 18th 2011,ebook,English,16427165,Mythica
12600749,Berlin Alexanderplatz,"Alfred Döblin, Aarno Peromies",3.85,7644,2541,2596,1644,553,310,526,558,1929,Paperback,Finnish,1473268,
12600759,The Grave Digger (A Short Story),Michael Wright,4.60,5,3,2,0,0,0,1,0,August 15th 2011,Nook,,17615925,
12600764,Window in Time - A Time-Travel Fantasy,Charlotte A. Banchi,4.00,9,2,5,2,0,0,1,0,April 13th 2011,Nook,,16738358,
12600784,Höhlenrausch: Eine spektakuläre Expedition unter die Erde,"William Stone, Monte Paulsen, Regina Schneider, Barbara Am Ende",4.00,404,134,169,77,17,7,37,381,June 2003,Broschiert,German,802618,
12600806,Train Wreck: A Novel,Bennett Gavrish,3.00,47,8,11,11,7,10,15,253,August 30th 2011,Nook,,17618455,
12600812,The Secrets of the FBI,"Ronald Kessler, Michael Bybee",3.45,1727,247,582,651,196,51,213,,January 1st 2011,Audio,English,16027104,
12600811,Der Meister,Herbert Rosendorfer,3.36,28,2,9,14,3,0,3,158,2011,Hardcover,German,17615977,
12600852,The Changing Scenes of Life,Fred Secombe,3.85,13,3,5,5,0,0,0,304,October 6th 1997,Hardcover,English,17616018,Chronicles of a Curate
12600854,The Changing Scenes of Life,Fred Secombe,3.85,13,3,5,5,0,0,0,224,October 6th 1997,Paperback,English,17616018,Chronicles of a Curate
12600865,Kissing Michael,Xondra Day,3.21,38,7,5,16,9,1,2,0,August 15th 2011,Nook,English,18169285,
12600866,Cutter,Xondra Day,3.45,11,4,1,2,4,0,2,0,August 5th 2011,Nook,English,18169288,
12600867,Just Upstairs,Xondra Day,3.04,45,6,8,17,10,4,6,0,July 18th 2011,Nook,English,18169278,
12600868,Buffalo Gals,Amy J. Strychasz,3.86,49,17,16,10,4,2,20,,July 14th 2011,,,17011075,
12600870,Jessica's Girl,Josephine Cox,4.40,853,503,235,82,21,12,7,608,March 4th 1993,Hardcover,English,607018,
12600880,THE RELIGION OF ANCIENT EGYPT,William Matthew Flinders Petrie,3.61,191,40,70,56,17,8,13,0,1906,Nook,,3139474,
12600881,The Religion of Ancient Egypt,William Matthew Flinders Petrie,3.61,191,40,70,56,17,8,13,0,1906,Nook,,3139474,
12600883,"The Complete Idiot's Guide to Walt Disney World, 2012 Edition",Doug Ingersoll,3.50,16,3,5,5,3,0,3,432,September 1st 2011,ebook,English,15691901,
12600894,Veiled Visions: The 1906 Atlanta Race Riot and the Reshaping of American Race Relations,David Fort Godshalk,4.08,24,8,11,4,1,0,3,384,September 26th 2005,ebook,English,819010,
948529,American Tall Tales,"Mary Pope Osborne, Michael McCurdy",3.97,634,216,229,148,36,5,88,128,January 1st 1991,Hardcover,English,1961480,
12600892,Moisés e a Religião Monoteísta,"Sigmund Freud, Paulo Samuel",3.70,2192,556,750,614,206,66,199,213,1939,Paperback,Portuguese,2914719,
169591,Djinn,"Alain Robbe-Grillet, Yvonne Lenard, Walter Wells",3.75,394,106,136,109,35,8,32,128,March 1981,Hardcover,English,1503337,
12600912,Die Blaue Villa In Hongkong: Roman,Alain Robbe-Grillet,3.84,183,46,78,44,14,1,19,173,October 1965,,,1018220,
12600917,"Genes, Chromosomes, and Disease: From Simple Traits, to Complex Traits, to Personalized Medicine",Nicholas Wright Gillham,3.76,123,25,59,27,9,3,12,351,March 10th 2011,ebook,English,15994557,
12600930,Re Tarquinio e il divino bastardo,Andrea Carandini,3.57,7,0,4,3,0,0,1,192,April 7th 2010,Hardcover,Italian,17616096,
169600,Project for a Revolution in New York,"Alain Robbe-Grillet, Richard Howard",3.85,283,93,97,62,19,12,26,183,1970,Paperback,English,1750073,
12600939,Confucio: Una vita di pensiero e di politica,"Annping Chin, Giuseppina Conti",3.29,87,13,22,33,15,4,13,287,November 6th 2007,Hardcover,Italian,699096,
12600948,"Conservare l'arte contemporanea. Problemi, metodi, materiali, ricerche","Oscar Chiantore, Antonio Rava",2.67,3,0,1,1,0,1,0,329,2005,Paperback,Italian,17616114,
12600947,The Writing Process,John M. Lannon,3.67,24,6,11,3,1,3,1,0,January 1st 1983,Paperback,English,9386421,
12600950,Inquisitori e Inquisizione del Medioevo,Grado Giovanni Merlo,3.50,10,1,4,4,1,0,1,160,November 2008,Paperback,Italian,17616116,
12600952,Lo Scontro dei Fondamentalismi,Tariq Ali,3.80,837,210,336,222,50,19,52,464,2002,Hardcover,Italian,179286,
133298,"Jerusalem: One City, Three Faiths",Karen Armstrong,3.95,1077,334,437,244,44,18,109,512,1996,Paperback,English,1272462,
12600967,Trino,Francesco Tullio Altan,3.85,27,6,15,3,2,1,1,271,1984,,Italian,17616133,Humor com Humor se Paga
12600968,The Sphinx,Edgar Allan Poe,3.27,867,114,210,373,133,37,79,0,1846,Nook,,73529147,
12600980,Canzoniere,Francesco Petrarca,3.95,3135,1121,1033,731,191,59,144,,1372,,,15501745,
12600984,Essere e tempo,"Martin Heidegger, Alfredo Marini",4.04,21047,9065,6296,3796,1156,734,626,1678,1927,,Italian,1309352,
12600993,As It Is Written,Clark Ashton Smith,3.50,4,1,1,1,1,0,0,0,June 1st 1982,Hardcover,,17616159,
12600992,La città del sole ovvero lo stato ideale,Tommaso Campanella,3.30,1931,289,494,743,319,86,123,,1602,,Italian,1265664,
12600990,Viaggio intorno al mondo,"Georg Forster, Nicolao Merker",3.60,30,6,10,12,0,2,1,263,November 1st 1780,Hardcover,Italian,2007732,
12600998,Il piombo e la celtica,Nicola Rao,4.38,8,4,3,1,0,0,0,481,September 2009,Paperback,Italian,17616164,
12601001,The Power of Illusion,Christopher Anvil,3.65,46,3,26,15,2,0,9,592,October 1st 2010,Paperback,English,10934529,
12601008,La Resistenza tricolore. La storia ignorata dai partigiani con le stellette,"Arrigo Petacco, Giancarlo Mazzucca",3.71,7,4,0,1,1,1,0,,April 2010,Hardcover,Italian,17616174,
12601004,La Civilta Ellenistica: Da Alessandro A Cleopatra,Michael    Grant,3.68,78,15,30,27,5,1,6,303,October 1982,,,738320,
12601005,Freiheit,"Jonathan Franzen, Bettina Abarbanell, Eike Schönfeld",3.76,156618,44297,57213,34678,13381,7049,13960,736,2010,Kindle Edition,German,9585796,
12601014,"Largos, Cortos Y Peque�os/Long and Short: Un Libro de Animales Opuestos/An Animal Opposites Book",Lisa Bullard,3.54,13,2,4,6,1,0,3,32,August 1st 2005,Hardcover,Spanish,15715529,
12601020,Il Poeta E La Principessa: Un Viaggio In Vietnam,"Carolijn Visser, Laura Pignatti",3.55,88,6,43,32,7,0,2,185,1993,Paperback,Italian,21421623,
715995,The Foundation Pit,"Andrei Platonov, Mirra Ginsburg",3.77,4533,1432,1423,1096,385,197,295,141,1930,Paperback,English,702247,
12601037,For the Love of Animals: The Rise of the Animal Protection Movement,Kathryn Shevelow,4.13,112,44,46,17,3,2,27,368,June 24th 2008,ebook,English,2995881,
12601052,The Odes and Carmen Saeculare of Horace,Horatius,3.74,23,10,2,6,5,0,2,0,April 1st 2004,ebook,,6217169,
12601043,Hit Man,Lawrence Block,3.90,5374,1514,2239,1280,270,71,449,424,January 21st 1998,Hardcover,,1062586,John Keller
12601051,I Vichinghi: Signori Del Mare,Yves Cohat,3.64,138,25,54,46,11,2,20,176,April 22nd 1987,,,2333183,
12601059,"«Si ammazza troppo poco»: I crimini di guerra italiani, 1940-43",Gianni Oliva,4.00,11,2,7,2,0,0,3,230,2006,Hardcover,Italian,17616225,
12601058,La Potència Segons Nietzsche,"Maite Larrauri, Max, Rosa Serrano Llàcer",3.82,11,3,4,3,1,0,1,97,2005,,,4915356,Filosofía para profanos
12601075,L'ora di Satana: L'attacco del Male al mondo contemporaneo,"Livio Fanzaga, Diego Manetti",4.11,9,4,2,3,0,0,0,249,2009,Paperback,Italian,17616241,
12601068,A démon jele,"Diana Rowland, Farkas Veronika",3.82,14156,3987,5387,3439,952,391,842,350,January 2009,Paperback,Hungarian,6224133,Kara Gillian
12601098,Partial Differential Equations For Scientists And Engineers,Stanley J. Farlow,3.93,245,96,73,50,16,10,13,,1982,,,158901,
183711,Pasión india,Javier Moro,4.07,3973,1546,1438,753,183,53,270,449,2005,Paperback,Spanish,177543,
12601101,Los indoeuropeos y los orígenes de Europa,Francisco Villar,4.19,57,22,26,7,2,0,5,614,March 8th 1996,Paperback,Spanish,14624935,
