BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12500238,Accepting His Animal,Charlie Richards,3.89,1240,375,439,350,72,4,63,107,October 15th 2011,ebook,English,17485620,Wolves of Stone Ridge
12500232,"People Funny Boy: The Genius of Lee ""Scratch"" Perry",David Katz,4.08,121,41,55,20,4,1,15,0,January 12th 2009,ebook,,107284,
12500233,Beautiful Buttons: A Memoir of Survival and Triumph,Cathrine Ann,3.34,79,16,20,26,9,8,13,334,January 1st 2010,ebook,English,13943505,
12500243,Caravaggio and his Followers in Rome,David Franklin,4.23,13,5,6,2,0,0,3,333,2011,Hardcover,English,17485627,
12500245,Caravaggio and his Followers in Rome,David Franklin,4.23,13,5,6,2,0,0,3,333,2011,Hardcover,English,17485627,
12500246,Sveženski bluz,Erica Jong,3.51,511,111,153,157,64,26,35,370,1989,Hardcover,Croatian,12468,
12500244,The Midas Code,Boyd Morrison,3.97,2715,879,1063,608,136,29,176,,July 5th 2011,,English,14850550,Tyler Locke
12500256,السقوط الحر,"William Golding, ويليام جولدنج, محمد درويش",3.64,1078,271,345,312,107,43,111,277,1959,Paperback,Arabic,1879284,
12500249,"Paris Spleen, and La Fanfarlo","Charles Baudelaire, Raymond MacKenzie",4.29,10983,5532,3610,1456,296,89,394,176,1869,Hardcover,English,2910864,
12500271,Le Zoo De Mister Peek (French Edition),Kevin Waldron,3.84,141,37,51,48,4,1,32,,April 1st 2008,,,6915404,
12500278,The Black Joke,Farley Mowat,3.73,161,33,61,60,5,2,13,224,1962,ebook,English,309340,
12500277,No Rules Of Engagement,Thomas  Wilson,3.48,25,9,3,6,5,2,17,387,January 23rd 2011,Kindle Edition,English,17468126,Alexander Hawk
12500288,Lucy's Dance,"Deb Vanasse, Nancy E. Slagle",4.36,11,6,3,2,0,0,5,32,June 15th 2011,Paperback,English,42792772,
12500293,Abie's Irish Rose: A Comedy in Three Acts,Anne Nichols,2.58,12,0,0,8,3,1,3,125,1924,Library Binding,English,2907493,
12500294,"John Inglefield's Thanksgiving (From: ""The Snow Image and Other Twice-Told Tales"")",Nathaniel Hawthorne,3.22,37,4,12,10,10,1,12,0,1840,ebook,,6127649,
12500316,Our Family Table: Pink Ribbon Edition,Julie Goodwin,4.15,68,28,27,9,3,1,5,244,April 1st 2010,Paperback,English,12690595,
12500338,Sociology: The Essentials,"Margaret L. Andersen, Howard F. Taylor",3.47,93,23,27,22,13,8,8,512,September 1st 2001,Unbound,English,141472,
12500337,Sociology: The Essentials,"Margaret L. Andersen, Howard F. Taylor",3.47,93,23,27,22,13,8,8,512,September 1st 2001,Paperback,English,141472,
12500331,In and Out of Step,Christine M. Knight,4.01,101,52,17,18,9,5,70,,September 1st 2010,Kindle Edition,,14521988,
12500328,A Family Affair,Rex Stout,4.14,2213,932,780,403,80,18,165,208,May 1975,ebook,,1080849,Nero Wolfe 
449407,Pensées,"Blaise Pascal, A.J. Krailsheimer",3.96,11607,4266,3819,2525,763,234,474,334,1670,Paperback,English,3102980,
117580,Schopenhauer and the Wild Years of Philosophy,"Rüdiger Safranski, Ewald Osers",4.31,360,173,137,38,11,1,21,404,1987,Paperback,English,113205,
190805,La agonía del cristianismo,Miguel de Unamuno,3.72,180,45,66,49,14,6,8,124,1925,Paperback,,184474,
12500343,A Good Man Is Hard to Find,ReShonda Tate Billingsley,4.21,410,200,124,64,17,5,46,,December 7th 2010,Hardcover,English,10934773,
12500350,Critica della facoltà di giudizio,Immanuel Kant,4.09,7880,3409,2440,1533,358,140,95,,1790,Paperback,,16777130,
12500351,L’essenza del cristianesimo,"Ludwig Feuerbach, Camilla Cometti",3.79,671,190,234,177,57,13,71,293,1841,,Italian,1968844,
12500359,A B C Rhymes,"Carl Memling, Roland Rodegast",3.93,28,9,9,9,1,0,1,24,1964,Hardcover,English,15946281,
12500368,Depression Carpenter,Java Davis,4.44,16,7,9,0,0,0,8,,April 26th 2011,Kindle Edition,,17485755,
12500380,Holy Habits: A Woman's Guide to Intentional Living,Marilyn Wilson,4.19,102,47,33,17,4,1,19,224,November 4th 1999,ebook,,1039971,
12500389,Trigonometry,"Ron Larson, Robert P. Hostetler",4.13,8,3,3,2,0,0,1,624,1985,Hardcover,English,5693929,
12500386,Summer Term At Malory Towers,"Pamela Cox, Enid Blyton",4.23,2031,999,604,340,68,20,65,,May 4th 2009,,,6575034,Malory Towers
12500387,Winter Term At Malory Towers,"Pamela Cox, Enid Blyton",4.23,1844,902,552,316,57,17,54,,May 4th 2009,,,6575035,Malory Towers
12500395,Digital Filters,Richard Hamming,3.58,26,5,8,10,3,0,0,284,1977,Hardcover,English,139639,
12500394,Funnily Enough,Sophie Neville,3.47,45,11,11,13,8,2,11,405,January 1st 2011,Kindle Edition,English,17485784,
12500397,Marked,"P.C. Cast, Kristin Cast",3.80,449736,166792,118418,97084,41058,26384,14521,,May 1st 2007,Audiobook,English,30573,House of Night
12500405,Kids First: Five Big Ideas for Transforming Children's Lives and America's Future,David L. Kirp,3.71,45,9,18,15,2,1,11,446,March 1st 2011,Paperback,English,15508079,
12500406,Los Angeles and the Automobile: The Making of the Modern City,Scott L. Bottles,3.61,23,2,12,7,2,0,4,315,August 11th 1987,Hardcover,English,336690,
12500412,Killer Curves,Roxanne St. Claire,3.99,552,194,200,123,28,7,41,372,January 25th 2005,Kindle Edition,English,214651,
12500444,The Time Factor,Rex Gordon,2.95,19,1,4,8,5,1,6,125,1962,,English,7219027,
12500457,"Your Body Beautiful: Clockstopping Secrets to Staying Healthy, Strong, and Sexy in Your 30s, 40s, and Beyond","Jennifer Ashton, Christine Rojo",3.20,70,7,17,31,13,2,10,304,January 1st 2012,ebook,English,17573882,
12500459,Build Your Own Backyard Birdhouses and Feeders,Ken Beck,4.00,8,4,0,4,0,0,0,96,January 1st 2011,Paperback,English,17485852,
12500465,La guerra de las mariconas,Copi,3.68,80,16,29,30,3,2,8,128,February 2010,Paperback,,17485858,
12500467,The Wardens of Punyu,D.L. Kung,3.86,44,16,14,8,4,2,7,242,November 2nd 2011,Paperback,English,17414294,Handover Mysteries
12500466,Strah od pedesete,Erica Jong,3.56,565,120,167,206,56,16,48,382,1986,Hardcover,,2716044,
5107,The Catcher in the Rye,J.D. Salinger,3.81,2866179,984778,884728,605937,245524,145212,60637,277,July 16th 1951,Paperback,English,3036731,
12500481,The End of May Road,D.L. Kung,3.68,25,7,9,5,2,2,4,270,November 3rd 2011,Paperback,,16835350,Handover Mysteries
12500488,The Shadows of Shigatse,D.L. Kung,3.89,18,4,10,3,0,1,2,273,November 2nd 2011,Paperback,English,16405221,Handover Mysteries
12500493,4.27.11: Day of Devastation,"Huntsville Times, Birmingham News",4.25,4,2,1,1,0,0,1,0,May 28th 2011,Hardcover,,17485886,
12500489,Deseta muza,Erica Jong,3.56,1193,252,382,377,143,39,119,304,2003,Paperback,Croatian,1385596,
12500492,Unexpected Rain,Jason W. LaPier,3.56,118,24,41,35,13,5,17,257,December 1st 2010,Nook,,15813995,Dome Trilogy
12500508,Los Nuevos Vengadores #5: Civil War,"Brian Michael Bendis, Howard Chaykin",3.46,26,4,8,10,4,0,2,144,March 14th 2007,Hardcover,Spanish,59157676,Marvel Deluxe: Los Nuevos Vengadores
14935,Sense and Sensibility,"Jane Austen, Tony Tanner, Juliet Stevenson, Sam Ngo, Sara Singh, Rosalind Ballaster, Ros Ballaster",4.08,997507,407777,347173,176699,42887,22971,18118,409,October 30th 1811,Paperback,English,2809709,
12500511,Crvena soba,Nicci French,3.58,4377,729,1606,1599,378,65,252,336,2001,Paperback,Serbian,310955,
12500530,Milton Avery & the End of Modernism,Karl Emil Willers,4.00,3,2,0,0,1,0,0,72,February 1st 2011,Paperback,English,17485923,
12500535,Closing Shift,Cameron D. Garriepy,3.21,48,11,8,13,12,4,13,0,August 12th 2011,Nook,,21980642,
12500541,Adversaries and Lovers,Patricia Watters,3.60,89,18,30,32,5,4,7,212,May 5th 2011,Paperback,English,16415090,
12500536,Making Sense of People: Decoding the Mysteries of Personality,Samuel H. Barondes,3.57,1160,302,299,365,146,48,64,241,June 1st 2011,Kindle Edition,English,16383000,
12500560,Physical Chemistry,Keith J. Laidler,4.00,33,10,17,3,2,1,2,0,December 1st 1982,Paperback,English,5097591,
12500559,Kći sreće,Isabel Allende,3.90,119848,34914,48456,28415,6108,1955,4178,384,1998,Paperback,,3471915,Del Valle Family
12500562,Gon 4,Masashi Tanaka,4.19,226,97,84,36,8,1,12,176,August 23rd 1996,Paperback,English,1425944,Gon
12500561,Gon 5,Masashi Tanaka,4.15,177,73,67,28,8,1,6,176,August 21st 1998,Paperback,English,1425943,Gon
63001,Abaddón el Exterminador,Ernesto Sabato,4.07,1502,614,512,276,65,35,77,480,1974,Paperback,Spanish,1661597,
245832,شما که غریبه نیستید,هوشنگ مرادی کرمانی,4.12,1801,772,607,323,73,26,181,354,2005,,Persian,1414328,
12500577,Prisoner of Zion,Scott Carrier,4.16,170,71,62,32,3,2,33,0,January 1st 2011,Nook,,21843534,
12500581,Viaje al centro de la Tierra,Jules Verne,3.86,162957,46073,61711,43629,9239,2305,5887,203,November 25th 1864,Kindle Edition,Spanish,1924715,Extraordinary Voyages
12500593,"Final Jeopardy: The Story of Watson, the Computer That Will Transform Our World",Stephen  Baker,3.85,619,137,283,170,26,3,91,288,January 1st 2011,Paperback,English,14763329,
12500589,"Mega Man Gigamix, Volume 2",Hitoshi Ariga,4.50,56,36,14,4,2,0,2,220,August 23rd 2011,Paperback,English,17485983,Mega Man Gigamix
12500585,Portret u sepiji,Isabel Allende,3.97,32574,9699,13973,7468,1217,217,1561,313,2000,Paperback,,3311687,Del Valle Family
23066,How to Travel with a Salmon and Other Essays,"Umberto Eco, William Weaver",3.85,5910,1630,2285,1564,345,86,396,248,1992,Hardcover,English,2670130,Diario minimo
12500591,Los Nuevos Vengadores #4: El Colectivo,Brian Michael Bendis,3.58,26,3,11,10,2,0,5,168,June 18th 2010,Hardcover,Spanish,59157661,Marvel Deluxe: Los Nuevos Vengadores
12500604,The Beautiful Evil,Robbi Bryant,2.89,175,25,31,47,43,29,24,0,July 2nd 2011,Nook,English,16986801,
12500602,Kako putovati s lososom i drugi korisni savjeti,"Umberto Eco, Ita Kovač",3.85,5910,1630,2285,1564,345,86,397,139,1992,Paperback,Croatian,2670130,Diario minimo
12500616,ديوان أبي القاسم الشابي,"أبو القاسم الشابي, أحمد محمد عبدالهادي",4.13,179,78,58,33,8,2,17,,August 1st 1972,,Arabic,18419930,
12500613,Philosophy of Existence,"Karl Jaspers, Richard Grabau",3.83,225,65,81,57,19,3,12,128,1938,ebook,English,2924768,
12500614,Psychology,"Daniel L. Schacter, Daniel Todd Gilbert, Daniel M. Wegner",3.89,247,80,89,61,6,11,19,800,December 28th 2007,ebook,English,2022331,
12500617,Sector C,Phoenix Sullivan,3.64,1339,300,469,404,122,44,151,256,August 11th 2011,Nook,,17486011,
12500619,Kristy and the Copycat,Ann M. Martin,3.50,864,181,210,358,94,21,23,,April 1994,Library Binding,English,1373145,The Baby-Sitters Club
12500622,Alleen nog een God kan ons redden. Heidegger in gesprek met Der Spiegel,Martin Heidegger,3.47,19,2,6,10,1,0,4,67,January 1976,Paperback,Dutch,17486016,
12500621,The Illumination,"Kevin Brockmeier, Graham Rowat",3.39,3421,575,1013,1154,535,144,687,0,2011,MP3 Book,,13337362,
12500623,Šest šetnji kroz narativnu šumu,Umberto Eco,4.15,2472,978,977,432,74,11,182,181,1994,,,1278512,
12500627,"Sinner: The Catholic Guy's Funny, Feeble Attempts to Be a Faithful Catholic",Lino Rulli,4.12,452,163,197,76,14,2,51,200,August 19th 2011,Kindle Edition,English,16459387,
49715,BUtterfield 8,"John O'Hara, Fran Lebowitz",3.57,2290,331,946,773,185,55,254,256,1935,Paperback,English,1768442,
12500643,The New International Dictionary of New Testament Theology,"Colin Brown, David Townsley",4.33,3,1,2,0,0,0,0,0,January 1st 1975,Hardcover,,444256,
12500642,Istorija ljubavnica,"Elizabeth Abbott, Zia Gluhbegović, Nataša Karanfilović, Milana Todoreskov, Bojana Vujin",3.66,511,105,195,154,47,10,61,491,June 17th 2004,Paperback,Serbian,425788,
12500669,"Getting Ahead: Social Mobility, Public Housing, and Immigrant Networks",Silvia Dominguez,4.00,8,3,2,3,0,0,1,288,December 20th 2010,ebook,English,17263603,
12500674,The Temper Tantrum Book,"Edna Mitchell Preston, Rainey Bennett",3.48,27,6,6,11,3,1,4,34,March 24th 1969,Hardcover,English,1647266,
12500675,Church Dogmatics: II.2 The Doctrine of the Word of God §§ 34–35,Karl Barth,5.00,2,2,0,0,0,0,2,352,December 31st 1988,Paperback,,17486069,Church Dogmatics (Study Edition)
12500687,68 & Climbing,Kate Douglas,3.60,90,23,32,18,10,7,44,136,2004,Nook,English,17383774,
12500684,Having Our Say: The Delany Sisters' First One Hundred Years,Sarah L. Delany,4.16,13587,5859,4856,2278,417,177,588,299,1993,Hardcover,English,1240854,
7101862,L'Échappée belle,Anna Gavalda,3.41,4821,771,1483,1715,670,182,467,165,2001,Paperback,French,7359877,
12500706,Goya à l'ombre des Lumières,Tzvetan Todorov,4.24,54,27,13,14,0,0,3,320,2011,Paperback,French,17486100,
12500698,Seven Myths of the Spanish Conquest,Matthew Restall,3.89,621,167,259,160,27,8,74,0,January 1st 2003,ebook,English,168768,
12500707,Défense de la poésie,Percy Bysshe Shelley,3.85,399,113,155,97,26,8,21,45,1840,,English,17056259,
12500711,Schizofrenia: Jak pobudzić rozwój osobowości pacjenta,"Sverker Belin, Kubitsky Jacek",4.00,5,2,1,2,0,0,2,154,1987,Paperback,Swedish,17486105,
12500717,悪魔は微笑む [Akuma wa Hohoemu],"Hiro Madarame, 斑目 ヒロ",3.65,52,16,14,14,4,4,5,162,November 24th 2010,Paperback,Japanese,17486111,Kawaii Akuma / かわいい悪魔
12500716,The Emperor of Portugalia,Selma Lagerlöf,3.88,3706,1102,1433,860,243,68,211,0,1914,ebook,,1042727,
12500718,The Box of Daughter:  Healing the Authentic Self - A Memoir,Katherine Mayfield,4.15,40,17,15,6,1,1,11,204,August 19th 2011,Kindle Edition,English,18577908,
12500709,Before They're Gone: A Family's Year-Long Quest to Explore America's Most Endangered National Parks,Michael Lanza,3.56,311,65,106,91,36,13,73,224,January 1st 2012,Hardcover,English,17486103,
12500723,Principles of Christian Morality,"Benedict XVI, Hans Urs von Balthasar",3.71,17,3,10,2,0,2,1,0,June 1986,Nook,,624446,
12500721,The Cat's Table,Michael Ondaatje,3.61,24631,4290,9888,7566,2240,647,3164,384,August 25th 2011,Kindle Edition,,15238056,
12500725,Forgiven,Jana Oliver,4.24,8052,3827,2768,1135,227,95,457,368,March 1st 2012,ebook,English,21902173,The Demon Trappers
548362,The Untamed,Max Brand,3.84,508,166,159,136,31,16,35,186,1919,Paperback,English,535617,Dan Barry
12500745,The Untamed,Max Brand,3.84,508,166,159,136,31,16,35,238,1919,Paperback,English,535617,Dan Barry
12500754,"Sir Richard Branson, L'autobiographie","Richard Branson, Patrick Zelnik",4.12,840,299,376,138,20,7,30,618,December 1st 2002,Hardcover,French,204316,
12500774,Ice Charades: Penguins Behaving Badly and Other Follies From the Road,Jenny    Hall,3.42,24,3,8,9,4,0,4,328,January 1st 2009,Nook,,7339951,
12500773,The Tale of Johnny Town-Mouse,Beatrix Potter,3.98,1563,568,491,419,70,15,99,0,January 1st 1918,Nook,,2478492,The World of Beatrix Potter: Peter Rabbit
12500775,El Estado De Sitio,Albert Camus,3.80,654,167,260,170,46,11,90,190,1948,Paperback,,16182009,
12500782,Storia di una serva,"Paula Fox, Gioia Guerzoni",3.63,117,24,40,40,12,1,27,446,1984,Paperback,Italian,88631,
7938275,The Hunger Games Trilogy Boxset,"Suzanne Collins, Guillaume Fournier, Pilar Ramírez Tello, Hanna Hörl, Sylke Hachmeister, Peter Klöss",4.48,193851,120183,52739,16596,3027,1306,6923,1155,2008,Hardcover,English,11349083,The Hunger Games
152344,Victory Over the Darkness,Neil T. Anderson,4.25,6725,3524,1851,971,260,119,221,256,March 31st 1990,Paperback,English,147045,
12500786,Evil at Heart,Chelsea Cain,4.03,14450,5056,5645,3068,544,137,1100,320,2009,Hardcover,English,6374360,Archie Sheridan & Gretchen Lowell
12500791,Body Self & Soul,"Jack Lee Rosenberg, Diane Asay, Marjorie Rand",4.14,22,10,6,5,1,0,1,344,January 1st 1985,Hardcover,English,1030672,
12500793,Sustainable Soul: Eco-Spiritual Reflections and Practices,Rebecca James Hecking,4.50,6,4,1,1,0,0,1,192,February 15th 2011,Paperback,English,17486188,
12500792,Discover Your Soul Template: 14 Steps for Awakening Integrated Intelligence,"Marcus T. Anthony, Ervin Laszlo",4.08,12,8,1,0,2,1,2,320,December 1st 2011,Paperback,English,17486187,
86036,Myra Breckinridge,Gore Vidal,3.54,4378,868,1448,1424,469,169,240,264,1968,Hardcover,English,894788,
12500796,Identity: Youth and Crisis,Erik H. Erikson,3.93,381,129,136,86,19,11,13,336,1968,Hardcover,English,542523,
12500815,Backpacked: A Reluctant Trip Across Central America,Catherine Ryan Howard,3.68,772,167,288,244,52,21,86,278,August 28th 2011,Kindle Edition,English,17486210,
12500812,La musica della notte,"Alissa Walser, Riccardo Cravero",2.85,146,6,36,51,36,17,23,224,2010,Paperback,Italian,10334104,
12500813,My Son's Story,Nadine Gordimer,3.62,1497,260,592,494,121,30,113,278,1990,ebook,English,1499888,
12500811,Crimes in Southern Indiana: Stories,Frank Bill,3.79,2405,645,949,566,159,86,271,288,August 30th 2011,ebook,English,15624459,
12500832,Masscult and Midcult: Essays Against the American Grain,"Dwight Macdonald, John Summers, Louis Menand",3.91,282,71,133,63,11,4,36,320,1962,ebook,English,15491408,
12500829,Tom Strong Volumen 7,"Peter Hogan, Chris Sprouse, Alan Moore, Karl Story, Michael Golden, Adam Hughes, Arthur Adams, José Luis García-López",3.51,82,9,30,37,6,0,13,216,May 31st 2011,Hardcover,Spanish,15097497,Tom Strong
12500831,Peruvian Traditions,"Ricardo Palma, Helen Lane, Christopher  Conway",3.99,433,144,172,90,23,4,14,0,1883,ebook,,314013,
12500847,Schizophrenie Und Kunst,Leo Navratil,4.14,7,3,2,2,0,0,1,159,1996,,,17486242,
12500844,The Purple Passport to London,"Rebecca Salois, Jennifer Garcia-Alonso, Emily Brands",3.36,14,2,6,3,1,2,1,0,August 4th 2011,Nook,,17486239,
12500845,Chinese Religious Life,"David A. Palmer, Glenn Shive, Philip L. Wickeri",3.67,9,0,6,3,0,0,1,277,August 16th 2011,Paperback,English,17486240,
12500848,"Ancient Egypt, the Light of the World: A Work of Reclamation and Restitution in Twelve Books",Gerald Massey,4.48,99,69,18,6,3,3,0,2,1907,Unknown Binding,English,1027005,
12500843,Trópico de Cancer,Henry Miller,3.67,67327,18675,22077,16141,6629,3805,3390,347,1934,Paperback,Spanish,543143,Tropic
12500851,The Life of Michelangelo Buonarroti [Illustrated],"John Addington Symonds, Amanda Lee",3.69,87,17,41,19,5,5,4,0,1893,Nook,,2259291,
12500852,Art in Renaissance Italy,"John T. Paoletti, Gary M. Radke",4.27,425,209,140,62,10,4,5,576,December 2nd 1996,Paperback,English,1637817,
12500853,The Duchess of Malfi,John Webster,3.62,13503,2991,4585,4163,1399,365,380,0,1614,ebook,,1172625,
12500861,Sweet Release,Pamela Clare,3.88,3298,1006,1261,741,204,86,311,374,February 1st 2003,Nook,English,762184,Blakewell/Kenleigh Family Trilogy
12500872,Indus Valley,Jane Shuter,3.23,13,2,3,5,2,1,3,,August 1st 2002,Hardcover,English,1119374,
12500871,The Indus Valley  (History Opens Windows),Jane Shuter,3.23,13,2,3,5,2,1,3,32,August 1st 2002,Hardcover,,1119374,
12500867,The Girl Behind the Glass,Jane     Kelley,3.50,343,76,86,127,41,13,66,192,2011,ebook,English,14646530,
