BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12500199,Serenissima,Erica Jong,3.29,439,66,122,155,66,30,41,281,Hardcover,English,2733600,None,1987
12500206,Secret Asset,"Stella Rimington, Emma Fielding",3.9,2631,673,1156,679,106,17,182,0,Audio,English,837938,Liz Carlyle,2006
12500205,Secret Asset,"Stella Rimington, Rosalyn Landor",3.9,2631,673,1156,679,106,17,182,0,Audiobook,English,837938,Liz Carlyle,2006
12500212,Freaks,Tess Gerritsen,3.58,8163,1865,2303,2891,903,201,528,30,Kindle Edition,English,16340349,Rizzoli & Isles,2007
12500238,Accepting His Animal,Charlie Richards,3.89,1240,375,439,350,72,4,63,107,ebook,English,17485620,Wolves of Stone Ridge,2011
12500246,Sveženski bluz,Erica Jong,3.51,511,111,153,157,64,26,35,370,Hardcover,Croatian,12468,None,1989
12500244,The Midas Code,Boyd Morrison,3.97,2715,879,1063,608,136,29,176,270,Paperback,English,14850550,Tyler Locke,2011
12500256,السقوط الحر,"William Golding, ويليام جولدنج, محمد درويش",3.64,1078,271,345,312,107,43,111,277,Paperback,Arabic,1879284,None,1959
12500249,"Paris Spleen, and La Fanfarlo","Charles Baudelaire, Raymond MacKenzie",4.29,10983,5532,3610,1456,296,89,394,176,Hardcover,English,2910864,None,1869
12500278,The Black Joke,Farley Mowat,3.73,161,33,61,60,5,2,13,224,ebook,English,309340,None,1962
12500328,A Family Affair,Rex Stout,4.14,2213,932,780,403,80,18,165,208,ebook,English,1080849,Nero Wolfe ,1975
449407,Pensées,"Blaise Pascal, A.J. Krailsheimer",3.96,11607,4266,3819,2525,763,234,474,334,Paperback,English,3102980,None,1670
117580,Schopenhauer and the Wild Years of Philosophy,"Rüdiger Safranski, Ewald Osers",4.31,360,173,137,38,11,1,21,404,Paperback,English,113205,None,1987
190805,La agonía del cristianismo,Miguel de Unamuno,3.72,180,45,66,49,14,6,8,124,Paperback,English,184474,None,1925
12500343,A Good Man Is Hard to Find,ReShonda Tate Billingsley,4.21,410,200,124,64,17,5,46,270,Hardcover,English,10934773,None,2010
12500350,Critica della facoltà di giudizio,Immanuel Kant,4.09,7880,3409,2440,1533,358,140,95,270,Paperback,English,16777130,None,1790
12500351,L’essenza del cristianesimo,"Ludwig Feuerbach, Camilla Cometti",3.79,671,190,234,177,57,13,71,293,Paperback,Italian,1968844,None,1841
12500386,Summer Term At Malory Towers,"Pamela Cox, Enid Blyton",4.23,2031,999,604,340,68,20,65,270,Paperback,English,6575034,Malory Towers,2009
12500387,Winter Term At Malory Towers,"Pamela Cox, Enid Blyton",4.23,1844,902,552,316,57,17,54,270,Paperback,English,6575035,Malory Towers,2009
12500397,Marked,"P.C. Cast, Kristin Cast",3.8,449736,166792,118418,97084,41058,26384,14521,270,Audiobook,English,30573,House of Night,2007
12500412,Killer Curves,Roxanne St. Claire,3.99,552,194,200,123,28,7,41,372,Kindle Edition,English,214651,None,2005
12500466,Strah od pedesete,Erica Jong,3.56,565,120,167,206,56,16,48,382,Hardcover,English,2716044,None,1986
5107,The Catcher in the Rye,J.D. Salinger,3.81,2866179,984778,884728,605937,245524,145212,60637,277,Paperback,English,3036731,None,1951
12500489,Deseta muza,Erica Jong,3.56,1193,252,382,377,143,39,119,304,Paperback,Croatian,1385596,None,2003
14935,Sense and Sensibility,"Jane Austen, Tony Tanner, Juliet Stevenson, Sam Ngo, Sara Singh, Rosalind Ballaster, Ros Ballaster",4.08,997507,407777,347173,176699,42887,22971,18118,409,Paperback,English,2809709,None,1811
12500511,Crvena soba,Nicci French,3.58,4377,729,1606,1599,378,65,252,336,Paperback,Serbian,310955,None,2001
12500536,Making Sense of People: Decoding the Mysteries of Personality,Samuel H. Barondes,3.57,1160,302,299,365,146,48,64,241,Kindle Edition,English,16383000,None,2011
12500559,Kći sreće,Isabel Allende,3.9,119848,34914,48456,28415,6108,1955,4178,384,Paperback,English,3471915,Del Valle Family,1998
12500562,Gon 4,Masashi Tanaka,4.19,226,97,84,36,8,1,12,176,Paperback,English,1425944,Gon,1996
12500561,Gon 5,Masashi Tanaka,4.15,177,73,67,28,8,1,6,176,Paperback,English,1425943,Gon,1998
63001,Abaddón el Exterminador,Ernesto Sabato,4.07,1502,614,512,276,65,35,77,480,Paperback,Spanish,1661597,None,1974
245832,شما که غریبه نیستید,هوشنگ مرادی کرمانی,4.12,1801,772,607,323,73,26,181,354,Paperback,Persian,1414328,None,2005
12500577,Prisoner of Zion,Scott Carrier,4.16,170,71,62,32,3,2,33,0,Nook,English,21843534,None,2011
12500581,Viaje al centro de la Tierra,Jules Verne,3.86,162957,46073,61711,43629,9239,2305,5887,203,Kindle Edition,Spanish,1924715,Extraordinary Voyages,1864
12500593,"Final Jeopardy: The Story of Watson, the Computer That Will Transform Our World",Stephen  Baker,3.85,619,137,283,170,26,3,91,288,Paperback,English,14763329,None,2011
12500585,Portret u sepiji,Isabel Allende,3.97,32574,9699,13973,7468,1217,217,1561,313,Paperback,English,3311687,Del Valle Family,2000
23066,How to Travel with a Salmon and Other Essays,"Umberto Eco, William Weaver",3.85,5910,1630,2285,1564,345,86,396,248,Hardcover,English,2670130,Diario minimo,1992
12500604,The Beautiful Evil,Robbi Bryant,2.89,175,25,31,47,43,29,24,0,Nook,English,16986801,None,2011
12500602,Kako putovati s lososom i drugi korisni savjeti,"Umberto Eco, Ita Kovač",3.85,5910,1630,2285,1564,345,86,397,139,Paperback,Croatian,2670130,Diario minimo,1992
12500616,ديوان أبي القاسم الشابي,"أبو القاسم الشابي, أحمد محمد عبدالهادي",4.13,179,78,58,33,8,2,17,270,Paperback,Arabic,18419930,None,1972
12500613,Philosophy of Existence,"Karl Jaspers, Richard Grabau",3.83,225,65,81,57,19,3,12,128,ebook,English,2924768,None,1938
12500614,Psychology,"Daniel L. Schacter, Daniel Todd Gilbert, Daniel M. Wegner",3.89,247,80,89,61,6,11,19,800,ebook,English,2022331,None,2007
12500617,Sector C,Phoenix Sullivan,3.64,1339,300,469,404,122,44,151,256,Nook,English,17486011,None,2011
12500619,Kristy and the Copycat,Ann M. Martin,3.5,864,181,210,358,94,21,23,270,Library Binding,English,1373145,The Baby-Sitters Club,1994
12500621,The Illumination,"Kevin Brockmeier, Graham Rowat",3.39,3421,575,1013,1154,535,144,687,0,MP3 Book,English,13337362,None,2011
12500623,Šest šetnji kroz narativnu šumu,Umberto Eco,4.15,2472,978,977,432,74,11,182,181,Paperback,English,1278512,None,1994
12500627,"Sinner: The Catholic Guy's Funny, Feeble Attempts to Be a Faithful Catholic",Lino Rulli,4.12,452,163,197,76,14,2,51,200,Kindle Edition,English,16459387,None,2011
49715,BUtterfield 8,"John O'Hara, Fran Lebowitz",3.57,2290,331,946,773,185,55,254,256,Paperback,English,1768442,None,1935
12500642,Istorija ljubavnica,"Elizabeth Abbott, Zia Gluhbegović, Nataša Karanfilović, Milana Todoreskov, Bojana Vujin",3.66,511,105,195,154,47,10,61,491,Paperback,Serbian,425788,None,2004
12500684,Having Our Say: The Delany Sisters' First One Hundred Years,Sarah L. Delany,4.16,13587,5859,4856,2278,417,177,588,299,Hardcover,English,1240854,None,1993
7101862,L'Échappée belle,Anna Gavalda,3.41,4821,771,1483,1715,670,182,467,165,Paperback,French,7359877,None,2001
12500698,Seven Myths of the Spanish Conquest,Matthew Restall,3.89,621,167,259,160,27,8,74,0,ebook,English,168768,None,2003
12500707,Défense de la poésie,Percy Bysshe Shelley,3.85,399,113,155,97,26,8,21,45,Paperback,English,17056259,None,1840
12500716,The Emperor of Portugalia,Selma Lagerlöf,3.88,3706,1102,1433,860,243,68,211,0,ebook,English,1042727,None,1914
12500709,Before They're Gone: A Family's Year-Long Quest to Explore America's Most Endangered National Parks,Michael Lanza,3.56,311,65,106,91,36,13,73,224,Hardcover,English,17486103,None,2012
12500721,The Cat's Table,Michael Ondaatje,3.61,24631,4290,9888,7566,2240,647,3164,384,Kindle Edition,English,15238056,None,2011
12500725,Forgiven,Jana Oliver,4.24,8052,3827,2768,1135,227,95,457,368,ebook,English,21902173,The Demon Trappers,2012
548362,The Untamed,Max Brand,3.84,508,166,159,136,31,16,35,186,Paperback,English,535617,Dan Barry,1919
12500745,The Untamed,Max Brand,3.84,508,166,159,136,31,16,35,238,Paperback,English,535617,Dan Barry,1919
12500754,"Sir Richard Branson, L'autobiographie","Richard Branson, Patrick Zelnik",4.12,840,299,376,138,20,7,30,618,Hardcover,French,204316,None,2002
12500773,The Tale of Johnny Town-Mouse,Beatrix Potter,3.98,1563,568,491,419,70,15,99,0,Nook,English,2478492,The World of Beatrix Potter: Peter Rabbit,1918
12500775,El Estado De Sitio,Albert Camus,3.8,654,167,260,170,46,11,90,190,Paperback,English,16182009,None,1948
7938275,The Hunger Games Trilogy Boxset,"Suzanne Collins, Guillaume Fournier, Pilar Ramírez Tello, Hanna Hörl, Sylke Hachmeister, Peter Klöss",4.48,193851,120183,52739,16596,3027,1306,6923,1155,Hardcover,English,11349083,The Hunger Games,2008
152344,Victory Over the Darkness,Neil T. Anderson,4.25,6725,3524,1851,971,260,119,221,256,Paperback,English,147045,None,1990
12500786,Evil at Heart,Chelsea Cain,4.03,14450,5056,5645,3068,544,137,1100,320,Hardcover,English,6374360,Archie Sheridan & Gretchen Lowell,2009
86036,Myra Breckinridge,Gore Vidal,3.54,4378,868,1448,1424,469,169,240,264,Hardcover,English,894788,None,1968
12500796,Identity: Youth and Crisis,Erik H. Erikson,3.93,381,129,136,86,19,11,13,336,Hardcover,English,542523,None,1968
12500815,Backpacked: A Reluctant Trip Across Central America,Catherine Ryan Howard,3.68,772,167,288,244,52,21,86,278,Kindle Edition,English,17486210,None,2011
12500813,My Son's Story,Nadine Gordimer,3.62,1497,260,592,494,121,30,113,278,ebook,English,1499888,None,1990
12500811,Crimes in Southern Indiana: Stories,Frank Bill,3.79,2405,645,949,566,159,86,271,288,ebook,English,15624459,None,2011
12500832,Masscult and Midcult: Essays Against the American Grain,"Dwight Macdonald, John Summers, Louis Menand",3.91,282,71,133,63,11,4,36,320,ebook,English,15491408,None,1962
12500831,Peruvian Traditions,"Ricardo Palma, Helen Lane, Christopher  Conway",3.99,433,144,172,90,23,4,14,0,ebook,English,314013,None,1883
12500843,Trópico de Cancer,Henry Miller,3.67,67327,18675,22077,16141,6629,3805,3390,347,Paperback,Spanish,543143,Tropic,1934
12500852,Art in Renaissance Italy,"John T. Paoletti, Gary M. Radke",4.27,425,209,140,62,10,4,5,576,Paperback,English,1637817,None,1996
12500853,The Duchess of Malfi,John Webster,3.62,13503,2991,4585,4163,1399,365,380,0,ebook,English,1172625,None,1614
12500861,Sweet Release,Pamela Clare,3.88,3298,1006,1261,741,204,86,311,374,Nook,English,762184,Blakewell/Kenleigh Family Trilogy,2003
12500867,The Girl Behind the Glass,Jane     Kelley,3.5,343,76,86,127,41,13,66,192,ebook,English,14646530,None,2011
12500877,"My Life from Scratch: A Sweet Journey of Starting Over, One Cake at a time",Gesine Bullock-Prado,3.75,2743,673,985,848,189,48,397,270,Paperback,English,6450988,None,2009
12500886,Irredeemable #3,"Mark Waid, Peter Krause, Diego Barreto",3.99,2007,594,893,446,60,14,93,112,Paperback,Spanish,7365430,Irredeemable,2010
12500897,"The Manhattan Project: The Birth of the Atomic Bomb by Its Creators, Eyewitnesses, and Historians",Cynthia C. Kelly,3.89,746,191,331,179,38,7,71,495,Hardcover,English,1252102,None,2007
44796,The Moon and Sixpence,W. Somerset Maugham,4.13,19119,7519,7554,3273,648,125,1285,192,Paperback,English,2095270,None,1919
2175,Madame Bovary,"Gustave Flaubert, Mark Overstall, Malcolm Bowie, Margaret Mauldon",3.68,268839,69665,90803,72448,25512,10411,11436,329,Paperback,French,2766347,None,1857
12500911,Azogue,"Neal Stephenson, Pedro Jorge Romero",3.88,40221,14173,13598,7668,3144,1638,2109,558,Paperback,Spanish,1610031,The Baroque Cycle,2003
12500927,Adeline Mowbray,Amelia Opie,3.33,181,18,61,71,24,7,19,0,Nook,English,1634821,None,1804
12500938,Love Devours:  Tales of Monstrous Adoration,Sarah Diemer,3.95,197,66,76,39,12,4,23,181,Paperback,English,17486333,None,2012
12500944,"The Boys, #8: El afable escocés",Garth Ennis,3.76,2846,744,986,858,204,54,132,144,Paperback,Spanish,14811587,The Boys Collected Volumes,2011
12500948,"NIV, Discoverer's Bible",Anonymous,4.59,66724,53833,5374,3180,1799,2538,2338,1984,Hardcover,English,19119100,None,1973
12500951,Vision & Voice: Refining Your Vision in Adobe Photoshop Lightroom,David duChemin,4.25,201,91,81,22,3,4,12,271,ebook,English,9534550,None,2010
12500957,Demons of the Ocean,Justin Somper,3.84,8975,3053,2726,2190,733,273,729,352,Paperback,English,1140887,Vampirates,2005
12500958,The Life of the Cosmos,Lee Smolin,4.19,855,401,264,152,29,9,49,368,Kindle Edition,English,173673,None,1997
12500968,Sobre Proposiciones Formalmente Indecibles De Los 'Principia Mathematica' Y Sistemas Afines,Kurt Gödel,4.52,333,227,69,25,8,4,23,155,Paperback,English,201610,None,1992
12500964,The Secret Garden,Frances Hodgson Burnett,4.13,946915,406389,323694,166380,35789,14663,20383,0,Nook,English,3186437,None,1910
12500969,The Knights ofBushido,Edward Frederick Langley Russell,3.85,268,79,100,66,17,6,22,253,Paperback,English,60132,None,1958
12501003,Drawing with Children: A Creative Teaching and Learning Method That Works with Adults Too,Mona Brookes,4.08,841,339,312,129,39,22,61,211,Paperback,English,418919,None,1986
12501015,Books Make a Home: Elegant Ideas for Storing and Displaying Books,Damian Thompson,3.78,321,86,110,96,27,2,52,160,Hardcover,English,17486411,None,2011
12501012,Blind Lake,Robert Charles Wilson,3.7,2847,525,1188,924,180,30,193,400,ebook,English,112108,None,2003
12501019,Seeds of Discovery,Breeana Puttroff,4.03,2039,823,674,383,96,63,259,264,Kindle Edition,English,17486415,Dusk Gate Chronicles,2011
12296,The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",3.42,731276,137055,218361,232666,99494,43700,15312,279,Paperback,English,4925227,None,1850
12501078,The Underdogs: A Novel of the Mexican Revolution,Mariano Azuela,3.64,7482,1645,2607,2337,710,183,491,0,ebook,English,750350,None,1916
12501112,Lost Woods: The Discovered Writing of Rachel Carson,Rachel Carson,4.32,173,90,59,16,5,3,24,163,ebook,English,1297847,None,1998
12501133,"Acts for Everyone, Part Two: Chapters 13-28","Tom     Wright, N.T. Wright",4.41,294,159,103,28,3,1,26,240,ebook,English,885346,New Testament For Everyone,2006
12501122,Les meilleurs ennemis - Une histoire des relations entre les Etats-Unis et le Moyen-Orient. Première partie 1783/1953,"Jean-Pierre Filiu, David B.",3.66,483,87,192,157,46,1,76,120,Hardcover,French,19107758,Les meilleurs ennemis. Une histoire des relations entre les Etats-Unis et le Moyen-Orient.,2011
12501124,Eternity,Laury Falter,4.14,5261,2283,1755,970,186,67,113,0,Nook,English,17458199,Guardian Trilogy,2011
12501134,The Redbreast,"Jo Nesbø, Robin Sachs",3.94,92824,27992,39311,19206,4307,2008,4344,17,Audiobook,English,1487876,Harry Hole,2000
12501154,The Truth Book: Escaping a Childhood of Abuse Among Jehovah's Witnesses,Joy Castro,4.05,252,100,91,43,10,8,40,240,Paperback,English,374966,None,2005
12501161,The Double-Barrelled Detective: Dual Language Reader (English/French),"Mark Twain, Warren Muzak, J. Bradley, François de Gaïl",3.22,754,96,189,290,143,36,93,132,Nook,English,932422,None,1902
12501188,Going to Meet the Man,"James Baldwin, Dion Graham",4.37,5295,2775,1819,588,90,23,472,7,Audio CD,English,370826,None,1965
13006,Julius Caesar,"William Shakespeare, Roma Gill",3.69,176244,42762,61169,51873,15917,4523,4646,128,Paperback,English,2796883,None,1599
12501238,The Haunted Hotel by Wilkie Collins,Wilkie Collins,3.47,5594,874,1772,2218,593,137,608,0,Nook,English,1044367,None,1879
12501241,The Tragedie Of Julius Caesar,William Shakespeare,3.69,176252,42765,61172,51875,15917,4523,4647,270,Paperback,English,2796883,None,1599
12501255,Death in Ecstasy,Ngaio Marsh,3.71,2859,643,1056,917,184,59,221,240,Paperback,English,868812,Roderick Alleyn,1936
12501254,Vintage Murder,Ngaio Marsh,3.81,2784,713,1012,902,137,20,228,272,Paperback,English,2468335,Roderick Alleyn,1937
12501279,Υπόγειος κόσμος,"Don DeLillo, Έφη Φρυδά",3.93,27569,10204,9098,5257,2044,966,2051,948,Paperback,"Greek, Modern (1453-)",2968156,None,1997
12501290,The Coil,"Gayle Lynds, Kate Reading",3.78,428,117,167,93,33,18,31,270,Audio CD,English,79388,Liz Sansborough,2004
12501308,Злочин лорда Артура Севила и друге приче,Oscar Wilde,3.88,3181,825,1340,860,127,29,219,124,Paperback,Serbian,46727906,None,1891
12501324,Break Your Own Rules: How to Change the Patterns of Thinking That Block Women's Paths to Power,"Jill Flynn, Kathryn Heath, Mary Davis Holt",3.88,164,46,64,44,8,2,19,208,ebook,English,16151538,None,2011
12501326,Patterns for College Writing: A Rhetorical Reader and Guide [with Re:Writing Plus],"Laurie G. Kirszner, Stephen R. Mandell",3.46,259,61,69,77,31,21,17,0,Unknown Binding,English,945799,None,1989
12501341,Kvinnan i rummet,Jussi Adler-Olsen,3.99,69475,21567,30969,13006,2660,1273,5246,349,Hardcover,Swedish,7211561,Afdeling Q,2007
12501343,The Sentry,Robert Crais,4.21,19133,7903,7934,2814,375,107,1016,465,Paperback,English,13088275,Elvis Cole and Joe Pike,2011
12501366,The Resolution for Women,"Priscilla Shirer, Stephen Kendrick, Alex Kendrick",4.35,2751,1540,760,347,78,26,193,317,ebook,English,17127726,None,2011
12501364,Blood Hunt,"Jack Harvey, Ian Rankin",3.61,2002,386,700,703,180,33,147,421,Paperback,English,2129161,None,1995
12501374,Fasanjägarna,Jussi Adler-Olsen,3.89,36305,9815,15778,8259,1702,751,2306,367,Hardcover,Swedish,7410153,Afdeling Q,2008
12501410,Dracula,Bram Stoker,4.0,994034,367350,348737,207361,51235,19351,28452,408,ebook,English,3165724,None,1897
12501425,Homo faber,"Max Frisch, Maria Giurgica",3.74,19021,5222,6813,4551,1741,694,571,220,Paperback,Romanian,691697,None,1957
12501430,Treibsand,Victoria Holt,3.88,5111,1480,1894,1425,261,51,214,270,Paperback,German,2826055,None,1969
13510477,Darkwater,Catherine Fisher,3.41,775,131,231,272,110,31,152,240,Hardcover,English,19063905,None,2000
12501449,Goed in Bed,"Jennifer Weiner, Mirjam Bosman, Sophie Brinkman",3.73,286338,81539,95534,73101,22559,13605,5994,383,Hardcover,Dutch,2796838,Cannie Shapiro,2001
12501464,The Dark Earl,Virginia Henley,3.62,273,64,95,73,27,14,26,416,ebook,English,15760645,The Peers of the Realm Trilogy,2011
12501473,The Spirit of Christmas,"Cecil Murphey, Marley Gibson, Debbie Macomber, Susan Miura",3.8,161,53,48,41,12,7,26,208,Hardcover,English,16704731,None,2011
330728,Creative Dreaming: Plan And Control Your Dreams To Develop Creativity Overcome Fears Solve Proble,Patricia Garfield,3.81,252,74,81,75,18,4,21,272,Paperback,English,321301,None,1974
12501488,Sailing Alone Around the World,Joshua Slocum,4.14,8701,3700,3091,1485,289,136,620,0,ebook,English,1140536,None,1899
12501497,La Psicologia del Amor Romantico,Nathaniel Branden,4.15,422,196,134,62,21,9,29,248,Paperback,Spanish,632332,None,2000
12501515,Theories of Psychotherapy and Counseling: Concepts and Cases,Richard S. Sharf,3.81,151,39,55,47,9,1,8,0,Paperback,English,487068,None,1995
12501507,Stepping Heavenward,Elizabeth Payson Prentiss,4.26,6661,3648,1695,872,294,152,445,0,ebook,English,708971,None,1880
12501512,¡Todo importa!,Ron Currie Jr.,4.06,7185,2720,2718,1298,333,116,971,488,Paperback,Spanish,6364388,None,2009
12501513,When You Are Engulfed In Flames,David Sedaris,4.05,193619,70091,76549,36191,7456,3332,9835,336,Paperback,English,3255908,None,2008
12501514,Questo corpo mortale,"Elizabeth  George, Maria Cristina Pietri",4.03,16447,5511,6896,3237,602,201,1279,666,Hardcover,Italian,8349215,Inspector Lynley,2010
12501524,Orlovi i anđeli,Juli Zeh,3.54,1108,234,368,322,135,49,60,272,Hardcover,Serbian,517643,None,2001
12501535,Szinuhe,Mika Waltari,4.15,19803,9234,6223,2976,920,450,1049,548,Hardcover,English,2072467,Sinuhe egyptiläinen,1945
12501563,An Eye For An Eye,Anthony Trollope,3.64,332,61,130,108,26,7,50,122,Paperback,English,13940751,None,1879
12501526,Пиковый валет,Boris Akunin,4.04,1182,411,479,227,55,10,23,163,ebook,Russian,6126991,Erast Fandorin Mysteries,1999
12501564,An Eye for an Eye,Anthony Trollope,3.64,332,61,130,108,26,7,50,192,Paperback,English,13940751,None,1879
12501572,Giuro che non mi sposo,"Elizabeth Gilbert, Paola Bertante",3.44,51646,9190,16197,16768,6926,2565,5281,368,Hardcover,Italian,6924954,None,2009
12501581,En Kvindes Pris,"Somaly Mam, Lone Dalgaard",4.19,8037,3703,2741,1175,284,134,1021,270,ebook,Danish,2658738,None,2005
12501584,Io ti sposo,"Amanda Quick, Caterina Cartolano",3.86,5273,1430,2009,1532,257,45,204,311,Paperback,Italian,922142,Vanza,1999
12501590,The Song of Achilles,Madeline Miller,4.39,326287,188425,93669,32216,7929,4048,40214,389,Kindle Edition,English,16176791,None,2011
12501609,Tripping to Somewhere,Kristopher Reisz,3.69,194,65,53,45,12,19,24,384,Kindle Edition,English,276023,None,2006
12501608,Unleashed,Kristopher Reisz,3.38,838,202,194,236,133,73,68,324,Kindle Edition,English,2462677,None,2008
12501618,"Westward Ho!: Knight, of Burrough, in the County of Devon, in the Reign of Her Most Glorious ...",Charles Kingsley,3.56,369,88,115,101,45,20,39,0,Nook,English,899695,None,1855
12501622,"Westward Ho! Or, The Voyages and Adventures of Sir Amyas Leigh, Knight, of ...",Charles Kingsley,3.56,369,88,115,101,45,20,39,0,Nook,English,899695,None,1855
12501630,Het boek van Mormon: een verslag geschreven door de hand van Mormon ; op platen genomen van de ...,"Joseph Smith Jr., Orson Pratt, John W.F. Völker",4.32,77829,60487,2496,3022,3048,8776,6031,270,Nook,Dutch,2139868,None,1830
12501645,Yellow Iris - a Hercule Poirot Short Story (Hercule Poirot),Agatha Christie,3.69,711,165,239,236,64,7,44,100,ebook,English,17487054,None,1937
12501649,Wasted Justice,Diane Capri,3.91,369,114,139,91,20,5,32,305,Paperback,English,17115907,Justice,2011
12501653,Raw Justice,Diane Capri,3.73,177,48,54,57,16,2,20,335,Nook,English,17487062,Justice,2011
12501651,Due Justice,Diane Capri,3.58,1640,372,520,509,164,75,174,316,Nook,English,17487060,Justice,2011
12501655,Secret Justice,Diane Capri,4.05,262,92,106,51,10,3,19,232,Nook,English,17487064,Justice,2011
12501657,Elementary Number Theory,David M. Burton,4.21,177,88,54,24,7,4,13,528,Hardcover,English,572405,None,1976
12501656,Twisted Justice,Diane Capri,3.69,414,103,135,134,29,13,47,379,Paperback,English,17487065,Justice,2011
12501661,The Law and the Lady (Barnes & Noble Digital Library),Wilkie Collins,3.81,2559,674,965,712,164,44,219,580,ebook,English,591267,None,1875
12501664,The Log of a Cowboy,Andy Adams,3.98,753,278,253,170,31,21,89,176,Paperback,English,888511,None,1903
12501672,The Dream - a Hercule Poirot Short Story,Agatha Christie,3.82,818,190,337,247,41,3,68,100,ebook,English,17487081,None,1937
12501670,Io ti sposo,"Amanda Quick, Caterina Cartolano",3.86,5273,1430,2009,1532,257,45,204,304,Hardcover,Italian,922142,Vanza,1999
12501680,Confessions of a Middle Child,Trudi Trueit,3.47,159,35,41,55,20,8,28,270,Paperback,English,1979965,Julep O'Toole,2000
