BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12300073,Я вернусь [Ya vernus],Elchin Safarli,3.96,127,59,28,21,14,5,2,253,January 1st 2000,ebook,Russian,10657168,
12300085,Něžná,Fyodor Dostoyevsky,3.89,7566,1983,3281,1890,340,72,619,64,1876,Paperback,Czech,12975377,
12300095,La por,"Gabriel Chevallier, Pau Joan Hernàndez",4.18,1017,435,388,150,32,12,182,352,1930,Paperback,Catalan; Valencian,25985125,
12300119,"Gobble, Growl, Grunt",Peter Spier,3.78,63,20,21,12,8,2,17,48,1971,Library Binding,English,2723873,
12300121,Embracing Change,Debbie Roome,3.91,11,3,5,2,1,0,3,256,September 1st 2010,Paperback,English,17277200,
12300125,"Hamburgische Dramaturgie, 1767-1769",Gotthold Ephraim Lessing,3.79,61,15,24,17,4,1,2,0,1767,Nook,,2727507,
3701237,Drop Dead Gorgeous,Wayne Simmons,3.79,390,133,122,71,49,15,45,260,November 15th 2008,Paperback,English,3744751,
12300147,"The bondage and travels of Johann Schiltberger, a native of Bavaria, in Europe, Asia, and Africa, 1396-1427",Johann Schiltberger,3.82,62,16,23,19,4,0,8,0,1438,Nook,,2040622,
12300145,Jungkir (La chute),Albert Camus,4.02,79504,28768,30138,15349,3809,1440,3440,170,May 16th 1956,Paperback,Indonesian,3324245,
12300157,El último escalón,"Richard Matheson, Isabel Merino Bodes",3.88,12394,3545,4737,3364,587,161,714,255,1958,Paperback,Spanish,33615,
12300161,The Storyteller,Alan Sillitoe,3.41,39,5,14,13,6,1,3,285,1979,Hardcover,English,1759882,
12300173,"Il mio infinito: Dio, la vita e l'universo nelle riflessioni di una scienziata atea",Margherita Hack,3.81,91,20,39,28,3,1,10,207,2011,Paperback,Italian,17277252,
12300172,Pochoutka,"Muriel Barbery, Petr Christov",3.23,8123,944,2237,3100,1433,409,1159,123,2000,Hardcover,Czech,17405273,
12300189,داستایفسکی جدال شک و ایمان,"Edward Hallett Carr, خشایار دیهیمی",3.93,134,37,60,29,6,2,21,344,1931,Paperback,Persian,7223437,
12300177,Les benignes,Jonathan Littell,3.91,12061,4794,3676,2034,853,704,1161,1202,August 21st 2006,Paperback,Catalan; Valencian,2916549,
12300187,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,8294,909,2139,3281,1469,496,862,384,April 14th 2004,Kindle Edition,English,25899,
12300190,The Thirteen Ghosts,Geronimo Stilton,4.26,1722,967,373,288,57,37,70,128,August 1st 2011,Kindle Edition,English,16333752,Creepella von Cacklefur
12300191,Meet Me in Horrorwood,Geronimo Stilton,4.33,1406,824,323,181,49,29,45,128,August 1st 2011,Kindle Edition,English,15291121,Creepella von Cacklefur
12300192,A Fabumouse Vacation for Geronimo,Geronimo Stilton,4.20,6045,3302,1240,1042,321,140,146,,2002,Kindle Edition,,922357,Geronimo Stilton
12300193,The Curse of the Cheese Pyramid,"Geronimo Stilton, Elisabetta Dami, Larry Keys, Matt Wolf",4.10,8428,4169,1913,1599,506,241,278,128,June 2001,Kindle Edition,English,1811987,Geronimo Stilton
12300194,The Christmas Toy Factory,Geronimo Stilton,4.10,2114,997,559,388,119,51,66,0,2006,Kindle Edition,English,1205994,Geronimo Stilton
12300196,Getting Away With Murder: The True Story Of Julie Ramage's Death,Phil Cleary,3.40,10,1,4,4,0,1,0,249,2005,,,17277280,
12300197,Eona: Das letzte Drachenauge,"Alison Goodman, Andreas Heckmann",4.11,36655,15813,12028,6475,1718,621,2510,608,April 19th 2011,Hardcover,German,14936811,Eon
12300207,Saving Chimpanzees,Eugene Cussons,4.38,24,13,7,4,0,0,7,256,August 1st 2011,Paperback,English,17277292,
12300210,La Voix des Aînés,Pierre Grimbert,3.90,123,34,51,32,4,2,2,311,May 2005,Mass Market Paperback,French,6265900,Les Enfants de Ji
12300208,Gefährten des Lichts,"Pierre Grimbert, Sonja Finck",3.53,776,145,254,275,74,28,67,369,1996,Kindle Edition,German,23901483,Le Secret de Ji
12300211,Le testament oublié,Pierre Grimbert,3.81,190,49,76,46,18,1,6,314,2004,Paperback,French,1689979,Les Enfants de Ji
12300213,O Coronel Chabert,"Honoré de Balzac, Aníbal Fernandes",3.63,4426,909,1635,1345,415,122,212,135,1832,Paperback,Portuguese,2562935,La Comédie Humaine
12300220,"Le ""Code Da Vinci"" Décrypté: Le Guide Non Autorisé",Simon Cox,3.10,986,155,180,327,253,71,42,199,2004,,,18251895,Archivo del misterio de Iker Jiménez
12300221,D van doodslag,"Sue Grafton, Toby Visser",3.87,36519,8973,15106,11215,1093,132,1137,222,May 15th 1987,Paperback,Dutch,2552496,Kinsey Millhone
12300224,Firestorm,Lisa Tawn Bergren,3.94,273,91,85,87,9,1,31,352,1996,ebook,English,338957,Full Circle
12300226,Ist meine Hose noch bei euch?,"Anna Koch, Axel Lilienblum",3.64,286,54,104,101,25,2,19,288,2011,Paperback,German,17277311,SMS von gestern Nacht
12300242,Watch Your Line: Techniques to Improve Road Cycling Skills,Alan Canfield,3.33,43,7,15,10,7,4,1,94,May 21st 2011,Paperback,English,17277327,
12300243,Nieuw cultureel woordenboek: Encyclopedie van de algemene ontwikkeling,"Dolph Kohnstamm, Elly Cassee",5.00,1,1,0,0,0,0,0,752,2003,Paperback,Dutch,17277328,
12300235,The Seeds of Earth,"Michael Cobley, Norbert Stöbe",3.42,3073,501,1007,1004,403,158,258,,2009,Kindle Edition,,4380763,Humanity's Fire
3198374,Le sec et l'humide: une brève incursion en territoire fasciste,"Jonathan Littell, Daniel Mirsky, Klaus Theweleit",3.57,113,20,42,37,10,4,14,144,2008,Paperback,French,3231570,
12300248,Flower and Song,"Edward Kissam, Michael       Schmidt",4.00,10,3,5,1,1,0,2,160,January 1977,Paperback,English,2825464,
12300249,Christmas Peekaboo!,"Dawn Sirett, Dave King",3.51,37,7,10,17,1,2,2,12,August 18th 2008,Board Book,,5881451,DK Peekaboo
129478,The Mystery Guest,"Grégoire Bouillier, Lorin Stein",3.75,876,217,340,219,79,21,154,128,2004,Hardcover,English,733355,
129478,The Mystery Guest,"Grégoire Bouillier, Lorin Stein",3.75,876,217,340,219,79,21,154,128,2004,Hardcover,English,733355,
12300268,The Tub People,"Pam Conrad, Richard Egielski",3.92,780,298,220,178,68,16,81,0,1989,Hardcover,English,20352,Tub People
12300285,L'assassino,"Georges Simenon, Raffaella Fontana",3.68,281,40,137,82,18,4,42,153,1937,Paperback,Italian,135778,
12300279,Hate,Matthew Collins,3.44,91,14,28,36,10,3,15,316,August 22nd 2011,Paperback,English,21485691,
12300298,Vincle,Isabel Fonseca,2.47,381,12,46,112,151,60,85,320,January 1st 2008,Paperback,,2074216,
12300060,Batman: Streets of Gotham - The House of Hush,"Paul Dini, Dustin Nguyen, Derek Fridolfs",3.59,514,81,202,178,46,7,43,180,October 1st 2011,Hardcover,English,14247351,Batman: Streets of Gotham (Collected Editions)
118742,NYC: New York City Guide,"Beth Greenfield, Robert        Reid, Ginger Adams Otis, Lonely Planet",3.94,207,62,84,49,10,2,12,456,April 1st 1998,Paperback,English,114317,
12300304,Journey to the Centre of the Earth,Jules Verne,3.86,162842,46047,61681,43596,9225,2293,5881,,November 25th 1864,Kindle Edition,,1924715,Extraordinary Voyages
343880,The Turning,"Tim Winton, Klaus Berr, Humphrey Bower, Caroline  Lee",4.02,4713,1546,1995,956,164,52,340,336,April 2004,Paperback,English,856423,
12300325,Peeking at Peak Oil,"Kjell Aleklett, Michael Lardelli, Olle Qvennerstedt",4.10,20,8,7,4,1,0,2,200,November 28th 2011,Paperback,English,20020525,
12300319,Heaven's Price,"Sandra Brown, Robin Mattson",3.54,2170,486,584,767,274,59,96,0,May 1983,Audio,,13554423,
12300322,Black & Orange,Benjamin Kane Ethridge,3.61,287,79,96,55,36,21,67,422,March 12th 2011,Kindle Edition,English,14288534,Black & Orange
12300333,Dressing With Dignity,Colleen Hammond,3.95,203,79,65,36,15,8,27,,July 24th 2005,,,591555,
12300335,Planes and Rockets and Things That Fly. by Richard Scarry,Richard Scarry,3.94,50,20,16,8,3,3,6,,July 1st 2011,Paperback,English,17277421,
12300362,Lonely: A Memoir,Emily White,3.41,702,128,228,195,104,47,137,338,February 9th 2010,Hardcover,,10346676,
12300367,Rzeźnik drzew,Andrzej Pilipiuk,3.76,824,182,336,235,65,6,15,479,2009,Hardcover,Polish,6823221,Światy Pilipiuka
12300371,La Casa Verde,Mario Vargas Llosa,3.73,3686,994,1289,948,320,135,239,525,1965,Paperback,Spanish,2115433,
12300374,The Blood of the Arena,Vicente Blasco Ibáñez,3.70,301,71,116,73,34,7,32,0,1908,ebook,,616288,
12300375,Sangre y arena (The Blood of the Arena),Vicente Blasco Ibáñez,3.70,301,71,116,73,34,7,32,0,1908,Nook,,616288,
12300377,Sangre y arena; novela,Vicente Blasco Ibáñez,3.70,301,71,116,73,34,7,32,426,1908,Paperback,Spanish,616288,
12300376,Sangre y arena,Vicente Blasco Ibáñez,3.70,301,71,116,73,34,7,32,0,1908,ebook,,616288,
12300381,Hush,Jacqueline Woodson,3.79,2230,577,848,615,149,41,332,181,February 29th 2000,Hardcover,English,853067,
12300394,Letting Go of Anger: The Eleven Most Common Anger Styles and What to Do About Them,"Ronald T. Potter-Efron, Patricia S. Potter-Efron",3.64,177,41,60,55,13,8,22,348,July 1995,Paperback,English,404363,
12300399,The Golovyov Family,"Mikhail E. Saltykov-Shchedrin, Natalie Duddington",4.06,2412,996,802,432,123,59,117,324,1880,Paperback,,127672,
12300406,The World Encyclopedia Of Wine,Stuart Walton,3.82,17,3,8,6,0,0,3,256,1996,Hardcover,English,2897148,
12300414,The Long Shadow of the Ancient Greek World,Ian Worthington,4.24,54,22,25,6,0,1,7,,January 1st 2009,Hardcover,,17277500,
12300414,The Long Shadow of the Ancient Greek World,Ian Worthington,4.24,54,22,25,6,0,1,7,,January 1st 2009,Hardcover,,17277500,
12300417,Alexander the Great: A Reader,Ian Worthington,4.00,22,8,6,8,0,0,0,448,December 12th 2002,Hardcover,English,24658155,
12300422,Jay Conrad Levinson's Guerrilla Marketing,Jay Conrad Levinson,3.92,5259,1855,1719,1223,317,145,124,0,March 1st 1984,Hardcover,,111216,
12300432,Shadow,"Michael Morpurgo, Abdullah Afzal, Mike Rogers",4.24,6246,2939,2153,928,171,55,590,,September 30th 2010,Audio CD,English,14119770,
10223382,The Birthplace,Henry James,3.26,39,5,9,19,3,3,5,58,1903,Paperback,English,17277521,
12300443,El ascenso de Endymion,"Dan Simmons, Carlos Gardini",4.17,46815,21084,15881,7267,1932,651,1646,939,1997,Paperback,Spanish,13799,Hyperion Cantos
12300460,Kentsakas juhtum koeraga öisel ajal,"Mark Haddon, Triin Tael",3.89,1249590,380683,480593,284756,74920,28638,45701,264,2003,Hardcover,Estonian,4259809,
12300472,Tippoo Sultan's Incredible White-Man-Eating Tiger Toy-Machine!!!,Daljit Nagra,3.61,56,11,20,19,4,2,5,55,2011,Paperback,English,17277558,
12300493,The Viking,Margaret Moore,3.60,101,21,35,31,12,2,12,,November 1st 1993,,,2103938,Viking
4473,A Prayer for Owen Meany,John Irving,4.23,292462,146523,89898,39293,11352,5396,14268,637,March 28th 1989,Paperback,English,1734019,
12300503,Absolute Ronin. Frank Miller,Frank Miller,3.65,6902,1476,2511,2099,657,159,372,328,1983,Hardcover,English,881134,Ronin
14431,Rites of Passage,William Golding,3.59,3518,751,1208,1057,362,140,206,278,1980,Paperback,,1834097,To the Ends of the Earth
12300508,The Church Mice Adrift,Graham Oakley,4.52,162,101,46,14,1,0,15,,January 1st 1977,,,742858,The Church Mice
12300504,The Cuckoo Tree,Joan Aiken,4.04,1009,342,400,234,28,5,59,314,1971,,,1425809,The Wolves Chronicles
12300513,The Flight Of Dragons,Peter Dickinson,4.27,813,420,233,127,22,11,55,,1979,,,604555,
12300516,The American Medical Association Family Medical Guide,American Medical Association,4.17,109,51,31,21,6,0,11,,August 1982,Hardcover,English,1921113,
12300515,Conan: Black Colossus,Timothy Truman,4.01,319,94,144,71,9,1,19,117,May 18th 2010,Hardcover,English,11363506,Conan: Dark Horse Books
12300514,The Complete Little Nemo In Slumberland: Volume I (1): 1905 1907,Winsor McCay,4.42,151,90,38,20,2,1,13,,January 1st 1992,,,399524,The Complete Little Nemo in Slumberland
12300524,Istanbul,Colin Thubron,3.46,13,1,4,8,0,0,3,0,January 1st 1978,Library Binding,English,687909,
12300525,Dublin,Brendan Lehane,3.42,12,0,7,3,2,0,2,,January 1st 1978,Library Binding,,1420683,The Great Cities
12300526,Victory in Europe,Gerald Simons,4.10,51,14,28,9,0,0,3,208,January 1st 1982,Hardcover,English,4892469,World War II
12300527,Cookies & Crackers,Time-Life Books,4.27,11,6,2,3,0,0,0,176,January 1st 1982,Unknown Binding,English,557053,
12300532,Land of Dreams,James P. Blaylock,3.81,230,51,102,63,10,4,21,320,1987,Hardcover,,410166,
12300531,L'écho Des Cités: Histoire D'un Journal,François Schuiten,3.95,43,11,21,9,2,0,6,59,1993,,,4497537,Les Cités obscures
12300530,The Question Of Hu,Jonathan D. Spence,3.43,392,47,137,155,43,10,35,187,1989,Hardcover,English,14660711,
12300534,The World In A Frame: What We See In Films,Leo Braudy,3.72,18,3,8,6,1,0,1,,February 1st 1977,Paperback,English,458451,
12300533,Kepler,John Banville,3.71,627,124,278,156,57,12,67,,1981,Hardcover,English,2199821,The Revolutions Trilogy
12300543,Joseph Goebbels - Vida y muerte,Toby Thacker,4.03,59,18,25,16,0,0,8,,2009,,,7255478,
12300540,Ennuskivien mahti,"Flavia Bujor, Lotta Toivanen",3.50,5985,1353,1721,1811,762,338,511,339,2002,Hardcover,Finnish,1547880,
12300541,Big Nate: In a Class by Himself,Lincoln Peirce,4.20,43937,24113,9752,6268,2233,1571,1354,218,January 1st 2010,Hardcover,Japanese,7415362,Big Nate Novels
12300556,絶対命令 [Goshintou / Zettai Meirei],Duo Brand.,3.90,10,3,4,2,1,0,2,,December 27th 2008,Paperback,Japanese,17277644,
12300550,Motion to Kill,Joel Goldman,4.04,2800,981,1139,540,104,36,156,322,February 1st 2002,Paperback,,1434887,Lou Mason Mystery
12300546,"Suurenmoista, Jeeves","P.G. Wodehouse, Raija Mattila",4.22,5097,2094,2137,781,71,14,378,201,October 15th 1971,Hardcover,Finnish,650074,Jeeves
12300560,Pudd'nhead Wilson,Mark Twain,3.79,21496,5366,8280,6135,1432,283,1292,212,May 10th 1893,Paperback,English,2630409,
110428,I'm Not Scared,"Niccolò Ammaniti, Jonathan Hunt",3.84,18321,4590,7815,4645,1006,265,1222,200,2001,Paperback,English,1185887,
12300568,"Basic Sensors in iOS: Programming the Accelerometer, Gyroscope, and More",Alasdair Allan,2.80,10,1,3,2,1,3,1,108,July 22nd 2011,Paperback,English,17277656,
12300570,Troll Bridge,Terry Pratchett,4.08,2846,1017,1140,609,71,9,107,10,January 1992,,English,17277658,Discworld
12300577,我不是完美小孩,"Jimmy Liao, 几米",4.02,91,32,35,18,6,0,9,128,July 2010,Paperback,Chinese,20383349,
12300578,月亮忘记了,"Jimmy Liao, 几米",4.19,479,212,167,82,15,3,70,120,October 1999,Paperback,Chinese,2390141,
12300569,Stupid White Men: Amerika onder George W. Bush,"Michael Moore, Willy Hemelrijk, Susan Ridder",3.32,15613,1774,4710,6483,2017,629,657,285,2001,Paperback,Dutch,1084282,
12300581,星空,"Jimmy Liao, 几米",4.52,470,307,114,38,7,4,67,132,May 2009,Paperback,Chinese,21428621,
12300598,照相本子,"Jimmy Liao, 几米",4.10,72,25,33,10,4,0,4,128,June 2001,,Chinese,6793638,
12300593,你们我们他们,"Jimmy Liao, 几米",3.85,86,25,32,20,9,0,19,119,July 2003,Paperback,Chinese,16220201,
12300597,布瓜的世界 [Bu Gua De Shi Jie],"Jimmy Liao, 几米",4.09,58,22,24,8,3,1,4,128,October 1st 2002,Paperback,Chinese,57124027,
12300622,What the Moon Saw,"Hans Christian Andersen, 王怡, 宋城双",3.49,55,14,12,16,13,0,6,224,1866,Paperback,,6114325,
12300636,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.30,254739,123335,92197,32768,4548,1891,7118,264,October 1892,Paperback,,1222101,Sherlock Holmes
12300666,"Learn to Draw Tangled: Learn to Draw Rapunzel, Flynn Rider, and Other Characters from Disney's Tangled Step by Step!",Heather Knowles,3.53,19,7,4,3,2,3,1,32,September 1st 2010,Hardcover,English,17277755,
12300674,Stir-fry,Parragon Books,4.00,2,0,2,0,0,0,0,0,December 1st 2010,Hardcover,,41793774,
12300667,Mandragola,"Niccolò Machiavelli, Eric Haywood",3.54,3410,669,1087,1154,408,92,149,165,1524,Paperback,English,57052618,
12300673,Early Christian Writings: The Apostolic Fathers,"Maxwell Staniforth, Andrew Louth, Clement of Rome, Ignatius of Antioch, Polycarp, Barnabas",4.25,953,453,326,145,21,8,71,208,October 30th 1968,Paperback,English,577452,
12300670,"In Other Rooms, Other Wonders",Daniyal Mueenuddin,3.76,6159,1397,2512,1737,405,108,832,,January 5th 2009,,English,4707803,
12300685,Cutter,Xondra Day,3.45,11,4,1,2,4,0,2,15,August 5th 2011,ebook,English,18169288,
12300706,Tribute to Freud: With Unpublished Letters by Freud,H.D.,3.77,210,63,64,60,18,5,23,194,1956,Hardcover,English,46707,
12300708,Sea Garden,H.D.,4.16,365,143,155,52,12,3,32,44,1916,Hardcover,English,365019,
12300722,Curly Verse: Selected Poems,Michael Leunig,3.62,65,12,26,19,6,2,11,132,2010,Mass Market Paperback,English,17277812,
12300712,La casa del propòsit especial,John Boyne,4.12,8450,3337,3273,1438,292,110,980,432,2009,Paperback,,6611043,
12300720,Het ei van Salaì,"Rita Monaldi, Francesco Sorti, Jan van der Haar",3.51,145,21,59,41,21,3,8,304,November 2008,Paperback,Dutch,9493345,Salaì
12010470,"Fetele bune ajung in rai, Fetele rele ajung unde vor",Ute Ehrhardt,3.23,748,128,180,234,151,55,53,352,1994,Paperback,Romanian,154810,
12300725,Gray Justice,Alan McDermott,3.87,8679,2702,3230,1946,560,241,402,216,July 7th 2011,Kindle Edition,English,17277815,Tom Gray
12300721,Overspel,Bob Mendes,3.16,63,4,18,30,6,5,3,271,2007,Paperback,Dutch,16588357,
12300719,Een stille vlam,"Philip Kerr, Herman van der Ploeg",4.17,6490,2434,2933,969,113,41,466,367,March 6th 2008,Paperback,Dutch,3087589,Bernie Gunther
12300729,Cost Accounting: A Managerial Emphasis,"Charles T. Horngren, Srikant M. Datar, George  Foster",3.66,565,189,139,131,68,38,35,,1962,,,1415243,
12300730,Abraham Lincoln,Thomas Keneally,3.74,551,126,196,191,34,4,77,279,December 30th 2002,Unknown Binding,English,1616736,Penguin Lives
12300761,Mundos / Worlds,"Joe Haldeman, Hernán Sabaté Vargas",3.52,1105,172,397,400,111,25,91,320,March 1981,Paperback,,378571,Worlds
12300774,Mary Turner and the Memory of Lynching,Julie Buckner Armstrong,4.31,16,8,5,3,0,0,2,264,August 1st 2011,Paperback,English,17277866,
12300773,Mary Turner and the Memory of Lynching,Julie Buckner Armstrong,4.31,16,8,5,3,0,0,2,264,August 1st 2011,Hardcover,English,17277866,
952162,Laidlaw,William McIlvanney,3.86,2741,774,1132,586,171,78,310,280,1977,Paperback,English,937081,Jack Laidlaw
8759713,The Bond: Connecting Through the Space Between Us,Lynne McTaggart,4.06,370,134,147,71,14,4,34,304,2011,Hardcover,English,13633029,
12300776,Oscure lealtà. Trilogia nera di Glasgow,"William McIlvanney, Carmine Mezzacappa",4.13,632,271,214,112,25,10,67,431,August 15th 1991,Paperback,Italian,2586236,Jack Laidlaw
12300781,Een engel gaat heen,"Tome, Luc Warnant",3.71,101,18,44,31,8,0,5,48,1987,Paperback,Dutch,2803485,Soda
12300783,The Bond: Connecting Through the Space Between Us,Lynne McTaggart,4.06,370,134,147,71,14,4,34,328,2011,Paperback,English,13633029,
12300782,Dziewiętnaście minut,"Jodi Picoult, Katarzyna Kasterka",4.13,311015,126769,115323,54024,11202,3697,16235,672,March 5th 2007,Paperback,Polish,3375915,
12300788,Primal Instincts,Raven Willow-Wood,2.95,99,11,16,37,27,8,13,,August 2011,ebook,English,17277881,Forgotten Realms
12300806,Stepihunt,"Hermann Hesse, Mati Sirkel",4.13,143748,61868,49198,24263,6421,1998,5319,205,1927,Hardcover,Estonian,57612,
12300818,Il libro delle massime,"Confucius, Paolo Ruffilli",3.38,68,8,21,28,11,0,5,89,2006,Paperback,Italian,21874226,
26077475,Death in the Tunnel,Miles Burton,3.48,533,69,197,199,57,11,92,232,1936,Paperback,English,46015103,Desmond Merrion
12300842,Temple of the Stars,Brinsley Le Poer Trench,3.43,7,2,2,0,3,0,0,223,1974,Paperback,English,17277935,
12300847,Unholy Union,Tracy St. John,3.49,76,17,19,29,6,5,4,,March 2011,ebook,English,17277940,
46029,The Face on the Cutting-Room Floor,"Cameron McCabe, Ernst Bornemann",3.38,187,31,56,63,27,10,30,224,1937,Paperback,English,45187,
120589,The Portable Walt Whitman,"Walt Whitman, Mark Van Doren, Malcolm Cowley, Gay Wilson Allen",4.33,841,449,261,101,19,11,30,648,July 1945,Paperback,English,1035204,
12300849,Regulatorerne,"Richard Bachman, Stephen King, Poul Buchwald Andersen",3.71,73765,20528,22401,21754,7008,2074,1495,363,1997,Hardcover,Danish,955346,
2865182,As Rosas de Atacama,"Luis Sepúlveda, Pedro Tamen",3.86,1349,398,500,336,88,27,76,144,2000,Paperback,Portuguese,1904134,
7856618,Matthandlare Olssons död,Karin Wahlberg,3.35,136,16,45,51,19,5,14,384,September 2008,Hardcover,Swedish,10993479,Claes Claesson
12300871,World's Apart,Kris Norris,3.37,60,10,19,16,13,2,11,149,June 29th 2010,ebook,English,13718633,
12300869,The True Wilderness,H.A. Williams,4.31,29,14,10,5,0,0,5,160,March 1st 1965,Paperback,English,6783829,
51893,Thus Spoke Zarathustra,"Friedrich Nietzsche, Walter Kaufmann",4.05,118236,49393,38396,20818,6435,3194,3808,327,1883,Paperback,English,196327,
12300899,Il libro dell'angelo,Alfredo Colitto,3.72,46,9,20,13,3,1,9,364,January 1st 2011,Hardcover,Italian,17277992,
12300898,Kogujate koguja,"Tibor Fischer, Triin Tael",3.70,931,235,327,248,99,22,77,216,1997,Hardcover,Estonian,1399177,
12300816,Crisis!,James E. Gunn,3.06,35,4,7,14,7,3,8,150,January 1st 1986,Paperback,English,1876504,
12300905,Women in Love,D.H. Lawrence,3.66,29838,7438,10061,8332,2863,1144,1107,,1920,Kindle Edition,,3302695,Brangwen Family
12300913,O Monge de Cistér ou A Época de D. João I - Tomo II,Alexandre Herculano,3.81,26,6,11,7,2,0,3,,1848,,Portuguese,18331534,O Monasticon
12300918,Ex Appeal,Zoë Barnes,3.06,87,16,15,25,20,11,7,466,January 1st 2001,,,507250,
12300916,Une Maison À Amalfi,Elizabeth Adler,3.58,1445,279,511,468,141,46,172,408,July 14th 2005,,,2049216,
12300923,Pour Le Meilleur Et Pour Le Pire: Roman,Belva Plain,3.91,2772,866,990,754,123,39,53,335,July 1st 1989,,,18395,
777405,A Chance of Sunshine,Jimmy Liao,4.39,828,466,248,92,19,3,112,132,January 1st 1999,Paperback,English,763434,
12300930,Le souffle de l'avalanche,Santo Piazzese,3.38,74,8,24,31,10,1,7,254,2002,Unknown Binding,French,3454605,Lorenzo La Marca
12300931,Coriolano,Luigi Natoli,4.34,32,17,9,6,0,0,2,633,1914,Mass Market Paperback,,26547954,I Beati Paoli
9811,Difficult Loves,Italo Calvino,3.94,7343,2084,3127,1774,316,42,453,300,1958,Paperback,English,6164403,
12300936,Phantoms...,Ivan Turgenev,3.50,147,18,55,59,13,2,22,0,1868,Nook,,3140944,
13387301,Relatos Fantásticos,Ivan Turgenev,3.50,147,18,55,59,13,2,22,397,1868,Paperback,Spanish,3140944,
12300942,Fantasmi francesi,"Gianni Pilo, Sebastiano Fusco, Charles Nodier, Guy de Maupassant, Théophile Gautier, Émile Zola, Prosper Mérimée",3.39,33,4,11,13,4,1,1,100,1994,Paperback,Italian,17278035,Fantasmi & Fantasmi
12300943,"Roosi nimi (XX sajandi romaan, #1)",Umberto Eco,4.13,314481,137019,107980,48738,13986,6758,9559,507,1980,Hardcover,Estonian,3138328,
12300945,Don't Die in the Bundu,Donald Howard Grainger,4.50,8,4,4,0,0,0,1,172,March 1st 1984,Paperback,English,17278038,
12300963,Spot's First Walk,Eric Hill,3.68,239,63,63,90,19,4,31,,1981,,,936206,Spot the Dog
12300970,Bundu,"Chris Barnard, Michiel Heyns",3.19,52,6,14,19,10,3,13,205,1999,Paperback,,17278063,
12301006,Samlede digte,Inger Christensen,4.65,65,47,13,5,0,0,3,485,1999,Hardcover,Danish,17278099,
12301007,Familievriend,Lisa Jewell,3.72,3759,879,1367,1163,283,67,195,316,June 2nd 2003,Paperback,Dutch,417237,
12301014,Tirtaman Cilik,Otfried Preußler,4.07,2290,898,790,484,100,18,55,128,1956,Paperback,Indonesian,283496,
12301034,Donald Duck (Disney Vintage),Dalmatian Press,3.78,9,3,1,5,0,0,0,16,June 28th 2006,Paperback,,17278129,
12301026,The Bloody White Baron: The Extraordinary Story of the Russian Nobleman Who Became the Last Khan of Mongolia,James    Palmer,3.58,903,171,329,286,91,26,136,468,March 20th 2008,Paperback,,2927125,
