BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12300194,The Christmas Toy Factory,Geronimo Stilton,4.1,2114,997,559,388,119,51,66,0,Kindle Edition,English,1205994,Geronimo Stilton,2006
12300197,Eona: Das letzte Drachenauge,"Alison Goodman, Andreas Heckmann",4.11,36655,15813,12028,6475,1718,621,2510,608,Hardcover,German,14936811,Eon,2011
12300208,Gefährten des Lichts,"Pierre Grimbert, Sonja Finck",3.53,776,145,254,275,74,28,67,369,Kindle Edition,German,23901483,Le Secret de Ji,1996
12300211,Le testament oublié,Pierre Grimbert,3.81,190,49,76,46,18,1,6,314,Paperback,French,1689979,Les Enfants de Ji,2004
12300213,O Coronel Chabert,"Honoré de Balzac, Aníbal Fernandes",3.63,4426,909,1635,1345,415,122,212,135,Paperback,Portuguese,2562935,La Comédie Humaine,1832
12300220,"Le ""Code Da Vinci"" Décrypté: Le Guide Non Autorisé",Simon Cox,3.1,986,155,180,327,253,71,42,199,Paperback,English,18251895,Archivo del misterio de Iker Jiménez,2004
12300221,D van doodslag,"Sue Grafton, Toby Visser",3.87,36519,8973,15106,11215,1093,132,1137,222,Paperback,Dutch,2552496,Kinsey Millhone,1987
12300224,Firestorm,Lisa Tawn Bergren,3.94,273,91,85,87,9,1,31,352,ebook,English,338957,Full Circle,1996
12300226,Ist meine Hose noch bei euch?,"Anna Koch, Axel Lilienblum",3.64,286,54,104,101,25,2,19,288,Paperback,German,17277311,SMS von gestern Nacht,2011
12300235,The Seeds of Earth,"Michael Cobley, Norbert Stöbe",3.42,3073,501,1007,1004,403,158,258,299,Kindle Edition,English,4380763,Humanity's Fire,2009
129478,The Mystery Guest,"Grégoire Bouillier, Lorin Stein",3.75,876,217,340,219,79,21,154,128,Hardcover,English,733355,None,2004
12300268,The Tub People,"Pam Conrad, Richard Egielski",3.92,780,298,220,178,68,16,81,0,Hardcover,English,20352,Tub People,1989
12300285,L'assassino,"Georges Simenon, Raffaella Fontana",3.68,281,40,137,82,18,4,42,153,Paperback,Italian,135778,None,1937
12300298,Vincle,Isabel Fonseca,2.47,381,12,46,112,151,60,85,320,Paperback,English,2074216,None,2008
12300060,Batman: Streets of Gotham - The House of Hush,"Paul Dini, Dustin Nguyen, Derek Fridolfs",3.59,514,81,202,178,46,7,43,180,Hardcover,English,14247351,Batman: Streets of Gotham (Collected Editions),2011
118742,NYC: New York City Guide,"Beth Greenfield, Robert        Reid, Ginger Adams Otis, Lonely Planet",3.94,207,62,84,49,10,2,12,456,Paperback,English,114317,None,1998
12300304,Journey to the Centre of the Earth,Jules Verne,3.86,162842,46047,61681,43596,9225,2293,5881,299,Kindle Edition,English,1924715,Extraordinary Voyages,1864
343880,The Turning,"Tim Winton, Klaus Berr, Humphrey Bower, Caroline  Lee",4.02,4713,1546,1995,956,164,52,340,336,Paperback,English,856423,None,2004
12300319,Heaven's Price,"Sandra Brown, Robin Mattson",3.54,2170,486,584,767,274,59,96,0,Audio,English,13554423,None,1983
12300322,Black & Orange,Benjamin Kane Ethridge,3.61,287,79,96,55,36,21,67,422,Kindle Edition,English,14288534,Black & Orange,2011
12300333,Dressing With Dignity,Colleen Hammond,3.95,203,79,65,36,15,8,27,299,Paperback,English,591555,None,2005
12300362,Lonely: A Memoir,Emily White,3.41,702,128,228,195,104,47,137,338,Hardcover,English,10346676,None,2010
12300367,Rzeźnik drzew,Andrzej Pilipiuk,3.76,824,182,336,235,65,6,15,479,Hardcover,Polish,6823221,Światy Pilipiuka,2009
12300371,La Casa Verde,Mario Vargas Llosa,3.73,3686,994,1289,948,320,135,239,525,Paperback,Spanish,2115433,None,1965
12300374,The Blood of the Arena,Vicente Blasco Ibáñez,3.7,301,71,116,73,34,7,32,0,ebook,English,616288,None,1908
12300375,Sangre y arena (The Blood of the Arena),Vicente Blasco Ibáñez,3.7,301,71,116,73,34,7,32,0,Nook,English,616288,None,1908
12300377,Sangre y arena; novela,Vicente Blasco Ibáñez,3.7,301,71,116,73,34,7,32,426,Paperback,Spanish,616288,None,1908
12300376,Sangre y arena,Vicente Blasco Ibáñez,3.7,301,71,116,73,34,7,32,0,ebook,English,616288,None,1908
12300381,Hush,Jacqueline Woodson,3.79,2230,577,848,615,149,41,332,181,Hardcover,English,853067,None,2000
12300394,Letting Go of Anger: The Eleven Most Common Anger Styles and What to Do About Them,"Ronald T. Potter-Efron, Patricia S. Potter-Efron",3.64,177,41,60,55,13,8,22,348,Paperback,English,404363,None,1995
12300399,The Golovyov Family,"Mikhail E. Saltykov-Shchedrin, Natalie Duddington",4.06,2412,996,802,432,123,59,117,324,Paperback,English,127672,None,1880
12300422,Jay Conrad Levinson's Guerrilla Marketing,Jay Conrad Levinson,3.92,5259,1855,1719,1223,317,145,124,0,Hardcover,English,111216,None,1984
12300432,Shadow,"Michael Morpurgo, Abdullah Afzal, Mike Rogers",4.24,6246,2939,2153,928,171,55,590,299,Audio CD,English,14119770,None,2010
12300443,El ascenso de Endymion,"Dan Simmons, Carlos Gardini",4.17,46815,21084,15881,7267,1932,651,1646,939,Paperback,Spanish,13799,Hyperion Cantos,1997
12300460,Kentsakas juhtum koeraga öisel ajal,"Mark Haddon, Triin Tael",3.89,1249590,380683,480593,284756,74920,28638,45701,264,Hardcover,Estonian,4259809,None,2003
4473,A Prayer for Owen Meany,John Irving,4.23,292462,146523,89898,39293,11352,5396,14268,637,Paperback,English,1734019,None,1989
12300503,Absolute Ronin. Frank Miller,Frank Miller,3.65,6902,1476,2511,2099,657,159,372,328,Hardcover,English,881134,Ronin,1983
14431,Rites of Passage,William Golding,3.59,3518,751,1208,1057,362,140,206,278,Paperback,English,1834097,To the Ends of the Earth,1980
12300508,The Church Mice Adrift,Graham Oakley,4.52,162,101,46,14,1,0,15,299,Paperback,English,742858,The Church Mice,1977
12300504,The Cuckoo Tree,Joan Aiken,4.04,1009,342,400,234,28,5,59,314,Paperback,English,1425809,The Wolves Chronicles,1971
12300513,The Flight Of Dragons,Peter Dickinson,4.27,813,420,233,127,22,11,55,299,Paperback,English,604555,None,1979
12300515,Conan: Black Colossus,Timothy Truman,4.01,319,94,144,71,9,1,19,117,Hardcover,English,11363506,Conan: Dark Horse Books,2010
12300514,The Complete Little Nemo In Slumberland: Volume I (1): 1905 1907,Winsor McCay,4.42,151,90,38,20,2,1,13,299,Paperback,English,399524,The Complete Little Nemo in Slumberland,1992
12300532,Land of Dreams,James P. Blaylock,3.81,230,51,102,63,10,4,21,320,Hardcover,English,410166,None,1987
12300530,The Question Of Hu,Jonathan D. Spence,3.43,392,47,137,155,43,10,35,187,Hardcover,English,14660711,None,1989
12300533,Kepler,John Banville,3.71,627,124,278,156,57,12,67,299,Hardcover,English,2199821,The Revolutions Trilogy,1981
12300540,Ennuskivien mahti,"Flavia Bujor, Lotta Toivanen",3.5,5985,1353,1721,1811,762,338,511,339,Hardcover,Finnish,1547880,None,2002
12300541,Big Nate: In a Class by Himself,Lincoln Peirce,4.2,43937,24113,9752,6268,2233,1571,1354,218,Hardcover,Japanese,7415362,Big Nate Novels,2010
12300550,Motion to Kill,Joel Goldman,4.04,2800,981,1139,540,104,36,156,322,Paperback,English,1434887,Lou Mason Mystery,2002
12300546,"Suurenmoista, Jeeves","P.G. Wodehouse, Raija Mattila",4.22,5097,2094,2137,781,71,14,378,201,Hardcover,Finnish,650074,Jeeves,1971
12300560,Pudd'nhead Wilson,Mark Twain,3.79,21496,5366,8280,6135,1432,283,1292,212,Paperback,English,2630409,None,1893
110428,I'm Not Scared,"Niccolò Ammaniti, Jonathan Hunt",3.84,18321,4590,7815,4645,1006,265,1222,200,Paperback,English,1185887,None,2001
12300570,Troll Bridge,Terry Pratchett,4.08,2846,1017,1140,609,71,9,107,10,Paperback,English,17277658,Discworld,1992
12300578,月亮忘记了,"Jimmy Liao, 几米",4.19,479,212,167,82,15,3,70,120,Paperback,Chinese,2390141,None,1999
12300569,Stupid White Men: Amerika onder George W. Bush,"Michael Moore, Willy Hemelrijk, Susan Ridder",3.32,15613,1774,4710,6483,2017,629,657,285,Paperback,Dutch,1084282,None,2001
12300581,星空,"Jimmy Liao, 几米",4.52,470,307,114,38,7,4,67,132,Paperback,Chinese,21428621,None,2009
12300636,The Adventures of Sherlock Holmes,Arthur Conan Doyle,4.3,254739,123335,92197,32768,4548,1891,7118,264,Paperback,English,1222101,Sherlock Holmes,1892
12300667,Mandragola,"Niccolò Machiavelli, Eric Haywood",3.54,3410,669,1087,1154,408,92,149,165,Paperback,English,57052618,None,1524
12300673,Early Christian Writings: The Apostolic Fathers,"Maxwell Staniforth, Andrew Louth, Clement of Rome, Ignatius of Antioch, Polycarp, Barnabas",4.25,953,453,326,145,21,8,71,208,Paperback,English,577452,None,1968
12300670,"In Other Rooms, Other Wonders",Daniyal Mueenuddin,3.76,6159,1397,2512,1737,405,108,832,299,Paperback,English,4707803,None,2009
12300706,Tribute to Freud: With Unpublished Letters by Freud,H.D.,3.77,210,63,64,60,18,5,23,194,Hardcover,English,46707,None,1956
12300708,Sea Garden,H.D.,4.16,365,143,155,52,12,3,32,44,Hardcover,English,365019,None,1916
12300712,La casa del propòsit especial,John Boyne,4.12,8450,3337,3273,1438,292,110,980,432,Paperback,English,6611043,None,2009
12010470,"Fetele bune ajung in rai, Fetele rele ajung unde vor",Ute Ehrhardt,3.23,748,128,180,234,151,55,53,352,Paperback,Romanian,154810,None,1994
12300725,Gray Justice,Alan McDermott,3.87,8679,2702,3230,1946,560,241,402,216,Kindle Edition,English,17277815,Tom Gray,2011
12300719,Een stille vlam,"Philip Kerr, Herman van der Ploeg",4.17,6490,2434,2933,969,113,41,466,367,Paperback,Dutch,3087589,Bernie Gunther,2008
12300729,Cost Accounting: A Managerial Emphasis,"Charles T. Horngren, Srikant M. Datar, George  Foster",3.66,565,189,139,131,68,38,35,299,Paperback,English,1415243,None,1962
12300730,Abraham Lincoln,Thomas Keneally,3.74,551,126,196,191,34,4,77,279,Unknown Binding,English,1616736,Penguin Lives,2002
12300761,Mundos / Worlds,"Joe Haldeman, Hernán Sabaté Vargas",3.52,1105,172,397,400,111,25,91,320,Paperback,English,378571,Worlds,1981
952162,Laidlaw,William McIlvanney,3.86,2741,774,1132,586,171,78,310,280,Paperback,English,937081,Jack Laidlaw,1977
8759713,The Bond: Connecting Through the Space Between Us,Lynne McTaggart,4.06,370,134,147,71,14,4,34,304,Hardcover,English,13633029,None,2011
12300776,Oscure lealtà. Trilogia nera di Glasgow,"William McIlvanney, Carmine Mezzacappa",4.13,632,271,214,112,25,10,67,431,Paperback,Italian,2586236,Jack Laidlaw,1991
12300783,The Bond: Connecting Through the Space Between Us,Lynne McTaggart,4.06,370,134,147,71,14,4,34,328,Paperback,English,13633029,None,2011
12300782,Dziewiętnaście minut,"Jodi Picoult, Katarzyna Kasterka",4.13,311015,126769,115323,54024,11202,3697,16235,672,Paperback,Polish,3375915,None,2007
12300806,Stepihunt,"Hermann Hesse, Mati Sirkel",4.13,143748,61868,49198,24263,6421,1998,5319,205,Hardcover,Estonian,57612,None,1927
26077475,Death in the Tunnel,Miles Burton,3.48,533,69,197,199,57,11,92,232,Paperback,English,46015103,Desmond Merrion,1936
46029,The Face on the Cutting-Room Floor,"Cameron McCabe, Ernst Bornemann",3.38,187,31,56,63,27,10,30,224,Paperback,English,45187,None,1937
120589,The Portable Walt Whitman,"Walt Whitman, Mark Van Doren, Malcolm Cowley, Gay Wilson Allen",4.33,841,449,261,101,19,11,30,648,Paperback,English,1035204,None,1945
12300849,Regulatorerne,"Richard Bachman, Stephen King, Poul Buchwald Andersen",3.71,73765,20528,22401,21754,7008,2074,1495,363,Hardcover,Danish,955346,None,1997
2865182,As Rosas de Atacama,"Luis Sepúlveda, Pedro Tamen",3.86,1349,398,500,336,88,27,76,144,Paperback,Portuguese,1904134,None,2000
51893,Thus Spoke Zarathustra,"Friedrich Nietzsche, Walter Kaufmann",4.05,118236,49393,38396,20818,6435,3194,3808,327,Paperback,English,196327,None,1883
12300898,Kogujate koguja,"Tibor Fischer, Triin Tael",3.7,931,235,327,248,99,22,77,216,Hardcover,Estonian,1399177,None,1997
12300905,Women in Love,D.H. Lawrence,3.66,29838,7438,10061,8332,2863,1144,1107,299,Kindle Edition,English,3302695,Brangwen Family,1920
12300916,Une Maison À Amalfi,Elizabeth Adler,3.58,1445,279,511,468,141,46,172,408,Paperback,English,2049216,None,2005
12300923,Pour Le Meilleur Et Pour Le Pire: Roman,Belva Plain,3.91,2772,866,990,754,123,39,53,335,Paperback,English,18395,None,1989
777405,A Chance of Sunshine,Jimmy Liao,4.39,828,466,248,92,19,3,112,132,Paperback,English,763434,None,1999
9811,Difficult Loves,Italo Calvino,3.94,7343,2084,3127,1774,316,42,453,300,Paperback,English,6164403,None,1958
12300943,"Roosi nimi (XX sajandi romaan, #1)",Umberto Eco,4.13,314481,137019,107980,48738,13986,6758,9559,507,Hardcover,Estonian,3138328,None,1980
12300963,Spot's First Walk,Eric Hill,3.68,239,63,63,90,19,4,31,299,Paperback,English,936206,Spot the Dog,1981
12301007,Familievriend,Lisa Jewell,3.72,3759,879,1367,1163,283,67,195,316,Paperback,Dutch,417237,None,2003
12301014,Tirtaman Cilik,Otfried Preußler,4.07,2290,898,790,484,100,18,55,128,Paperback,Indonesian,283496,None,1956
12301026,The Bloody White Baron: The Extraordinary Story of the Russian Nobleman Who Became the Last Khan of Mongolia,James    Palmer,3.58,903,171,329,286,91,26,136,468,Paperback,English,2927125,None,2008
12301051,Amish Values for Your Family: What We Can Learn from the Simple Life,"Suzanne Woods Fisher, Mimi Black",4.0,345,116,135,75,16,3,72,0,Audio CD,English,14540442,None,2011
12301052,"Amish Prayers: Heartfelt Expressions of Humility, Gratitude, and Devotion",Beverly Lewis,4.13,261,121,71,55,9,5,34,139,Kindle Edition,English,13365422,None,2011
847735,The Other Side,"Alfred Kubin, Mike Mitchell",3.81,1349,374,489,365,101,20,154,320,Paperback,English,833250,None,1909
12301058,Amish Values for Your Family: What We Can Learn from the Simple Life,Suzanne Woods Fisher,4.0,345,116,135,75,16,3,72,192,Kindle Edition,English,14540442,None,2011
12301060,El conocimiento secreto,David Hockney,4.15,2121,1019,603,351,95,53,91,299,Hardcover,Spanish,1024372,None,2001
12301064,Die Lustigen Abenteuer Von Robin Hood,Howard Pyle,4.07,60432,23319,21155,13139,2309,510,1073,299,Paperback,German,1411202,None,1883
12301089,De l'origine des espèces,Charles Darwin,3.98,104217,42068,31820,20230,6042,4057,2571,299,ebook,French,481941,None,1859
12301090,De l'origine des espèces par sélection naturelle,Charles Darwin,3.98,104217,42068,31820,20230,6042,4057,2571,0,Nook,French,481941,None,1859
12301091,De l'origine des espèces,Charles Darwin,3.98,104217,42068,31820,20230,6042,4057,2571,0,Nook,French,481941,None,1859
12301109,Traduction de l'essai sur l'homme de Pope en vers fran,Alexander Pope,3.68,1528,427,452,442,149,58,83,0,Nook,English,167367,None,1734
12301108,"Le Faust de Goethe, seule traduction compl",Johann Wolfgang von Goethe,3.95,34746,12220,12101,7667,2091,667,1570,0,Nook,English,24158213,Goethe's Faust,1832
33641782,The Redeemer,Jo Nesbø,4.08,37534,12584,17356,6166,974,454,2229,466,Kindle Edition,English,2038062,Harry Hole,2005
12301125,Els Grope,Tom Sharpe,3.24,850,125,215,308,144,58,107,200,Paperback,English,6945309,None,2009
12301123,The Burning Land,"Bernard Cornwell, Karolina Fell",4.29,29982,13473,12429,3500,374,206,1028,299,Kindle Edition,English,6680918,The Last Kingdom,2009
12301133,Lao-Tseu. Tao Te King,"Lao Tzu, Vladimir Antonov, Christian Lirette",4.27,126774,67570,35276,16912,4526,2490,5277,46,Paperback,French,100074,None,2010
12301140,"The Battle of Life by Charles Dickens, Fiction, Classics",Charles Dickens,3.21,973,121,211,420,192,29,130,108,Hardcover,English,3259554,None,1846
12301148,Die falsche Geliebte,Honoré de Balzac,3.54,200,33,72,72,15,8,22,299,Kindle Edition,German,14595263,La Comédie Humaine,1841
12301146,Mauri viimne ohe,"Salman Rushdie, Kersti Unt",3.92,12689,3811,5184,2803,706,185,663,512,Hardcover,Estonian,1003150,None,1995
12301166,Salakaval valu,"Andrew  Miller, Viivi Verrev",3.72,1587,346,639,445,122,35,141,344,Hardcover,Estonian,2346752,None,1997
12301167,Le tour du monde en 80 jours,Jules Verne,3.94,194569,58938,77013,48111,8753,1754,7379,285,Hardcover,French,4537271,None,1872
1219103,Five Weeks in a Balloon,Jules Verne,3.77,20524,5545,7080,6014,1456,429,566,432,Hardcover,English,2308685,Extraordinary Voyages,1863
12301170,Comme Une Autobiographie,Akira Kurosawa,4.11,3133,1309,1170,429,129,96,228,299,Paperback,French,90035,None,1982
12301185,Paradisi artificiali: Del vino e dell'hashish - Il poema dell'hashish - Un mangiatore d'oppio,"Charles Baudelaire, Sergio De La Pierre, Paolo Guzzi",3.82,1523,382,596,446,81,18,82,160,Paperback,Italian,51444118,None,1860
12301202,Caribou Island,David Vann,3.46,3125,535,1078,955,391,166,579,303,Paperback,Danish,13454259,None,2010
12301199,La richesse des nations,Adam Smith,3.85,31779,10211,10890,7484,2178,1016,1063,216,Paperback,French,1373762,None,1776
12301214,Nightlife,Thomas Perry,3.81,1378,315,601,373,66,23,142,685,Hardcover,English,226954,None,2006
13061401,رسالة في التسامح,"Voltaire, هنرييت عبودي",3.82,1929,514,747,504,132,32,195,191,Paperback,Arabic,19184909,None,1763
12301209,"Jadie. Das Mädchen, das nicht sprechen wollte","Torey L. Hayden, Mechtild Sandberg-Ciletti",4.14,9206,3822,3340,1661,306,77,534,316,Hardcover,German,1231704,None,1991
12301215,The Secret Lives of Wives: Women Share What It Really Takes to Stay Married,Iris Krasnow,3.2,1338,174,372,450,236,106,287,1,Audio CD,English,15862276,None,2011
12301217,Pour La Liberté D'imprimer Sans Autorisation Ni Censure John Milton ; [Présentation Par Frédéric Herrmann ; Traduction Par Guillaume Villeneuve],John Milton,3.85,2025,627,690,523,141,44,128,153,Paperback,English,410408,None,1644
12301216,Pilveatlas,"David Mitchell, Aet Varik",4.0,227310,89838,77282,38121,14401,7668,19864,580,Hardcover,Estonian,1871423,None,2004
12301249,Helde puu,"Shel Silverstein, Leelo Märjamaa",4.37,951281,583456,212683,99582,30498,25062,18621,60,Hardcover,Estonian,30530,None,1964
12301256,Still Waters,Tami Hoag,3.85,6480,1843,2387,1769,380,101,285,464,Paperback,English,3179308,None,1992
12301255,Still Waters,Tami Hoag,3.85,6480,1843,2387,1769,380,101,285,466,Kindle Edition,English,3179308,None,1992
12301262,Her Best Friend,Sarah Mayberry,3.58,1538,299,535,508,148,48,175,0,Hardcover,English,9868180,More than Friends,2010
8728918,The Dark Tower: The Gunslinger - The Journey Begins,"Robin Furth, Peter David, Richard Isanove, Sean Phillips, Stephen King",4.32,5650,3206,1406,782,175,81,139,136,Hardcover,English,13383675,The Dark Tower: Graphic Novels,2011
12301276,La función del orgasmo. El descubrimiento del orgón. Problemas económico-sexuales de la energía biológica,"Wilhelm Reich, Felipe Suárez",4.03,498,200,156,108,25,9,29,295,Paperback,Spanish,329784,The Discovery of the Orgone,1942
12301307,"Jagerin, Alleinerziehend",Cath Staincliffe,3.74,210,52,71,72,10,5,27,0,Hardcover,German,1936043,Sal Kilkenny,1994
12301319,Kalpeat ja kuolleet,"Anna Jansson, Jaana Nikula",3.28,356,34,93,176,44,9,16,354,Paperback,Finnish,13093726,Maria Wern,2001
12301341,Once Upon a Marigold,Jean Ferris,4.0,24048,8922,8064,5492,1213,357,1596,272,ebook,English,1787093,Upon a Marigold,2002
12301336,Narrative Fiction,Shlomith Rimmon-Kenan,3.63,254,45,96,92,16,5,18,0,ebook,English,1217722,New Accents,1983
12301335,Southern Gods,John Hornor Jacobs,3.71,1683,353,695,468,121,46,277,229,ebook,English,15816257,None,2011
12301345,A Dark Sicilian Secret,Jane Porter,3.66,713,197,200,218,73,25,64,192,Hardcover,English,15602616,None,2011
12301351,Dot and the Kangaroo,Ethel C. Pedley,3.67,163,38,53,58,9,5,27,299,Kindle Edition,English,6624010,None,1899
12301353,Alkemins eviga eld,Anna Jansson,3.18,274,14,82,131,34,13,13,311,Hardcover,Swedish,17278452,Maria Wern,2011
12301355,Junie B. Jones y el cumpleaños no muy feliz,"Barbara Park, Denise Brunkus",3.98,6966,2945,1770,1618,453,180,266,96,Hardcover,Spanish,490511,Junie B. Jones,1996
12301354,W. Somerset Maugham presents Henry Fieldings' Tom Jones,Henry Fielding,3.74,31598,9094,10294,8353,2714,1143,1079,384,Paperback,English,1350343,None,1749
12301358,Zen Habits: Handbook for Life,"Leo Babauta, Fred Stella",3.68,780,196,257,226,80,21,61,299,Audio CD,English,6232638,None,2008
12301365,Masters and Commanders: The Military Geniuses Who Led the West to Victory in World War II,Andrew Roberts,4.18,433,181,169,64,18,1,52,691,Kindle Edition,English,3256273,None,2008
7093952,Faithful Place,Tana French,3.98,100749,29867,45370,20779,3544,1189,7977,416,Hardcover,English,7350661,Dublin Murder Squad,2010
12301425,Todesschrei,"Karen      Rose, Kerstin Winter",4.26,12010,5691,4293,1646,275,105,528,299,Kindle Edition,German,2683198,Daniel Vartanian,2007
12301441,Burden of Blood,Wenona Hulsey,3.68,244,70,78,58,23,15,43,213,Kindle Edition,English,19217131,Blood Burden,2012
12301442,A herança da filha,Howard Norman,3.46,2658,374,944,942,326,72,501,224,Paperback,Portuguese,9319377,None,2010
12301458,The Night Swimmers,Betsy Byars,3.55,280,57,86,98,33,6,35,131,Hardcover,English,1341367,None,1980
545875,Hot Blooded,Lisa Jackson,4.0,11435,3980,4286,2511,506,152,496,463,Paperback,English,533148,New Orleans,2001
12301476,Uhuru,"Robert Ruark, J.F. Kliphuis",4.05,439,140,206,76,10,7,31,516,Paperback,Dutch,72591,None,1962
468328,Notting Hell,Rachel Johnson,2.91,942,84,206,311,219,122,128,352,Hardcover,English,456669,Notting Hell Trilogy,2007
500967,Deep Freeze,Lisa Jackson,3.98,8307,2932,3022,1741,458,154,422,512,Paperback,English,1939378,Northwest,2005
12301536,The Thirty-Nine Steps,John Buchan,3.64,34486,7403,12226,10775,3186,896,2567,0,Nook,English,2422487,Richard Hannay,1915
12301538,The Thirty-nine Steps,John Buchan,3.64,34486,7403,12226,10775,3186,896,2567,0,Nook,English,2422487,Richard Hannay,1915
12301537,The Thirty-nine Steps,John Buchan,3.64,34486,7403,12226,10775,3186,896,2567,0,Nook,English,2422487,Richard Hannay,1915
12301545,One Dog and His Boy,Eva Ibbotson,4.09,2117,870,739,382,86,40,303,293,Kindle Edition,English,15292462,None,2011
12301548,Double Dexter,Jeff Lindsay,3.82,13601,3568,5234,3741,858,200,983,337,Paperback,English,15352584,Dexter,2011
12301573,Idiotascinco Contos De Fadas,"Jakob Arjouni, Fátima Freire de Andrade",3.36,252,36,68,109,29,10,29,299,Paperback,English,2170503,None,2003
12301575,Meia-Noite no Jardim do Bem e do Mal,John Berendt,3.92,235289,70989,93752,54451,12247,3850,9338,411,Paperback,English,300461,None,1994
12301592,Στου διαόλου τη μάνα,"António Lobo Antunes, Αθηνά Ψυλλιά",3.97,2136,739,802,431,112,52,201,235,Paperback,"Greek, Modern (1453-)",1478833,None,1979
12301594,Fontanel,"Meir Shalev, Ruben Verhasselt",4.18,319,154,98,42,19,6,14,459,Paperback,Dutch,1183697,None,2002
12301595,A Lista De Schindler: (Um Herói Do Holocausto),Thomas Keneally,4.33,150417,80387,47326,16666,3659,2379,2380,381,Paperback,Portuguese,3127624,None,1982
12301612,أطلس تاريخ الأنبياء والرسل,سامي بن عبد الله المغلوث,4.28,172,90,52,21,6,3,28,320,Hardcover,Arabic,3373938,None,1998
12301611,The Mystery of Holly Lane,Enid Blyton,4.03,2186,791,756,553,75,11,45,148,Paperback,English,721529,The Five Find-Outers,1953
12301624,Der letzte Sommer auf Long Island,"Colson Whitehead, Nikolaus Stingl",3.49,7082,1032,2636,2395,775,244,1133,299,Paperback,German,4477156,None,2009
12301638,Arc de Triomphe,"Erich Maria Remarque, Viktor Tomberg",4.42,20276,11755,5891,2093,434,103,569,416,Hardcover,Estonian,78113139,None,1945
12301656,De schaduw van de wind,"Carlos Ruiz Zafón, Nelleke Geel",4.27,498760,256173,154566,62348,17701,7972,38421,541,Paperback,Dutch,3209783,The Cemetery of Forgotten Books,2001
12301666,フェアリーテイル 27 [Fearī Teiru 27],Hiro Mashima,4.42,2248,1305,640,252,33,18,37,192,Paperback,Japanese,17278792,Fairy Tail,2011
12301686,Η πόλη και τα σκυλιά,"Mario Vargas Llosa, Αγγελική Αλεξοπούλου",4.14,18189,7307,7162,2875,602,243,887,501,Paperback,"Greek, Modern (1453-)",2115431,None,1962
12301684,I'm in Charge of Celebrations,"Byrd Baylor, Peter Parnall",4.49,471,304,111,43,9,4,73,299,Hardcover,English,62173,None,1986
12301687,Unico indizio la luna piena,"Stephen King, Bernie Wrightson, Carlo Brera",3.66,50015,11716,15760,17060,4558,921,2101,144,Paperback,Italian,538087,None,1983
