BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1300280,The Wise Woman,"Christian Jacq, Sue Dyson",3.97,1186,365,487,273,53,8,22,440,Paperback,English,60849,La pierre de lumière,2000
1300282,The Wise Woman,Philippa Gregory,3.33,8578,1704,2161,2634,1391,688,719,289,Paperback,English,3202838,None,1992
1300292,Bob Dylan: Behind The Shades:  A Biography,Clinton Heylin,3.97,1407,438,583,312,57,17,65,289,Paperback,English,2257809,None,1991
1300298,Ravenloft (Limited Edition),"John W. Mangrum, Andrew Wyatt, Andrew Cermak",3.97,470,179,141,112,32,6,3,221,Paperback,English,684865,None,2001
1300295,A Dangerous Devotion,Barbara Kyle,3.75,1022,317,299,284,82,40,88,480,Paperback,English,6137105,Thornleigh,1995
1300310,Patriarch's Hope,David Feintuch,3.74,786,201,270,243,53,19,14,496,Hardcover,English,1289487,Seafort Saga,1999
1300326,Everett Ruess: A Vagabond for Beauty,"W.L. Rusho, Everett Ruess",4.12,477,192,170,99,13,3,58,228,Paperback,English,10952876,None,1973
1300325,The Book Of The Courtier: From The Italian Of Count Baldassare Castiglione,"Baldassare Castiglione, Thomas Hoby",3.64,2331,542,759,748,220,62,137,436,Paperback,English,515272,None,1528
1300322,El Hombre Con La Mascara De Hierro,Alexandre Dumas,3.99,65545,22450,24211,15356,2890,638,984,289,Audio CD,Spanish,2971402,The D'Artagnan Romances,1850
1300338,Amazons!,"Jessica Amanda Salmonson, C.J. Cherryh, Michele Belling, Megan Lindholm, Tanith Lee, Elizabeth A. Lynn, Janrae Frank, T.J. Morgan",3.82,184,48,72,48,14,2,22,206,Paperback,English,1531168,None,1979
1300335,The Millennium Cookbook: Extraordinary Vegetarian Cuisine,Eric Tucker,4.2,208,99,63,37,6,3,9,289,Hardcover,English,524720,None,1998
1300350,Supernova: Akar,Dee Lestari,3.83,9599,2691,3522,2614,630,142,703,202,Paperback,Indonesian,6317555,Supernova,2002
1300348,"My Just Desire: The Life of Bess Ralegh, Wife to Sir Walter",Anna Beer,3.71,195,44,80,49,14,8,27,336,Paperback,English,1018032,None,2003
414382,Crimson Joy,Robert B. Parker,3.93,5009,1475,2018,1274,191,51,200,292,Mass Market Paperback,English,1963431,Spenser,1988
1300356,Crimson Joy,Robert B. Parker,3.93,5009,1475,2018,1274,191,51,200,216,Paperback,English,1963431,Spenser,1988
61007,No Gods No Masters: An Anthology of Anarchism,"Daniel Guérin, Paul Sharkey",4.11,574,216,236,100,13,9,33,700,Paperback,English,59335,None,1965
1300383,Mary Stuart Queen of Scots,Alexandre Dumas,3.78,239,65,86,65,17,6,22,0,Audiobook,English,935384,Celebrated Crimes,1896
1300382,The Chevalier de Maison Rouge,Alexandre Dumas,3.89,1583,482,585,400,97,19,108,424,Paperback,English,1486479,Mémoires d’un médecin,1845
1300389,Doctor Who: The Twin Dilemma,Eric Saward,3.04,182,24,31,68,46,13,27,144,Hardcover,English,1113966,Target Books Doctor Who (Numerical Order),1985
1300385,The Death and Life of Great American Cities,Jane Jacobs,4.31,13317,6525,4801,1627,299,65,1110,289,Paperback,English,1289564,None,1961
1300386,The Death And Life Of Great American Cities,Jane Jacobs,4.31,13317,6525,4801,1627,299,65,1110,289,Paperback,English,1289564,None,1961
1300387,The Death And Life Of Great American Cities,Jane Jacobs,4.31,13317,6525,4801,1627,299,65,1110,289,Paperback,English,1289564,None,1961
1300394,The Woman with the Velvet Necklace,Alexandre Dumas,3.74,333,76,128,98,27,4,22,289,Paperback,English,3062359,None,1850
1300384,D'Artagnan: The King Maker,Alexandre Dumas,4.49,662,431,151,62,12,6,20,320,Paperback,English,17624163,None,1893
1300419,Edison,Matthew Josephson,4.03,196,64,89,31,8,4,23,0,Paperback,English,735278,None,1959
1300427,Miss Silver Intervenes,Patricia Wentworth,3.94,1264,377,506,323,49,9,95,7,Audiobook,English,1321689,Miss Silver,1943
1300428,The Multiple Cat,Marian Babson,3.69,239,44,96,79,20,0,35,289,Audio,English,2643290,None,1999
1300426,Catherine-Wheel,Patricia Wentworth,3.91,1214,373,435,338,55,13,60,289,Audio CD,English,1289603,Miss Silver,1949
1300432,Five Quarters of the Orange,Joanne Harris,3.86,32693,8388,13800,8349,1755,401,2486,0,Audio CD,English,10730819,None,2001
1300447,The Chevalier D'Harmental,Alexandre Dumas,3.79,379,90,149,113,26,1,21,440,Paperback,English,1822012,The Conspirators,1845
1300448,The Regent's Daughter,Alexandre Dumas,3.84,214,65,71,61,13,4,16,368,Paperback,English,1289625,The Conspirators,1893
1171160,Three Dialogues Between Hylas and Philonous,"George Berkeley, Robert Merrihew Adams",3.76,2069,595,669,567,191,47,81,137,Paperback,English,358254,None,1713
1300452,"Planetes, tom 1","Makoto Yukimura, Paweł Dybała",4.35,713,351,273,77,11,1,78,482,Paperback,Polish,44961341,Planetes,1999
1300446,Die drei Musketiere,Alexandre Dumas,4.07,282449,107615,104833,56059,10587,3355,7153,737,Paperback,German,1263212,The D'Artagnan Romances,1844
1300458,Three Dialogues Between Hylas and Philonous,George Berkeley,3.76,2069,595,669,567,191,47,81,289,Paperback,English,358254,None,1713
1300459,Three Dialogues Between Hylas and Philonous,George Berkeley,3.76,2069,595,669,567,191,47,81,110,Paperback,English,358254,None,1713
1300462,Soldiers' Pay,William Faulkner,3.39,1307,171,426,494,178,38,126,289,Hardcover,English,73365884,None,1926
1300464,Flags In The Dust,William Faulkner,3.89,1073,312,411,286,50,14,104,600,Hardcover,English,414203,None,1929
1300476,The Weathermonger,Peter Dickinson,3.75,245,61,82,85,14,3,31,237,Paperback,English,2297602,The Changes Trilogy,1968
1300500,Deceived With Kindness,Angelica Garnett,3.64,349,74,119,120,28,8,47,192,Paperback,English,1289678,None,1984
1300502,Angelica,Arthur Phillips,3.06,1136,104,284,420,230,98,203,289,Paperback,English,1015994,None,2007
1300503,Angelica's Grotto,Russell Hoban,3.4,153,22,47,59,20,5,17,271,Paperback,English,1289681,None,1999
83506,The Dark Portal,"Robin Jarvis, Peter Glassman",3.81,2304,673,829,571,160,71,119,240,Paperback,English,836792,The Deptford Mice,1989
1300511,Symposium,"Plato, Gilbert P. Rose",4.06,45431,17581,16378,8814,2054,604,1773,156,Paperback,English,1488719,None,1985
1300522,Listen  Read The Tale of Peter Rabbit and Other Favorite Stories,Beatrix Potter,4.24,292,143,91,46,8,4,29,289,Paperback,English,817893,None,1982
1300521,Peter Rabbit And Other Stories (Children's Classics) (Children's Classics),Beatrix Potter,4.24,292,143,91,46,8,4,29,289,Audio CD,English,817893,None,1982
1300519,Wenn die Mäuse Katzen jagen,James Patterson,3.99,66773,21367,27321,15107,2294,684,1447,412,Paperback,English,2983256,Alex Cross,1997
1300525,The Tales of Peter Rabbit,Beatrix Potter,4.28,736,387,206,113,22,8,31,128,Hardcover,English,20597,None,1984
1300534,The Tale Of Peter Rabbit And Other Beatrix Potter Favorites Audio Book On Cd (24 Of 24),"Beatrix Potter, PC Treasures",4.24,292,143,91,46,8,4,29,289,Paperback,English,817893,None,1982
1300532,The Tale of Peter Rabbit and Other Stories,Beatrix Potter,4.24,292,143,91,46,8,4,29,141,Hardcover,English,817893,None,1982
1300553,Paranoia,Joseph Finder,3.76,7475,1779,2982,2005,574,135,709,0,Audio CD,English,652799,None,2003
853950,Tristana,Benito Pérez Galdós,3.64,1427,292,538,435,122,40,154,235,Paperback,Spanish,839448,None,1892
1300578,The Creative Spirit: Companion to the PBS Television Series,"Daniel Goleman, Paul Kaufman, Michael Ray",3.61,332,64,119,114,27,8,44,192,Paperback,English,637086,None,1992
1300580,Hadji Murad,Leo Tolstoy,3.84,9441,2576,3615,2560,569,121,738,289,Hardcover,English,2685699,None,1996
1300586,Abbas Kiarostami In Begleitung des Windes Gedichte Suhrkamp,Abbas Kiarostami,3.78,217,80,52,56,16,13,31,289,Paperback,English,80317,None,2002
1300592,"Wife by Contract, Mistress by Demand",Carole Mortimer,3.64,484,118,158,143,44,21,29,192,Paperback,English,681656,None,2007
1300590,Flag in Exile,David Weber,4.22,17655,7530,7008,2636,356,125,334,405,Hardcover,English,4360,Honor Harrington,1995
1300595,Wedding Song,"Naguib Mahfouz, Najeib Mahfeuz",3.94,4494,1265,2011,973,185,60,802,176,Paperback,English,295852,None,1981
1300596,The Beginning and the End,"Naguib Mahfouz, Naguib Mahfouz",4.09,6482,2511,2487,1150,232,102,549,412,Paperback,English,7087998,None,1949
1300605,Thank God for Evolution!: How the Marriage of Science and Religion Will Transform Your Life and Our World,Michael Dowd,3.62,354,100,106,82,45,21,61,391,Hardcover,English,1289784,None,2007
1300611,Let's Party,Megan Stine,3.63,300,86,62,111,36,5,7,112,Paperback,English,2823830,Two of a Kind Diaries,1999
1300623,Our Town,"Eric Elfman, Cliff Nielsen, Frank Spotnitz",3.67,190,57,38,72,21,2,13,160,Mass Market Paperback,English,1854747,The X-Files: Young Adult,1996
1300629,An Enduring Love: My Life with the Shah,Farah Pahlavi,3.78,1388,403,484,343,113,45,196,289,Paperback,English,118400,None,2004
821430,Hug,Jez Alborough,4.1,5167,2391,1365,1031,272,108,246,32,Board Book,English,885037,None,2001
1300635,Where's My Hug,Amy Hest,3.94,269,93,86,73,16,1,33,289,Paperback,English,296628,Sam,2002
1300642,"A Splendid Friend, Indeed",Suzanne Bloom,3.93,1412,473,490,348,79,22,232,32,Board Book,English,1068273,Goose and Bear Stories,2005
1300657,Lisístrata,"Aristophanes, Cristián Carandell",3.86,36029,11097,12594,9165,2412,761,1015,91,Paperback,Catalan; Valencian,2482177,None,1988
1300667,Agents of Repression: The FBI's Secret Wars Against the Black Panther Party & the American Indian Movement,"Ward Churchill, Jim Vander Wall",4.34,329,176,100,44,6,3,25,509,Hardcover,English,1289846,None,1988
1300685,Ten Wriggly Wiggly Caterpillars,Debbie Tarbett,3.96,167,56,62,39,7,3,35,24,Hardcover,English,1289864,None,2004
1300693,The Ancient Track: The Complete Poetical Works,"H.P. Lovecraft, S.T. Joshi",3.94,154,61,39,42,8,4,5,289,Paperback,English,66712,None,1983
356390,Flower Garden,"Eve Bunting, Kathryn Hewitt",4.06,1430,514,554,309,38,15,264,32,Paperback,English,1289871,None,1994
1300697,Seven Plays,"Sam Shepard, Richard Gilman",4.18,5154,2258,1858,810,160,68,124,336,Paperback,English,14484,None,1984
1300696,Berge des Wahnsinns,H.P. Lovecraft,3.86,37524,11912,13002,8880,2993,737,2912,191,Paperback,German,17342821,None,1936
1300700,Alphabet City,Stephen T. Johnson,4.07,3587,1479,1158,721,170,59,560,32,Hardcover,English,929001,None,1995
1300710,Crónicas de motel,"Sam Shepard, Enrique Murillo",4.14,1111,450,419,197,39,6,96,144,Paperback,Spanish,200613,None,1982
1300711,Cruising Paradise,Sam Shepard,4.04,731,229,331,147,19,5,61,241,Paperback,English,302329,None,1996
1300712,Cruzando el paraíso,"Sam Shepard, Mauricio Bach",4.04,731,229,331,147,19,5,61,272,Paperback,Spanish,302329,None,1996
1300713,El gran sueño del paraíso,"Sam Shepard, Eugenia Broggi",3.82,954,252,384,230,73,15,130,176,Paperback,Spanish,62776,None,1999
5947,The Collected Works of Billy the Kid,Michael Ondaatje,3.98,3775,1359,1332,785,236,63,326,105,Paperback,English,1289903,None,1970
1300731,Measuring Penny,Loreen Leedy,4.08,1037,407,381,192,44,13,202,32,Hardcover,English,1289904,None,1998
1300718,The Collected Works of Billy the Kid,Michael Ondaatje,3.98,3775,1359,1332,785,236,63,326,105,Paperback,English,1289903,None,1970
1300720,The Collected Works Of Billy The Kid: Left Handed Poems,Michael Ondaatje,3.98,3775,1359,1332,785,236,63,326,289,Paperback,English,1289903,None,1970
1300721,The Collected Works of Billy the Kid,Michael Ondaatje,3.98,3775,1359,1332,785,236,63,326,105,Unknown Binding,English,1289903,None,1970
1300719,The Collected Works Of Billy The Kid: Left Handed Poems,Michael Ondaatje,3.98,3775,1359,1332,785,236,63,326,289,Paperback,English,1289903,None,1970
1300725,Measuring Penny,Loreen Leedy,4.08,1037,407,381,192,44,13,202,32,Paperback,English,1289904,None,1998
3,Harry Potter and the Sorcerer's Stone,"J.K. Rowling, Mary GrandPré",4.48,7501187,4882954,1709101,633179,148420,127533,118902,309,Hardcover,English,4640799,Harry Potter,1997
1300739,Maisy Goes Camping: A Maisy First Experience Book,Lucy Cousins,3.69,424,102,123,170,25,4,47,32,Hardcover,English,1289918,Maisy,2004
1300741,Maisy Goes to Bed,Lucy Cousins,3.95,153,53,50,41,7,2,16,14,Hardcover,English,1289920,Maisy,1990
1300744,A Good Horse Is Never A Bad Colour,Mark Rashid,4.57,582,381,164,28,6,3,37,289,Paperback,English,788307,None,1996
1300755,Shalimar,Rebecca Ryman,3.85,244,74,84,64,19,3,26,456,Hardcover,English,1016656,None,1999
1300770,Deafening,Frances Itani,3.81,3976,1028,1605,986,268,89,365,378,Hardcover,English,1289949,Grania O’Neill,2003
1300799,Triplanetary,"E.E. ""Doc"" Smith",3.65,6218,1599,1924,1828,663,204,455,144,Paperback,English,1104949,Lensman,1948
1300801,Skylark of Valeron,"E.E. ""Doc"" Smith",3.84,1006,304,322,308,56,16,28,224,Paperback,English,901842,Skylark,1934
1300802,Subspace Encounter,"E.E. ""Doc"" Smith",3.79,183,55,60,46,19,3,8,198,Paperback,English,1289981,Subspace,1983
1300800,Masters of the Vortex,"E.E. ""Doc"" Smith, Jack Gaughan",3.71,1439,358,481,450,118,32,50,192,Mass Market Paperback,English,1955426,Lensman,1960
1300820,Faith of the Fallen,Terry Goodkind,4.08,71433,32266,20954,11927,4051,2235,1172,539,Hardcover,English,1492897,Sword of Truth,2000
1300822,Bonecrack,Dick Francis,4.03,3714,1183,1550,903,65,13,133,0,Paperback,English,1685941,None,1971
1300823,Bonecrack,Dick Francis,4.03,3714,1183,1550,903,65,13,133,222,Paperback,English,1685941,None,1971
1300824,Bonecrack,Dick Francis,4.03,3714,1183,1550,903,65,13,133,289,Audiobook,English,1685941,None,1971
1300821,Spoon River Anthology,"Edgar Lee Masters, Patrick Fraley",4.05,9791,3689,3546,1987,459,110,742,0,Audio CD,English,283960,None,1915
1300857,The Doorbell Rang (Spanish edition): Llaman a la puerta,Pat Hutchins,4.15,7690,3566,2239,1482,313,90,683,32,Paperback,Spanish,2016265,None,1986
885187,The Doorbell Rang,Pat Hutchins,4.15,7690,3566,2239,1482,313,90,683,24,Paperback,English,2016265,None,1986
1300862,Of Tangible Ghosts,L.E. Modesitt Jr.,3.75,564,148,206,146,47,17,32,381,Hardcover,English,179034,Ghost,1994
1300866,The Daring Book for Girls,"Andrea J. Buchanan, Miriam Peskowitz",4.02,3358,1326,1108,657,198,69,354,288,Hardcover,English,1290048,Daring Books for Girls,2007
1300861,Scepters,L.E. Modesitt Jr.,4.06,2817,975,1138,607,88,9,45,624,Hardcover,English,1290041,Corean Chronicles,2004
1300865,"Weep No More, My Lady",Mary Higgins Clark,3.83,14083,3673,5202,4460,636,112,375,359,Paperback,English,1493174,Alvirah & Willy,1987
1300868,The Daring Book for Girls,"Andrea J. Buchanan, Miriam Peskowitz, Ilyana Kadushin",4.02,3358,1326,1108,657,198,69,354,289,Audio CD,English,1290048,Daring Books for Girls,2007
1300873,The Leopard Mask,Kaoru Kurimoto,3.44,272,53,79,89,37,14,33,288,Paperback,English,792733,The Guin Saga,1979
1300878,Stillwatch,Mary Higgins Clark,3.86,9580,2645,3487,2948,427,73,314,356,Mass Market Paperback,English,164757,None,1984
1300885,City People Notebook,Will Eisner,3.94,223,65,92,55,10,1,17,86,Paperback,English,2400405,The New York Tetralogy,1989
1300882,Elijah Of Buxton,Christopher Paul Curtis,3.94,12861,4606,4491,2549,815,400,1613,341,Hardcover,English,2247514,None,2007
1300898,"Eerdmans' Handbook to the Bible: A Comprehensive Bible Guide with Hundreds of Photographs, Maps, and Charts","David        Alexander, Pat Alexander",4.14,400,179,127,70,20,4,28,680,Unknown Binding,English,1290078,None,1971
1300907,Northanger Abbey,Jane Austen,3.83,316959,89550,116189,85181,20280,5759,13838,315,Hardcover,English,4039699,None,1818
1300913,The Bush Dyslexicon,Mark Crispin Miller,3.56,252,37,99,87,25,4,22,290,Hardcover,English,1290093,None,2001
1300912,A Woman of Substance,Barbara Taylor Bradford,4.18,37795,17448,12050,6565,1268,464,789,911,Paperback,English,87,Emma Harte Saga,1979
1300918,In The Mind's Eye,Lucy Grealy,3.96,25040,8226,9778,5366,1248,422,1599,289,Paperback,English,95778,None,1994
1300920,Legacy Of Silence,Belva Plain,3.92,1710,543,613,453,79,22,130,289,Paperback,English,1272681,None,1998
1300922,Defying Hitler: A Memoir,Sebastian Haffner,4.28,3137,1495,1141,402,73,26,330,309,Hardcover,English,10802262,None,2000
1300927,The Six Bad Boys (Mystery & Adventure),Enid Blyton,4.15,258,108,94,47,5,4,25,223,Hardcover,English,1290107,None,1973
1300923,Defying Hitler: A Memoir,Sebastian Haffner,4.28,3137,1495,1141,402,73,26,330,289,Audio CD,English,10802262,None,2000
25520,The Law of Love,"Laura Esquivel, Margaret Sayers Peden",3.57,3386,856,954,1000,406,170,243,266,Hardcover,English,1672379,None,1995
1300957,The Put-Em-Rights,"Enid Blyton, Chris Rothero",3.93,223,78,71,57,15,2,8,254,Hardcover,English,2245670,None,1947
1300960,The Naughtiest Girl in the School,Enid Blyton,4.05,7941,3065,2693,1784,321,78,329,289,Paperback,English,1071104,The Naughtiest Girl,1940
1300968,The Complete Guide to Navy Seal Fitness,Stewart  Smith,3.96,210,81,68,39,16,6,7,188,Paperback,English,1290148,None,1998
1300991,Marcelino Pan y Vino: (Cuento de Padres A Hijos) (Editorial Andres Bello (Series)),José María Sánchez-Silva,3.54,335,85,96,91,41,22,17,69,Paperback,English,1073417,None,1953
1301006,Across The Wall Signed Edition,Garth Nix,3.79,14965,3798,5498,4597,909,163,570,289,Paperback,English,46630,Abhorsen,2005
1300954,The White Dominican,"Gustav Meyrink, John Clute, Mike   Mitchell",3.93,299,107,93,74,20,5,15,165,Paperback,English,1736080,None,1921
1301013,"Chung Kuo, tome 1 : L'Empire du milieu",David Wingrove,3.87,1534,493,553,328,111,49,79,718,Paperback,English,1616703,Chung Kuo,1989
1301019,Girls' Poker Night,Jill A. Davis,3.29,2461,377,600,946,428,110,233,240,Hardcover,English,1290201,None,2002
1301037,For Parents Only: Getting Inside the Head of Your Kid,"Shaunti Feldhahn, Lisa A. Rice",4.04,297,115,101,64,13,4,49,183,Hardcover,English,1512903,None,2007
12321,Beyond Good and Evil,"Friedrich Nietzsche, R.J. Hollingdale, Michael Tanner",4.0,72269,27292,25455,13505,3919,2098,1996,240,Paperback,English,338580,None,1886
1301069,The Medusa Frequency,Russell Hoban,3.74,359,90,134,94,34,7,31,143,Unknown Binding,English,1290254,None,1987
1301070,Medusa Frequency Rade Paper,Russell Hoban,3.74,359,90,134,94,34,7,31,0,Paperback,English,1290254,None,1987
1301071,The Medusa Frequency,Russell Hoban,3.74,359,90,134,94,34,7,31,143,Unknown Binding,English,1290254,None,1987
1301072,The Medusa Frequency,Russell Hoban,3.74,359,90,134,94,34,7,31,144,Paperback,English,1290254,None,1987
1301082,The Blitzkrieg Myth: How Hitler and the Allies Misread the Strategic Realities of World War II,John Mosier,3.58,177,36,69,42,22,8,30,352,Paperback,English,1206393,None,2003
1301085,The Night Thoreau Spent in Jail,"Jerome Lawrence, Robert E.  Lee",3.79,2244,634,799,577,172,62,170,128,Paperback,English,651404,None,1971
1301087,The Night Thoreau Spent in Jail,"Jerome Lawrence, Robert E.  Lee",3.79,2244,634,799,577,172,62,170,289,Hardcover,English,651404,None,1971
1301086,Night Thoreau Spent in Jail,"Jerome Lawrence, Robert E.  Lee",3.79,2244,634,799,577,172,62,170,112,Hardcover,English,651404,None,1971
1301084,The Myth Of The Great War,John Mosier,3.73,336,93,123,77,21,22,49,381,Hardcover,English,730083,None,2001
1301088,Night Thoreau Spent in Jail,Jerome Lawrence,3.79,2244,634,799,577,172,62,170,0,Mass Market Paperback,English,651404,None,1971
1301089,The Night Thoreau Spent in Jail,Jerome Lawrence,3.79,2244,634,799,577,172,62,170,289,Hardcover,English,651404,None,1971
404516,Thomas the Obscure,"Maurice Blanchot, Robert Lamberton",4.06,833,340,282,152,35,24,81,124,Paperback,English,1290294,None,1941
1301112,Thomas The Obscure,Maurice Blanchot,4.06,833,340,282,152,35,24,81,289,Hardcover,English,1290294,None,1941
1301113,Thomas the Obscure,Maurice Blanchot,4.06,833,340,282,152,35,24,81,289,Paperback,English,1290294,None,1941
1301136,Mountain Language,Harold Pinter,3.73,330,84,118,89,34,5,15,289,Paperback,English,2861006,None,1988
1301134,The Caretaker,Harold Pinter,3.69,3289,809,1159,906,314,101,130,80,Paperback,English,2457841,None,1960
1301137,One For The Road (From 'Other Places')   A Play,Harold Pinter,3.79,304,84,112,76,25,7,14,289,Paperback,English,2967629,None,1985
1301144,Journey to the Centre of the Earth,Jules Verne,3.86,162120,45838,61426,43431,9165,2260,5853,38,Audio CD,English,1924715,None,1864
1301145,Journey to the Centre of the Earth,Jules Verne,3.86,162120,45838,61426,43431,9165,2260,5853,289,Audiobook,English,1924715,None,1864
1301154,War of the Ancients Archive,Richard A. Knaak,4.24,1358,666,430,196,50,16,64,718,Paperback,English,1290336,War of the Ancients Trilogy,2007
1301153,Princess Mia,Meg Cabot,3.84,23361,7060,7806,6578,1550,367,814,274,Hardcover,English,1290335,The Princess Diaries,2007
