BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12000097,Madame Sousatzka,Bernice Rubens,3.67,91,15,40,29,5,2,10,0,1962,Paperback,English,2227852,
462561,Eyrbyggja Saga,"Unknown, William Morris, Hermann Pálsson, Hugo Gering, Guðbrandur Vigfússon, Niels Matthias Petersen, Þorleifur Jónsson, Eiríkur Magnússon",3.97,425,121,189,101,11,3,45,192,January 10th 1250,Paperback,English,451010,Íslendingasögur/Sagas of Icelanders
462561,Eyrbyggja Saga,"Unknown, William Morris, Hermann Pálsson, Hugo Gering, Guðbrandur Vigfússon, Niels Matthias Petersen, Þorleifur Jónsson, Eiríkur Magnússon",3.97,425,121,189,101,11,3,45,192,January 10th 1250,Paperback,English,451010,Íslendingasögur/Sagas of Icelanders
12000103,Fairy Lies,E.D. Baker,4.02,1206,494,353,266,77,16,71,243,February 1st 2012,Hardcover,English,16964507,Fairy Wings
462561,Eyrbyggja Saga,"Unknown, William Morris, Hermann Pálsson, Hugo Gering, Guðbrandur Vigfússon, Niels Matthias Petersen, Þorleifur Jónsson, Eiríkur Magnússon",3.97,425,121,189,101,11,3,45,192,January 10th 1250,Paperback,English,451010,Íslendingasögur/Sagas of Icelanders
12000106,Eyrbyggja Saga,"Unknown, Hermann Pálsson, Paul     Edwards",3.97,425,121,189,101,11,3,45,192,January 10th 1250,ebook,,451010,Íslendingasögur/Sagas of Icelanders
12000111,De duistere diamant,Willy Vandersteen,3.66,80,13,32,30,5,0,5,66,1958,Paperback,Dutch,16964515,Suske en Wiske
12000110,Eyrbyggja saga,"Unknown, Guðbrandur Vigfússon",3.97,425,121,189,101,11,3,45,0,January 10th 1250,Nook,,451010,Íslendingasögur/Sagas of Icelanders
12000116,The Tale of Hawthorn House,"Susan Wittig Albert, Virginia Leishman",4.02,1355,442,550,321,38,4,135,0,September 4th 2007,MP3 Book,,443032,The Cottage Tales of Beatrix Potter
12000129,What the Dog Said,"Randi Reisfeld, H.B. Gilmour",4.10,580,254,175,115,26,10,105,239,February 28th 2012,Hardcover,English,16964533,
12000127,My Exile Lifestyle,Colin Wright,3.44,304,57,87,112,29,19,22,271,2011,Kindle Edition,English,16728501,
12000128,Sejarah Teror: Jalan Panjang Menuju 11/9,Lawrence Wright,4.34,26729,13715,9540,2628,535,311,2419,576,August 8th 2006,Paperback,,2567720,
12000142,Black Dawn,Rachel Caine,4.25,18734,9105,5963,3017,519,130,1044,,May 1st 2012,ebook,English,14412693,The Morganville Vampires
12000145,Death and the Dolce Vita: The Dark Side of Rome in the 1950's,Stephen Gundle,3.27,41,3,14,18,3,3,9,,May 1st 2011,Paperback,English,16964548,
12000144,Death and the Dolce Vita: The Dark Side of Rome in the 1950s,Stephen Gundle,3.27,41,3,14,18,3,3,9,416,May 1st 2011,Kindle Edition,English,16964548,
12000143,Medium Raw: A Bloody Valentine to the World of Food and the People Who Cook,Anthony Bourdain,3.81,34688,8334,14369,9636,1865,484,2922,308,June 8th 2010,Kindle Edition,,8914542,
12000150,Army Green: Burning Bright,J. Rocci,3.81,21,3,11,7,0,0,2,,July 2011,Kindle Edition,English,16887860,Taction
12000149,Craving Jamie,Emma Darcy,3.21,102,21,19,31,22,9,12,192,March 1997,ebook,English,3695808,
12000154,Curious George Cleans Up,"Stephen Krensky, H.A. Rey",3.92,155,58,44,38,13,2,11,22,April 1st 2007,Hardcover,English,428108,
12000156,"The IMPACT! Body Plan: Build New Muscle, Flatten Your Belly & Get Your Mind Right!","Todd Durkin, Mike Zimmerman, Adam Bornstein, Drew Brees, LaDainian Tomlinson",4.35,84,41,32,10,1,0,5,304,September 28th 2010,Paperback,English,13778428,
1809122,Nigdy w życiu!,Katarzyna Grochola,3.46,984,201,307,275,149,52,26,,January 1st 2003,Paperback,Polish,1808455,Żaby i Anioły
12000161,Nigdy w zyciu!,Katarzyna Grochola,3.46,984,201,307,275,149,52,26,298,January 1st 2003,,,1808455,Żaby i Anioły
1809122,Nigdy w życiu!,Katarzyna Grochola,3.46,984,201,307,275,149,52,26,,January 1st 2003,Paperback,Polish,1808455,Żaby i Anioły
12000165,NII Sampai JI : Salafy Jihadisme di Indonesia,Solahudin,3.89,37,12,12,10,3,0,4,293,May 2011,Paperback,Indonesian,16964572,
12000167,"The Cambridge World History of Slavery: Volume 3, Ad 1420-Ad 1804","David Eltis, Stanley L. Engerman",4.00,2,0,2,0,0,0,1,762,July 25th 2011,Hardcover,English,16964574,The Cambridge World History of Slavery
12000172,Texas ! Chase,Sandra Brown,3.98,6441,2235,2300,1528,305,73,249,329,1991,Unknown Binding,Spanish,30769,Texas! Tyler Family Saga
12000173,Zeke Pippin,William Steig,3.69,168,38,63,51,9,7,20,32,1994,Hardcover,English,234496,
12000169,Married by Morning,Lisa Kleypas,4.14,33872,13424,13220,6040,968,220,1915,414,May 25th 2010,Hardcover,English,7178698,The Hathaways
12000177,Valley Of Silence,Nora Roberts,4.23,27256,13081,8653,4434,864,224,955,370,October 31st 2006,Kindle Edition,English,3037754,Circle Trilogy
12000189,Asterix en los Juegos Olimpicos,"René Goscinny, Albert Uderzo",2.89,18,3,2,5,6,2,1,72,December 1st 2009,Hardcover,Spanish,73811807,Asterix film adaptations
12000201,The Relationship Principles of Jesus,Tom Holladay,4.12,424,178,140,86,18,2,54,336,September 16th 2008,Paperback,English,4786981,
12000219,Picture Perfect,Sherry Lewis,3.55,40,9,12,14,2,3,13,304,January 1995,ebook,English,16128625,
12000215,Coffin Humor: A Short Story,John Brinling,2.76,68,8,14,13,20,13,15,0,April 3rd 2011,Nook,,15951894,
12000216,Coffin Dodgers,Carrie  Marshall,3.34,453,59,153,152,59,30,37,198,May 27th 2011,Nook,,16443027,
12000228,The Invisible Hand: The New Palgrave,John Eatwell,0.00,0,0,0,0,0,0,0,283,October 15th 1989,Paperback,English,3059610,
7219014,"Hero Tales, Vol. 3","Hiromu Arakawa, Huang Jin Zhou",3.63,158,35,44,66,12,1,7,176,September 22nd 2008,Paperback,English,7997661,Hero Tales
12000256,Puritanism And Liberty: Being the Army Debates (1647-9) from the Clarke Manuscripts with Supplementary Documents,"A.S.P. Woodhouse, Ivan Roots",4.44,9,6,2,0,1,0,4,606,1938,Hardcover,English,2749982,
12000289,Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,3.74,23,6,9,5,2,1,3,656,1993,Kindle Edition,English,36394,
12000293,Pożeracz snów,Bettina Belitz,3.56,2039,555,562,533,256,133,127,509,2010,Paperback,Polish,9867709,Splitterherz
12000301,Last Poems,A.E. Housman,4.17,120,50,45,20,5,0,10,,1922,Hardcover,English,12873040,
1622,A Midsummer Night's Dream,"William Shakespeare, Paul Werstine, Barbara A. Mowat, Catherine Belsey",3.95,457789,155350,164275,105061,25697,7406,8523,240,1595,Paperback,English,894834,
12000334,"Grand Design Hollywood As A Modern Business Enterprise, 1930 1939",Tino Balio,4.00,34,8,18,8,0,0,2,,1993,,,1677148,History of the American Cinema
12000340,"The Bedford Guide for College Writers with Reader, Research Manual, and Handbook with 2009 MLA and 2010 APA Updates","X.J. Kennedy, Dorothy M. Kennedy, Marcia F. Muth",3.39,104,24,26,30,15,9,6,944,1993,ebook,English,808893,
12000353,Interpreting Nietzsche: Reception and Influence,Ashley Woodward,3.80,10,2,5,2,1,0,0,240,January 1st 2011,Paperback,English,16964761,
12000355,"Mountain Justice: Homegrown Resistance to Mountaintop Removal, for the Future of Us All",Tricia Shapiro,3.89,19,3,11,5,0,0,2,632,November 1st 2010,Paperback,English,14283666,
12000352,I Slightly Want to Go Home,"Lauren Child, Sam Hill",3.76,78,17,32,23,5,1,6,24,January 1st 2011,Hardcover,English,14538325,Charlie & Lola
12000361,"Metaphysical lyrics and poems of the seventeenth century, Donne to Butler; selected and edited, with an essay",Herbert John Clifford Grierson,4.68,25,18,6,1,0,0,1,0,1921,Nook,,2051237,
12000362,"Metaphysical lyrics & poems of the seventeenth century, Donne to Butler;",Herbert John Clifford Grierson,4.68,25,18,6,1,0,0,1,0,1921,Nook,,2051237,
12000358,"Metaphysical Lyrics and Poems of the Seventeenth Century, Donne to Butler",Herbert John Clifford Grierson,4.68,25,18,6,1,0,0,1,150,1921,Paperback,English,2051237,
12000357,Quiet Americans,Erika Dreifus,4.38,121,66,40,10,5,0,46,164,January 2011,ebook,,10948620,
12000359,Razboi cu salamandrele,Karel Čapek,4.17,10316,4408,3834,1606,370,98,898,269,1936,Paperback,Romanian,1469484,
12000369,Seri Legenda Dunia: Legenda Afrika,"Gary Jeffrey, Dina Begum, Ratnya Dyah Wulandari, Romano Felmang",3.47,32,7,7,13,4,1,5,48,2005,Paperback,Indonesian,798509,Graphic Mythology
970510,Diamonds and Daisies,Bernadette Strachan,3.34,165,33,36,57,32,7,21,328,January 2007,Paperback,English,955407,
12000377,Why Do We Have to Live with Men?,"Bernadette Strachan, Rosalie Craig",3.31,157,19,50,58,20,10,34,,October 28th 2010,Audio CD,,7024691,
12000378,Why Do We Have to Live with Men?,Bernadette Strachan,3.31,157,19,50,58,20,10,34,,October 28th 2010,Audiobook,,7024691,
12000382,Lame Excuses,Alle Wells,3.27,91,20,23,20,18,10,21,145,September 1st 2011,Kindle Edition,English,16964790,
12000394,Inquisitorial Inquiries: Brief Lives of Secret Jews and Other Heretics,"Richard L. Kagan, Abigail Dyer",3.83,35,9,12,13,1,0,6,248,2004,Hardcover,English,121543,
12000393,Amazing Greek Myths of Wonder and Blunders,Michael  Townsend,4.02,341,141,94,83,17,6,67,160,January 7th 2010,Kindle Edition,English,6987651,
12000407,Добейся максимума. Сильные стороны сотрудников на службе бизнеса,"Marcus Buckingham, Donald O. Clifton, Е. Бакушева",3.97,25240,9076,8697,5546,1360,561,667,240,2001,Paperback,Russian,1045276,
12000409,Annihilation: The Sense and Significance of Death,Christopher Belshaw,3.50,4,1,2,0,0,1,1,288,December 30th 2008,Hardcover,English,6445586,
12000410,Buried Treasures,Mary Manners,4.52,46,31,9,5,1,0,30,,January 1st 2011,ebook,English,16964819,
12000411,Buried Treasures,Mary Manners,4.52,46,31,9,5,1,0,30,230,January 1st 2011,Paperback,English,16964819,
8260584,Start the Car: The World According to Bumble,David        Lloyd,3.51,339,60,118,107,42,12,20,310,May 27th 2010,Hardcover,English,13108454,
123638,Instruments of Darkness,"Robert Wilson, Anthony Sheil",3.67,428,97,153,130,35,13,52,336,1995,Paperback,English,898545,Bruce Medway
12000434,Who Better Than Canyon,D.C. Juris,3.68,31,8,10,9,3,1,17,58,2011,ebook,English,16733688,
12000441,The Wiccan Mysteries: Ancient Origins & Teachings,Raven Grimassi,3.95,453,180,145,72,39,17,23,312,1997,Kindle Edition,English,604484,
12000460,What They Say About Love,Alexi Silversmith,3.57,106,11,51,32,11,1,12,38,September 15th 2010,Kindle Edition,English,14194305,
12000461,De tuf-tuf-club,Willy Vandersteen,3.64,87,16,32,31,8,0,1,66,1986,Paperback,Dutch,16964873,Suske en Wiske
12000459,Savor Me Slowly,Gena Showalter,4.17,5997,2528,2190,1085,165,29,222,384,December 26th 2007,Kindle Edition,English,1964586,Alien Huntress
12000467,Anglo-Saxon Primer,Henry Sweet,3.70,98,28,30,27,9,4,7,0,1882,Nook,,834017,
12000475,"Beowulf, an Anglo-Saxon poem, and The fight at Finnsburg","Unknown, James Mercer Garnett",3.89,1672,642,470,374,114,72,29,0,1000,Nook,,602927,
12000480,Relics,Mary Anna Evans,3.99,920,244,464,178,27,7,95,296,August 1st 2005,ebook,English,889932,Faye Longchamp
12000482,Artifacts,Mary Anna Evans,3.90,2294,677,928,527,118,44,278,267,2003,ebook,English,1858113,Faye Longchamp
12000481,Effigies,Mary Anna Evans,4.04,687,216,314,132,19,6,66,301,January 1st 2007,ebook,English,22401,Faye Longchamp
12000484,Findings,Mary Anna Evans,4.06,624,199,285,123,13,4,66,274,May 1st 2008,ebook,English,2474624,Faye Longchamp
12000483,Strangers,Mary Anna Evans,3.98,483,136,229,95,19,4,50,320,May 27th 2010,ebook,English,12981390,Faye Longchamp
12000485,Indelible,Karin Slaughter,4.17,37652,15318,15047,6013,924,350,1261,299,2004,Kindle Edition,English,2392798,Grant County
12000488,Indelible,Karin Slaughter,4.17,37648,15317,15045,6012,924,350,1261,464,2004,Paperback,English,2392798,Grant County
10838282,Dave Gorman vs. the Rest of the World: Whatever the Game — Dave Takes on All Comers!,Dave Gorman,3.75,1314,283,544,378,96,13,102,352,January 1st 2011,Paperback,English,15752484,
12000492,New Product Development for Dummies,Robin Karol,3.64,25,7,5,11,1,1,3,388,May 1st 2007,ebook,English,1225228,
12000487,Faithless,Karin Slaughter,4.11,31773,11739,13414,5398,869,353,1097,562,2005,Kindle Edition,English,6678910,Grant County
40127,Leonardo's Swans,Karen Essex,3.72,6013,1587,1972,1788,513,153,300,351,2006,Paperback,English,791797,
12000509,De vlijtige vlinder,Willy Vandersteen,3.49,70,14,17,28,11,0,3,58,1987,Paperback,Dutch,16964921,Suske en Wiske
12000505,Growing in Wisdom and Faith: James,Elizabeth George,4.29,91,45,31,12,2,1,9,160,January 1st 2001,ebook,English,31660,Woman After God's Own Heart Bible Study Series
12000512,Coco Chanel: An Intimate Life,Lisa Chaney,3.69,1514,378,510,445,138,43,158,464,October 1st 2011,ebook,English,16127407,
12000510,Winter Light: a Christian&#x2019;s search for humility,Bruce Ray Smith,4.56,25,16,7,2,0,0,11,152,June 14th 2011,Nook,,16268924,
51070,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,3.88,43094,12887,16266,10518,2659,764,1685,272,1982,Paperback,English,2866062,Adrian Mole
12000513,Heat's on,Chester Himes,3.90,546,155,225,129,31,6,47,220,1961,Hardcover,English,264242,Harlem Cycle
12000522,The Ark of Speech,Jean-Louis Chrétien,4.58,12,7,5,0,0,0,1,176,January 1st 1998,ebook,English,16964934,
12000528,Amoris van Amoras,Paul Geerts,3.53,62,8,23,25,6,0,1,58,October 1st 1984,Paperback,Dutch,16964940,Suske en Wiske
12000529,"Bob, Son of Battle",Alfred Ollivant,3.93,184,63,64,43,10,4,30,180,1898,Paperback,English,2548370,
12000530,Bob Son of Battle,Alfred Ollivant,3.93,184,63,64,43,10,4,30,228,1898,Paperback,English,2548370,
12000531,"Bob, Son of Battle",Alfred Ollivant,3.93,184,63,64,43,10,4,30,0,1898,ebook,English,2548370,
12000534,"Bob, Son of Battle",Alfred Ollivant,3.93,184,63,64,43,10,4,30,316,1898,Hardcover,English,2548370,
7045643,Essential Papers on Psychosis,Elyn R. Saks,4.33,6,3,2,1,0,0,0,272,1988,Paperback,English,7295629,
12000545,Jung: A Biography,"Gerhard Wehr, David M. Weeks",3.87,45,10,21,12,2,0,5,560,1985,Paperback,English,716133,
6738208,The Cranes That Build the Cranes,Jeremy Dyson,3.80,185,36,92,43,12,2,16,215,2009,Hardcover,English,6934519,
12000557,The theory of the leisure class; an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,April 1st 1899,Nook,,290377,
12000558,The theory of the leisure class; an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,April 1st 1899,Nook,,290377,
12000560,The theory of the leisure class: an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,April 1st 1899,Nook,,290377,
12000561,The theory of the leisure class: an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,April 1st 1899,Nook,,290377,
12000559,The theory of the leisure class; an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,April 1st 1899,Nook,,290377,
12000566,Quest,David  Wood,4.08,829,298,344,150,31,6,45,0,July 4th 2011,Nook,,16961012,Dane Maddock
12000571,Discordia: The Eleventh Dimension,"Dena K. Salmon, Nick Podehl",3.26,221,36,56,71,46,12,47,,April 14th 2009,,English,3722085,
12000572,Discordia: The Eleventh Dimension,"Dena K. Salmon, Nick Podehl",3.26,221,36,56,71,46,12,47,,April 14th 2009,Audio CD,English,3722085,
12000582,The Family Tree,Carole Cadwalladr,3.44,1006,151,326,376,117,36,139,400,2004,Kindle Edition,English,573931,
74635,History: A Very Short Introduction,John H. Arnold,3.78,1487,345,604,422,93,23,159,137,2000,Paperback,English,72188,
12000575,"Bruno, Chief of Police",Martin  Walker,3.86,12879,3145,5749,3256,551,178,1645,353,January 1st 2008,Kindle Edition,,3300619,"Bruno, Chief of Police"
411615,Salt River,James Sallis,3.70,405,76,182,102,38,7,50,160,December 26th 2007,Hardcover,English,400867,Turner
12000585,With Clive in India,G.A. Henty,3.50,242,54,67,79,29,13,11,0,September 24th 1883,Nook,English,731249,
12000586,With Clive in India,G.A. Henty,3.50,242,54,67,79,29,13,11,0,September 24th 1883,Nook,English,731249,
12000587,With Clive in India,"G.A. Henty, T.S. Wentworth",3.50,242,54,67,79,29,13,11,380,September 24th 1883,Paperback,English,731249,
12000588,With Clive in India,G.A. Henty,3.50,242,54,67,79,29,13,11,696,September 24th 1883,Paperback,English,731249,
794533,Madame Serpent,Jean Plaidy,3.91,2007,615,770,483,100,39,121,404,January 1st 1952,Paperback,English,3158202,Catherine de Medici
12000613,Until Again: Prequel Novella to Blue,Lou Aronica,3.35,224,31,60,95,32,6,29,88,September 5th 2011,Paperback,English,17557967,
12000610,Spirit Junkie: A Radical Road to Self-Love and Miracles,Gabrielle Bernstein,3.75,5086,1673,1518,1136,468,291,330,288,2011,ebook,English,15211388,
12000614,White Heat,M.J. McGrath,3.49,2349,294,908,866,218,63,459,397,2011,Kindle Edition,English,14995496,Edie Kiglatuk
12000624,From Here to Infinity: Scientific Horizons (Reith Lectures 2010),Martin J. Rees,3.65,106,21,38,36,11,0,15,160,2011,Paperback,English,19219129,
12000629,"Cato's Letters - Or Essays on Liberty, Civil and Religious, and Other Important Subjects, Vol. 1","John Trenchard, Thomas Gordon, Ronald Hamowy",4.33,9,3,6,0,0,0,0,530,July 1st 1995,Hardcover,,13286874,
147865,"Love, Rosie",Cecelia Ahern,3.94,109292,39172,36653,23977,7127,2363,9760,512,November 8th 2004,Paperback,English,3423015,
12000632,The Crown of the Blood,Gav Thorpe,3.37,188,29,56,68,25,10,27,423,January 1st 2010,Kindle Edition,English,7513440,Crown of the Blood
12000637,Great Planet Earth Search,Emma Helbrough,4.25,16,7,6,3,0,0,2,48,June 1st 2005,Hardcover,English,1205319,
12000638,Political Sermons of the American Founding Era: 1730-1805,Ellis Sandoz,4.14,21,11,4,4,2,0,4,1636,January 31st 1990,Paperback,English,1585564,
12000646,The Tempest,"William Shakespeare, Virginia Mason Vaughan, Alden T. Vaughan",3.81,179628,51341,62433,48998,13236,3620,4476,390,1611,Paperback,English,1359590,
6204748,A Woman's Way Through Unknown Labrador,Mina Benson Hubbard,3.77,44,12,15,12,5,0,8,212,1908,Paperback,English,6385307,
12000656,How Pleasure Works: Why we like what we like,Paul Bloom,3.73,3386,946,1054,996,306,84,229,304,2010,Paperback,English,13006344,
12000667,A Woman's Way through Unknown Labrador,Mina Benson Hubbard,3.77,44,12,15,12,5,0,8,0,1908,Paperback,,6385307,
12000669,A Woman's Way Through Unknown Labrador,Mina Benson Hubbard,3.77,44,12,15,12,5,0,8,204,1908,Paperback,English,6385307,
12000670,Education of a Woman: The Life of Gloria Steinem,Carolyn G. Heilbrun,3.70,140,28,60,37,12,3,9,496,September 1st 1995,ebook,,95611,
12000675,On the Nightmare,Ernest Jones,3.77,13,4,4,4,0,1,0,384,January 1st 1951,Hardcover,English,10817613,
1012062,Sejanus,"Ben Jonson, Alvin B. Kerman, Richard B. Young",3.22,125,20,30,42,24,9,15,224,1603,Paperback,,998186,
176733,The Broken Heart,John  Ford,3.31,87,14,20,37,11,5,7,95,1633,Paperback,English,170755,
12000691,Reinhart's Women,"Thomas Berger, Christopher Hurt",3.88,83,23,33,22,4,1,6,0,1981,Audio,,1642486,Reinhart
12000692,The Disgruntled Wives Club,Portia A. Cosby,4.17,84,40,27,11,3,3,19,352,November 1st 2010,Nook,,14896374,
12000694,Precious Blood,"A.J. Llewellyn, D.J. Manly",4.38,8,3,5,0,0,0,2,171,September 25th 2011,ebook,English,16965109,House of Driscoll
12000698,If You Love This Planet: A Plan to Save the Earth,Helen Caldicott,3.94,52,21,16,10,1,4,8,384,February 28th 1992,ebook,,1202433,
12000697,Nuclear Power Is Not the Answer,Helen Caldicott,3.76,86,32,22,17,9,6,17,243,September 20th 2006,ebook,English,865545,
12000699,Nuclear Power Is Not the Answer (Easyread Large Edition),Helen Caldicott,3.76,86,32,22,17,9,6,17,328,September 20th 2006,Paperback,English,865545,
12000701,Hammer of the Gods: The Thule Society and the Birth of Nazism,David Luhrssen,3.38,32,4,11,11,5,1,9,316,February 1st 2012,Hardcover,English,16965116,
12000700,Fearless,Max Lucado,4.19,10857,5003,3572,1742,378,162,527,221,February 29th 2000,Paperback,English,6626314,
7318147,A Companion to Tudor Britain,"Robert Tittler, Norman L. Jones",3.70,10,2,3,5,0,0,0,588,September 1st 2004,Paperback,English,8876989,
1309276,Batman: Ego and Other Tails,"Darwyn Cooke, Paul Grist, Tim Sale, Bill Wray",3.94,2356,796,809,596,128,27,170,200,2000,Hardcover,English,103298,Batman
1309276,Batman: Ego and Other Tails,"Darwyn Cooke, Paul Grist, Tim Sale, Bill Wray",3.94,2356,796,809,596,128,27,170,200,2000,Hardcover,English,103298,Batman
752187,From Alexander To Cleopatra: The Hellenistic World,Michael Grant,3.68,77,15,29,27,5,1,6,352,October 1982,Paperback,English,738320,
12000712,Napoleon and Modern War: His Military Maxims,"Napoléon Bonaparte, Conrad H. Lanza",3.70,292,71,92,103,23,3,17,174,April 1st 1993,Hardcover,English,921022,
12000715,De stille kamer,Herbjørg Wassmo,4.10,454,151,208,85,9,1,17,412,1983,,Dutch,2092493,Tora
108762,The Island of Lost Maps: A True Story of Cartographic Crime,Miles Harvey,3.62,2538,507,933,780,259,59,382,404,January 1st 2000,Paperback,English,104814,
12000719,The Ripple Effect: The Fate of Fresh Water in the Twenty-First Century,Alex Prud'Homme,3.93,382,114,152,94,18,4,65,435,June 7th 2011,Kindle Edition,English,6608275,
12000724,What Adolescents Ought to Know: Sexual Health Texts in Early Twentieth-Century America,Jennifer Burek Pierce,4.00,3,0,3,0,0,0,0,256,April 22nd 2011,Paperback,English,16965139,
12000723,The Transatlantic Collapse of Urban Renewal: Postwar Urbanism from New York to Berlin,Christopher Klemek,4.00,16,5,7,3,1,0,1,328,July 1st 2011,Hardcover,English,16965138,
12000736,Clones Lace,Máire Treanor,4.56,9,6,2,1,0,0,1,,February 1st 2002,,,2528268,
10515446,An Improvised Life: A Memoir,Alan Arkin,3.60,458,104,145,143,53,13,94,224,February 3rd 2011,Paperback,English,15421441,
12000737,Hypnerotomachia Poliphili: The Strife of Love in a Dream.,Francesco Colonna,3.98,320,119,107,67,21,6,33,214,1499,Paperback,,776937,
325542,What Would MacGyver Do?: True Stories of Improvised Genius in Everyday Life,Brendan Vaughan,2.59,283,19,39,87,84,54,69,208,October 19th 2006,Hardcover,English,316196,
12000533,Bob Son Of Battle,Alfred Ollivant,3.93,184,63,64,43,10,4,30,362,1898,Paperback,English,2548370,
12000770,Lust After Death,Daisy Harris,3.57,141,30,54,35,10,12,40,,July 8th 2011,ebook,English,16965186,Love-Bots
12000763,The Atlantic Slave Trade,Herbert S. Klein,3.65,62,12,27,13,9,1,7,264,April 13th 1999,ebook,,490751,New Approaches to the Americas
12000771,An Islamic Court in Context: An Ethnographic Study of Judicial Reasoning,Erin E. Stiles,0.00,0,0,0,0,0,0,0,240,October 15th 2009,Hardcover,English,16965187,
12000767,Get Rich Click!,Marc Ostrofsky,3.54,244,58,68,75,33,10,30,,January 31st 2009,Kindle Edition,,15210675,
6823632,Philaster,"Francis Beaumont, John Fletcher, Suzanne Gossett",3.56,85,11,37,28,7,2,9,340,June 30th 1620,Paperback,English,1290867,
