BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12000106,Eyrbyggja Saga,"Unknown, Hermann Pálsson, Paul     Edwards",3.97,425,121,189,101,11,3,45,192,ebook,English,451010,Íslendingasögur/Sagas of Icelanders,1250
12000110,Eyrbyggja saga,"Unknown, Guðbrandur Vigfússon",3.97,425,121,189,101,11,3,45,0,Nook,English,451010,Íslendingasögur/Sagas of Icelanders,1250
12000116,The Tale of Hawthorn House,"Susan Wittig Albert, Virginia Leishman",4.02,1355,442,550,321,38,4,135,0,MP3 Book,English,443032,The Cottage Tales of Beatrix Potter,2007
12000129,What the Dog Said,"Randi Reisfeld, H.B. Gilmour",4.1,580,254,175,115,26,10,105,239,Hardcover,English,16964533,None,2012
12000127,My Exile Lifestyle,Colin Wright,3.44,304,57,87,112,29,19,22,271,Kindle Edition,English,16728501,None,2011
12000128,Sejarah Teror: Jalan Panjang Menuju 11/9,Lawrence Wright,4.34,26729,13715,9540,2628,535,311,2419,576,Paperback,English,2567720,None,2006
12000142,Black Dawn,Rachel Caine,4.25,18734,9105,5963,3017,519,130,1044,260,ebook,English,14412693,The Morganville Vampires,2012
12000143,Medium Raw: A Bloody Valentine to the World of Food and the People Who Cook,Anthony Bourdain,3.81,34688,8334,14369,9636,1865,484,2922,308,Kindle Edition,English,8914542,None,2010
12000154,Curious George Cleans Up,"Stephen Krensky, H.A. Rey",3.92,155,58,44,38,13,2,11,22,Hardcover,English,428108,None,2007
1809122,Nigdy w życiu!,Katarzyna Grochola,3.46,984,201,307,275,149,52,26,260,Paperback,Polish,1808455,Żaby i Anioły,2003
12000161,Nigdy w zyciu!,Katarzyna Grochola,3.46,984,201,307,275,149,52,26,298,Paperback,English,1808455,Żaby i Anioły,2003
12000172,Texas ! Chase,Sandra Brown,3.98,6441,2235,2300,1528,305,73,249,329,Unknown Binding,Spanish,30769,Texas! Tyler Family Saga,1991
12000173,Zeke Pippin,William Steig,3.69,168,38,63,51,9,7,20,32,Hardcover,English,234496,None,1994
12000169,Married by Morning,Lisa Kleypas,4.14,33872,13424,13220,6040,968,220,1915,414,Hardcover,English,7178698,The Hathaways,2010
12000177,Valley Of Silence,Nora Roberts,4.23,27256,13081,8653,4434,864,224,955,370,Kindle Edition,English,3037754,Circle Trilogy,2006
12000201,The Relationship Principles of Jesus,Tom Holladay,4.12,424,178,140,86,18,2,54,336,Paperback,English,4786981,None,2008
12000216,Coffin Dodgers,Carrie  Marshall,3.34,453,59,153,152,59,30,37,198,Nook,English,16443027,None,2011
7219014,"Hero Tales, Vol. 3","Hiromu Arakawa, Huang Jin Zhou",3.63,158,35,44,66,12,1,7,176,Paperback,English,7997661,Hero Tales,2008
12000293,Pożeracz snów,Bettina Belitz,3.56,2039,555,562,533,256,133,127,509,Paperback,Polish,9867709,Splitterherz,2010
1622,A Midsummer Night's Dream,"William Shakespeare, Paul Werstine, Barbara A. Mowat, Catherine Belsey",3.95,457789,155350,164275,105061,25697,7406,8523,240,Paperback,English,894834,None,1595
12000359,Razboi cu salamandrele,Karel Čapek,4.17,10316,4408,3834,1606,370,98,898,269,Paperback,Romanian,1469484,None,1936
970510,Diamonds and Daisies,Bernadette Strachan,3.34,165,33,36,57,32,7,21,328,Paperback,English,955407,None,2007
12000377,Why Do We Have to Live with Men?,"Bernadette Strachan, Rosalie Craig",3.31,157,19,50,58,20,10,34,260,Audio CD,English,7024691,None,2010
12000378,Why Do We Have to Live with Men?,Bernadette Strachan,3.31,157,19,50,58,20,10,34,260,Audiobook,English,7024691,None,2010
12000393,Amazing Greek Myths of Wonder and Blunders,Michael  Townsend,4.02,341,141,94,83,17,6,67,160,Kindle Edition,English,6987651,None,2010
12000407,Добейся максимума. Сильные стороны сотрудников на службе бизнеса,"Marcus Buckingham, Donald O. Clifton, Е. Бакушева",3.97,25240,9076,8697,5546,1360,561,667,240,Paperback,Russian,1045276,None,2001
8260584,Start the Car: The World According to Bumble,David        Lloyd,3.51,339,60,118,107,42,12,20,310,Hardcover,English,13108454,None,2010
123638,Instruments of Darkness,"Robert Wilson, Anthony Sheil",3.67,428,97,153,130,35,13,52,336,Paperback,English,898545,Bruce Medway,1995
12000441,The Wiccan Mysteries: Ancient Origins & Teachings,Raven Grimassi,3.95,453,180,145,72,39,17,23,312,Kindle Edition,English,604484,None,1997
12000459,Savor Me Slowly,Gena Showalter,4.17,5997,2528,2190,1085,165,29,222,384,Kindle Edition,English,1964586,Alien Huntress,2007
12000475,"Beowulf, an Anglo-Saxon poem, and The fight at Finnsburg","Unknown, James Mercer Garnett",3.89,1672,642,470,374,114,72,29,0,Nook,English,602927,None,1000
12000480,Relics,Mary Anna Evans,3.99,920,244,464,178,27,7,95,296,ebook,English,889932,Faye Longchamp,2005
12000482,Artifacts,Mary Anna Evans,3.9,2294,677,928,527,118,44,278,267,ebook,English,1858113,Faye Longchamp,2003
12000481,Effigies,Mary Anna Evans,4.04,687,216,314,132,19,6,66,301,ebook,English,22401,Faye Longchamp,2007
12000484,Findings,Mary Anna Evans,4.06,624,199,285,123,13,4,66,274,ebook,English,2474624,Faye Longchamp,2008
12000483,Strangers,Mary Anna Evans,3.98,483,136,229,95,19,4,50,320,ebook,English,12981390,Faye Longchamp,2010
12000485,Indelible,Karin Slaughter,4.17,37652,15318,15047,6013,924,350,1261,299,Kindle Edition,English,2392798,Grant County,2004
12000488,Indelible,Karin Slaughter,4.17,37648,15317,15045,6012,924,350,1261,464,Paperback,English,2392798,Grant County,2004
10838282,Dave Gorman vs. the Rest of the World: Whatever the Game — Dave Takes on All Comers!,Dave Gorman,3.75,1314,283,544,378,96,13,102,352,Paperback,English,15752484,None,2011
12000487,Faithless,Karin Slaughter,4.11,31773,11739,13414,5398,869,353,1097,562,Kindle Edition,English,6678910,Grant County,2005
40127,Leonardo's Swans,Karen Essex,3.72,6013,1587,1972,1788,513,153,300,351,Paperback,English,791797,None,2006
12000512,Coco Chanel: An Intimate Life,Lisa Chaney,3.69,1514,378,510,445,138,43,158,464,ebook,English,16127407,None,2011
51070,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,3.88,43094,12887,16266,10518,2659,764,1685,272,Paperback,English,2866062,Adrian Mole,1982
12000513,Heat's on,Chester Himes,3.9,546,155,225,129,31,6,47,220,Hardcover,English,264242,Harlem Cycle,1961
12000529,"Bob, Son of Battle",Alfred Ollivant,3.93,184,63,64,43,10,4,30,180,Paperback,English,2548370,None,1898
12000530,Bob Son of Battle,Alfred Ollivant,3.93,184,63,64,43,10,4,30,228,Paperback,English,2548370,None,1898
12000531,"Bob, Son of Battle",Alfred Ollivant,3.93,184,63,64,43,10,4,30,0,ebook,English,2548370,None,1898
12000534,"Bob, Son of Battle",Alfred Ollivant,3.93,184,63,64,43,10,4,30,316,Hardcover,English,2548370,None,1898
6738208,The Cranes That Build the Cranes,Jeremy Dyson,3.8,185,36,92,43,12,2,16,215,Hardcover,English,6934519,None,2009
12000557,The theory of the leisure class; an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,Nook,English,290377,None,1899
12000558,The theory of the leisure class; an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,Nook,English,290377,None,1899
12000560,The theory of the leisure class: an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,Nook,English,290377,None,1899
12000561,The theory of the leisure class: an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,Nook,English,290377,None,1899
12000559,The theory of the leisure class; an economic study of institutions,Thorstein Veblen,3.91,3253,1010,1247,752,187,57,210,0,Nook,English,290377,None,1899
12000566,Quest,David  Wood,4.08,829,298,344,150,31,6,45,0,Nook,English,16961012,Dane Maddock,2011
12000571,Discordia: The Eleventh Dimension,"Dena K. Salmon, Nick Podehl",3.26,221,36,56,71,46,12,47,260,Paperback,English,3722085,None,2009
12000572,Discordia: The Eleventh Dimension,"Dena K. Salmon, Nick Podehl",3.26,221,36,56,71,46,12,47,260,Audio CD,English,3722085,None,2009
12000582,The Family Tree,Carole Cadwalladr,3.44,1006,151,326,376,117,36,139,400,Kindle Edition,English,573931,None,2004
74635,History: A Very Short Introduction,John H. Arnold,3.78,1487,345,604,422,93,23,159,137,Paperback,English,72188,None,2000
12000575,"Bruno, Chief of Police",Martin  Walker,3.86,12879,3145,5749,3256,551,178,1645,353,Kindle Edition,English,3300619,"Bruno, Chief of Police",2008
411615,Salt River,James Sallis,3.7,405,76,182,102,38,7,50,160,Hardcover,English,400867,Turner,2007
12000585,With Clive in India,G.A. Henty,3.5,242,54,67,79,29,13,11,0,Nook,English,731249,None,1883
12000586,With Clive in India,G.A. Henty,3.5,242,54,67,79,29,13,11,0,Nook,English,731249,None,1883
12000587,With Clive in India,"G.A. Henty, T.S. Wentworth",3.5,242,54,67,79,29,13,11,380,Paperback,English,731249,None,1883
12000588,With Clive in India,G.A. Henty,3.5,242,54,67,79,29,13,11,696,Paperback,English,731249,None,1883
794533,Madame Serpent,Jean Plaidy,3.91,2007,615,770,483,100,39,121,404,Paperback,English,3158202,Catherine de Medici,1952
12000613,Until Again: Prequel Novella to Blue,Lou Aronica,3.35,224,31,60,95,32,6,29,88,Paperback,English,17557967,None,2011
12000610,Spirit Junkie: A Radical Road to Self-Love and Miracles,Gabrielle Bernstein,3.75,5086,1673,1518,1136,468,291,330,288,ebook,English,15211388,None,2011
12000614,White Heat,M.J. McGrath,3.49,2349,294,908,866,218,63,459,397,Kindle Edition,English,14995496,Edie Kiglatuk,2011
147865,"Love, Rosie",Cecelia Ahern,3.94,109292,39172,36653,23977,7127,2363,9760,512,Paperback,English,3423015,None,2004
12000632,The Crown of the Blood,Gav Thorpe,3.37,188,29,56,68,25,10,27,423,Kindle Edition,English,7513440,Crown of the Blood,2010
12000646,The Tempest,"William Shakespeare, Virginia Mason Vaughan, Alden T. Vaughan",3.81,179628,51341,62433,48998,13236,3620,4476,390,Paperback,English,1359590,None,1611
12000656,How Pleasure Works: Why we like what we like,Paul Bloom,3.73,3386,946,1054,996,306,84,229,304,Paperback,English,13006344,None,2010
12000700,Fearless,Max Lucado,4.19,10857,5003,3572,1742,378,162,527,221,Paperback,English,6626314,None,2000
1309276,Batman: Ego and Other Tails,"Darwyn Cooke, Paul Grist, Tim Sale, Bill Wray",3.94,2356,796,809,596,128,27,170,200,Hardcover,English,103298,Batman,2000
12000712,Napoleon and Modern War: His Military Maxims,"Napoléon Bonaparte, Conrad H. Lanza",3.7,292,71,92,103,23,3,17,174,Hardcover,English,921022,None,1993
12000715,De stille kamer,Herbjørg Wassmo,4.1,454,151,208,85,9,1,17,412,Paperback,Dutch,2092493,Tora,1983
108762,The Island of Lost Maps: A True Story of Cartographic Crime,Miles Harvey,3.62,2538,507,933,780,259,59,382,404,Paperback,English,104814,None,2000
12000719,The Ripple Effect: The Fate of Fresh Water in the Twenty-First Century,Alex Prud'Homme,3.93,382,114,152,94,18,4,65,435,Kindle Edition,English,6608275,None,2011
10515446,An Improvised Life: A Memoir,Alan Arkin,3.6,458,104,145,143,53,13,94,224,Paperback,English,15421441,None,2011
12000737,Hypnerotomachia Poliphili: The Strife of Love in a Dream.,Francesco Colonna,3.98,320,119,107,67,21,6,33,214,Paperback,English,776937,None,1499
325542,What Would MacGyver Do?: True Stories of Improvised Genius in Everyday Life,Brendan Vaughan,2.59,283,19,39,87,84,54,69,208,Hardcover,English,316196,None,2006
12000533,Bob Son Of Battle,Alfred Ollivant,3.93,184,63,64,43,10,4,30,362,Paperback,English,2548370,None,1898
12000767,Get Rich Click!,Marc Ostrofsky,3.54,244,58,68,75,33,10,30,260,Kindle Edition,English,15210675,None,2009
7118052,The Darling Dahlias and the Cucumber Tree,Susan Wittig Albert,3.69,2736,587,1034,877,165,73,443,290,Hardcover,English,7378750,The Darling Dahlias,2010
12000717,La novela de Genji. Volumen I: Esplendor,Murasaki Shikibu,4.06,365,160,111,62,20,12,38,821,Hardcover,Spanish,14578564,源氏物語  ,1001
12000794,The Force Unleashed II,Sean Williams,3.92,2945,1101,860,689,226,69,147,260,Kindle Edition,English,10370923,Star Wars: The Force Unleashed,2010
45386,Persian Girls,Nahid Rachlin,3.9,3335,996,1309,802,156,72,568,304,Hardcover,English,44627,None,2006
12000852,Glaciers,Alexis M. Smith,3.7,3685,790,1475,1018,322,80,839,174,Paperback,English,16965273,None,2012
12000853,The Big Thirst: The Secret Life and Turbulent Future of Water,Charles Fishman,3.96,1527,471,645,314,77,20,255,416,Paperback,English,15408967,None,2010
12000867,Bố đã từng yêu,Anna Gavalda,3.53,9204,1758,3064,2984,1067,331,789,260,Bìa mềm,Vietnamese,1864556,None,2002
12000870,"A Christmas Carol (with Charles Dickens biography, plot summary, character analysis and more)","Charles Dickens, Golgotha Press",4.07,644625,257966,221153,126329,29061,10116,20889,0,ebook,English,3097440,None,1843
1275428,"Embracing Love, Vol. 2",Youka Nitta,4.31,659,360,181,89,21,8,8,224,Paperback,English,1264399,春を抱いていた / Haru wo Daiteita / Embracing Love,2000
12000884,Castration Celebration,Jake Wizner,3.48,418,88,125,126,59,20,112,306,Kindle Edition,English,5614822,None,2009
12000890,Happy Birthday,Danielle Steel,3.83,7356,2370,2318,1912,556,200,625,353,Kindle Edition,English,8027234,None,2011
12000899,Ogni cosa è illuminata,"Jonathan Safran Foer, Massimo Bocchiola, Pierluigi Cuzzolin, Guido Scarabottolo",3.89,169540,56353,60245,35856,11962,5124,7963,327,Paperback,Italian,886727,None,2002
12000904,Hotel Vendome,Danielle Steel,3.75,6376,1961,1908,1664,612,231,511,336,Hardcover,English,16052033,None,2011
59889,Safe Harbour,Danielle Steel,4.07,20426,8449,6530,4216,838,393,337,338,Hardcover,English,58250,None,2003
12000907,The Real Girl Next Door,Denise Richards,3.64,691,210,159,219,70,33,66,290,Kindle Edition,English,16672332,None,2011
5858,Between Father and Son: Family Letters,"V.S. Naipaul, Gillon R. Aitken",4.02,245,76,115,41,10,3,21,320,Paperback,English,1677361,None,1999
501246,The Cottage,Danielle Steel,3.89,6644,2269,2053,1765,417,140,203,312,Hardcover,English,1430034,None,2002
26506,Sisters,Danielle Steel,3.86,18664,6312,5911,4523,1330,588,1269,341,Hardcover,English,1008958,None,2007
12000914,Bittersweet,Danielle Steel,3.8,5054,1574,1465,1537,364,114,184,514,Kindle Edition,English,1460856,None,1999
82814,Echoes,Danielle Steel,4.04,9419,3895,2936,1877,499,212,487,324,Hardcover,English,58281,None,2004
12000918,Friends Forever,Danielle Steel,3.67,11051,3407,3071,2721,1214,638,1251,308,Hardcover,English,18315946,None,2012
83429,A Demon in My View,Ruth Rendell,3.81,1695,426,680,464,97,28,128,184,Hardcover,English,1053119,None,1976
12000693,Baltasar and Blimunda,"José Saramago, Giovanni Pontiero",3.94,17078,5799,6255,3554,1095,375,855,357,Kindle Edition,English,1517,None,1982
12000925,Message from Nam,Danielle Steel,4.07,10512,4401,3283,2157,517,154,355,420,Kindle Edition,English,1206965,None,1990
12000926,The Kiss,Danielle Steel,3.81,6402,2123,1870,1688,530,191,259,362,Kindle Edition,English,1036938,None,2001
12000932,Irresistible Forces,Danielle Steel,3.74,4414,1398,1249,1175,398,194,147,386,Kindle Edition,English,1607248,None,1999
12000958,Ye Ban Jing Qing =Accident,Danielle Steel,3.97,13311,4906,4239,3225,724,217,387,350,Paperback,English,1429972,None,1994
12000972,The Seas,Samantha Hunt,4.04,4237,1653,1451,823,249,61,644,212,Kindle Edition,English,2183558,None,2004
776576,Life in the Fat Lane,Cherie Bennett,3.5,2263,534,626,679,291,133,225,272,Paperback,English,609622,None,1998
12000976,Bite Me If You Can,Lynsay Sands,4.27,20002,9688,6736,3038,442,98,573,360,Kindle Edition,English,38291,Argeneau,2007
12000982,Life in the Fat Lane,Cherie Bennett,3.5,2263,534,626,679,291,133,225,260,Hardcover,English,609622,None,1998
12001000,The Taming of the Shrew,William Shakespeare,3.79,155146,43801,54175,41646,11817,3707,3523,0,Nook,English,3152341,None,1593
12001024,Deliver Us From Evil,David Baldacci,4.03,26626,9200,10679,5359,1023,365,1423,260,Kindle Edition,English,8444052,A. Shaw,2010
12001025,Deliver Us From Evil,David Baldacci,4.03,26626,9200,10679,5359,1023,365,1423,260,Mass Market Paperback,English,8444052,A. Shaw,2010
12001037,Når djævelen holder lyset,"Karin Fossum, Ida Jessen",3.73,5575,1354,2093,1585,382,161,401,244,Paperback,Danish,472987,Konrad Sejer,1998
12001046,Lucky Charm,Marie Astor,3.47,573,122,147,207,75,22,79,300,Kindle Edition,English,16965470,None,2011
12001047,My Man Jeeves,P.G. Wodehouse,4.09,36690,14201,13633,7163,1284,409,2360,0,ebook,English,463407,Jeeves,1919
12001050,Forks Over Knives: The Plant-Based Way to Health,"Gene  Stone, T. Colin Campbell, Caldwell B. Esselstyn Jr.",4.08,6774,2754,2329,1268,314,109,450,224,eBook Kindle,English,16148966,None,2011
442959,Highland Fling,Katie Fforde,3.77,4419,1180,1525,1316,325,73,237,326,Hardcover,English,982446,None,2002
12001070,Moby Dick,Herman Melville,3.51,492265,133933,129701,125340,62037,41254,16655,0,Nook,English,2409320,None,1851
12001081,Calatoria crestinului,John Bunyan,4.0,114780,50657,30685,20742,8128,4568,3437,370,Paperback,Romanian,1960084,The Pilgrim's Progress,1678
442957,Second Thyme Around,Katie Fforde,3.8,4945,1352,1766,1406,325,96,218,384,Paperback,English,431738,None,1999
6316171,Hate List,Jennifer Brown,4.0,57960,21372,20942,11117,3060,1469,5273,405,Hardcover,English,6501420,Hate List,2009
12001097,Comeback 2.0: Up Close and Personal,"Lance Armstrong, Elizabeth Kreutz",3.59,311,64,104,107,25,11,38,208,Hardcover,English,6812743,None,2009
12001100,Die Hassliste,Jennifer Brown,4.0,57965,21374,20944,11118,3060,1469,5273,460,Paperback,German,6501420,Hate List,2009
12001121,The Kingdom of Matthias: A Story of Sex and Salvation in 19th-Century America,"Paul E. Johnson, Sean Wilentz",3.67,744,170,268,217,69,20,56,0,ebook,English,210333,None,1994
12001128,"Eat This and Live! Vitamin  Supplement Guide: The nutrients and natural remedies you need to feel better, look younger, and live longer",Don Colbert,3.94,193,64,71,44,10,4,36,192,Paperback,English,6183280,None,2008
12001156,Belfast Confidential,Colin Bateman,4.06,494,153,228,103,10,0,30,260,Paperback,English,2492470,Dan Starkey,2005
7153420,Confetti Confidential,Holly McQueen,3.33,337,38,101,146,39,13,39,513,Paperback,English,7419075,Isabel Bookbinder,2010
12001159,Das verlorene Labyrinth,"Kate Mosse, Julia Fischer, Klaus Timmermann, Ulrike Wasel",3.59,49613,11272,16525,14311,5218,2287,3200,260,Paperback,German,1225097,Languedoc,2005
7664041,Inheritance,Christopher Paolini,4.09,230421,102215,71234,38576,12936,5460,10382,849,Hardcover,English,10260587,The Inheritance Cycle,2011
7824417,The People's Queen,Vanora Bennett,3.53,771,177,224,234,99,37,77,534,Paperback,English,10870514,None,2010
74674,"Egypt, Greece and Rome: Civilizations of the Ancient Mediterranean","Charles Freeman, Oswyn Murray",4.13,663,257,258,125,22,1,45,714,Paperback,English,72227,None,1996
12001181,The People's Queen,Vanora Bennett,3.53,771,177,224,234,99,37,77,260,Audio CD,English,10870514,None,2010
12001210,Kötü Ruh,"Maxime Chattam, Ali Cevat Akkoyunlu",4.09,2474,941,1001,380,113,39,123,436,Paperback,Turkish,1294240,La Trilogie du mal - Joshua Brolin,2002
43294,Facing the Light,Adèle Geras,3.57,314,63,102,108,33,8,28,416,Hardcover,English,1851984,None,2003
12001263,Karanlığın Soluğu,"Maxime Chattam, Ali Cevat Akkoyunlu",4.23,1770,796,668,242,52,12,75,408,Paperback,Turkish,1510486,La Trilogie du mal - Joshua Brolin,2003
12001279,Bite With Height,Lucy Felthouse,3.19,156,30,30,53,25,18,17,260,Kindle Edition,English,16497503,None,2011
487477,"Well, Really Mr Twiddle!",Enid Blyton,3.89,361,118,111,109,19,4,5,112,Paperback,English,475753,Mr Twiddle,1953
12001285,Chuộc tội,"Ian McEwan, Nguyễn Hạnh Quyên",3.91,455425,152308,167203,92756,29731,13427,17865,554,Paperback,Vietnamese,2307233,None,2001
12001303,İnsanın Dört Zindanı,Ali Shariati,4.23,276,132,93,38,9,4,27,70,Paperback,Turkish,16965732,None,2005
12001314,In Den Armen Meines Feindes Roman,"Jessica Trapp, Andrea Schwinn",3.38,193,35,57,66,16,19,26,336,Paperback,English,6594282,None,2009
12001313,Guns Up!: A Firsthand Account of the Vietnam War,"Johnnie M. Clark, Jimmy Starace",4.33,907,465,302,117,20,3,49,0,Audio,English,3289444,None,1984
12923,The Castle of Otranto,Horace Walpole,3.18,24820,2674,6096,10274,4625,1151,2262,125,Paperback,English,46432,None,1764
12001317,Die Sieben Todsünden,"Corey Taylor, Alan Tepper",3.97,3920,1646,1121,703,308,142,321,256,Paperback,German,15000411,None,2011
12001319,Hold The Dream,Barbara Taylor Bradford,4.13,5434,2206,1965,1061,158,44,133,260,Paperback,English,2098530,Emma Harte Saga,1985
12001305,Kara Büyü,Maxime Chattam,4.19,1464,609,578,227,39,11,54,422,Paperback,Turkish,1510488,La Trilogie du mal - Joshua Brolin,2004
12001367,Dramatic works. From the correct ed. of Isaac Reed. With copious annotations,William Shakespeare,4.54,347,230,81,31,2,3,16,0,Nook,English,20412015,None,1623
12001368,Dramatic works. From the correct ed. of Isaac Reed. With copious annotations,William Shakespeare,4.54,347,230,81,31,2,3,16,0,Nook,English,20412015,None,1623
12001375,The Palace of Strange Girls,Sallie Day,3.25,293,30,93,105,49,16,63,352,Paperback,English,6531335,None,2008
12001384,Sister Wife,Shelley Hrdlitschka,3.51,1738,313,579,584,199,63,269,269,Kindle Edition,English,3921403,None,2008
4406,East of Eden,John Steinbeck,4.38,444794,256287,123175,47951,11822,5559,20480,601,Paperback,English,2574991,None,1952
12001435,Narrative of the Life of Frederick Douglass,Frederick Douglass,4.05,101860,42438,33193,17903,5264,3062,4811,100,Paperback,English,1990110,The Autobiographies,1845
688826,The Life of Samuel Johnson,James Boswell,3.72,5444,1813,1642,1059,521,409,257,1344,Hardcover,English,990842,None,1790
12001481,Boswell's Life of Johnson: Including Boswell's Journal of a Tour to the ...,James Boswell,3.72,5445,1813,1642,1059,522,409,257,0,Nook,English,990842,None,1790
12001484,Boswell's Life of Johnson: Including Boswell's Journal of a Tour to the ...,James Boswell,3.72,5445,1813,1642,1059,522,409,257,0,Nook,English,990842,None,1790
12001483,Boswell's Life of Johnson: Including Boswell's Journal of a Tour to the ...,James Boswell,3.72,5445,1813,1642,1059,522,409,257,0,Nook,English,990842,None,1790
12001485,Boswell's Life of Johnson: Including Boswell's Journal of a Tour to the ...,James Boswell,3.72,5445,1813,1642,1059,522,409,257,0,Nook,English,990842,None,1790
12001482,Boswell's Life of Johnson: Including Boswell's Journal of a Tour to the ...,James Boswell,3.72,5445,1813,1642,1059,522,409,257,0,Nook,English,990842,None,1790
12001486,Boswell's Life of Johnson: Including Boswell's Journal of a Tour to the ...,James Boswell,3.72,5445,1813,1642,1059,522,409,257,0,Nook,English,990842,None,1790
12001492,Inside Scientology: The Story of America's Most Secretive Religion,"Janet Reitman, Stephen Hoye",3.86,9099,2387,3881,2207,449,175,1012,16,MP3 CD,English,14988434,None,2011
12001516,Le Vie Della Forza,Karen Traviss,3.93,1915,696,589,471,125,34,118,260,Hardcover,French,5731825,The Clone Wars,2009
12001519,True Colors,"Karen Traviss, Thierry Arson",4.27,5221,2619,1631,773,151,47,136,260,Paperback,French,4380014,Star Wars: Republic Commando,2007
12001520,Halo: Glasslands,Karen Traviss,4.07,5132,2021,1849,957,211,94,236,0,Audio CD,English,16875322,Halo,2011
12001540,The Friend Request,Alex Ford,2.91,760,57,142,310,177,74,101,260,Paperback,English,13678582,None,2010
12001552,Xứ Sở Diệu Kỳ Tàn Bạo Và Chốn Tận Cùng Thế Giới,"Haruki Murakami, Lê Quang",4.14,110053,44101,43049,18385,3739,779,6485,620,Paperback,Vietnamese,2531870,None,1985
12001596,Raw Desire,Leah Brooke,4.18,1565,701,536,252,57,19,46,388,ebook,English,16966047,"Desire, Oklahoma",2011
12001611,Psychologie: Ein Sachcomic,"Nigel C. Benson, Wilfried Stascheit, Volker Hofmann",3.64,1986,389,750,638,170,39,160,176,Paperback,German,1394632,Introducing Graphic Guides,1994
12001616,Legacy,James H. Schmitz,3.88,381,134,116,93,28,10,29,0,Nook,English,3174878,The Hub,1962
12001617,Legacy,James H. Schmitz,3.88,381,134,116,93,28,10,29,318,Nook,English,3174878,The Hub,1962
6185,Wuthering Heights,"Emily Brontë, Richard J. Dunn, Charlotte Brontë, Robert Heindel",3.87,1410622,510473,434288,292570,111945,61346,40291,464,Paperback,English,1565818,None,1847
12001632,Cut Short,Leigh Russell,3.77,2328,636,849,593,168,82,178,352,Paperback,English,6629498,DI Geraldine Steel,2009
13263385,The Replacement Wife,Caitlin Crews,3.17,324,48,72,118,59,27,39,192,Mass Market Paperback,English,16462274,The Whitney Heiresses,2011
12001659,Graziella. A story of Italian love,Alphonse de Lamartine,3.73,310,91,96,83,27,13,33,0,Nook,English,15386327,None,1852
