BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1400105,Perfume,Patrick Süskind,4.02,355490,138308,125217,62771,19879,9315,15481,296,Paperback,English,2977727,None,1985
1400106,El perfume. Historia de un asesino,"Patrick Süskind, Pilar Giralt Gorina",4.02,355490,138308,125217,62771,19879,9315,15481,238,Paperback,Spanish,2977727,None,1985
1400108,Perfume: The Story Of A Murderer (Bloomsbury Classics),Patrick Süskind,4.02,355490,138308,125217,62771,19879,9315,15481,284,Paperback,English,2977727,None,1985
1400107,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods",4.02,355490,138308,125217,62771,19879,9315,15481,296,Paperback,English,2977727,None,1985
1400134,"A Transatlantic Tunnel, Hurrah!",Harry Harrison,3.46,629,97,198,251,64,19,62,192,Paperback,English,1398408,None,1972
1400129,Young Archimedes and Other Stories,Aldous Huxley,3.69,158,31,65,46,14,2,13,124,Hardcover,English,16412944,None,1924
1294112,Just Like That,Lily Brett,4.02,178,57,79,33,6,3,5,410,Paperback,English,1283218,None,1995
1400141,Bloodlines,James Axler,3.75,163,38,60,54,9,2,10,296,Audiobook,English,1903786,Deathlands,1995
1400145,The House On The Borderland,"William Hope Hodgson, Hope William Hodgson",3.63,6520,1516,2178,1921,718,187,830,296,Hardcover,English,3150114,None,1908
1400147,The House on the Borderland,William Hope Hodgson,3.63,6521,1516,2178,1922,718,187,831,192,Paperback,English,3150114,None,1908
1400149,Call of Stories: Teaching and the Moral Imagination,Robert Coles,3.86,281,84,99,76,18,4,29,212,Hardcover,English,1390333,None,1989
1400154,A Girl Named Sooner,Suzanne Clauser,3.98,168,52,71,37,5,3,21,254,Mass Market Paperback,English,726728,None,1972
1400164,The Enemy Within,L. Ron Hubbard,3.43,2033,433,544,651,268,137,40,425,Paperback,English,490280,Mission Earth,1986
1400163,An Alien Affair,L. Ron Hubbard,3.44,1868,411,500,585,249,123,36,347,Paperback,English,585276,Mission Earth,1986
1400186,Walking the Bible: A Journey by Land Through the Five Books of Moses,Bruce Feiler,3.88,3226,939,1240,811,195,41,407,480,Paperback,English,32187,None,2001
458673,Resistance: The Warsaw Ghetto Uprising,Israel Gutman,4.21,163,69,63,28,2,1,22,328,Paperback,English,1390383,None,1994
1400197,Resistance: The Warsaw Ghetto Uprising,Israel Gutman,4.21,163,69,63,28,2,1,22,277,Hardcover,English,1390383,None,1994
1400200,Mrs. Sartoris,Elke Schmitter,3.48,165,22,57,64,22,0,14,160,Paperback,English,2086032,None,2000
1400201,Tesuji,James  Davies,4.19,155,68,52,31,4,0,11,198,Paperback,English,613901,Elementary Go Series,1976
1400202,Women On Top,Nancy Friday,3.74,956,265,330,246,81,34,61,296,Paperback,English,412506,None,1991
1400204,Rabelais And His World,Mikhail Bakhtin,4.28,1333,665,425,201,33,9,68,296,Paperback,English,558081,None,1965
7358250,The Indolence of the Filipino,"José Rizal, Austin Craig, Charles E. Derbyshire",4.11,315,174,57,46,20,18,13,48,Paperback,English,1390455,None,1890
1400261,Noli Me Tangere,José Rizal,4.2,6725,3284,1980,1094,256,111,411,592,Paperback,Spanish,407434,Noli Me Tángere,1887
1400280,You Are Psychic!: The Free Soul Method,Pete A. Sanders Jr.,3.79,167,51,54,45,10,7,19,288,Paperback,English,1390466,None,1989
1400276,Big Blond,Dorothy Parker,4.08,401,151,154,79,12,5,24,0,Audio Cassette,English,798740,None,1929
1400283,To Catch a King,"Harry Patterson, Jack Higgins, Steven Crossley",3.9,990,301,368,258,48,15,46,7,Audiobook,English,18011293,None,1979
1400285,Catch a Falling Spy,Len Deighton,3.8,886,183,392,271,35,5,34,327,Hardcover,English,687881,Secret File,1976
1400307,"Visits from the Afterlife: The Truth About Hauntings, Spirits, and Reunions with Lost Loved Ones","Sylvia Browne, Lindsay Harrison",4.05,1360,587,389,285,68,31,55,269,Hardcover,English,895725,None,2003
1400303,Boudica: Dreaming the Hound,Manda Scott,4.37,1704,884,595,195,24,6,66,296,Paperback,English,6237769,Boudica,2005
1400306,"Visits from the Afterlife: The Truth About Ghosts, Spirits, Hauntings and Reunions with Lost Loved Ones","Sylvia Browne, Lindsay Harrison",4.05,1360,587,389,285,68,31,55,296,Paperback,English,895725,None,2003
1400304,Dreaming the Bull,Manda Scott,4.26,2028,951,728,285,54,10,97,296,Paperback,English,3364492,Boudica,2003
1400320,Call Me Crazy,Anne Heche,3.51,945,238,250,285,101,71,68,256,ebook,English,555461,None,2001
1400335,The Silver Palate Cookbook,"Julee Rosso, Michael McLaughlin, Sheila Lukins",3.97,21105,8511,6553,3899,1273,869,137,621,Unknown Binding,English,1093941,None,1982
1400336,The Silver Palate Cookbook,"Julee Rosso, Sheila Lukins",3.97,21105,8511,6553,3899,1273,869,137,296,Paperback,English,1093941,None,1982
893001,The Silver Palate Good Times Cookbook,"Julee Rosso, Sarah Leah Chase, Sheila Lukins",4.02,5370,2181,1679,1091,271,148,27,416,Paperback,English,878233,None,1985
1400337,The Silver Palate Cookbook,"Julee Rosso, Michael McLaughlin, Sheila Lukins",3.97,21105,8511,6553,3899,1273,869,137,296,Hardcover,English,1093941,None,1982
1400342,The Silver Palate Cookbook,"Julee Rosso, Michael McLaughlin, Sheila Lukins",3.97,21105,8511,6553,3899,1273,869,137,296,Paperback,English,1093941,None,1982
1400310,Biology: Concepts & Connections,"Neil A. Campbell, Jane B. Reece, Martha R. Taylor",3.86,333,143,78,61,26,25,17,296,Hardcover,English,3272994,None,1994
1400351,The Thurber Carnival,James Thurber,4.23,2974,1340,1111,415,83,25,184,369,Hardcover,English,181158,None,1945
161057,My World And Welcome To It,James Thurber,4.15,578,232,229,89,27,1,42,256,Paperback,English,1390536,None,1942
1400352,My Life And Hard Times,"James Thurber, John P. Hutchens",4.13,3275,1387,1118,598,141,31,285,115,Paperback,English,1442017,None,1933
143126,The 13 Clocks,"James Thurber, Marc Simont",4.01,6787,2492,2446,1379,379,91,1078,128,Paperback,English,2099329,None,1950
1400349,My World - and Welcome to It,James Thurber,4.15,578,232,229,89,27,1,42,296,Audio Cassette,English,1390536,None,1942
607290,Thurber Country,"James Thurber, Lillian Ross",4.08,303,116,107,68,11,1,17,276,Hardcover,English,593812,None,1953
72997,Fables for Our Time and Famous Poems Illustrated,James Thurber,4.06,417,147,168,81,21,0,36,124,Hardcover,English,1799341,None,1940
1400361,The Game of Life,Florence Scovel Shinn,4.13,7834,3933,1973,1179,477,272,653,96,Paperback,English,612510,None,1978
1400378,John Adams,David McCullough,4.04,328776,149993,98126,44775,17015,18867,6490,296,Paperback,English,963375,None,2001
1400367,The Constant Princess,Philippa Gregory,3.91,152899,47226,57932,37298,7663,2780,4785,296,Audio CD,English,1745738,The Plantagenet and Tudor Novels,2005
1400387,Quick Scripture Reference for Counseling,John G. Kruis,4.42,180,106,49,21,2,2,7,208,spiral_bound,English,1390573,None,1988
1400389,Holy Bible: Life Recovery Bible: The 12 Step Bible for People in Recovery,Anonymous,4.41,229717,170246,20153,16036,9397,13885,5773,296,Paperback,English,6405906,None,1611
1400404,The Story of Harriet Tubman: Conductor of the Underground Railroad,Kate McMullan,4.19,158,66,62,26,2,2,17,112,Paperback,English,1390590,None,1990
1400405,Homesick: My Own Story,Jean Fritz,3.85,2622,787,961,644,161,69,219,176,Paperback,English,2229888,None,1982
1400410,Soup for President,Robert Newton Peck,3.97,281,86,112,72,10,1,14,112,Paperback,English,1138106,Soup,1978
1400424,The Dragon's Eye,Kaza Kingsley,4.0,5735,2339,1742,1146,316,192,319,353,Paperback,English,1390611,Erec Rex,2006
1400427,"Geisha: A Unique World of Tradition, Elegance and Art",John Gallagher,4.11,171,68,64,31,6,2,10,256,Board book,English,8236,None,2003
1400433,The Water Dancers,Terry Gamble,3.83,318,88,126,72,25,7,41,288,Hardcover,English,1390622,None,2003
1400431,Engine City,Ken MacLeod,3.61,908,144,358,329,66,11,34,304,Hardcover,English,1104973,Engines of Light,2002
1400430,Cosmonaut Keep,Ken MacLeod,3.61,3169,572,1196,1059,266,76,117,300,Hardcover,English,883739,Engines of Light,2000
1400446,While You Are Sleeping,Alexis Deacon,3.6,158,42,40,52,19,5,49,26,Hardcover,English,1390635,None,2006
1400457,Brain Rose,Nancy Kress,3.31,179,22,45,82,26,4,17,324,Hardcover,English,1390646,None,1989
1400267,The Reign of Greed,"José Rizal, Charles E. Derbyshire",4.23,5316,2769,1431,773,231,112,182,332,Paperback,English,314683,Noli Me Tángere,1891
1400476,The Doonesbury Chronicles,G.B. Trudeau,4.32,959,507,297,119,25,11,30,245,Paperback,English,1243331,None,1975
1400479,Time Patrolman,Poul Anderson,3.63,399,71,148,147,26,7,18,254,Mass Market Paperback,English,1390668,Time Patrol,1983
1400482,De Tocqueville : Selections from Democracy in America : DeTocqueville,Alexis de Tocqueville,4.03,22925,8515,8299,4690,1116,305,856,392,Hardcover,English,90454,None,1835
1400495,Enemy Mine,Lindsay McKenna,4.02,161,56,64,32,7,2,5,384,Paperback,English,1390684,Morgan's Mercenaries: Women of Destiny,2005
1400497,"Meena, Heroine of Afghanistan: The Martyr Who Founded RAWA, the Revolutionary Association of the Women of Afghanistan",Melody Ermachild Chavis,4.16,334,153,109,50,18,4,36,208,Hardcover,English,504836,None,2003
1400512,"Temples, Tombs & Hieroglyphs: A Popular History of Ancient Egypt",Barbara Mertz,4.04,1443,522,540,314,56,11,164,352,Hardcover,English,1390701,None,1964
1400516,Enano Saltarin/Rumpelstiltskin,Paul O. Zelinsky,4.24,16627,8194,4888,3023,426,96,662,296,Library Binding,English,271837,None,1986
1400519,Rumpelstiltskin,Paul O. Zelinsky,4.24,16627,8194,4888,3023,426,96,662,37,Hardcover,English,271837,None,1986
1400531,Mars Plus,"Frederik Pohl, Thomas T. Thomas",3.37,195,27,58,77,26,7,18,352,Paperback,English,1390720,Man Plus,1994
1400528,The Magic May Return,Larry Niven,3.51,392,60,126,166,35,5,12,255,Paperback,English,988227,Magic Goes Away,1981
1400537,Blood Retribution,"David Thurlo, Aimée Thurlo",3.66,183,37,68,62,10,6,18,272,Paperback,English,1390728,Lee Nez,2004
1400534,No Mirrors in My Nana's House,Ysaye M. Barnwell,4.17,314,142,105,48,15,4,103,32,Hardcover,English,1390725,None,1998
1400530,Ragtime,E.L. Doctorow,3.88,38943,11306,15442,9152,2204,839,2550,320,Hardcover,English,551195,None,1975
1400538,Shiva in Steel,Fred Saberhagen,3.57,179,38,53,67,15,6,9,320,Paperback,English,18206,Berserker,1998
1400540,A Coldness in the Blood,Fred Saberhagen,3.94,190,59,70,51,10,0,9,384,Hardcover,English,1390731,Dracula,2002
1400539,The First Book of Lost Swords: Woundhealer's Story,Fred Saberhagen,3.77,3016,765,1048,982,191,30,36,281,Hardcover,English,2762950,Lost Swords,1986
1400542,A Sharpness on the Neck,Fred Saberhagen,3.78,228,63,75,69,19,2,11,349,Hardcover,English,70194,Dracula,1996
1400541,Berserker Man,Fred Saberhagen,3.73,677,133,272,233,35,4,19,0,Paperback,English,1390732,Berserker,1979
1400545,The Second Book of Swords,Fred Saberhagen,3.85,5376,1461,1990,1616,272,37,53,313,Paperback,English,89478,Books of Swords,1983
1400544,Romance of the Forest,Ann Radcliffe,3.47,2139,399,630,759,282,69,195,380,Paperback,English,1406255,None,1791
1400567,Ellen Foster,Kaye Gibbons,3.78,28690,7191,11033,7972,1980,514,1648,144,Paperback,English,1347714,Ellen Foster,1987
1400576,Proteus Unbound,Charles Sheffield,3.69,173,35,60,69,8,1,7,261,Mass Market Paperback,English,1390767,Proteus,1989
1400577,Sight of Proteus,Charles Sheffield,3.62,239,45,81,94,16,3,18,246,Mass Market Paperback,English,3064788,Proteus,1978
1400582,A Heritage of Stars,Clifford D. Simak,3.69,842,157,340,281,54,10,85,219,Paperback,English,743176,None,1977
1400586,Cemetery World,"Clifford D. Simak, Chris     Moore",3.67,1250,275,450,385,119,21,89,191,Paperback,English,1800880,None,1972
1400581,Fugues,"Lewis  Shiner, Jean-Pierre Pugi",3.94,724,240,274,150,44,16,91,416,Paperback,French,529888,None,1993
1400584,Ring around the sun,Clifford D. Simak,3.8,1666,421,620,507,103,15,95,205,Hardcover,English,184671,None,1952
1400583,Out Of Their Minds,Clifford D. Simak,3.44,397,68,115,150,52,12,43,186,Paperback,English,1390774,None,1970
1400587,Enchanted Pilgrimage,Clifford D. Simak,3.4,513,83,150,186,79,15,52,218,Hardcover,English,1914079,None,1975
1400585,City,Clifford D. Simak,4.09,15120,6179,5354,2676,657,254,905,255,Paperback,English,2774993,None,1952
1400598,Sense and Sensibility,Jane Austen,4.08,986849,403828,343087,174681,42434,22819,17034,320,Paperback,English,2809709,None,1811
1400609,The Eye of Love,"Margery Sharp, John Bayley",3.92,164,48,66,40,9,1,24,222,Paperback,English,1390800,Martha,1957
1400602,The School Principal,Jalal Al-e Ahmad,3.45,7152,1292,2154,2496,878,332,373,144,Unknown Binding,English,1723771,None,1958
1400603,Gharbzadegi: Weststruckness,Jalal Al-e Ahmad,3.14,1277,229,296,356,212,184,108,204,Hardcover,English,1589292,None,1962
1400605,The Rescuers,Margery Sharp,4.09,5301,2175,1730,1149,192,55,243,128,Hardcover,English,482466,The Rescuers,1959
1400607,Miss Bianca,Margery Sharp,3.97,501,155,201,125,14,6,56,296,Paperback,English,1099548,The Rescuers,1962
494304,The Rescuers,"Margery Sharp, Garth Williams",4.09,5301,2175,1730,1149,192,55,243,160,Paperback,English,482466,The Rescuers,1959
1400604,Postcards from the Edge,Carrie Fisher,3.61,13932,2510,5234,4666,1249,273,1282,0,Paperback,English,2890349,Suzanne Vale,1987
1400610,Surrender The Pink (Spec Sales),Carrie Fisher,3.47,1920,328,590,722,214,66,161,296,Paperback,English,341868,None,1990
1400611,The Best Awful,Carrie Fisher,3.46,1981,325,630,732,212,82,222,296,Paperback,English,648541,Suzanne Vale,2004
629170,Surrender the Pink,Carrie Fisher,3.47,1920,328,590,722,214,66,161,288,Hardcover,English,341868,None,1990
578227,Delusions of Grandma,Carrie Fisher,3.45,1197,190,370,467,132,38,117,288,Paperback,English,3145661,None,1994
1400613,Surrender The Pink,Carrie Fisher,3.47,1920,328,590,722,214,66,161,288,Paperback,English,341868,None,1980
1400618,Postcards from the Edge,Carrie Fisher,3.61,13932,2510,5234,4666,1249,273,1282,224,Hardcover,English,2890349,Suzanne Vale,1987
1400619,Postcards from the Edge,Carrie Fisher,3.61,13932,2510,5234,4666,1249,273,1282,240,Paperback,English,2890349,Suzanne Vale,1987
1400623,Charlie Needs a Cloak.,Tomie dePaola,4.07,1148,436,404,270,32,6,88,32,Hardcover,English,2848384,None,1973
1400628,The Turret,Margery Sharp,3.83,233,60,87,74,11,1,19,296,Paperback,English,1390819,The Rescuers,1963
1400621,The Legend of the Poinsettia,Tomie dePaola,4.2,2721,1250,877,494,76,24,156,296,Hardcover,English,16147,Legends,1993
1400624,The Jury,Steve Martini,3.93,4420,1285,1780,1148,165,42,165,296,Paperback,English,2570600,Paul Madriani,2001
622106,The Nutmeg Tree,Margery Sharp,3.81,496,117,216,120,36,7,107,313,Hardcover,English,1390818,None,1937
1400625,Double Tap,Steve Martini,3.92,3472,973,1443,902,121,33,198,296,Hardcover,English,6414,Paul Madriani,2005
1400629,Miss Bianca In The Salt Mines,Margery Sharp,3.81,204,52,73,68,10,1,15,128,Paperback,English,1390820,The Rescuers,1966
1400634,The Turret,Margery Sharp,3.83,233,60,87,74,11,1,19,296,Hardcover,English,1390819,The Rescuers,1963
1400637,Miss Bianca in the Orient,Margery Sharp,3.66,163,35,55,56,16,1,14,144,Paperback,English,1390828,The Rescuers,1970
1400635,Miss Bianca,Margery Sharp,3.97,501,155,201,125,14,6,56,124,Paperback,English,1099548,The Rescuers,1962
1400636,Cluny Brown,Margery Sharp,3.78,1406,313,604,378,85,26,275,270,Hardcover,English,704437,None,1944
1400647,L.A. Requiem,Robert Crais,4.28,18315,8255,7409,2235,294,122,690,296,Paperback,English,1026877,Elvis Cole and Joe Pike,1999
1400653,The Judge,Steve Martini,4.06,5543,1898,2285,1203,126,31,141,296,Audio,English,639976,Paul Madriani,1996
1400652,Undue Influence,Steve Martini,4.03,4049,1261,1786,880,93,29,143,462,Hardcover,English,1056136,Paul Madriani,1994
1400654,Undue Influence,Steve Martini,4.03,4049,1261,1786,880,93,29,143,0,Audio,English,1056136,Paul Madriani,1994
1400656,Strega Nona: An Old Tale,Tomie dePaola,4.24,86013,44611,23496,13267,2939,1700,1263,296,Paperback,English,1442720,Strega Nona,1975
1400655,The Judge,Steve Martini,4.06,5543,1898,2285,1203,126,31,141,296,Audio,English,639976,Paul Madriani,1996
1400660,Leyenda del Pincel Indio,Tomie dePaola,4.18,4616,2099,1473,867,139,38,282,296,Hardcover,Spanish,952389,Legends,1988
1400671,Ultimate Punishment: A Lawyer's Reflections on Dealing with the Death Penalty,Scott Turow,3.82,642,169,253,168,40,12,68,296,Hardcover,English,2274343,None,2003
1400673,Jingle the Christmas Clown,Tomie dePaola,3.87,209,66,66,61,15,1,22,40,Hardcover,English,820650,None,1992
1400674,"Now One Foot, Now the Other (Sandcastle)",Tomie dePaola,4.44,1071,638,287,126,14,6,141,296,Paperback,English,777819,None,1981
1400675,"Knight and the Dragon, The",Tomie dePaola,4.17,1702,722,612,311,44,13,170,32,Hardcover,English,1390866,Kitten Kids,1980
1400676,Bill and Pete San,Tomie dePaola,4.02,723,281,227,167,41,7,62,296,Hardcover,English,820649,Bill and Pete,1978
1400683,Guilty As Charged: A Mystery Writers Of America Anthology,"Scott Turow, John Lutz, Jeremiah Healy, Ed Gorman, John Jakes, Maynard F. Thomson, Lia Matera, Susan Dunlap",3.77,166,37,59,65,5,0,4,296,Hardcover,English,32770,None,1996
1400681,One L,Scott Turow,3.69,7405,1481,2892,2383,527,122,555,337,Hardcover,English,8282,None,1977
1400684,Cookie's week (sandcastle),"Cindy Ward, Tomie dePaola",4.08,2145,913,648,457,103,24,188,32,Paperback,English,1495875,None,1988
1400685,Legend of the Bluebonnet SAN,Tomie dePaola,4.2,5516,2625,1668,970,182,71,268,32,Hardcover,English,1390876,Legends,1983
1400687,Strega Nona: An Old Tale,Tomie dePaola,4.24,86013,44611,23496,13267,2939,1700,1263,32,Paperback,English,1442720,Strega Nona,1975
1400691,Porterhouse Blue,Tom Sharpe,3.81,3957,992,1564,1123,227,51,188,296,Audio,English,1508363,Porterhouse Blue,1974
1400692,Porterhouse Blue,Tom Sharpe,3.81,3957,992,1564,1123,227,51,188,296,Paperback,English,1508363,Porterhouse Blue,1974
1112570,Miss Bianca,"Margery Sharp, Garth Williams",3.97,501,155,201,125,14,6,56,152,Hardcover,English,1099548,The Rescuers,1962
1400698,Meet the Barkers: Morgan & Moffat Go to School,Tomie dePaola,3.55,170,33,50,66,19,2,23,32,Hardcover,English,490593,Barker Twins,2001
119714,Porterhouse Blue,Tom Sharpe,3.81,3957,992,1564,1123,227,51,188,224,Hardcover,English,1508363,Porterhouse Blue,1974
1400694,Porterhouse Blue,Tom Sharpe,3.81,3957,992,1564,1123,227,51,188,344,Hardcover,English,1508363,Porterhouse Blue,1974
1400695,Porterhouse Blue,Tom Sharpe,3.81,3957,992,1564,1123,227,51,188,296,Paperback,English,1508363,Porterhouse Blue,1974
1400696,Porterhouse Blue,Tom Sharpe,3.81,3957,992,1564,1123,227,51,188,4,Unknown Binding,English,1508363,Porterhouse Blue,1974
1400703,Jamie O'Rourke and the Pooka,Tomie dePaola,3.74,460,121,152,142,38,7,58,32,Hardcover,English,1259754,Jamie O'Rourke,2000
1400702,Days of the Blackbird,Tomie dePaola,3.82,154,43,54,45,10,2,25,32,Hardcover,English,777817,None,1997
1400701,The Art Lesson,Tomie dePaola,4.24,4090,1990,1252,703,110,35,217,32,Paperback,English,1434663,None,1989
1400700,LA Leyenda Del Pincel Indio,Tomie dePaola,4.18,4616,2099,1473,867,139,38,282,32,Hardcover,English,952389,Legends,1988
1400706,The Eye Of Love,Margery Sharp,3.92,164,48,66,40,9,1,24,296,Paperback,English,1390800,Martha,1957
1400707,The Flowering Thorn,Margery Sharp,4.08,317,115,131,54,14,3,62,345,Hardcover,English,1390898,None,1933
1400711,"Slapstick, Or, Lonesome No More",Kurt Vonnegut Jr.,3.87,36128,9870,14320,9559,2000,379,1476,243,Hardcover,English,815535,None,1976
1400709,Blindsided: Lifting a Life Above Illness - A Reluctant Memoir,Richard Merrill Cohen,3.54,635,116,210,221,75,13,85,264,Hardcover,English,696597,None,2004
1400718,Guess Who's Coming to Santa's for Dinner?,Tomie dePaola,3.58,243,45,80,90,26,2,35,48,Hardcover,English,2362889,None,2004
1400727,Watch Out for the Chicken Feet in Your Soup,Tomie dePaola,4.0,242,88,83,57,12,2,32,32,Hardcover,English,2128312,None,1974
185350,Tony's Bread: An Italian Folktale,Tomie dePaola,3.93,352,111,125,100,13,3,41,32,Library Binding,English,1390931,None,1989
1400732,El Libro De Las Palomitas De Maíz,Tomie dePaola,3.91,1047,312,386,296,44,9,144,32,Hardcover,Spanish,2702569,None,1978
1400744,The Legend Of The Indian Paintbrush,Tomie dePaola,4.18,4616,2099,1473,867,139,38,282,32,Hardcover,English,952389,Legends,1988
1400737,When The Bough Breaks,Jonathan Kellerman,4.02,61472,21322,23955,13015,2194,986,890,0,Audio Cassette,English,4639409,Alex Delaware,1985
1400741,Tom,Tomie dePaola,4.09,507,212,174,84,27,10,53,30,Paperback,English,1390932,None,1993
1400747,"The Diary of ""Helena Morley""","Helena Morley, Elizabeth Bishop",3.67,708,198,224,175,73,38,43,282,Paperback,English,273653,None,1942
1400751,The Flower Farmer: An Organic Grower's Guide to Raising and Selling Cut Flowers,Lynn Byczynski,4.42,234,132,73,26,1,2,14,266,Paperback,English,647874,None,1997
1400756,Mary Had a Little Lamb,"Sarah Josepha Hale, Tomie dePaola",3.82,235,63,84,72,14,2,65,32,Hardcover,English,669402,None,1830
1400758,Bill And Pete,Tomie dePaola,4.02,723,281,227,167,41,7,62,296,Paperback,English,820649,Bill and Pete,1978
1400757,The Night Before Christmas,"Clement C. Moore, Tomie dePaola",4.37,113149,67148,26864,14501,3155,1481,2291,27,Paperback,English,3043272,None,1823
1400760,The Vanishing Pumpkin,"Tony Johnston, Tomie dePaola",3.94,427,148,147,99,26,7,58,28,Paperback,English,1390951,None,1983
1400761,The Night Before Christmas,"Clement C. Moore, Tomie dePaola",4.37,113149,67148,26864,14501,3155,1481,2291,32,Hardcover,English,3043272,None,1823
25158,Tomie DePaola's Book of Bible Stories,Tomie dePaola,4.1,268,110,91,52,14,1,15,128,Paperback,English,568347,None,1973
1400773,"Merry Christmas, Strega Nona",Tomie dePaola,4.26,1429,702,445,243,29,10,93,296,Paperback,English,1390964,Strega Nona,1986
1400777,The Friendly Beasts: An Old English Christmas Carol,Tomie dePaola,4.21,267,123,87,48,9,0,36,296,Paperback,English,490604,None,1981
1400779,Nana Upstairs & Nana Downstairs,Tomie dePaola,4.31,2918,1524,904,394,73,23,232,296,Paperback,English,490598,None,1973
1400780,Strega Nona's Magic Lessons,Tomie dePaola,4.18,1054,458,360,206,24,6,58,296,Paperback,English,1390971,Strega Nona,1982
1400785,"Ultimate X-Men, Volume 5: Ultimate War",Mark Millar,3.79,2446,740,750,715,185,56,60,112,Library Binding,English,693929,Ultimate X-Men (Collected Editions),2002
1400795,Away,Jane Urquhart,3.84,5838,1630,2265,1441,356,146,318,368,Paperback,English,112177,None,1993
1400796,Away,Jane Urquhart,3.84,5838,1630,2265,1441,356,146,318,296,Paperback,English,112177,None,1993
1400797,Away,Jane Urquhart,3.84,5838,1630,2265,1441,356,146,318,356,Hardcover,English,112177,None,1993
1400798,Away,Jane Urquhart,3.84,5838,1630,2265,1441,356,146,318,368,Paperback,English,112177,None,1993
1400799,Away,Jane Urquhart,3.84,5838,1630,2265,1441,356,146,318,356,Hardcover,English,112177,None,1993
