BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
200130,Coleccion Premio Nobel Samuel Beckett Esperando a Godot (12),Samuel Beckett,3.83,167540,56223,54488,36025,13792,7012,5964,109,Hardcover,English,2635502,None,1952
200133,Business Ethics: Ethical Decision Making and Cases,"O.C. Ferrell, John P. Fraedrich, Linda Ferrell",3.43,191,41,50,68,15,17,16,461,Paperback,English,1262593,None,1990
200135,Business Ethics: Concepts and Cases--A Teaching and Learning Classroom Edition,Manuel G. Velasquez,3.97,401,182,96,73,27,23,23,448,Paperback,English,16972953,None,1982
200137,Ethics for the New Millennium,Dalai Lama XIV,4.04,4193,1716,1411,699,241,126,171,237,Paperback,English,1135779,None,1999
200140,Psicomagia / Psychomagic (Spanish Edition),Alejandro Jodorowsky,4.0,2102,810,705,432,97,58,134,292,Hardcover,Spanish,193623,None,1995
200138,Ethics,"Dietrich Bonhoeffer, Clifford J. Green",4.18,1708,750,600,286,56,16,113,593,Hardcover,English,193621,Works,1955
200146,Marxism and the Philosophy of Language,"Valentin Voloshinov, Ladislav Matejka, I.R. Titunik",4.19,236,103,89,33,9,2,8,224,Paperback,English,193629,None,1929
200142,Black Marxism: The Making of the Black Radical Tradition,Cedric J. Robinson,4.41,689,405,201,57,14,12,64,480,Paperback,English,193625,None,1983
200147,Democracy,Michael Frayn,3.71,179,44,64,53,11,7,17,144,Paperback,English,193631,None,2003
200143,Marxism and Form: 20th-Century Dialectical Theories of Literature,Fredric Jameson,4.15,191,70,87,27,7,0,15,432,Paperback,English,193626,None,1971
200144,Marxism: Philosophy and economics,Thomas Sowell,4.01,651,210,281,126,27,7,86,281,Paperback,English,193627,None,1985
200148,Democracy (Fast Track Playscripts),Michael Frayn,3.71,179,44,64,53,11,7,17,292,Paperback,English,193631,None,2000
200153,Karma-Yoga & Bhakti-Yoga,Swami Vivekananda,4.36,326,193,82,34,8,9,14,316,Paperback,English,193636,None,1955
200154,Moose Tracks!,"Karma Wilson, Jack E. Davis",3.68,520,103,197,176,37,7,67,32,Hardcover,English,193637,None,2006
200156,Principles of Biomedical Ethics,"Tom L. Beauchamp, James F. Childress",3.85,274,74,110,72,12,6,18,472,Paperback,English,193639,None,1978
200159,Issues and Ethics in the Helping Professions,Gerald Corey,3.74,800,206,270,245,65,14,43,292,Paperback,English,193615,None,1984
200160,Ethics: Theory and Contemporary Issues,Barbara MacKinnon,3.53,178,37,55,59,20,7,12,486,Paperback,English,15141506,None,1994
200161,"Oso pardo, oso pardo, ¿qué ves ahí?","Bill Martin Jr., Eric Carle, Teresa Mlawer",4.22,157901,84085,37612,25751,7311,3142,3812,40,Hardcover,English,810506,Bill Martin's Bears,1967
200163,"Oso polar, oso polar, ¿qué es ese ruido?","Bill Martin Jr., Eric Carle",4.17,52318,25884,13398,9744,2372,920,831,32,Hardcover,Spanish,2921010,Bill Martin's Bears,1991
200165,"Goldilocks and the Three Bears, Grades PK - 3: Ricitos de Oro y los tres osos (Keepsake Stories), Grades PK - 3: Ricitos de Oro y los tres osos","Candice Ransom, Tammie Speer Lyon, Laura J. Bryant",4.02,163,73,35,44,8,3,14,32,Paperback,English,193648,None,2001
200174,Osos Polares Despues De La Medianoche,"Mary Pope Osborne, Salvatore Murdocca, Marcela Brovelli",3.9,8334,2947,2417,2290,531,149,310,71,Paperback,Spanish,17956386,Magic Tree House,1998
200177,"El Ratoncito, la Fresa Roja y Madura y el Gran Oso Hambriento",Don Wood,4.29,38343,21209,9593,5583,1352,606,937,32,Paperback,Spanish,8501,None,1984
200179,Vamos a cazar un oso,"Michael Rosen, Helen Oxenbury",4.26,43557,23095,11732,6437,1620,673,1643,36,Hardcover,Spanish,1974395,We're Going on a Bear Hunt,1989
200183,El oso,William Faulkner,3.43,751,146,223,226,117,39,86,151,Paperback,Spanish,102726,None,1942
200186,"The Good, the Bad & the Difference: How to Tell the Right from Wrong in Everyday Situations",Randy Cohen,3.42,175,17,58,84,14,2,26,304,Paperback,English,193669,None,2002
200184,Los Osos Berenstain y el cuarto desordenado,"Stan Berenstain, Jan Berenstain",4.16,34186,16834,8675,6568,1440,669,298,32,Paperback,Spanish,1405163,The Berenstain Bears,1983
200139,Ethics: Theory and Practice,"Jacques P. Thiroux, Keith W. Krasemann",3.57,163,43,51,39,16,14,10,530,Paperback,English,4073635,None,1990
200196,The Location of Culture,Homi K. Bhabha,3.87,2130,705,724,479,159,63,85,304,Paperback,English,181657,None,1994
200201,The Shade of Swords: Jihad and the Conflict between Islam and Christianity,M.J. Akbar,3.71,163,33,68,46,14,2,13,364,Paperback,English,193684,None,2001
200200,The Brutal Language of Love: Stories,Alicia Erian,3.71,483,107,189,135,42,10,47,224,Paperback,English,193683,None,2001
200205,The shade of swords: Jihad and the conflict between Islam & christianity,M.J. Akbar,3.71,163,33,68,46,14,2,13,352,Unknown Binding,English,193684,None,2001
200206,Kashmir -Behind The Vale,M.J. Akbar,3.77,243,58,97,69,12,7,32,232,Paperback,English,193689,None,1991
200208,India,M.J. Akbar,4.15,153,58,64,28,2,1,8,325,Paperback,English,966655,None,1985
200209,Kashmir Behind the Vale,M.J. Akbar,3.77,243,58,97,69,12,7,32,232,Hardcover,English,193689,None,1991
200217,Ella Baker and the Black Freedom Movement: A Radical Democratic Vision,Barbara Ransby,4.3,1427,775,394,188,54,16,77,496,Paperback,English,193700,None,2003
200226,"Best Karate, Vol.1: Comprehensive",Masatoshi Nakayama,4.24,188,93,56,31,7,1,7,144,Paperback,English,193709,None,1977
200224,"Karate-Do, My Way of Life",Gichin Funakoshi,4.23,1954,896,686,305,54,13,117,292,Paperback,English,748852,None,1975
200227,Karate-Do Kyohan: The Master Text,"Gichin Funakoshi, Tsutomu Ohshima",4.38,383,208,120,49,6,0,9,256,Hardcover,English,193710,None,1973
200252,Cómo llegar a ser una vasija para honra,Rebecca  Brown,4.26,394,243,67,47,18,19,16,304,Paperback,English,360108,None,1990
200249,Clockwork Orange,"Anthony Burgess, Wolfgang Krege, David Pelham",3.99,622915,233672,224292,112498,32660,19793,14584,224,Paperback,German,23596,None,1962
200251,Maestro: Greenspan's Fed and the American Boom,Bob Woodward,3.35,763,94,209,348,97,15,67,288,Paperback,English,1055318,None,2000
200268,El maestro y Margarita,Mikhail Bulgakov,4.29,259046,141325,70537,32126,10301,4757,12602,488,Paperback,Spanish,876183,None,1967
200275,The Long Haul: An Autobiography,"Myles Horton, Herbert R. Kohl, Judith Kohl",4.35,578,312,181,63,17,5,72,231,Paperback,English,193757,None,1990
200297,La Sombra De Salomon/ the Shadow of Solomon: El Secreto Perdido De Los Francmasones / the Lost Secret of the Freemasons,Laurence Gardner,3.64,165,45,51,42,18,9,8,464,Paperback,English,308538,None,2005
200299,Don Segundo Sombra,Ricardo Güiraldes,3.59,1246,300,379,369,152,46,61,172,Paperback,Spanish,193781,None,1926
200302,El arpa y la sombra,Alejo Carpentier,3.74,457,119,162,125,42,9,33,184,Paperback,Spanish,193784,None,1979
200309,Escondido en las sombras,"Mary Higgins Clark, Encarna Quijada Vargas",3.83,13796,3729,5081,4001,814,171,657,368,Paperback,Spanish,19199094,None,2004
200310,La Sombra del Galileo: Un Relato Desde las Investigaciones Historicas Sobre Jesus de Nazaret,"Gerd Theißen, Theissen",3.53,568,120,168,190,71,19,72,271,Paperback,Spanish,331876,None,1986
200313,Testigo en la sombra,"Mary Higgins Clark, Silvia Komet Dain",3.89,17519,4953,6698,4982,763,123,626,233,Paperback,Spanish,1493470,None,1997
200314,Don Segundo Sombra,"Ricardo Güiraldes, Paul Verdvoye",3.59,1246,300,379,369,152,46,61,530,Paperback,Spanish,193781,None,1926
200318,The Classic Treasury of Bulfinch's Mythology,"Thomas Bulfinch, Steve Zorn, Giles Greenfield",4.14,11470,4798,4068,2149,343,112,279,56,Hardcover,English,1266222,None,1855
200317,Bulfinch's Mythology,"Thomas Bulfinch, George Stade, Charles    Martin",4.14,11470,4798,4068,2149,343,112,279,889,Paperback,English,1266222,None,1855
200320,The Illustrated Bulfinch's Mythology,Thomas Bulfinch,4.14,11470,4798,4068,2149,343,112,279,640,Paperback,English,1266222,None,1855
200319,Bulfinch's Mythology: The Illustrated Age of Fable,Thomas Bulfinch,3.92,2884,894,1077,729,152,32,195,208,Hardcover,English,81401370,None,1855
200316,"Bulfinch's Mythology: The Age of Fable, the Legends of Charlemagne, the Age of Chivalry","Thomas Bulfinch, Edmund Fuller",4.14,11470,4798,4068,2149,343,112,279,448,Paperback,English,1266222,None,1855
200326,Una sombra ya pronto serás,Osvaldo Soriano,3.9,469,130,204,99,31,5,36,224,Paperback,Spanish,193808,None,1990
200324,Sólo tu sombra fatal,Paco Ignacio Taibo II,3.89,458,126,193,109,24,6,36,288,Paperback,Spanish,57979,None,1986
200325,Don Segundo Sombra,Ricardo Güiraldes,3.59,1246,300,379,369,152,46,61,174,Paperback,Spanish,193781,None,1926
200331,A la sombra del ángel,"Kathryn S. Blair, Leonor Tejada",4.44,1723,1028,493,153,36,13,199,573,Paperback,Spanish,193813,None,1995
200336,The Lady or the Tiger?,Raymond M. Smullyan,4.3,383,184,141,49,8,1,12,235,Hardcover,English,664515,None,1982
200335,The Lady Or The Tiger And Other Stories,Frank R. Stockton,3.83,424,123,151,114,27,9,49,208,Paperback,English,798397,None,1884
200339,La Dama O El Tigre? / The Lady or The Tiger?: y Otros Pasatiempos Logicos / And Other Logic Puzzles (Teorema / Theorem),Raymond M. Smullyan,4.3,383,184,141,49,8,1,12,269,paperback,English,664515,None,1982
200337,"The Lady or the Tiger? And, the Discourager of Hesitancy",Frank R. Stockton,3.95,4334,1544,1408,1074,235,73,77,35,Paperback,English,14819527,None,1882
200347,Don Segundo Sombra / Mr. Second Shadow (Clasicos Universales),Ricardo Güiraldes,3.59,1246,300,379,369,152,46,61,218,Paperback,English,193781,None,1926
200346,El elogio de la sombra,"Jun'ichirō Tanizaki, Julia Escobar",4.09,13645,5065,5467,2502,495,116,1224,96,Paperback,Spanish,1692361,None,1933
200348,DE AMOR Y DE SOMBRA,Isabel Allende,3.98,26121,8265,10607,5887,1122,240,1008,0,Paperback,English,205630,None,1984
200351,La Sombra de La Catedral,Miloš Urban,3.31,301,45,103,82,41,30,30,0,Paperback,Spanish,4543004,None,2003
200354,Retornamos Como Sombras,Paco Ignacio Taibo II,4.16,198,85,73,30,7,3,21,507,Paperback,English,385040,None,2001
200352,The Borgia Bride,Jeanne Kalogridis,3.85,10301,3001,3792,2656,644,208,537,509,Paperback,English,2269762,None,2005
200358,La Maternidad y El Encuentro Con La Propia Sombra,Laura Gutman,3.99,446,172,152,81,27,14,38,288,Paperback,Spanish,193839,None,2003
200363,La sombra del ciprés es alargada,Miguel Delibes,3.91,1181,350,466,289,64,12,83,312,Paperback,Spanish,67399,None,1947
200362,The Cat Who Went to Heaven,"Elizabeth Coatsworth, Lynd Ward",3.74,5747,1842,1592,1541,544,228,551,72,Paperback,English,821853,None,1930
200367,A la sombra del granado,Tariq Ali,3.85,3160,879,1257,751,202,71,386,343,Paperback,Spanish,193848,Islam Quintet,1992
200377,Antediluvian Tales,Poppy Z. Brite,3.96,273,81,114,65,12,1,17,116,Hardcover,English,193857,Rickey and G-Man,2007
200380,Love In Vein II,Poppy Z. Brite,3.58,1130,247,330,414,110,29,33,384,Hardcover,English,758851,None,1997
200376,Poppy and Rye,Avi,3.92,3489,1084,1283,937,139,46,153,214,Unknown Binding,English,2732479,Dimwood Forest,1997
200375,Twelfth Night (No Fear Shakespeare),"William Shakespeare, SparkNotes",3.98,159125,54374,58860,36461,7621,1809,3949,256,Hardcover,English,3267921,None,1601
200385,Plastic Jesus,Poppy Z. Brite,3.59,463,111,142,135,61,14,28,292,Paperback,Portuguese,193859,None,2000
200381,Are You Loathsome Tonight?,Poppy Z. Brite,3.82,1584,445,574,427,109,29,46,139,Paperback,English,370541,None,1998
200382,Courtney Love,Poppy Z. Brite,3.64,2285,603,651,728,212,91,69,292,Unknown Binding,English,2072379,None,1997
200383,Sang d'encre,Poppy Z. Brite,4.02,9651,3881,3100,1910,548,212,334,292,Paperback,French,2510310,None,1993
200384,Drawing Blood,Poppy Z. Brite,4.02,9651,3881,3100,1910,548,212,334,373,Mass Market Paperback,English,2510310,None,1993
200387,El vampiro de la colonia Roma,Luis Zapata,3.85,1257,365,472,322,63,35,205,224,Paperback,Spanish,193867,None,1979
200389,El pequeño vampiro en la granja,Angela Sommer-Bodenburg,4.03,709,241,280,158,29,1,18,182,Paperback,Spanish,1357638,Der kleine Vampir,1983
200397,Vampiros Emocionales,Albert J. Berstein,3.9,1758,587,607,409,113,42,176,288,Paperback,Spanish,193877,None,2000
200398,Los Vampiros Aun Existen,"Konstantinos, Martina Bertos",3.51,872,241,198,250,131,52,53,224,Paperback,English,255118,None,1996
200403,The Story of My Misfortunes,"Pierre Abélard, Henry Adams Bellows, Ralph Adams Cram",3.57,434,89,142,140,55,8,42,128,Paperback,English,3171476,None,1135
200400,El Pequeño Vampiro,"Angela Sommer-Bodenburg, Angela Summer-Budenburg, Amelie Glienke",4.06,4587,1794,1546,1006,188,53,227,179,Paperback,Spanish,1357639,Der kleine Vampir,1979
200406,Historia Calamitatum,Pierre Abélard,3.57,434,89,142,140,55,8,42,292,Paperback,English,3171476,None,1135
200409,El Pequeno Vampiro y El Enigma del Ataud,Angela Sommer-Bodenburg,3.98,332,111,125,75,20,1,5,0,Paperback,English,1357631,Der kleine Vampir,1989
851409,Crimson: Loyalty and Loss - Tome 1,"Brian Augustyn, Humberto Ramos",3.72,206,63,57,58,21,7,15,160,Paperback,English,836918,Crimson,1999
200424,Buffy: a Caça-Vampiros e a Filosofia: Medos e Calafrios em Sunnydale,"James B. South, William Irwin",4.07,2571,1174,659,551,106,81,91,292,Paperback,English,32128,Popular Culture and Philosophy,2003
200429,"Drácula, o vampiro da noite","Bram Stoker, Maria Luísa Lago Bittencourt",4.0,987797,364796,346612,206244,50950,19195,28196,438,Paperback,Portuguese,3165724,None,1897
200434,El pequeño vampiro y el gran amor,Angela Sommer-Bodenburg,4.02,789,281,281,193,32,2,25,171,Paperback,Spanish,496588,Der kleine Vampir,1985
1367827,The Little Vampire Takes a Trip,Angela Sommer-Bodenburg,4.04,813,280,309,200,23,1,24,151,Unknown Binding,English,1357657,Der kleine Vampir,1982
200448,O Vampiro que Ri,Suehiro Maruo,4.05,377,147,131,77,15,7,20,248,Paperback,Portuguese,193928,笑う吸血鬼 Warau kyūketsuki,1999
200452,Sétimo,André Vianco,4.02,793,295,284,162,36,16,22,460,Paperback,Portuguese,2893026,Os Sete,2002
6224807,Vampire Dari Sussex (The Adventure of The Sussex Vampire) - Sherlock Holmes Series Book 4,Arthur Conan Doyle,3.8,581,148,211,182,36,4,40,95,Paperback,Indonesian,6405519,Sherlock Holmes,1924
200456,A Hora do Vampiro,"Stephen King, Thelma Médici Nóbrega",4.03,349612,128335,127281,74820,15195,3981,11209,270,Capa comum,Portuguese,3048937,None,1975
200467,Heavy Words Lightly Thrown: The Reason Behind the Rhyme,Chris  Roberts,3.37,685,86,195,299,94,11,135,202,Paperback,English,904420,None,2003
200466,Vampiros,"Bob Curran, Martha Mauri, Ian  Daniels",3.88,236,80,71,65,17,3,25,181,Paperback,Spanish,1287546,None,2005
200470,La sonrisa del vampiro,Suehiro Maruo,4.05,377,147,131,77,15,7,20,240,Paperback,Spanish,193928,笑う吸血鬼 Warau kyūketsuki,1999
200468,El Alma Del Vampiro / Lost Souls,Poppy Z. Brite,3.89,16570,6070,5119,3580,1171,630,754,347,Paperback,English,440863,None,1992
200473,"El Rey Vikram y el Vampiro. Cuentos clásicos hindúes de aventuras, magia y amor.",Richard Francis Burton,3.73,391,108,135,99,31,18,33,250,Paperback,Spanish,1616503,None,1870
200478,El Pequeno Vampiro Y El Gran Amor,Angela Sommer-Bodenburg,4.02,789,281,281,193,32,2,25,156,Paperback,English,496588,Der kleine Vampir,1985
200477,Vittorio El Vampiro,"Anne Rice, Edith Zilli",3.53,26225,5717,7332,9034,3308,834,500,288,Paperback,Spanish,2926086,New Tales of the Vampires,1999
200484,Fantomas contra los vampiros multinacionales,Julio Cortázar,3.63,476,89,193,135,49,10,59,108,Paperback,Spanish,193964,None,1975
200481,El Pequeno Vampiro Se Va De Viaje,Angela Sommer-Bodenburg,4.04,813,280,309,200,23,1,24,292,Paperback,English,1357657,Der kleine Vampir,1982
200485,El pequeño vampiro se va de viaje,Angela Sommer-Bodenburg,4.04,813,280,309,200,23,1,24,189,Paperback,Spanish,1357657,Der kleine Vampir,1982
8965,The Vampire's Assistant,Darren Shan,4.13,39046,16302,13450,7481,1533,280,1520,256,Mass Market Paperback,English,3124176,Cirque du Freak,2000
200487,Le Prophète,"Kahlil Gibran, Anne Wade Minkowski",4.22,246585,125397,70154,35707,10383,4944,10207,123,Mass Market Paperback,French,2938937,None,1923
1367831,Little Vampire and the Wicked Plot,Angela Sommer-Bodenburg,3.96,220,70,84,53,13,0,4,132,Paperback,English,1357661,Der kleine Vampir,1989
200494,El Pequeño Vampiro y el enigma del ataúd,Angela Sommer-Bodenburg,3.98,332,111,125,75,20,1,5,292,Hardcover,Spanish,1357631,Der kleine Vampir,1989
200495,Confesiones de un Vampiro,Anne Rice,4.0,502899,188347,173492,103304,27736,10020,10735,292,Hardcover,Spanish,873132,The Vampire Chronicles,1976
200500,O Vampiro do Dente De Ouro,"Álvaro Magalhães, José Pedro Costa",3.55,211,35,72,82,17,5,5,223,Paperback,Portuguese,1837946,Triângulo Jota,1991
200501,El Pequeo Vampiro Se Va de Viaje,Angela Sommer-Bodenburg,4.04,813,280,309,200,23,1,24,292,Paperback,Spanish,1357657,Der kleine Vampir,1982
200506,Buffy: A Caça Vampiros: Sangue,Christopher Golden,3.93,1414,561,325,404,111,13,38,292,Paperback,Portuguese,47486,Buffy the Vampire Slayer: Season 3,1998
200511,Cómo ser vampiro,"R.L. Stine, Katy Hall",3.87,329,137,69,80,30,13,35,125,Paperback,Spanish,1264660,Ghosts of Fear Street,1996
200519,"Pequeo Vampiro En Peligro, El",Angela Sommer-Bodenburg,4.02,738,259,273,168,36,2,15,292,Hardcover,Spanish,1357630,Der kleine Vampir,1985
200518,El pequeño vampiro en peligro,Angela Sommer-Bodenburg,4.02,738,259,273,168,36,2,15,176,Paperback,Spanish,1357630,Der kleine Vampir,1985
607090,The Vampire Book: The Encyclopedia of the Undead,J. Gordon Melton,3.92,3300,1247,904,861,209,79,70,919,Paperback,English,770217,None,1994
200520,Em Busca de Drácula e Outros Vampiros,"Radu R. Florescu, Raymond T. McNally",3.88,1420,427,509,388,75,21,90,292,Paperback,English,37540,None,1972
200526,A Field Guide to the Little People,"Nancy Arrowsmith, George Moorse",3.99,222,76,81,54,8,3,22,0,Mass Market Paperback,English,483764,None,1977
200521,La hora del vampiro,"Stephen King, Marta I. Guastavino",4.03,349612,128335,127281,74820,15195,3981,11209,396,Paperback,Spanish,3048937,None,1975
200525,Humillados y Ofendidos,Fyodor Dostoyevsky,4.23,15058,6895,5366,2243,440,114,1124,371,Paperback,English,3168331,None,1861
126849,At Weddings and Wakes,Alice McDermott,3.54,1496,282,513,489,153,59,162,224,Paperback,English,1184006,None,1992
200538,Children of the Vampire,Jeanne Kalogridis,3.94,2029,698,685,498,117,31,75,343,Mass Market Paperback,English,2347878,The Diaries of the Family Dracul,1995
200541,The Burning Times,Jeanne Kalogridis,3.6,1234,297,385,360,146,46,112,385,Paperback,English,1025006,None,2001
200544,Covenant with the Vampire,Jeanne Kalogridis,3.83,6034,1993,1855,1513,499,174,212,352,Paperback,English,1137599,The Diaries of the Family Dracul,1994
200546,Painting Mona Lisa,Jeanne Kalogridis,3.86,8216,2495,2965,2043,543,170,500,576,Hardcover,English,3174210,None,2006
1038645,The Burning Times,Jeanne Kalogridis,3.6,1234,297,385,360,146,46,112,400,Paperback,English,1025006,None,2001
200545,Lord of the Vampires,"Jeanne Kalogridis, Elizabeth Jane Miller",3.98,1808,674,599,392,104,39,75,360,Paperback,English,1800204,The Diaries of the Family Dracul,1996
200549,Blitzcat,Robert Westall,3.91,1042,327,382,264,48,21,120,228,Paperback,English,391518,None,1989
200551,Blitzcat,Robert Westall,3.91,1042,327,382,264,48,21,120,240,Hardcover,English,391518,None,1989
200552,Waterland,"Graham Swift, Ann Patty",3.92,7832,2674,2844,1568,514,232,603,309,Paperback,English,856962,None,1983
521135,Lady Here's Your Wreath,James Hadley Chase,3.41,255,29,87,106,25,8,15,0,Paperback,English,1837751,None,1940
200562,The Kreutzer Sonata,"Margriet de Moor, Susan Massotty",3.11,186,16,39,90,32,9,15,168,Hardcover,English,194042,None,2001
200561,The Kreutzer Sonata,Leo Tolstoy,3.9,20670,6267,7962,4832,1242,367,1339,188,Paperback,English,2266654,None,1889
200563,"The Kreutzer Sonata and Other Stories by Leo Tolstoy, Fiction, Short Stories",Leo Tolstoy,3.95,2448,821,899,558,126,44,180,232,Paperback,English,48728130,None,1889
200567,Domestic Work: Poems,Natasha Trethewey,4.2,500,214,191,79,12,4,49,70,Paperback,English,1649022,None,2000
200572,My Man Jeeves,P.G. Wodehouse,4.09,36488,14137,13575,7128,1260,388,2346,256,Hardcover,English,463407,Jeeves,1919
200566,Lush,Natasha Friend,3.81,5751,1717,1860,1629,443,102,616,192,Hardcover,English,194046,None,2006
200568,Windwalker,Natasha Mostert,3.65,187,56,58,38,21,14,66,371,Paperback,English,194048,None,2005
200569,The Clarinet Polka,Keith Maillard,4.22,240,99,101,35,3,2,49,406,Paperback,English,194049,None,2002
200576,The Secret Teachings of Jesus: Four Gnostic Gospels,Marvin W. Meyer,3.83,306,100,88,86,30,2,20,160,Paperback,English,194055,None,1984
