BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,SeriesLink
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,"Heidi Fleiss, Libby Keatinge",3.74,35,8,123,2004,/work/shelves/4463,
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.80,89,4,128,2004,/work/shelves/4464,
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,880,29,592,2000,/work/shelves/772029,Dune Universe
102,Seven-Year Seduction,Heidi Betts,3.59,91,8,184,2006,/work/shelves/4466,
101,Chasing Jordan,Heidi W. Boehringer,3.46,37,7,240,2005,,
110,The Road to Dune,"Frank Herbert, Brian Herbert, Kevin J. Anderson",3.89,5294,120,426,2005,/work/shelves/4472,Dune
106,Dune Messiah,Frank Herbert,3.88,138428,4355,331,1969,/work/shelves/3634570,Dune
103,God Emperor of Dune,Frank Herbert,3.86,68578,1754,423,1981,/work/shelves/3634588,Dune
105,Chapterhouse: Dune,Frank Herbert,3.91,47158,912,436,1985,/work/shelves/3634569,Dune
112,Children of Dune,Frank Herbert,3.94,108532,2463,408,1976,/work/shelves/3634573,Dune
115,Worlds Beyond Dune Box,Frank Herbert,4.25,8,0,,1980,,
104,Dune,"Frank Herbert, Brian Herbert",4.23,787635,24747,528,1965,/work/shelves/3634639,Dune
108,The Secrets of Frank Herbert's Dune,"James Van Hise, Michael D. Messina",3.57,46,1,160,2000,/work/shelves/4470,
114,Dune Trilogy Box Set,Frank Herbert,4.36,56767,269,,1978,/work/shelves/551,Dune
111,Dios emperador de Dune,"Frank Herbert, Montserrat Conill",3.86,68578,1754,568,1981,/work/shelves/3634588,Dune
109,Heretics of Dune,Frank Herbert,3.87,55443,1068,480,1984,/work/shelves/3634575,Dune
118,The Battles of Dune,"Felix  Salten, Frank Herbert",4.19,453,0,,1994,/work/shelves/4478,Dune
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.62,43880,143,192,2002,/work/shelves/4479,The Art of The Lord of the Rings
121,The Patriarch: The Rise and Fall of the Bingham Dynasty,"Susan E. Tifft, Alex S. Jones",3.67,24,3,576,1991,,
122,The Power of One,Bryce Courtenay,4.32,80345,5287,544,1989,/work/shelves/649656,The Power of One
116,The Dune Encyclopedia,Willis Everett McNelly,4.10,4051,52,526,1984,/work/shelves/1009000,Dune
113,Dune,"Frank Herbert, George Guidall",4.23,787635,24747,,1965,/work/shelves/3634639,Dune
124,Lose Weight with The Power of One: A Motivational Journey to Nutritional Sanity,Stephen   Moss,4.33,9,1,256,2003,,
120,The Trust: The Private and Powerful Family behind the New York Times,"Susan E. Tifft, Alex S. Jones",4.00,163,17,870,1999,/work/shelves/907643,
117,Heretics of Dune,Frank Herbert,3.87,55443,1068,471,1984,/work/shelves/3634575,Dune
127,Powers Unlimited One: A Sourcebook for Heroes Unlimited,"Carmen Bellaire, Steven Trustrum, Ramón Pérez",4.37,19,0,96,2003,/work/shelves/4483,Heroes Unlimited
125,The Power of One: Daisy Bates and the Little Rock Nine,"Dennis Brindell Fradin, Judith Bloom Fradin",4.44,39,7,192,2004,/work/shelves/4482,
129,"The Power of One: One Person, One Rule, One Month","John C. Maxwell, Stephen R. Graves, Thomas G. Addington",4.26,19,1,256,2003,/work/shelves/4485,
123,The Power of One,Bryce Courtenay,4.32,80347,5287,291,1989,/work/shelves/649656,The Power of One
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.33,219,22,205,2006,/work/shelves/4486,
128,The Power of One Christlike Life,Francis Frangipane,4.24,41,4,159,2000,,
131,"The Power of One: The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,3.67,15,0,240,2000,,
132,"How to Buy, Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",Adam Ginsberg,3.48,94,9,336,2005,/work/shelves/4488,
133,eBay for Dummies,Marsha Collier,3.49,220,20,386,1999,/work/shelves/4489,
126,The Power of One,"Bryce Courtenay, Humphrey Bower",4.32,80347,5287,,1989,/work/shelves/649656,The Power of One
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,"Chris Malta, Lisa Suttora",3.63,24,0,260,2006,,
134,eBay PowerSeller Secrets: Insider Tips from eBay's Most Successful Sellers,"Debra Schepp, Brad Schepp, Michael  Kaiser",3.59,64,5,385,2004,/work/shelves/4490,
137,Starting an eBay Business for Dummies,Marsha Collier,3.54,118,7,384,2001,/work/shelves/1987970,
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,11,1,260,2004,,
136,Titanium eBay: A Tactical Guide to Becoming a Millionaire PowerSeller,Skip McGrath,3.81,31,3,560,2006,/work/shelves/4492,
139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.32,22,2,391,2004,/work/shelves/4495,
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.88,17,3,864,2005,/work/shelves/4496,
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.17,54,5,240,2002,/work/shelves/4498,
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,13,2,206,2003,,
146,Ruby's Low-Fat Soul Food Cookbook,Ruby Banks-Payne,4.80,5,0,175,1996,,
143,Ruby Ann's Down Home Trailer Park Holiday Cookbook,Ruby Ann Boxcar,4.10,20,1,278,2002,,
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.46,68,1,514,2007,/work/shelves/4503,
145,Ruby Cookbook,Colin Steele,4.60,5,0,,2001,,
141,Ruby Cookbook,"Lucas Carlson, Leonard Richardson",3.84,185,6,873,2006,/work/shelves/4497,
148,"Ruby Slippers Cookbook: Life, Culture, Family & Food after Katrina",Amy Cyrex Sins,4.30,10,1,232,2006,,
149,The Red Hot Cookbook: Create a Culinary Inferno with Flaming Good Recipes from Around the World,Ruby Le Bois,3.75,4,0,256,2000,,
153,Anna Karenina,"Leo Tolstoy, Richard Pevear, Larissa Volokhonsky, John Bayley",4.06,673172,24593,837,1877,/work/shelves/2507928,
152,Anna Karenina,"Leo Tolstoy, David Magarshack, Priscilla Meyer",4.06,673171,24593,960,1877,/work/shelves/2507928,
154,CliffsNotes on Tolstoy's Anna Karenina,"Marianne Sturman, Leo Tolstoy",3.82,22,3,80,1965,,
159,Dinner with Anna Karenina,Gloria Goldreich,2.98,510,76,360,2006,/work/shelves/4508,
151,Anna Karenina,"Leo Tolstoy, Richard Pevear, Larissa Volokhonsky",4.06,673181,24593,838,1877,/work/shelves/2507928,
163,The Untouchable,John Banville,3.95,2838,323,368,1997,/work/shelves/1196354,
164,The Untouchables,"Eliot Ness, Oscar Fraley",3.88,696,42,256,1957,/work/shelves/4513,
155,Anna Karenina,"Leo Tolstoy, Amy Mandelker, Constance Garnett",4.06,673181,24593,803,1877,/work/shelves/2507928,
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.20,1260,33,128,1987,/work/shelves/4509,Landmarks of World Literature
156,Anna Karenina,"Leo Tolstoy, Louise Maude, Aylmer Maude",4.06,673181,24593,752,1877,/work/shelves/2507928,
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.83,375,51,320,1993,/work/shelves/4514,
166,Dalit: The Black Untaouchables of India,"V.T. Rajshekar, Y.N. Kly",4.20,10,0,100,1987,/work/shelves/4515,
161,The Dream Life of Sukhanov,Olga Grushin,3.88,1388,200,354,2005,/work/shelves/869831,
157,Anna Karenina,"Leo Tolstoy, Constance Garnett, Amy Mandelker",4.06,673181,24593,803,1877,/work/shelves/2507928,
158,Anna Karenina,"Leo Tolstoy, Davina Porter",4.06,673181,24593,,1877,/work/shelves/2507928,
162,Untouchable,"Mulk Raj Anand, E.M. Forster",3.72,4368,387,160,1935,/work/shelves/4511,
167,"The Untouchables: Subordination, Poverty and the State in Modern India","Oliver Mendelsohn, Marika Vicziany",4.00,5,0,308,1998,,Contemporary South Asia
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.40,10,0,216,2003,,
172,Surgery: Basic Science and Clinical Evidence,"Jeffrey A. Norton, R. Randal Bollinger, Alfred E. Chang, Stephen F. Lowry, Sean J. Mulvihill, Harvey I. Pass, Robert W. Thompson",3.83,6,0,2170,2000,,
168,Growing Up Untouchable in India: A Dalit Autobiography,"Vasant Moon, Gail Omvedt, Eleanor Zelliot",3.71,21,4,224,2000,/work/shelves/4517,
170,The Book of Evidence,Peter Achinstein,3.83,12,2,304,2003,/work/shelves/4518,
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom","John Carratello, Patty Carratello, Theresa Wright",4.15,20,0,48,1991,,
175,A Challenge to the Critics: Scholarly Evidences of the Book of Mormon,Diane E. Wirth,4.00,11,2,153,1986,,
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.60,15,0,32,2002,,
179,A Wrinkle in Time: LitPlan Teacher Pack,Mary B. Collins,3.73,11,0,113,1995,,
178,A Wrinkle in Time by Madeleine L'Engle: Study Guide,Teri Shagoury,4.16,49,7,82,2002,/work/shelves/4526,
176,Little Known Evidences of the Book of Mormon,Brenton G. Yorgason,3.81,57,7,49,1988,/work/shelves/4524,
174,The Book of Evidence,John Banville,3.70,4198,407,,1989,/work/shelves/2388621,Frames: The Freddie Montgomery Trilogy
185,Access to Literature: A Wrinkle in Time,LinguiSystems,3.90,10,0,32,1993,,
186,Wrinkles in Time: Imprint of Creation,"George Smoot, Keay Davidson",4.02,1183,39,332,1993,/work/shelves/4528,The Science Masters Series
184,Empress in the Wrinkle of Time: The Knight-King Chronicle,Valerie Metcalf Estoye,4.25,4,0,508,2000,,The Knight-King Chronicle
33574273,A Wrinkle in Time,Madeleine L'Engle,3.99,1059943,34131,218,1962,/work/shelves/948387,Time Quintet
180,Wrinkles in Time,"George Smoot, Keay Davidson",4.02,1183,39,360,1993,/work/shelves/4528,The Science Masters Series
188,"Madeleine L'Engle: Author of ""A Wrinkle in Time""",Doreen Gonzales,4.30,64,6,112,1991,/work/shelves/4534,People in Focus
181,A Wrinkle in Time: With Related Readings,Madeleine L'Engle,3.99,1059951,34131,250,1962,/work/shelves/948387,Time Quintet
189,A Wrinkle in Time: A Reading Guide,Manuela Soares,3.78,9,0,,2003,,
193,"A Literature Guide to ""A Wrinkle in Time"" by Madeleine L'Engle",Raymond E. Jones,3.50,6,0,50,1991,,
183,Un raccourci dans le temps,Madeleine L'Engle,3.99,1059951,34131,254,1962,/work/shelves/948387,Time Quintet
192,A Wrinkle in Time: L-I-T Guide,"Charlotte S. Jaffe, Barbara Doherty",3.91,54,3,40,1991,,
191,Literature Connections Sourcebook: A Wrinkle in Time and Related Readings,McDougal Littell,3.91,1506,5,54,1997,/work/shelves/4537,
196,The Silver Sword,Laura Brierley,4.27,26,1,24,1999,,
197,A Wrinkle in Time: Teacher Guide,"Anne Troy, Phyllis  Green",4.10,21,2,32,1998,,
195,Decision & Responsibility: A Wrinkle in Time,H. Ganse Little,4.25,8,0,,1974,,
198,A Wrinkle in Time: Teaching Unit,James      Scott,4.27,11,0,53,1997,,
190,A Wrinkle in Time,"Madeleine L'Engle, Barbara Caruso",3.99,1059951,34131,,1962,/work/shelves/948387,Time Quintet
200,A Wrinkle in Time: Student Packet,"Novel Units, Inc.",4.00,9,0,44,1998,,
18127577,"Pasta, Poppy Fields and Pearls",Sophia Bar-Lev,3.44,41,9,184,2013,,Tuscany
194,A Wrinkle in Time,"Madeleine L'Engle, Barbara Caruso",3.99,1059951,34131,,1962,/work/shelves/948387,Time Quintet
204,The Long Shadow,Cynthia Harrod-Eagles,4.12,482,21,367,1983,/work/shelves/4549,Morland Dynasty
207,Long Way Round: Chasing Shadows Across the World,"Ewan McGregor, Charley Boorman, Robert Uhlig",3.95,9779,456,320,2004,/work/shelves/1114895,
203,The Long Shadow of Temperament,"Jerome Kagan, Nancy Snidman",4.14,21,2,304,2004,/work/shelves/4548,
202,The Long Shadow of Little Rock: A Memoir,Daisy Bates,4.18,205,24,272,1987,/work/shelves/4547,
205,A Long Shadow,Charles Todd,4.12,4096,294,352,2006,/work/shelves/4550,Inspector Ian Rutledge
210,"Long Shadows: Truth, Lies and History",Erna Paris,4.21,78,14,496,2000,/work/shelves/1292718,
213,New Hope for the Dead,"Charles Willeford, James Lee Burke",3.88,1184,112,244,1985,/work/shelves/4557,Hoke Moseley
212,The Collected Memoirs of Charles Willeford: I Was Looking for a Street/Something About a Soldier,Charles Willeford,4.32,22,0,342,1999,,
208,A Shadow in Summer,Daniel Abraham,3.61,11380,772,331,2006,/work/shelves/1711253,Long Price Quartet
206,Vicksburg's Long Shadow: The Civil War Legacy of Race and Remembrance,Christopher Waldrep,3.29,14,4,344,2005,/work/shelves/4551,
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,3.99,1059951,34131,205,1962,/work/shelves/948387,Time Quintet
217,Charles Willeford Omnibus: Pick Up/Burnt Orange Heresy/Cockfighter,Charles Willeford,4.36,42,2,602,1995,/work/shelves/4561,
209,The Long Shadow,Clois G. Long,4.50,4,0,,1993,,
218,The Woman Chaser,Charles Willeford,3.93,617,67,192,1960,/work/shelves/4562,
214,Sideswipe,"Charles Willeford, Lawrence Block",4.03,991,99,215,1987,/work/shelves/4558,Hoke Moseley
216,Miami Blues,"Charles Willeford, Elmore Leonard",3.93,3722,282,191,1984,/work/shelves/4560,Hoke Moseley
215,The Way We Die Now,"Charles Willeford, Donald E. Westlake",4.06,850,87,256,1988,/work/shelves/4559,Hoke Moseley
214,Sideswipe,"Charles Willeford, Lawrence Block",4.03,991,99,215,1987,/work/shelves/4558,Hoke Moseley
222,The Shark-Infested Custard,Charles Willeford,3.83,600,73,272,1993,/work/shelves/4566,
219,The Machine in Ward Eleven,Charles Willeford,3.64,157,17,160,1963,/work/shelves/4563,
221,Wild Wives,Charles Willeford,3.69,486,59,102,1956,/work/shelves/4565,
228,Cockfighter,Charles Willeford,4.11,1253,92,200,1962,/work/shelves/4572,
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.86,937,96,144,1971,/work/shelves/21548,
226,Comedy after Postmodernism: Rereading Comedy from Edward Lear to Charles Willeford,Kirby Olson,3.86,7,0,184,2001,,
231,I am Charlotte Simmons,Tom Wolfe,3.42,25162,2036,738,2004,/work/shelves/1005335,
224,The Black Mass of Brother Springer,"Charles Willeford, James Sallis",3.98,259,30,208,1958,/work/shelves/4568,
236,The Complete Nonsense of Edward Lear,Edward Lear,4.02,829,98,287,1888,/work/shelves/45466090,
229,Sideswipe,Charles Willeford,4.03,991,99,279,1987,/work/shelves/4558,Hoke Moseley
232,I am Charlotte Simmons,Tom Wolfe,3.42,25162,2036,,2004,/work/shelves/1005335,
234,The Complete Verse and Other Nonsense,"Edward Lear, Vivien Noakes",4.18,982,37,624,1894,/work/shelves/4576,Nonsense Books
238,Later Letters of Edward Lear to Chichester Fortescue (Select Bibliographies Reprint Ser.)),Edward Lear,5.00,4,2,366,1907,,
241,A Was Once an Apple Pie,"Edward Lear, Suse MacDonald",3.42,220,73,32,1992,/work/shelves/1517011,
244,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,111,9,287,1994,/work/shelves/4586,
237,Poetry for Young People: Edward Lear,"Edward Lear, Laura Huliska-Beith, Edward Mendelson",3.98,84,23,48,2001,/work/shelves/4579,Poetry for Young People
239,An Edward Lear Alphabet,"Edward Lear, Vladimir Radunsky",3.38,50,10,32,1983,/work/shelves/4581,
243,The Pobble Who Has No Toes (Edward Lear's Little Books of Nonsense),Edward Lear,4.57,53,7,24,1968,/work/shelves/3066428,
247,Quiet Days in Clichy,Henry Miller,3.68,4451,256,154,1956,/work/shelves/1460732,
240,Edward Lear's Nonsense Verse,"Edward Lear, Jonathan Bentley",3.65,1973,180,32,1846,/work/shelves/854054,Nonsense Books
242,The Owl and the Pussycat,"Edward Lear, Jan Brett",4.19,8172,286,32,1871,/work/shelves/3284191,
249,Tropic of Cancer,"Henry Miller, Jiří Níl",3.67,65663,3313,318,1934,/work/shelves/543143,Tropic
245,Henry Miller on Writing,"Henry Miller, Thomas H. Moore",4.22,1046,56,217,1964,/work/shelves/4587,
252,Sexus,Henry Miller,3.97,8792,352,506,1949,/work/shelves/859253,The Rosy Crucifixion
248,Big Sur and the Oranges of Hieronymus Bosch,Henry Miller,4.02,2703,158,400,1957,/work/shelves/2897991,
255,Public Places-Urban Spaces: The Dimensions of Urban Design,Matthew Carmona,4.12,121,7,320,2003,/work/shelves/4594,
