BookID,Raters,Reviewers,Pages,PublishYear,review
447,21001,949,320.0,1989,2
446,23403,1683,306.0,2005,2
450,6633,432,129.0,1994,2
451,3069,344,480.0,2001,2
452,11703,1344,192.0,1982,1
456,15305,730,275.0,1992,2
453,9907,516,217.0,1990,2
454,9141,910,145.0,2006,1
457,1483,157,48.0,1990,2
455,11588,881,188.0,1987,2
449,12464,1028,181.0,1999,1
459,173,12,690.0,1982,2
458,13680,831,256.0,2003,1
461,318,24,40.0,2000,1
467,21851,1194,344.0,2002,2
472,147,14,58.0,1996,1
463,4007,295,104.0,1993,1
470,498,15,368.0,1992,2
464,272,23,192.0,2004,1
475,62342,3347,608.0,2004,2
477,898,106,262.0,1988,2
476,260,31,211.0,2006,1
478,5503,595,544.0,2000,2
484,309,23,576.0,1997,2
493,7675,522,88.0,1919,2
492,252,23,351.0,1993,2
494,5244,441,542.0,1996,1
498,111,2,100.0,2000,2
497,111,7,144.0,1994,2
482,699,69,245.0,2001,1
500,285,19,112.0,1990,2
504,108,9,128.0,2000,1
505,1093,63,320.0,1983,2
509,1770,108,112.0,1997,2
516,1953,70,564.0,2000,2
511,511,18,249.0,2006,1
519,314,8,332.0,2006,1
520,538,55,149.0,2006,2
523,107,11,112.0,1976,2
524,2285129,38096,6.0,1954,1
531,2100,135,397.0,2005,2
537,2030370,40680,328.0,2002,2
532,217,26,480.0,2001,2
539,1557,54,224.0,1985,2
555,386,42,341.0,2002,2
558,2252,164,442.0,1966,2
564,1337,141,702.0,2005,2
567,434,15,128.0,2001,2
563,1121,46,255.0,2006,2
557,192,21,256.0,2004,1
566,171,16,288.0,2005,1
565,853,28,296.0,2005,2
570,583,43,456.0,2002,2
568,232,20,376.0,2004,2
571,303,12,352.0,2002,2
576,442,46,575.0,1996,2
572,2474,98,1183.0,2007,2
586,1295,25,492.0,2004,2
597,27593,1230,245.0,2005,2
600,134,17,360.0,2006,1
599,66994,3523,272.0,2003,1
605,397,21,288.0,2001,2
601,121,9,263.0,2002,1
604,6134,430,310.0,2003,1
616,107,11,594.0,1985,1
606,587,40,362.0,2002,2
602,305,12,136.0,1991,2
618,639,67,261.0,2004,2
621,15550,807,272.0,2003,2
620,5113,244,384.0,1997,2
623,105,6,200.0,2005,1
619,560,25,419.0,1996,1
622,1524,104,272.0,2005,2
629,203684,8717,540.0,1974,1
631,141,6,256.0,2003,2
639,1841,286,32.0,2005,2
630,78104,2028,160.0,1965,2
632,32400,1802,175.0,1992,1
633,125,12,448.0,2001,1
642,297,14,408.0,1990,1
647,27842,1010,528.0,2000,2
649,307,8,240.0,2004,2
650,122,3,191.0,2002,2
652,105,2,444.0,2002,2
648,116,2,444.0,2004,2
657,642,120,336.0,2006,1
656,267748,11739,1392.0,1867,2
655,11772,695,304.0,1886,2
659,384,39,351.0,1999,2
660,703,137,254.0,2004,2
658,3600,323,352.0,1893,2
654,2442,84,720.0,1967,2
661,12829,401,528.0,2006,1
662,356036,17502,1168.0,1957,1
664,299013,12226,752.0,1943,2
663,2965,132,224.0,1961,1
666,621,16,241.0,2005,2
665,12644,587,176.0,1961,1
671,2752,123,276.0,1982,2
669,3845,186,340.0,1966,2
672,308,12,416.0,1997,2
668,26219,1374,464.0,1936,2
670,474,15,681.0,1995,2
673,302,22,208.0,1995,2
676,12866,690,172.0,2001,2
667,132054,9229,105.0,1938,1
675,777,104,335.0,2006,2
683,1753,145,416.0,1999,2
674,244,13,224.0,1987,2
682,394,53,358.0,2006,1
681,1831,312,571.0,2004,0
687,153,15,320.0,2001,2
690,741,15,160.0,1995,2
685,10126,829,231.0,1952,1
698,20140,2263,277.0,2006,1
700,335,23,826.0,1992,2
702,376,23,528.0,1984,1
704,339,22,254.0,2006,1
701,121,15,373.0,1983,1
706,90437,1420,228.0,2004,2
703,50336,4187,391.0,2004,1
707,9141,475,164.0,1998,1
705,22462,816,703.0,1835,2
759,7618,266,352.0,1984,2
761,18279,1114,297.0,1975,2
760,69411,4260,115.0,2004,1
762,129511,6461,118.0,1981,2
765,9608,724,533.0,2002,2
764,56841,2661,176.0,1994,2
771,87685,2060,425.0,1999,2
777,1054,83,272.0,2003,2
776,7812,497,176.0,1997,2
786,111,17,633.0,1995,2
792,744,50,466.0,1998,2
817,768,29,546.0,1999,2
821,490,22,418.0,2001,2
820,500,21,420.0,1999,2
816,99696,5339,1139.0,1999,2
815,7546,295,287.0,2005,2
824,2981,180,448.0,1996,1
823,37683,2114,927.0,2003,2
826,4972,246,308.0,1984,1
825,17776,754,308.0,1988,1
827,84587,3474,499.0,1995,2
828,5543,324,640.0,1994,1
829,1746,84,464.0,2005,2
822,22267,718,815.0,2004,2
831,238773,9280,534.0,1992,2
834,1610,31,450.0,2005,2
835,2184,80,381.0,2004,2
840,29961,2156,240.0,1988,2
841,4324,191,272.0,2003,2
857,339,10,253.0,2004,2
859,221,16,252.0,2004,2
866,9747,195,192.0,2004,2
868,18624,365,192.0,2002,2
864,2136981,81696,192.0,1988,2
870,122448,1696,192.0,2002,2
869,12696,205,192.0,2004,2
871,12062,366,192.0,2003,2
873,16586,523,192.0,2002,2
878,2311,167,412.0,2001,2
874,2450928,74369,324.0,2003,2
885,212,41,304.0,2003,1
881,2525,71,48.0,1987,2
883,118,14,40.0,2006,1
880,36258,2475,274.0,2003,2
888,1905,163,360.0,1834,1
889,128,24,32.0,2003,2
892,1960417,34773,1.0,1937,2
901,1144300,43535,324.0,1985,2
900,25946,1916,464.0,2005,1
902,168801,10764,182.0,1978,2
906,5231,208,352.0,2006,2
904,139,14,311.0,2006,2
903,34100,1486,215.0,1967,2
905,10162,867,134.0,1974,2
909,794,61,240.0,2006,1
907,270,20,224.0,1970,2
908,1931,106,300.0,2005,1
914,41254,1274,320.0,1998,2
915,8561,381,352.0,2003,2
912,379509,14484,204.0,1997,2
916,726,65,368.0,1985,2
919,245,13,320.0,1985,2
920,159,17,352.0,1988,1
925,17898,909,363.0,2002,2
929,1729544,30291,503.0,1997,2
932,152,8,144.0,2005,2
938,1140,87,336.0,1996,1
935,20929,1301,334.0,2002,2
947,7111,369,250.0,1984,1
942,19003,1878,252.0,1995,2
951,2319,189,202.0,2004,2
954,2625,308,272.0,2000,2
953,9039,829,235.0,2001,2
960,2700012,29344,736.0,2000,2
961,452,32,157.0,1995,2
959,303100,12315,196.0,1990,2
962,183,5,192.0,1997,2
964,167,14,384.0,2004,1
969,1953060,47446,467.0,2003,2
974,155,15,96.0,2004,1
976,596523,9560,556.0,2001,1
978,775,66,368.0,2001,1
988,7991,283,384.0,2004,2
991,4005,62,368.0,2000,2
987,623,55,383.0,2005,2
998,77982,3425,258.0,1995,2
1000,660,72,320.0,2004,2
996,844,26,261.0,2003,2
1011,223417,6953,260.0,1937,2
1014,227,17,256.0,2005,1
1015,146,11,320.0,2004,1
1022,268,18,288.0,1997,2
1018,478,57,176.0,1997,2
1024,4420,31,197.0,2001,2
1031,1861,125,288.0,2004,1
1032,16748,1281,384.0,1987,1
1035,2428,196,320.0,2004,1
1036,344,30,256.0,2004,1
1034,201,11,290.0,2006,1
1033,664,19,231.0,2005,2
1041,201,20,273.0,2006,1
1043,151,13,176.0,2001,2
1044,436,80,304.0,2003,2
1038,174,15,229.0,1990,1
1052,114089,6196,194.0,1926,2
1057,121,7,60.0,1974,2
1059,13964,926,480.0,1979,2
1061,119,7,750.0,1984,2
1068,1337,34,192.0,1972,2
1067,189608,7331,386.0,2005,2
77398,50267,1690,336.0,1999,1
1078,224467,9975,418.0,1931,2
1091,1252,64,160.0,2002,2
1097,199265,5422,399.0,2001,1
1089,2650,86,285.0,2003,2
1090,229728,3286,5.0,2002,2
1103,341948,17865,269.0,2005,2
1110,84028,2937,422.0,2005,1
1111,14921,1518,1246.0,1974,2
1115,273,52,240.0,2006,1
1120,4012,280,201.0,1999,1
1116,321,49,416.0,2004,2
1121,574,77,288.0,2005,1
1123,837,52,405.0,1975,2
1117,883,50,320.0,2006,1
1127,291,45,291.0,2006,1
1122,176,2,312.0,2000,2
1132,2703,87,320.0,1997,2
1130,12440,320,245.0,1994,2
1139,107,8,228.0,2002,2
1131,1233,33,256.0,1999,2
1135,233,10,224.0,2001,1
1134,1059,58,208.0,1997,2
1138,262,15,432.0,2001,2
1140,193,6,1722.0,1992,2
1142,436,25,368.0,2005,2
1155,12868,360,496.0,1995,2
1150,114,5,192.0,2001,2
1148,5675,171,219.0,1998,2
1162,4912,160,288.0,2000,2
1166,595,19,128.0,1990,2
1160,1576,68,294.0,2000,2
1169,3424,70,392.0,2004,1
1167,12142,687,68.0,1993,2
1171,82714,2284,256.0,1989,2
1163,143,33,32.0,2004,2
1193,8989,57,240.0,2007,2
1192,43311,224,256.0,2005,2
1196,3781,36,256.0,2006,2
1191,14718,76,256.0,2006,2
1197,1447,17,304.0,2003,2
1198,285,16,287.0,2004,2
1199,125,8,240.0,2005,1
1202,717405,16429,320.0,2005,2
1209,200,16,357.0,1999,2
1131592,7363,234,384.0,2006,2
1232,471023,36384,487.0,2001,2
1226,1351953,47469,401.0,2001,2
1234,116,12,400.0,1998,1
1236,778,67,192.0,1982,1
1241,225143,11746,515.0,2003,1
1250,2232,125,395.0,1997,2
1251,5607,141,176.0,1987,2
1243,215,24,191.0,2006,1
1254,1310,93,272.0,2000,2
1248,844,35,240.0,2002,2
1252,6076,325,193.0,1992,2
1247,24901,2371,181.0,2000,2
1246,11848,421,458.0,1987,2
1249,7948,310,336.0,2002,2
1255,307,17,542.0,1981,1
1253,4635,208,128.0,1994,2
1265,2413,199,397.0,2002,1
1274,166508,5936,368.0,1992,1
1278,211,9,246.0,1954,2
1282,1096,124,400.0,1999,2
1283,145,12,367.0,1998,1
1295,231054,6634,512.0,1980,2
1300,3937,239,304.0,2004,2
1303,81767,4203,452.0,1998,2
1301,103070,5032,317.0,2003,2
1298,277,6,24.0,1980,2
1305,29698,2144,392.0,1998,2
1307,17859,232,414.0,1991,2
1315,3882,277,354.0,2006,2
1310,123,22,564.0,1994,2
1316,5033,281,368.0,2004,2
1309,541,35,384.0,2002,1
1317,4138,207,448.0,2000,2
1312,171,5,721.0,2000,1
1318,2690,185,400.0,2002,1
1319,74530,6016,168.0,2002,2
1322,133,7,340.0,2006,2
1325,871,43,240.0,1963,2
1326,237,22,160.0,1973,2
1341,187,14,196.0,50,1
1338,184,4,272.0,2006,2
1370,459,10,136.0,1942,2
1379,4079,296,176.0,2004,1
1390,286,33,384.0,1998,2
1392,1489,51,535.0,19,2
1395,107342,2793,366.0,19,2
1402,636,21,607.0,19,2
1404,451,49,112.0,38,2
1407,2225,92,101.0,39,2
1417,738,42,1808.0,2002,2
1421,849,54,1420.0,1910,2
1420,737574,13030,289.0,1603,2
1422,105,6,288.0,1993,2
1416,1845,75,3420.0,1972,2
1414,4261,201,2057.0,1974,2
1418,50279,864,1280.0,1623,2
1425,22500,1050,212.0,1988,1
1423,8472,130,137.0,1994,2
1426,31296,1559,142.0,1997,1
1427,69530,3344,336.0,2005,1
1431,176840,8158,210.0,1998,1
1430,150020,6870,273.0,2003,1
1424,50168,2190,272.0,1987,1
1429,38867,1573,256.0,1996,1
1428,88073,3815,208.0,1994,1
1439,599,69,450.0,1969,2
1441,697,17,172.0,1874,1
1463,3419,54,228.0,1922,2
1470,870,13,264.0,1956,2
1471,289,25,126.0,1974,2
1477,220,18,304.0,2002,2
1488,142,8,128.0,1973,2
1483,299,27,224.0,2001,2
1527,910,68,358.0,1992,2
1538,4134,135,420.0,2001,2
1560,6211,89,624.0,1983,2
1565,1492,36,256.0,1974,2
1576,415,30,224.0,1964,2
1617,980230,29482,115.0,1956,2
1618,1204256,44538,226.0,2003,2
1620,5149,489,372.0,2006,1
1622,445722,8201,240.0,1595,2
1625,156372,3786,272.0,1601,2
1624,31379,3110,294.0,1942,2
1626,1403,62,166.0,2005,2
1627,30476,2453,55.0,1997,2
1633,130850,5153,267.0,2001,2
1634,103,14,176.0,1992,1
1621,51266,2623,357.0,1988,2
1629,14799,1078,318.0,1999,2
1635,23481,425,278.0,2002,2
1639,133,10,415.0,1997,2
1643,468,47,209.0,2005,2
1644,696,82,160.0,1992,1
1646,1839,147,218.0,1980,2
1642,337,41,144.0,2001,2
1645,1649,135,209.0,1997,1
1663,138,17,154.0,1999,2
1667,46483,3085,159.0,1948,2
1670,1916,117,192.0,1998,2
1666,9080,413,448.0,1961,2
1673,455,20,143.0,1938,2
1686,1847,138,576.0,1967,2
1687,299,37,179.0,1963,1
1692,329,19,384.0,1962,2
1698,121,17,296.0,1993,1
1701,157,24,432.0,1985,1
1703,320,47,144.0,1986,1
1702,400,49,176.0,1999,1
1712,208,37,432.0,1921,1
1710,230576,12131,478.0,2000,2
1725,102,5,400.0,1929,2
1717,2369,141,264.0,1997,2
1723,4930,314,208.0,1,2
1732,531,24,560.0,13,2
1772,356,32,302.0,1973,1
1776,594,51,221.0,2000,2
1779,3770,0,204.0,1988,1
1778,479,21,114.0,1957,2
1800,165,19,345.0,2004,1
1815,3117,182,336.0,2002,2
1814,1707,282,408.0,2006,1
1823,16882,1152,336.0,2001,2
1824,15385,1311,259.0,2004,1
1836,2235,112,190.0,1990,2
1842,307066,11182,425.0,1997,2
1846,68667,2093,256.0,2001,2
1850,2924,133,354.0,2006,1
1849,24219,1143,519.0,2006,2
1848,93282,5778,562.0,1991,2
1843,688,65,256.0,1996,2
1845,888202,21914,207.0,1996,2
1851,257,5,288.0,2002,2
1852,345898,11229,172.0,1903,2
1853,4661,408,40.0,2004,2
1854,849,37,231.0,2006,2
1867,3782,139,208.0,2002,2
1868,628,18,576.0,2003,2
1870,138,10,67.0,2006,1
1876,2167,69,288.0,1984,2
1875,18333,798,176.0,1976,2
1869,179436,6511,240.0,2001,1
1878,3455,111,304.0,1984,2
1880,921,39,466.0,1988,2
1884,469,36,96.0,1991,1
1885,3037471,68393,279.0,1813,2
1887,5161,105,128.0,1995,2
1894,159637,10548,399.0,2003,2
1895,3420,118,320.0,1999,2
1896,341,40,160.0,1990,1
1897,19444,685,186.0,1990,2
1898,400189,13874,368.0,1997,2
1902,2336,182,288.0,1917,2
1911,98001,3589,593.0,2005,1
1909,706,28,416.0,1985,2
1918,201,23,208.0,2006,1
1924,465,32,272.0,2001,2
1931,284,38,144.0,1979,1
1934,1699770,31608,449.0,1868,2
1946,5919,274,1064.0,1868,2
1944,269,24,112.0,1997,1
1953,815735,17713,489.0,1859,2
1972,11072,268,592.0,1991,2
1978,785,34,368.0,1989,2
1980,549,19,560.0,1986,2
1979,643,21,432.0,1989,1
1976,1693,85,416.0,2007,2
1988,623,101,224.0,2002,2
1981,777,88,192.0,2000,2
1982,3528,49,848.0,1861,2
1983,57999,3069,368.0,1854,1
1990,14807,634,830.0,1844,2
1991,5527,395,176.0,1997,1
1987,5263,557,416.0,1993,2
1985,200568,6696,928.0,1850,2
1986,322420,7646,512.0,1838,2
1984,98323,4284,887.0,1853,2
1989,657624,16261,3.0,1861,1
2000,4625,110,96.0,2000,2
1999,163,13,112.0,2005,2
1993,22577,838,407.0,1991,2
2002,12815,186,240.0,2001,2
2008,127,10,256.0,1991,2
2010,1939,111,256.0,1968,1
2014,3472,69,393.0,1983,1
2012,3192,173,192.0,1969,1
2013,5002,158,432.0,1979,1
2011,6902,205,320.0,1977,2
2015,1809,116,192.0,1966,1
2017,970,35,448.0,2004,2
2016,2152,123,400.0,2004,2
2046,1366,75,1199.0,1933,2
2045,1137,52,1076.0,1995,2
2049,18197,837,265.0,1942,2
2050,32278,1733,292.0,1940,2
2051,5471,217,384.0,1950,2
2052,128229,5780,231.0,1939,2
2053,1383,29,696.0,1977,2
2048,279,15,1016.0,2002,2
2047,601,54,1299.0,2002,2
2054,34197,2140,379.0,1953,2
2056,1289,158,448.0,2003,1
2057,274,36,205.0,2004,2
2058,277,15,196.0,2005,2
2060,566,6,156.0,1998,2
2067,11642,466,448.0,2006,2
2068,14700,279,588.0,1995,2
2070,404,31,199.0,2005,1
2069,7388,346,511.0,1991,2
2072,599,13,424.0,1978,2
2073,300,15,388.0,1987,2
2074,1758,82,192.0,1996,2
2078,587,42,212.0,1984,2
2071,2638,114,368.0,2003,2
2081,5461,119,512.0,1981,2
2088,210,37,192.0,1634,1
2094,30994,1312,176.0,1988,2
2095,35202,996,216.0,2001,2
2096,1870,66,1160.0,2005,2
2099,1683,23,304.0,1997,2
2091,193,20,296.0,2005,2
2100,355,15,224.0,2002,2
2102,738,39,160.0,1984,2
2093,1347,119,256.0,1996,2
2097,4736,70,256.0,2002,2
2104,5693,276,188.0,1995,2
2098,574,46,176.0,1991,1
2103,1187,56,152.0,1996,2
2112,462,46,192.0,2001,2
2113,332,17,752.0,1997,2
2109,463,28,859.0,1991,2
2110,496,47,360.0,1992,2
2111,16242,1053,136.0,2002,2
2127,1663,159,400.0,1998,2
2128,587,31,688.0,2000,2
2124,167,20,368.0,2005,1
2123,2872,355,624.0,1981,2
2130,207,8,400.0,1992,2
2137,18012,960,342.0,1990,2
2131,125742,5120,230.0,1998,2
2140,494140,15381,277.0,2005,2
2141,5205,318,148.0,1991,2
2142,15979,816,400.0,2002,2
2139,5226,394,465.0,1995,2
2136,5533,586,336.0,2005,1
2144,181,22,112.0,2001,2
2149,223,29,336.0,2003,2
2152,67671,4509,288.0,2004,0
2154,133,6,2832.0,1982,2
2156,529622,18684,249.0,1818,2
2155,2493,102,672.0,1932,2
2157,1594,131,128.0,2004,1
2158,182,13,231.0,2005,1
2159,32695,3490,303.0,2004,2
2151,29949,656,1103.0,1813,2
2165,842252,25650,96.0,1952,1
2175,257285,10807,329.0,1857,1
2176,12599,1046,190.0,1984,1
2171,698,79,256.0,1968,2
2178,415,40,230.0,1849,1
2182,5299,335,110.0,1877,1
2185,960,99,92.0,1913,2
2183,17824,785,460.0,1869,2
2187,584771,23279,529.0,2002,2
2181,281,32,240.0,1921,2
2199,155549,7176,916.0,2005,2
2203,316701,6377,751.0,2001,2
2206,1162,43,690.0,1959,2
2209,2813,91,277.0,1993,2
2205,419,39,512.0,1840,2
2214,124,13,432.0,1997,0
2207,1860,50,535.0,1992,2
2222,5470,148,729.0,1989,2
2218,281,29,432.0,1995,1
2227,230,10,192.0,1974,2
2228,279,23,664.0,1983,2
2226,24131,522,288.0,1969,2
2234,185,10,192.0,1982,2
2236,326,26,46.0,1989,1
2250,2557,148,192.0,2003,2
2253,363,28,384.0,1994,2
2255,46744,2025,240.0,1980,2
2256,9110,185,252.0,1991,2
2249,533806,10612,368.0,1989,2
2257,163,16,32.0,1991,2
2262,1631,46,324.0,1992,2
2265,39397,2046,294.0,1999,1
2259,549,27,464.0,2000,2
2260,469,28,224.0,2006,2
2267,420,28,344.0,2004,1
2266,295,17,240.0,2000,1
2273,1081,113,448.0,1997,2
2269,206,20,256.0,2001,1
2272,125,10,230.0,2004,1
2280,537051,16868,343.0,1965,2
2279,78272,2366,1120.0,1992,2
2281,5269,357,320.0,1993,2
2284,1281,205,307.0,1991,2
2285,868,92,376.0,2002,1
2287,13042,917,232.0,1948,2
2282,212923,10680,162.0,1958,2
2283,763,94,384.0,2005,1
2288,3595,292,150.0,1986,1
2297,232,10,274.0,1998,2
2296,3214,249,288.0,2001,2
2293,651,72,3.0,2004,1
2299,1952,166,200.0,1986,2
2300,1864,189,291.0,1984,2
2305,3444,307,303.0,1937,2
2298,550,25,269.0,1986,2
2306,494,35,1328.0,1920,2
2310,127,27,176.0,1919,1
2316,3716,206,224.0,1971,2
2313,1854,98,244.0,1934,2
2311,10011,994,364.0,1913,2
2312,5662,417,448.0,1938,2
2315,925,82,231.0,1975,2
2317,608,34,218.0,1976,2
2314,85669,4667,272.0,1905,2
2319,2264,238,183.0,1972,1
2320,126,10,256.0,1999,1
2327,5523,249,502.0,1981,2
2322,4662,123,192.0,1990,2
2330,4708,76,207.0,1974,2
2329,313,4,1680.0,2000,2
2336,9836,455,905.0,1992,2
2333,7941,437,127.0,1949,2
2338,3156,190,611.0,2002,2
2334,466,35,219.0,2002,2
2335,3119,39,247.0,1972,1
2340,2700,163,683.0,2005,2
2339,9124,493,587.0,1998,2
2337,9135,583,852.0,1995,2
2341,6357,239,675.0,1998,2
2343,4692,179,671.0,1999,2
2344,3911,227,986.0,2001,2
2348,110,9,412.0,1927,2
2367,4688,613,240.0,1991,2
2368,27456,1408,445.0,1981,2
2369,13229,1401,608.0,1972,2
2371,18681,1594,302.0,1968,2
2372,16762,1447,697.0,1977,2
2373,160242,2839,528.0,1997,2
2375,143,24,137.0,2003,1
2391,2673,169,238.0,1979,2
2393,151,7,223.0,2002,2
2388,193,22,192.0,2006,1
2386,482384,15882,25.0,1851,1
2395,151,18,242.0,2000,1
2406,415,39,996.0,1924,2
2402,1049,120,256.0,1992,2
2418,86729,5881,302.0,2000,2
2425,6011,254,448.0,1992,2
2426,2604,96,384.0,1998,2
2419,197,31,32.0,1998,1
2427,4009,141,480.0,1994,2
2422,929,194,144.0,2004,1
2424,423,26,1248.0,1988,2
2423,3440,194,401.0,2005,2
2430,12974,166,451.0,1997,2
2431,5495,137,501.0,1996,2
